sentence_id,text,language,type,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,subordinate_proposition_dist,verbal_head_per_sent
458,Di siaran tv apa Hikmah Fajar ditayangkan?,indonesian,content,2.0,3.0,0,2.0,0.7142857142857143,8,0.0,1.0
459,Kapan Pemberontakan Para Budak terjadi ?,indonesian,content,2.5,3.0,0,2.0,0.8,6,0.0,1.0
460,dimanakah S.H. Mintardja dilahirkan?,indonesian,content,2.75,2.0,0,2.0,0.8,7,0.0,1.0
461,kapankah Konferensi Habitat III dilaksanakan?,indonesian,content,2.2,3.0,0,2.0,0.6666666666666666,7,0.0,1.0
462,siapakah Haryapatih Lituania Władysław II Jagiełło?,indonesian,content,1.3333333333333333,4.0,0,0,0.5714285714285714,8,0,0.0
463,Dimana Insiden Honnoji terjadi ?,indonesian,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
464,berapakah kapasitas penonton di Sirkuit Silverstone?,indonesian,content,1.3333333333333333,3.0,0,0,0.7142857142857143,8,0,0.0
465,Berapakah luas Kabupaten Magelang ?,indonesian,content,1.25,2.0,0,0,0.8,6,0,0.0
466,Kapan konsep Melayu Raya dibentuk?,indonesian,content,2.25,3.0,0,2.0,1.0,6,0.0,1.0
467,Siapakah sultan pertama Kesultanan Aceh?,indonesian,content,1.4,3.0,0,0,0.6666666666666666,7,0,0.0
468,Berapa jumah tahap dalam reaksi Substitusi elektrofilik?,indonesian,content,1.3333333333333333,3.0,0,0,0.8571428571428571,8,0,0.0
469,Apa yang dimaksud dengan genin dalam manga naruto ?,indonesian,content,1.7142857142857142,3.0,1.0,3.0,0.5,9,100.0,1.0
470,siapakah juara Pankration dalam olimpiade Yunani thaun 648sm?,indonesian,content,1.75,3.0,0,0,0.6666666666666666,10,0,0.0
471,Cabe apa yang digunakan untuk membuat sambal Balado?,indonesian,content,1.4285714285714286,4.0,2.0,2.0,0.625,9,100.0,2.0
472,Darimana asal dr.,indonesian,content,1.0,2.0,0,0,0.6666666666666666,4,0,0.0
473,Arif Budianto?,indonesian,content,1.0,1.0,0,0,1.0,3,0,0.0
474,Berapakah berat U-511?,indonesian,content,1.3333333333333333,2.0,0,0,0.75,5,0,0.0
475,berapakah tinggi Megatron?,indonesian,content,1.3333333333333333,2.0,0,0,0.75,5,0,0.0
476,Berapa panjang sungai Kali Baru Barat?,indonesian,content,1.0,4.0,0,0,1.0,7,0,0.0
477,Kapan Kekaisaran Bulgaria Pertama didirikan?,indonesian,content,2.5,2.0,0,2.0,1.0,6,0.0,1.0
478,siapakah yang mencptakan Ide 4 sehat 5 sempurna pertama kali?,indonesian,content,1.7,5.0,1.0,2.0,0.5454545454545454,12,100.0,1.0
479,Kapan Permaisuri Bo menikah?,indonesian,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
480,siapakah gubernur pertama Provinsi Sulawesi Tengah?,indonesian,content,1.3333333333333333,4.0,0,0,0.7142857142857143,8,0,0.0
481,Kapan Heinrich Luitpold Himmler diangkat menjadi komandan Schutzstaffel Jerman?,indonesian,content,1.625,4.0,1.0,2.0,1.0,10,50.0,2.0
482,Berapa lama kerajaan Bourgogne berkuasa ?,indonesian,content,2.5,2.0,0,3.0,1.0,6,0.0,1.0
483,darimanakah asal kata Genta ?,indonesian,content,1.25,2.0,0,0,0.8,6,0,0.0
484,berapakah tinggi Dipati Ukur?,indonesian,content,1.5,2.0,0,3.0,0.8,6,0.0,1.0
485,Berapa jumlah episode Melati untuk Marvel?,indonesian,content,1.6,2.0,0,0,0.8333333333333334,7,0,0.0
486,dimanakah Mangasa Sotarduga Hutagalung dilahirkan?,indonesian,content,2.2,3.0,0,2.0,0.8333333333333334,7,0.0,1.0
487,Dimana Sir Francis Legatt Chantrey mulai belajar memahat patung?,indonesian,content,1.875,4.0,2.0,1.6666666666666667,1.0,10,66.66666666666667,3.0
488,Siapa penggagas Politik Minangkabau?,indonesian,content,1.0,3.0,0,0,0.75,5,0,0.0
489,Siapa istri Kubilai Khan?,indonesian,content,1.0,3.0,0,0,0.75,5,0,0.0
490,Berapa karakter protagonis dalam Hunter × Hunter?,indonesian,content,1.5,2.0,0,0,0.8571428571428571,8,0,0.0
491,Berapa berat Mesin kepung?,indonesian,content,1.0,2.0,0,0,1.0,5,0,0.0
492,mikroorganisme apa kah yang baik untuk tubuh manusia?,indonesian,content,1.5714285714285714,3.0,0,0,0.5,9,0,0.0
493,berapakah kode telepon di Somalia?,indonesian,content,1.6,2.0,0,0,0.6666666666666666,7,0,0.0
494,Kapan musik DJ pertama kali muncul di dunia ?,indonesian,content,2.142857142857143,2.0,0,4.0,0.875,9,0.0,1.0
495,Berapa lama Aleksander Yaneus menjadi raja?,indonesian,content,2.2,2.0,0,4.0,1.0,7,0.0,1.0
496,Berapa jumlah anak Charles Martel?,indonesian,content,1.0,3.0,0,0,1.0,6,0,0.0
497,Kapan Su Dingfang lahir?,indonesian,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
498,Mengapa sindikat Yakuza disebut mafia Jepang?,indonesian,content,1.6,2.0,0,3.0,1.0,7,0.0,1.0
499,Siapa yang dimaksud dengan bangsawan Norman?,indonesian,content,1.4,3.0,1.0,2.0,0.5,7,100.0,1.0
500,siapakah penggagas ide Creative Europe?,indonesian,content,1.4,3.0,0,0,0.6666666666666666,7,0,0.0
501,siapakah ayah dari Aleksander III?,indonesian,content,1.4,3.0,0,0,0.3333333333333333,7,0,0.0
502,siapakah orang tua Manuel Luis Quezón y Molina?,indonesian,content,1.375,6.0,0,0,0.7777777777777778,10,0,0.0
503,Kapan Crest Animation Productions berdiri ?,indonesian,content,2.25,3.0,0,2.0,1.0,6,0.0,1.0
504,Siapakah walikota tangerang tahun 2010?,indonesian,content,1.4,3.0,0,0,0.5,7,0,0.0
505,Tahun berapa Birmingham Zulus mulai aktif?,indonesian,content,2.2,2.0,0,4.0,1.0,7,0.0,1.0
506,Ada berapa serial film Fifty Shades of Grey?,indonesian,content,1.1428571428571428,6.0,0,2.0,1.0,9,0.0,1.0
507,berapakah jumlah halaman dalam Kitab Samuel?,indonesian,content,1.5,2.0,0,0,0.7142857142857143,8,0,0.0
508,Kapan Patriark Ekumenis Konstantinopel diangkat menjadi uskup ?,indonesian,content,1.8333333333333333,3.0,1.0,2.0,1.0,8,50.0,2.0
509,dimanakah Nabi Muhammad SAW dikuburkan?,indonesian,content,2.2,3.0,0,2.0,0.8333333333333334,7,0.0,1.0
510,Apa yang dimaksud dengan derivat organik?,indonesian,content,1.4,3.0,1.0,2.0,0.5,7,100.0,1.0
511,Siapakah nama walikota Kabupaten Pasaman Barat tahun 2010?,indonesian,content,1.5,5.0,0,0,0.6666666666666666,10,0,0.0
512,Darimana asal Sunan Drajat?,indonesian,content,1.0,2.0,0,0,1.0,5,0,0.0
513,Ada berapa tahap dalam Metode ensemble?,indonesian,content,1.4,3.0,0,1.0,0.8333333333333334,7,0.0,1.0
514,Berapa penduduk Desa Candirenggo 2015?,indonesian,content,1.0,3.0,0,0,0.8,6,0,0.0
515,Dimanakah rumah igloo biasa ditemukan?,indonesian,content,2.2,2.0,0,3.0,0.8333333333333334,7,0.0,1.0
516,Dimana Penghormatan Leluhur dilakukan?,indonesian,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
517,siapakah penemu aljabar?,indonesian,content,1.3333333333333333,2.0,0,0,0.5,5,0,0.0
518,kapan kah john coltrane meninggal?,indonesian,content,2.0,2.0,0,2.0,0.8,6,0.0,1.0
519,dimanakah kantor pusat Djisamsoe?,indonesian,content,1.5,2.0,0,0,0.8,6,0,0.0
520,Kapan istilah interkom ditemukan ?,indonesian,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
521,ada berapakah jenis Pensil di Dunia?,indonesian,content,1.8333333333333333,3.0,0,1.0,0.7142857142857143,8,0.0,1.0
522,Bagaiaman sistem pemerintahan di Jepang ?,indonesian,content,1.5,3.0,0,0,0.8,6,0,0.0
523,Kapan Oskar-Heinz “Pritzl” Bär pertama kali ikut perang ?,indonesian,content,3.2857142857142856,2.0,0,5.0,1.0,11,0.0,1.0
524,siapakah pemeran utama dalam Heart Series?,indonesian,content,1.5,3.0,0,0,0.5714285714285714,8,0,0.0
525,Dimana Liu Ju lahir?,indonesian,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
526,berapa jumlah populasi argentina?,indonesian,content,1.0,2.0,0,0,1.0,5,0,0.0
527,kapankah May Day pertama kali dilakukan?,indonesian,content,2.3333333333333335,2.0,0,3.0,0.8571428571428571,8,0.0,1.0
528,Dimana Su Dingfang lahir?,indonesian,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
529,berapakah Jumlah Suku yang sudah punah di Indonesia?,indonesian,content,1.75,3.0,1.0,2.0,0.5555555555555556,10,100.0,1.0
530,tahun berapakah Ratu Kalinyamat menjadi bupati di Jepara?,indonesian,content,2.125,3.0,0,4.0,0.7777777777777778,10,0.0,1.0
531,siapakah istri George Herbert Walker Bush?,indonesian,content,1.1666666666666667,5.0,0,0,0.7142857142857143,8,0,0.0
532,Siapakah istri dari George H. W.,indonesian,content,1.5,4.0,0,0,0.5714285714285714,9,0,0.0
533,Bush?,indonesian,content,0,0.0,0,0,1.0,2,0,0.0
534,kapankah Delman pertama kali dibuat?,indonesian,content,2.2,2.0,0,3.0,0.8333333333333334,7,0.0,1.0
535,siapakah pencetus standar ukuran kertas internasional?,indonesian,content,1.3333333333333333,3.0,0,0,0.7142857142857143,8,0,0.0
536,Kapan sistem Ina-TEWS pertama digunakan?,indonesian,content,2.5,2.0,0,2.0,1.0,6,0.0,1.0
537,Siapakah Perdana menteri Israel sebelum Yitzhak Shamir?,indonesian,content,1.5714285714285714,3.0,0,0,0.625,9,0,0.0
538,Dari mana musik DJ berasal ?,indonesian,content,1.75,2.0,0,2.0,0.6,6,0.0,1.0
539,mata uang apakah yang digunakan di jepang?,indonesian,content,1.8571428571428572,3.0,1.0,2.0,0.5,9,100.0,1.0
540,Siapa pendiri Kolese Gonzaga?,indonesian,content,1.0,3.0,0,0,0.75,5,0,0.0
541,siapakah vokalis The Rain?,indonesian,content,1.25,3.0,0,0,0.6,6,0,0.0
542,berapakah jumlah penduduk beijing pada tahun 2015?,indonesian,content,1.5714285714285714,2.0,0,0,0.625,9,0,0.0
543,kenapa Samudera pasifik disebut lautan teduh?,indonesian,content,1.6,2.0,0,1.5,1.0,7,0.0,2.0
544,negara manakah yang mempunyai Lampu lalu lintas terbanyak?,indonesian,content,1.5,4.0,1.0,2.0,0.6666666666666666,10,100.0,1.0
545,berapa lama bayi gorila berhenti menyusui?,indonesian,content,1.6,2.0,1.0,1.5,1.0,7,50.0,2.0
546,kapan Ludwig III diangkat menjadi raja ?,indonesian,content,1.6,2.0,1.0,2.0,0.8333333333333334,7,50.0,2.0
547,Dimana kantor Lingkaran Survei Indonesia?,indonesian,content,1.0,4.0,0,0,0.8,6,0,0.0
548,Kapan BlackBerry mulai masuk ke Indonesia ?,indonesian,content,1.4,3.0,1.0,2.0,0.8333333333333334,7,50.0,2.0
549,Kapan umat Islam menggunakan Biji tasbih untuk berzikir?,indonesian,content,1.8571428571428572,2.0,1.0,2.5,0.875,9,50.0,2.0
550,Apa yang dimaksud dengan gunung api aktif ?,indonesian,content,1.5,3.0,1.0,2.0,0.5714285714285714,8,100.0,1.0
551,siapakah orang tua Liu Yongfu?,indonesian,content,1.4,3.0,0,0,0.6666666666666666,7,0,0.0
552,Kapankah Hasbro Studios berdiri ?,indonesian,content,2.0,2.0,0,2.0,0.8,6,0.0,1.0
553,berapakah berat Pengangkut personel lapis baja yang pertama?,indonesian,content,1.5,4.0,0,0,0.7777777777777778,10,0,0.0
554,Berapa biaya produksi film Fences ?,indonesian,content,1.0,3.0,0,0,1.0,6,0,0.0
555,Berapa lama pohon Kayu manis bisa hidup ?,indonesian,content,3.0,3.0,0,3.0,0.8571428571428571,8,0.0,1.0
556,Apa yang dimaksud dengan membran sel ?,indonesian,content,1.4,3.0,2.0,2.0,0.5,7,100.0,2.0
557,Dari negara mana Hergé berasal ?,indonesian,content,1.5,2.0,0,2.0,0.6,6,0.0,1.0
558,berapakah luas Abu Dhabi?,indonesian,content,1.25,2.0,0,0,0.8,6,0,0.0
559,Kapan boyband B.A.P dibentuk ?,indonesian,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
560,Kapan Reis Efendi meninggal ?,indonesian,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
561,dimanakah LTE pertama kali diciptakan?,indonesian,content,2.2,2.0,0,3.0,0.8333333333333334,7,0.0,1.0
562,Siapakah perdana menteri Israel pertama ?,indonesian,content,1.6,2.0,0,0,0.6666666666666666,7,0,0.0
563,dimanakah Han Xin lahir?,indonesian,content,2.0,2.0,0,2.0,0.8,6,0.0,1.0
564,kapankah Star India Private Limited didirikan?,indonesian,content,2.3333333333333335,4.0,0,2.0,0.8571428571428571,8,0.0,1.0
565,apa yang dimaksud komunikasi dua arah?,indonesian,content,1.4,4.0,1.0,2.0,0.5,7,100.0,1.0
566,Kapan Charles Maurras lahir ?,indonesian,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
567,siapakah orang tua Jurgen Habermas?,indonesian,content,1.4,3.0,0,0,0.6666666666666666,7,0,0.0
568,Kapan Khunais bin Hudhafah al-Sahmiy meninggal?,indonesian,content,2.6,3.0,0,2.0,1.0,7,0.0,1.0
569,Bagaimana bentuk daun pohon Tebu?,indonesian,content,1.0,3.0,0,0,1.0,6,0,0.0
570,Siapa arsitek Gereja Bethany?,indonesian,content,1.0,3.0,0,0,0.75,5,0,0.0
571,berapakah luas Kesultanan Yogyakarta?,indonesian,content,1.25,2.0,0,0,0.8,6,0,0.0
572,Berapa durasi film Fences ?,indonesian,content,1.0,2.0,0,0,1.0,5,0,0.0
573,Berapa luas wilayah Hokkaido?,indonesian,content,1.0,2.0,0,0,1.0,5,0,0.0
574,Kapan tayangan pertama acara Hikmah Fajar?,indonesian,content,1.2,3.0,0,0,1.0,7,0,0.0
575,Siapa pemilik Perusahaan Jawatan Kereta Api?,indonesian,content,1.0,5.0,0,0,0.8333333333333334,7,0,0.0
576,kapankah keyakinan Yahudi muncul pertama kali?,indonesian,content,1.8333333333333333,2.0,0,3.0,0.8571428571428571,8,0.0,1.0
577,kapankah perang sodara Kabupaten Poso berakhir?,indonesian,content,2.5,3.0,0,2.0,0.8571428571428571,8,0.0,1.0
578,Berapa total film yang diproduksi Nollywood sampai tahun 2011?,indonesian,content,1.375,4.0,1.0,3.0,0.6666666666666666,10,100.0,1.0
579,berapakah jumlah suku yang berasal dari Provinsi Sumatra Selatan?,indonesian,content,1.4444444444444444,4.0,1.0,2.0,0.7,11,100.0,1.0
580,berapakah luas Masjid Tua Palopo?,indonesian,content,1.2,3.0,0,0,0.8333333333333334,7,0,0.0
581,Bagaimana cara pembayaran PDAM ?,indonesian,content,1.0,2.0,0,0,1.0,5,0,0.0
582,Kapan An Invisible Thread pertama tayang?,indonesian,content,2.4,3.0,0,3.0,1.0,7,0.0,1.0
583,dimanakah Bernhard Karlgren dilahirkan?,indonesian,content,2.0,2.0,0,2.0,0.8,6,0.0,1.0
584,Berapa lama Stephen King menulis novel Carrie?,indonesian,content,1.5,2.0,0,3.0,1.0,8,0.0,1.0
585,pada tahun berapakah Illiad dan odyssey diciptakan homer?,indonesian,content,2.5,3.0,0,4.0,0.6666666666666666,10,0.0,1.0
586,Mengapa Yi Yong Gong dipuja di Juwana?,indonesian,content,2.0,3.0,0,3.0,0.8571428571428571,8,0.0,1.0
587,Darimanakah asal Marc Márquez?,indonesian,content,1.25,2.0,0,0,0.8,6,0,0.0
588,Berapa lama William Hanna dan Joseph menghasilkan Johann Mouse?,indonesian,content,2.125,3.0,0,3.0,0.8888888888888888,10,0.0,1.0
589,berapakah tinggi Casper ?,indonesian,content,1.6666666666666667,3.0,0,0,0.75,5,0,0.0
590,Kapan homeschooling pertama kali muncul ?,indonesian,content,2.25,2.0,0,3.0,1.0,6,0.0,1.0
591,berapa lamakah kekaisaran Bizantium bertahan?,indonesian,content,2.5,2.0,0,3.0,1.0,6,0.0,1.0
592,ada berapakah jenis huruf dalam tipografi?,indonesian,content,1.8333333333333333,3.0,0,1.0,0.7142857142857143,8,0.0,1.0
593,Kapan PDRM dibentuk ?,indonesian,content,1.5,1.0,0,2.0,1.0,4,0.0,1.0
594,Siapa pendiri ANTV?,indonesian,content,1.0,2.0,0,0,0.6666666666666666,4,0,0.0
595,Dimanakah letak negeri Mamala ?,indonesian,content,1.25,3.0,0,0,0.6,6,0,0.0
596,kapankah Konfusius lahir?,indonesian,content,1.6666666666666667,2.0,0,2.0,0.75,5,0.0,1.0
597,siapakah presiden russia pada tahun 2012?,indonesian,content,1.8333333333333333,2.0,0,0,0.42857142857142855,8,0,0.0
598,Berapa jumlah suku bangsa Iran?,indonesian,content,1.0,3.0,0,0,1.0,6,0,0.0
599,Dimanakah lokasi STIE Muhammadiyah Bandung ?,indonesian,content,1.2,4.0,0,0,0.8333333333333334,7,0,0.0
600,berapakah jumlah Gereja Kristen di Vietnam tahun 2015?,indonesian,content,2.0,2.0,0,0,0.6666666666666666,10,0,0.0
601,berapakah jumlah agama yang mempercai tuhan mereka sebagai Allah?,indonesian,content,1.6666666666666667,3.0,1.0,3.0,0.6,11,100.0,1.0
602,di tim apakah Marc Márquez Alenta mendapatkan gelar juara dunia kelas 125cc pertama kali?,indonesian,content,1.7857142857142858,4.0,0,4.0,0.8,16,0.0,1.0
603,Siapa Perdana Menteri Israel kedua?,indonesian,content,1.0,4.0,0,0,0.8,6,0,0.0
604,berapakah jumlah anggota Decepticons?,indonesian,content,1.25,2.0,0,0,0.8,6,0,0.0
605,kapankah Musik rock di perkenalkan di indonesia?,indonesian,content,1.5714285714285714,3.0,0,0,0.5,9,0,0.0
606,Siapa pendiri Direktorat Jenderal Imigrasi?,indonesian,content,1.0,4.0,0,0,0.8,6,0,0.0
607,siapakah teman baik karakter SpongeBob SquarePants?,indonesian,content,1.3333333333333333,4.0,0,0,0.7142857142857143,8,0,0.0
608,siapakah orang tua Emmy Saelan ?,indonesian,content,1.4,3.0,0,0,0.6666666666666666,7,0,0.0
609,Berapa anggota Majelis Parlementer Perserikatan Bangsa-Bangsa?,indonesian,content,1.0,4.0,0,0,1.0,7,0,0.0
610,Siapakah Bapak Binaraga Modern?,indonesian,content,1.25,3.0,0,0,0.6,6,0,0.0
611,Siapakah yang mendirikan Ksatria Hospitaller ?,indonesian,content,1.4,3.0,1.0,2.0,0.5,7,100.0,1.0
612,Bagaimana bakteri masuk ke tubuh manusia ?,indonesian,content,1.4,2.0,0,3.0,0.8333333333333334,7,0.0,1.0
613,Dimana Pelemparan di Praha terjadi?,indonesian,content,2.5,3.0,0,2.0,0.8,6,0.0,1.0
614,Kapan Pieter Willem Botha lahir ?,indonesian,content,2.25,3.0,0,2.0,1.0,6,0.0,1.0
615,Berapa kedalaman rata rata Danau Beira?,indonesian,content,1.4,2.0,0,0,1.0,7,0,0.0
616,berapa lamakah PKI berdiri di indonesia?,indonesian,content,1.8,2.0,0,4.0,0.8333333333333334,7,0.0,1.0
617,Siapakah yang memimpin Operasi Fajar 8: Teluk Aden?,indonesian,content,1.625,4.0,1.0,2.0,0.5555555555555556,11,100.0,1.0
618,Dimanakah letak Universitas Tadulako ?,indonesian,content,1.25,2.0,0,0,0.8,6,0,0.0
619,Kapan Philip Heinrich Christoph Hofman mulai menjadi misionaris Belanda?,indonesian,content,1.875,4.0,1.0,2.0,1.0,10,50.0,2.0
620,kapankah Shandy Aulia pertama kali membintangi sebuah film?,indonesian,content,2.125,2.0,0,4.0,0.7777777777777778,10,0.0,1.0
621,kapan logaritma pertama kali diciptakan?,indonesian,content,2.25,2.0,0,3.0,1.0,6,0.0,1.0
622,siapakah yang menemukan Ötzi?,indonesian,content,1.5,2.0,1.0,2.0,0.4,6,100.0,1.0
623,berapakah jumlah Warisan Dunia UNESCO sampai tahun 2015?,indonesian,content,1.625,3.0,0,0,0.6666666666666666,10,0,0.0
624,berapakah jumlah kabupaten di Provinsi Bali?,indonesian,content,1.5,2.0,0,0,0.7142857142857143,8,0,0.0
625,dimankah Filipus V dilahirkan ?,indonesian,content,2.0,2.0,0,2.0,0.6,6,0.0,1.0
626,berapakah laus Yunani?,indonesian,content,1.3333333333333333,2.0,0,0,0.75,5,0,0.0
627,Dimana Gereja Yesus Kristus?,indonesian,content,1.0,3.0,0,0,1.0,5,0,0.0
628,Bagaimana ritual pernikahan dalam masyarakat betawi ?,indonesian,content,1.4,2.0,0,0,0.8333333333333334,7,0,0.0
629,Siapa ayah Baudouin I ?,indonesian,content,1.0,3.0,0,0,0.5,5,0,0.0
630,berapakah jumlah Kerajaan-kerajaan di Tanah Sunda?,indonesian,content,1.3333333333333333,3.0,0,0,0.7142857142857143,8,0,0.0
631,Dimana Philip Heinrich Christoph Hofman lahir?,indonesian,content,2.4,4.0,0,2.0,1.0,7,0.0,1.0
632,bisakah menanam Jeruk kalamansi di daerah pantai??,indonesian,content,1.5714285714285714,2.0,0,3.0,0.625,10,0.0,1.0
633,berapakah korban Peristiwa Sabtu Kelabu?,indonesian,content,1.2,3.0,0,0,0.8333333333333334,7,0,0.0
634,Ada mana asal kata yoyo ?,indonesian,content,1.25,3.0,0,2.0,0.8,6,0.0,1.0
635,berapakah jumlah korban di Pembantaian Westerling?,indonesian,content,1.5,2.0,0,0,0.7142857142857143,8,0,0.0
636,Siapa ketua tim Preston North End pada musim 1888-89?,indonesian,content,1.625,5.0,0,0,0.6666666666666666,10,0,0.0
637,Siapa Teruo Nakamura?,indonesian,content,1.0,2.0,0,0,0.6666666666666666,4,0,0.0
638,Berapa jumlah anggota Pink Floyd?,indonesian,content,1.0,3.0,0,0,1.0,6,0,0.0
639,Kapan Rudi Garcia mulai menjadi manajer sepak bola ?,indonesian,content,1.4285714285714286,4.0,1.0,1.0,1.0,9,100.0,1.0
640,Dimanakah letak Danzig ?,indonesian,content,1.3333333333333333,2.0,0,0,0.5,5,0,0.0
641,Apa yang dimaksud dengan Maharani?,indonesian,content,1.5,3.0,1.0,2.0,0.4,6,100.0,1.0
642,Kapan Prof. dr.,indonesian,content,1.5,2.0,0,0,1.0,5,0,0.0
643,Lim Joey Thay mulai menjadi dosen di Universitas Indonesia?,indonesian,content,1.625,4.0,1.0,3.0,0.8888888888888888,10,100.0,1.0
644,Kapankah Himpunan Mahasiswa Islam bubar ?,indonesian,content,2.2,3.0,0,2.0,0.8333333333333334,7,0.0,1.0
645,Dimanakah proklamasi dibacakan ?,indonesian,content,1.6666666666666667,2.0,0,2.0,0.75,5,0.0,1.0
646,siapakah yang menciptakan Lampu lalu lintas ?,indonesian,content,1.3333333333333333,4.0,1.0,2.0,0.5714285714285714,8,100.0,1.0
647,kapankah gerakan Feminisme dimulai pertama kali?,indonesian,content,1.8333333333333333,2.0,0,3.0,0.8571428571428571,8,0.0,1.0
648,Ada berapa serial Harvest Moon: A Wonderful Life ?,indonesian,content,1.4285714285714286,5.0,0,2.0,1.0,10,0.0,1.0
649,siapakah jenderal Tentara Revolusioner yang pertama?,indonesian,content,1.6666666666666667,3.0,0,0,0.5714285714285714,8,0,0.0
650,siapa penemu Logaritma?,indonesian,content,1.0,2.0,0,0,0.6666666666666666,4,0,0.0
651,Berapa jumlah fakultas di Institut Teknologi Sepuluh Nopember Surabaya?,indonesian,content,1.25,5.0,0,0,0.8888888888888888,10,0,0.0
652,berapakah jumlah isteri Nimrod?,indonesian,content,1.25,2.0,0,0,0.8,6,0,0.0
653,Kapan Gereja Bethany didirikan?,indonesian,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
654,kapan teknologi nuklir pertama kali diciptakan?,indonesian,content,2.4,2.0,0,3.0,1.0,7,0.0,1.0
655,siapakah yang memimpin Kongres Pemuda Indonesia I?,indonesian,content,1.2857142857142858,5.0,1.0,2.0,0.5,9,100.0,1.0
656,Siapakah karakter utama dalam Ginga e Kickoff!!?,indonesian,content,1.4285714285714286,4.0,0,0,0.625,10,0,0.0
657,Dimana lokasi Terminal Sritanjung?,indonesian,content,1.0,3.0,0,0,1.0,5,0,0.0
658,Kapan Bon Jovi berdiri ?,indonesian,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
659,Kapan Kumandang Sastra mulai disiarkan ?,indonesian,content,1.75,2.0,1.0,1.5,1.0,6,50.0,2.0
660,Apa yang dimaksud dengan Jambore pramuka?,indonesian,content,1.4,3.0,1.0,2.0,0.5,7,100.0,1.0
661,seberapa kadar keasaman pada 100ml teh?,indonesian,content,1.2,3.0,0,0,0.6666666666666666,7,0,0.0
662,berapakah jumlah episode/seri Go-Tōbun no Hanayome?,indonesian,content,1.1666666666666667,4.0,0,0,0.8571428571428571,8,0,0.0
663,berapakah jumlah pulau di kepulauan Krakatau?,indonesian,content,1.5,2.0,0,0,0.7142857142857143,8,0,0.0
664,kapan kah Basileios II dilahirkan?,indonesian,content,2.0,2.0,0,2.0,0.6,6,0.0,1.0
665,Kapan Pelemparan di Praha terjadi?,indonesian,content,2.5,3.0,0,2.0,0.8,6,0.0,1.0
666,Siapa karakter utama dalam The Castle of Cagliostro?,indonesian,content,1.5714285714285714,4.0,0,0,0.75,9,0,0.0
667,Siapakah sutradara film Aku Cinta Kamu?,indonesian,content,1.5,3.0,0,0,0.5714285714285714,8,0,0.0
668,siapakah orang tua Marc Márquez Alenta?,indonesian,content,1.5,3.0,0,0,0.7142857142857143,8,0,0.0
669,Siapakah ketua BPK PENABUR ?,indonesian,content,1.25,3.0,0,0,0.6,6,0,0.0
670,siapakah pendiri NBC ?,indonesian,content,1.3333333333333333,2.0,0,0,0.5,5,0,0.0
671,Dimanakah tumbuhan kaktus sering dijumpai ?,indonesian,content,2.2,2.0,0,3.0,0.8333333333333334,7,0.0,1.0
672,Berapa lama penerbangan dari Kuala Lumpur ke Jeddah?,indonesian,content,1.5714285714285714,3.0,0,0,0.75,9,0,0.0
673,Siapakah menteri keuangan Indonesia tahun 2017?,indonesian,content,1.5,3.0,0,0,0.5714285714285714,8,0,0.0
674,Nasib buruk apa yang dimaksud dalam Tulisan di dinding?,indonesian,content,1.5,5.0,1.0,2.0,0.5555555555555556,10,100.0,1.0
675,Berapa biaya produksi kapal Mochizuki?,indonesian,content,1.0,3.0,0,0,1.0,6,0,0.0
676,Berapa luas kota Malé?,indonesian,content,1.0,2.0,0,0,1.0,5,0,0.0
677,Berapa jumlah divisi dalam TNI ?,indonesian,content,1.5,2.0,0,0,0.8,6,0,0.0
678,Kapan Kubilai Khan lahir?,indonesian,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
679,siapakah yang menciptakan Istilah Genosida?,indonesian,content,1.4,3.0,1.0,2.0,0.5,7,100.0,1.0
680,Di daerah bersuhu berapa tanaman temu mangga bisa hiup ?,indonesian,content,2.625,3.0,1.0,1.5,0.7777777777777778,10,50.0,2.0
681,Berapa luas kota Gander?,indonesian,content,1.0,2.0,0,0,1.0,5,0,0.0
682,mata uang apakah yang digunakan di Iran?,indonesian,content,1.8571428571428572,3.0,1.0,2.0,0.5,9,100.0,1.0
683,Siapakah penulis buku The Heroes of Olympus?,indonesian,content,1.2857142857142858,5.0,0,0,0.75,9,0,0.0
684,berapa lamakah Indonesia mengalami kolonialisme?,indonesian,content,1.75,1.0,0,4.0,1.0,6,0.0,1.0
685,siapakah pemimpin Kekaisaran Bizantium yang terlama?,indonesian,content,1.6666666666666667,3.0,1.0,1.0,0.5714285714285714,8,100.0,1.0
686,berapakah jumlah dewa pada agama budha?,indonesian,content,1.5,2.0,0,0,0.7142857142857143,8,0,0.0
