sentence_id,text,language,type,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,subordinate_proposition_dist,verbal_head_per_sent
412,ما هو أول أمبراطور للإمبراطورية البيزنطية؟,arabic,content,1.2,4.0,0,0,0.6666666666666666,7,0,0.0
413,في أي عام حصل الانتداب الفرنسي على سوريا ولبنان؟,arabic,content,1.5555555555555556,3.0,0,3.0,0.6,11,0.0,1.0
414,كم عدد المسيحيون الأردنيون؟,arabic,content,1.0,3.0,0,0,0.75,5,0,0.0
415,اين توجد مختبرات سيرن؟,arabic,content,1.0,2.0,0,2.0,0.5,5,0.0,1.0
416,ما هو التطعيم في الطب؟,arabic,content,1.5,3.0,0,0,0.4,6,0,0.0
417,ما هو مشروع مارشال؟,arabic,content,1.3333333333333333,2.0,0,0,0.25,5,0,0.0
418,من هو أوزبك خان؟,arabic,content,1.3333333333333333,2.0,0,0,0.0,5,0,0.0
419,ما هي عاصمة ولاية إنديانا الأمريكية ؟ ما هو الفيروس الموجه للعصب ؟,arabic,content,2.6,3.0,0,0,0.5454545454545454,13,0,0.0
420,أين تقع الصحراء الغربية؟,arabic,content,1.0,2.0,0,2.0,0.75,5,0.0,1.0
421,ما هو المسجد الحرام؟,arabic,content,1.3333333333333333,2.0,0,0,0.5,5,0,0.0
422,ما هو اعتلال الشبكية الشمسي؟,arabic,content,1.25,3.0,0,0,0.6,6,0,0.0
423,من هو تيكومسيه؟,arabic,content,1.5,2.0,0,0,0.0,4,0,0.0
424,متى تأسست ‫جَامِعَةُ العُلومِ وَالتِّكْنولُوجْيا الأُرْدُنِيَّة؟,arabic,content,1.2,3.0,0,2.0,0.6666666666666666,7,0.0,1.0
425,ما هي سورية الجوفاء؟,arabic,content,1.3333333333333333,2.0,0,0,0.5,5,0,0.0
426,ما هو الهَوْر؟,arabic,content,1.5,2.0,0,0,0.3333333333333333,4,0,0.0
427,أين تقع حيفا ؟ اين توجد جمهورية الدومينيكان؟,arabic,content,1.6666666666666667,4.0,0,2.0,0.5714285714285714,9,0.0,2.0
428,متى تم إكتشاف جورجيا الجنوبية ؟ ماذا يتم في عملية التركيب الضوئي؟,arabic,content,1.5,5.0,1.0,2.0,0.6363636363636364,13,50.0,2.0
429,من هم سلاجقة الروم؟,arabic,content,1.0,2.0,0,0,0.25,5,0,0.0
430,متى بدأت سلسلة روايات الفنتازيا ؟ ماهى مساحة مدينة مصراتة الليبية ؟ ما هو موت الخلية المبرمج؟,arabic,content,2.142857142857143,4.0,0,4.0,0.6,18,0.0,1.0
431,متى بدأ ريشارد فاغنر في لعب الموسيقى ؟ متى تأسس المذهب الخنفي في الإسلام؟,arabic,content,2.1666666666666665,3.0,0,3.5,0.46153846153846156,15,0.0,2.0
432,ما هو علم الإحصاء الحيوي؟,arabic,content,1.25,3.0,0,0,0.6,6,0,0.0
433,من هو سفيان الثوري؟,arabic,content,1.3333333333333333,2.0,0,0,0.5,5,0,0.0
434,ما هي الزاوية الحادة في الهندسة؟,arabic,content,1.6,3.0,0,0,0.5,7,0,0.0
435,متى شاركت اليابان في كأس آسيا لكرة القدم أول مرة ؟ ما هي الفينولات؟,arabic,content,3.5384615384615383,3.0,0,6.0,0.5714285714285714,16,0.0,1.0
436,ما هو مؤشر التنمية البشرية؟,arabic,content,1.25,3.0,0,0,0.6,6,0,0.0
437,ما هو علم الأنسجة؟,arabic,content,1.3333333333333333,2.0,0,0,0.5,5,0,0.0
438,من هو ابن كثير الدمشقي؟,arabic,content,1.5,2.0,0,0,0.4,6,0,0.0
439,ما هي الزيجوت؟,arabic,content,1.5,1.0,0,0,0.3333333333333333,4,0,0.0
440,ماهي الديانة الشائعة في اليابان؟,arabic,content,1.5,3.0,0,0,0.6,6,0,0.0
441,كم عدد أنواع الأصلاب الكربونية ؟ ما هي حرب النجوم؟,arabic,content,2.5,4.0,0,0,0.6666666666666666,11,0,0.0
442,ما هي الأنثروبولوجيا الحضارية (أو الثقافية)؟,arabic,content,1.6,4.0,0,0,0.3333333333333333,9,0,0.0
443,متى تأسست حركة حقوق الآباء ؟ من هي ماري دوقة بورغونيا؟,arabic,content,2.6666666666666665,3.0,0,5.0,0.5,12,0.0,1.0
444,من هو مؤسس شركة امازون؟,arabic,content,1.25,2.0,0,0,0.4,6,0,0.0
445,أين تقع الصفاقس ؟ ما هي الدول المطلة على بحر إيجة؟,arabic,content,1.6,5.0,0,3.0,0.5454545454545454,13,0.0,1.0
446,من هو بابا الكنيسة الكاثوليكية الثاني والستون بعد المائة؟,arabic,content,1.75,3.0,0,0,0.4444444444444444,10,0,0.0
447,متى تمّ إستعمال المولّدات الكهربائية النووية؟,arabic,content,1.2,3.0,0,2.0,0.8333333333333334,7,0.0,1.0
448,من هو ريتشارد فاغنر؟,arabic,content,1.3333333333333333,2.0,0,0,0.0,5,0,0.0
449,متى ولد دونالد جون ترامب؟,arabic,content,1.25,3.0,0,2.0,0.2,6,0.0,1.0
450,ما هي نظرية التفاعل الرمزي؟,arabic,content,1.25,3.0,0,0,0.6,6,0,0.0
451,من أول زعيم جبهة النصرة؟,arabic,content,1.0,3.0,0,0,0.8,6,0,0.0
452,متى تولى محمود أحمدي نِجَاد رئاسة إيران ؟ في أي عام اشترت الولايات المتحدة ألاسكا من الإمبراطورية الروسية؟,arabic,content,2.375,3.0,0,4.0,0.5882352941176471,19,0.0,2.0
453,ما هو الميوغلوبين؟,arabic,content,1.5,2.0,0,0,0.3333333333333333,4,0,0.0
454,من هو مؤلف كتاب ذاكرة الجسد؟,arabic,content,1.2,3.0,0,0,0.6666666666666666,7,0,0.0
455,من هو تقي الدين المقريزي؟,arabic,content,1.25,3.0,0,0,0.4,6,0,0.0
456,من هو قسطنطين ستانيسلافسكي؟,arabic,content,2.0,1.0,0,0,0.0,5,0,0.0
457,متى صنعت أول بطاقة بنكية ذكية؟,arabic,content,1.2,3.0,0,2.0,0.8333333333333334,7,0.0,1.0
458,في أي عام صدر مسلسل أنمي هاي سكول!,arabic,content,1.4285714285714286,3.0,0,2.0,0.75,9,0.0,1.0
459,كيمنغومي؟,arabic,content,0,0.0,0,0,0.0,2,0,0.0
460,ما هي أكبر حديقة حيوان في العالم؟,arabic,content,1.6666666666666667,3.0,0,0,0.5714285714285714,8,0,0.0
461,أين تقع قطر ؟ متى انضمت التشيك إلى الاتحاد الأوروبي؟,arabic,content,1.625,3.0,0,3.0,0.6666666666666666,11,0.0,2.0
462,كم بلغ معدل دخل الفرد في دولة قطر في 2018م؟,arabic,content,2.0,4.0,0,3.0,0.6,11,0.0,1.0
463,متى تم إفتتاح مصنع الحديد والصلب في مصراته الليبية ؟ ما هو أكبر حي سكني تاريخي في العاصمة واشنطن؟,arabic,content,2.2,5.0,0,3.0,0.5714285714285714,23,0.0,1.0
464,متى حدثت الثورة الإيونية؟,arabic,content,1.0,2.0,0,2.0,0.75,5,0.0,1.0
465,متى إنطلقت الثورة التونسية في سيدي بوزيد؟,arabic,content,1.5,2.0,0,3.0,0.42857142857142855,8,0.0,1.0
466,من هو صاحب أول حساب على فيسبوك؟,arabic,content,1.6666666666666667,2.0,0,0,0.42857142857142855,8,0,0.0
467,متى تم اكتشاف اول مومياء مصرية؟,arabic,content,1.0,4.0,0,2.0,0.8333333333333334,7,0.0,1.0
468,ما معنى مصطلح القاصر؟,arabic,content,1.0,3.0,0,0,0.75,5,0,0.0
469,من هو اول رئيس لدولة الأمارات العربية المتحدة؟,arabic,content,1.375,4.0,0,0,0.6666666666666666,10,0,0.0
470,بم وصف الرئيس ريغان علناً الاتحاد السوفياتي؟,arabic,content,1.8333333333333333,2.0,0,4.0,0.7142857142857143,8,0.0,1.0
471,من الفريق المتوج بالدوري في أنجلترا سنة 2018؟,arabic,content,1.7142857142857142,3.0,0,0,0.375,9,0,0.0
472,كم عرض بحر إيجة؟,arabic,content,1.0,3.0,0,0,0.75,5,0,0.0
473,من هو البوعزيزي ؟ متى أطلق فيلم أناكوندا؟,arabic,content,1.5,3.0,0,2.0,0.2857142857142857,9,0,1.0
474,متى تآمرت بريطانيا مع الأصوليين؟,arabic,content,1.5,2.0,0,3.0,0.4,6,0.0,1.0
475,ما هو منفذ يو اس بي - سي ؟,arabic,content,1.5,4.0,0,0,0.14285714285714285,9,0,0.0
476,أين ينبع نهر الفرات؟,arabic,content,1.0,2.0,0,2.0,0.75,5,0.0,1.0
477,في أي دولة حالية كانت امبراطورية الهون ؟ كيف يمكن بناء جسم صحي إذا كنت نباتيا؟,arabic,content,1.9285714285714286,4.0,1.0,3.0,0.7333333333333333,17,50.0,2.0
478,ماهو التطفل ؟,arabic,content,1.0,1.0,0,0,0.5,3,0,0.0
479,أين ولد الناصر بدر الدين حسن؟,arabic,content,1.6,4.0,0,2.0,0.3333333333333333,7,0.0,1.0
480,متى مثل مستر بين أول فيلم كوميدي صامت له؟,arabic,content,1.4444444444444444,6.0,0,0,0.4,11,0,0.0
481,من كان أول بابا للفاتيكان ؟,arabic,content,1.25,2.0,0,0,0.4,6,0.0,1.0
482,أين تقع بلدة راس الناقورة؟,arabic,content,1.0,3.0,0,2.0,0.6,6,0.0,1.0
483,متى نشأت المملكة العربية السعودية؟,arabic,content,1.25,2.0,0,2.0,0.8,6,0.0,1.0
484,من أول من أسّس البنك ؟,arabic,content,1.25,2.0,0,0,0.6,6,0,0.0
485,أين تقع ولاية ساكسونيا أنهالت؟,arabic,content,1.5,2.0,0,3.0,0.4,6,0.0,1.0
486,من هو ابن حزم الأندلسي؟,arabic,content,1.25,2.0,0,0,0.4,6,0,0.0
487,في أي عام إندلعت الحرب الأهلية الليبيرية الثانية؟,arabic,content,1.5714285714285714,2.0,0,2.0,0.875,9,0.0,1.0
488,من هما أول ابنين للنبي آدم وزوجته حواء؟,arabic,content,1.4444444444444444,4.0,0,0,0.4,11,0,0.0
489,من مكتشف الطائرة الشراعية؟,arabic,content,1.0,2.0,0,0,0.75,5,0,0.0
490,ماذا يسمى السند إذا كانت مدته أقل من 3 سنوات؟,arabic,content,1.5,4.0,1.0,3.0,0.5454545454545454,12,50.0,2.0
491,أين تقع بحيرة باريمي؟,arabic,content,1.0,2.0,0,2.0,0.5,5,0.0,1.0
492,أين تقع كنيسة القديس ماركو ؟ من انشا الدوري الأوروبي؟,arabic,content,1.625,3.0,0,3.0,0.5555555555555556,11,0.0,1.0
493,متى صدر فيلم لوليتا؟,arabic,content,1.0,2.0,0,2.0,0.5,5,0.0,1.0
494,من هو بدر الدين الزركشي؟,arabic,content,1.5,2.0,0,0,0.0,6,0,0.0
495,متى تم إطلاق سايت (محرر نصوص) ؟ متى تأسست الشبكة الوطنية لإنهاء العنف الأسري؟,arabic,content,1.8461538461538463,5.0,0,2.5,0.7142857142857143,18,0.0,2.0
496,متى تأسس نادي شيفيلد وينزداي؟,arabic,content,1.0,3.0,0,2.0,0.4,6,0.0,1.0
497,متى تم وضع العلم الفلسطيني الذي أنشأته الحركة الوطنية الفلسطينية؟,arabic,content,1.4,5.0,1.0,2.5,0.7272727272727273,12,50.0,2.0
498,متى تولى صدام حسين الحكم؟,arabic,content,1.75,2.0,0,3.0,0.4,6,0.0,1.0
499,ما هو العنقود النجمي؟,arabic,content,1.3333333333333333,2.0,0,0,0.5,5,0,0.0
500,من هو بابا الإسكندرية؟,arabic,content,1.3333333333333333,1.0,0,0,0.5,5,0,0.0
501,ما هي عاصمة ولاية نيويورك الأمريكية؟,arabic,content,1.4,3.0,0,0,0.5,7,0,0.0
502,من هو شريف كواشي؟,arabic,content,1.6666666666666667,2.0,0,0,0.0,5,0,0.0
503,متى تمت الاطاحة بميلوسيفيتش في يوغوسلافيا عن طريق الثورة الشعبية؟,arabic,content,1.7777777777777777,3.0,0,3.0,0.5,11,0.0,1.0
504,ما هو سفر اللاويين؟,arabic,content,1.3333333333333333,2.0,0,0,0.5,5,0,0.0
505,ماهي جنسية الموسيقي ياني؟,arabic,content,1.6666666666666667,3.0,0,1.0,0.5,5,0.0,1.0
506,متى عاش ألْبِرْت أينْشتاين؟,arabic,content,1.3333333333333333,2.0,0,2.0,0.25,5,0.0,1.0
507,متى تأسست الحركة الفاطمية؟,arabic,content,1.0,2.0,0,2.0,0.75,5,0.0,1.0
508,متى تأسست الجامعة العربية؟,arabic,content,1.0,2.0,0,2.0,0.75,5,0.0,1.0
509,متى ظهرت حبوب منع الحمل؟,arabic,content,1.0,3.0,0,2.0,0.8,6,0.0,1.0
510,من بنى قرطاج؟,arabic,content,1.0,1.0,0,0,0.3333333333333333,4,0,0.0
511,كم إستغرق إنشاء ملعب يورك ؟ ما هو الحمض النووي الريبوزي الصغير النووي ؟ ماهو العلاج الجندري ؟ ما هي العظايا الحرشفية؟,arabic,content,3.5,3.0,0,6.0,0.5789473684210527,23,0.0,1.0
512,ماهو نظام الرهبان الدومينيكان؟,arabic,content,1.3333333333333333,2.0,0,0,0.5,5,0,0.0
513,كم دامت فترة حكم برلسكوني؟,arabic,content,1.0,3.0,0,2.0,0.6,6,0.0,1.0
514,أين يقع المجمع الكيميائي في تونس؟,arabic,content,1.6,2.0,0,3.0,0.5,7,0.0,1.0
515,متى بدأ إستعمال خدمة الواي ماكس في كندا ؟ متى بدأ استخدام الإنترنت في المغرب؟,arabic,content,2.076923076923077,4.0,0,2.5,0.5,16,0.0,2.0
516,متى تأسست وكالة رويترز للانباء ؟ ما اسم الممر المائي الذي يصل البحر الأحمر بخليج عدن وبحر العرب؟,arabic,content,1.7222222222222223,7.0,1.0,3.0,0.6842105263157895,21,50.0,2.0
517,متى فازت قطر بكأس آسيا لكرة القدم لأول مرة؟,arabic,content,2.0,3.0,0,4.0,0.6363636363636364,12,0.0,1.0
518,ما هي علامة برافرمان؟,arabic,content,1.3333333333333333,2.0,0,0,0.25,5,0,0.0
519,أين تقع جزيرة أيرلندا؟,arabic,content,1.0,2.0,0,2.0,0.5,5,0.0,1.0
520,من هو خواكين رودريغو؟,arabic,content,1.3333333333333333,2.0,0,0,0.0,5,0,0.0
521,ما هي الموزة الزرقاء أو العمود الفقري الأوروبي ؟ متى وقعت أول إنتخابات رئاسية في الولايات المتحدة الأمريكية ؟ متى تولى فرانكو الحكم في إسبانيا؟,arabic,content,2.8636363636363638,4.0,0,3.5,0.6086956521739131,26,0,2.0
522,متى تاسست أول جامعة في الولايات المتحدة الأمريكية؟,arabic,content,1.5714285714285714,2.0,0,3.0,0.75,9,0.0,1.0
523,ما هو نوع مانجا بيرسيرك؟,arabic,content,1.5,2.0,0,0,0.2,6,0,0.0
524,ما هو عصر المشروطية الثانية؟,arabic,content,1.25,3.0,0,0,0.6,6,0,0.0
525,ما هي حالة الحفظ للنوع؟,arabic,content,1.25,3.0,0,0,0.6,6,0,0.0
526,متى بدأت مراسلات الحسين – مكماهون؟,arabic,content,1.6,2.0,0,3.0,0.5,7,0.0,1.0
527,متى تولى البشير رئاسة السودان؟,arabic,content,1.25,2.0,0,3.0,0.6,6,0.0,1.0
528,ما هي مثبطات اللهب ؟ لماذا سميت العراق ببابل القديمة ؟ متى بدأ مؤتمر الحوار الوطني الشامل أول جلساته؟,arabic,content,2.3529411764705883,4.0,0,3.0,0.6666666666666666,21,0,2.0
529,متى ولدت الممثلة الأميركية سوزان هيوارد؟,arabic,content,1.4,3.0,0,2.0,0.5,7,0.0,1.0
530,في أي قارة تقع بروناي؟,arabic,content,1.25,2.0,1.0,1.0,0.6,6,100.0,1.0
531,ما هي هزة الجماع ؟ اين ولد الروائي باولو كويلو؟,arabic,content,1.7777777777777777,4.0,0,3.0,0.4,12,0,1.0
532,متى عين إسماعيل ولد الشيخ أحمد مبعوث الأمم المتحدة الخاص إلى ليبيا؟,arabic,content,1.5454545454545454,5.0,0,2.0,0.4166666666666667,13,0.0,1.0
533,متى تأسست جامعة العلوم والتكنولوجيا الأردنية ؟,arabic,content,1.6666666666666667,4.0,0,2.0,0.7142857142857143,8,0.0,1.0
534,كيف تحدث حمى التيفوئيد؟,arabic,content,1.0,2.0,0,2.0,0.5,5,0.0,1.0
535,ماهو شعار مجموعة الإيرباص ؟ ما هي اكبر ولاية أمريكية من حيث السكان؟,arabic,content,2.272727272727273,4.0,0,0,0.5833333333333334,14,0,0.0
536,متى تأسست جامعة هايدلبرغ؟,arabic,content,1.0,2.0,0,2.0,0.5,5,0.0,1.0
537,متى تستخرج النبتة الأوكسجين؟,arabic,content,1.0,3.0,1.0,1.5,0.8,6,50.0,2.0
538,أين توجد أكبر غابة طبيعية في العالم؟,arabic,content,1.6666666666666667,3.0,0,3.0,0.7142857142857143,8,0.0,1.0
539,متى تأسست دار نشر المعرفة؟,arabic,content,1.0,3.0,0,2.0,0.8,6,0.0,1.0
540,كم يبلغ طول نهر الأردن؟,arabic,content,1.0,3.0,0,2.0,0.8,6,0.0,1.0
541,ما مدى سرعة الفهد الآسيوي؟,arabic,content,1.0,4.0,0,0,0.8,6,0,0.0
542,من هي الدولة التي صنعت أول طائرة مسيرة في العالم؟,arabic,content,1.5555555555555556,5.0,1.0,3.0,0.6,11,100.0,1.0
543,متى بدأ إصدار كتاب حقائق العالم؟,arabic,content,1.0,4.0,0,2.0,0.8333333333333334,7,0.0,1.0
544,ما هي حقوق الإنسان؟,arabic,content,1.3333333333333333,2.0,0,0,0.5,5,0,0.0
545,متى كانت أول رسوم المتحركة؟,arabic,content,1.0,3.0,0,2.0,0.8,6,0.0,1.0
546,متى تم إعادة تصميم سلسلة ألعاب كراش بنديكوت للبلايستيشن 4 ؟ ما هي البكتيريا سلبية الغرام؟,arabic,content,1.9285714285714286,6.0,0,3.0,0.4666666666666667,17,0.0,1.0
547,ما هو الخطل النومي؟,arabic,content,1.3333333333333333,2.0,0,0,0.5,5,0,0.0
548,ما هي عاصمة زيمبابوي؟,arabic,content,1.3333333333333333,2.0,0,0,0.25,5,0,0.0
549,في اي محافظة يمنية توجد مديرية بلاد الروس؟,arabic,content,1.2857142857142858,3.0,0,2.0,0.875,9,0.0,1.0
550,أين إنطلقت الثورة التونسية في 2010؟,arabic,content,1.6,2.0,0,3.0,0.5,7,0.0,1.0
551,ما معنى اسم الخَوْر؟,arabic,content,1.0,3.0,0,0,0.75,5,0,0.0
552,من حاز على جائزة الفيفا لأفضل لاعب؟,arabic,content,1.6666666666666667,2.0,0,3.0,0.5714285714285714,8,0.0,1.0
553,من قام بتأسيس مدرسة فرانكفورت ؟ من هو فرانكلين روزفلت؟,arabic,content,2.111111111111111,3.0,0,2.0,0.3,12,0.0,1.0
554,متى تم اعتبار جبهة النصرة جماعة إرهابية؟,arabic,content,1.5,3.0,0,3.0,0.8571428571428571,8,0.0,1.0
555,من شغل منصب وزير خارجية الولايات المتحدة من عام 2013 إلى عام 2017؟,arabic,content,2.1666666666666665,5.0,0,0,0.6153846153846154,14,0,0.0
556,ما هو العالم الجديد؟,arabic,content,1.3333333333333333,2.0,0,0,0.5,5,0,0.0
557,من هو ماكسميليان روبسبيار؟,arabic,content,1.6666666666666667,2.0,0,0,0.0,5,0,0.0
558,في أي عام ألف موريس بوكاي كتاب التوراة والإنجيل والقرآن والعلم؟,arabic,content,1.5,4.0,0,4.0,0.6363636363636364,12,0.0,1.0
559,ماهو لون جواز السفر السوري ؟,arabic,content,1.0,4.0,0,0,0.8,6,0,0.0
560,أين تقع جمهورية بروناي؟,arabic,content,1.0,2.0,0,2.0,0.5,5,0.0,1.0
561,أين تقع جمهورية الغابون؟,arabic,content,1.0,2.0,0,2.0,0.75,5,0.0,1.0
562,متى استقل جنوب اليمن من الاحتلال البريطاني؟,arabic,content,1.5,2.0,0,3.0,0.7142857142857143,8,0.0,1.0
563,أين يقع نهر زمبيزي؟,arabic,content,1.0,2.0,0,2.0,0.75,5,0.0,1.0
564,أين تصنع سيارات بورش؟,arabic,content,1.5,2.0,0,3.0,0.6,6,0.0,1.0
565,أين تقع مساكن قبيلة شـمّـرالعربية ؟ ما هو تأثير زيمان؟,arabic,content,2.4444444444444446,3.0,0,4.0,0.7,12,0.0,1.0
566,متى تاسست الألعاب الأولمبية الشتوية؟,arabic,content,1.25,2.0,0,2.0,0.8,6,0.0,1.0
567,كم يبلغ طول نهر الساڤا؟,arabic,content,1.0,3.0,0,2.0,0.6,6,0.0,1.0
568,متى ندعو القمر هلال؟,arabic,content,1.3333333333333333,1.0,0,3.0,0.5,5,0.0,1.0
569,متى ولدة نبوية موسى محمد بدوية ؟ متى تأسست مدينة هافانا ؟ ما هي متلازمة الأيض؟,arabic,content,2.076923076923077,4.0,0,3.0,0.42857142857142855,17,0,1.0
570,في أي قرن عاش المؤرخ هيرودوت؟,arabic,content,1.2,2.0,0,2.0,0.6666666666666666,7,0.0,1.0
571,اين ولدت ماري انطوانيت؟,arabic,content,1.0,2.0,0,2.0,0.25,5,0.0,1.0
572,متى يتم الإحتفال بميلاد يسوع المسيح؟,arabic,content,1.0,4.0,0,2.0,0.3333333333333333,7,0.0,1.0
573,متى تأسس اول بنك مركزي في العالم ؟,arabic,content,1.6666666666666667,3.0,0,3.0,0.7142857142857143,8,0.0,1.0
574,متى تم وضع معايير التنمية المستدامة ضمن معايير الحكومة المجرية ؟ ما هو المقر الرسمي لملوك بريطانيا؟,arabic,content,2.0,4.0,0,3.0,0.6875,18,0.0,1.0
575,أين دفن بدر شاكر السياب ؟,arabic,content,1.0,4.0,0,0,0.8,6,0,0.0
576,متى صدر فيلم العدو على الابواب؟,arabic,content,1.2,4.0,0,2.0,0.6666666666666666,7,0.0,1.0
577,من هو الراغب الأصفهاني؟,arabic,content,1.3333333333333333,1.0,0,0,0.5,5,0,0.0
578,من طورعلم ميكانيكا التربة ؟ ما هي قبيلة حاشد؟,arabic,content,2.142857142857143,2.0,0,0,0.25,10,0,0.0
579,متى تم تطبيق تقنية النانو في مجال الطب ؟ كم عاش عبد العزيز الأول ابن السلطان محمود الثاني؟,arabic,content,2.0,4.0,0,3.0,0.6470588235294118,19,0.0,2.0
580,ما هو شجر الآس؟,arabic,content,1.3333333333333333,2.0,0,0,0.5,5,0,0.0
581,ما هي اللحمة المتوسطة؟,arabic,content,1.3333333333333333,2.0,0,0,0.5,5,0,0.0
582,أين يقع خليج ماليان؟,arabic,content,1.0,2.0,0,2.0,0.75,5,0.0,1.0
583,متى تأسس اليوتوب؟,arabic,content,1.0,1.0,0,2.0,0.6666666666666666,4,0.0,1.0
584,من هم القحطانيون؟,arabic,content,1.0,1.0,0,0,0.3333333333333333,4,0,0.0
585,متى احترف ديغو فورلان في نادي اتلتكو مدريد الأسباني؟,arabic,content,1.75,3.0,0,3.0,0.3333333333333333,10,0.0,1.0
586,من هو عمرو بن العاص؟,arabic,content,1.5,2.0,0,0,0.2,6,0,0.0
587,متى تأسست الفيفا؟,arabic,content,1.0,1.0,0,2.0,0.3333333333333333,4,0.0,1.0
588,كم عدد ابناء ملك المغرب محمد السادس؟,arabic,content,1.6666666666666667,4.0,0,0,0.5714285714285714,8,0,0.0
589,ما هو أدب الرعب؟,arabic,content,1.3333333333333333,2.0,0,0,0.5,5,0,0.0
590,في أي عام تأسست منظمة حلف وارسو؟,arabic,content,1.1666666666666667,3.0,0,2.0,0.7142857142857143,8,0.0,1.0
591,متي ولد فرانكلين ديلانو روزفلت؟,arabic,content,1.0,4.0,0,0,0.2,6,0,0.0
592,ما هي القلوية؟,arabic,content,1.5,1.0,0,0,0.3333333333333333,4,0,0.0
593,متى تأسست أكاديمية بنسلفانيا للفنون الجميلة؟,arabic,content,1.4,3.0,0,2.0,0.6666666666666666,7,0.0,1.0
594,أين ولد بن ناصر بن شهرة ؟,arabic,content,1.4,3.0,0,0,0.5,7,0,0.0
595,ما هو البلدوزر ؟ متى تأسست قناة فرنسا 5؟,arabic,content,1.7142857142857142,4.0,0,2.0,0.25,10,0,1.0
596,متى تأسست فرقة الروك لد زبلين؟,arabic,content,1.4,3.0,0,2.0,0.5,7,0.0,1.0
597,متى أعلن عن قيام جمهورية تشيكوسلوفاكيا ؟ من هو مؤسس شركة هاش با للحواسيب؟,arabic,content,1.9166666666666667,4.0,0,3.0,0.38461538461538464,15,0.0,1.0
598,ما هو مذهب الأحادية المحايدة في الفلسفة؟,arabic,content,1.3333333333333333,5.0,0,0,0.5714285714285714,8,0,0.0
599,ما هو الشونيز المحدب؟,arabic,content,1.3333333333333333,2.0,0,0,0.25,5,0,0.0
600,كيف توفي أدولف هتلر ؟ متى تم اول اعلان لحقوق الأنسان ؟ من غنى أغنية قمرين؟,arabic,content,2.2857142857142856,5.0,0,3.0,0.6,18,0.0,2.0
601,من هو الطبيب الذي اكتشف مرض القصور الكظري الأولي؟,arabic,content,1.5,4.0,1.0,2.0,0.6666666666666666,10,100.0,1.0
602,ما هو لوكيوس أبوليوس ؟,arabic,content,1.3333333333333333,2.0,0,0,0.0,5,0,0.0
603,أين تقع مدينة العيون ؟ ما هي الأصول المتداولة؟,arabic,content,1.5714285714285714,3.0,0,3.0,0.625,10,0.0,1.0
604,أين ولد بشارة بطرس الراعي ؟ متى يحتفل بيوم الطبيب البيطري العالمي ؟ كم كان عدد ضحايا هجمات باريس ؟ ما هو مؤشر الناتج العام المحلي ؟ ما هو القطاع الخاص ؟ متى إنتهت العبودية في العالم؟,arabic,content,3.71875,5.0,1.0,3.6666666666666665,0.5454545454545454,39,50.0,4.0
605,من هو رئيس النقابة الصحفية التونسية حاليا؟,arabic,content,1.8333333333333333,3.0,0,0,0.7142857142857143,8,0,0.0
606,ماهي الكمة العمانية؟,arabic,content,1.0,2.0,0,0,0.6666666666666666,4,0,0.0
607,أين ولد دونالد ترامب ؟ ما هي أكبر مدينة في البوسنة؟,arabic,content,2.2222222222222223,3.0,0,4.0,0.4,12,0.0,1.0
608,متى تأسست منظمة الجيش السري الفرنسية؟,arabic,content,1.4,3.0,0,2.0,0.8333333333333334,7,0.0,1.0
609,متى قامت الدولة العبيدية؟,arabic,content,1.0,2.0,0,2.0,0.75,5,0.0,1.0
610,ما هو فرض الكفاية ؟ ما هي لايتكوين؟,arabic,content,2.8333333333333335,2.0,0,0,0.2857142857142857,9,0,0.0
611,متى تولى صدام حسين رئاسة العراق؟,arabic,content,1.6,2.0,0,3.0,0.5,7,0.0,1.0
612,أين تقع مدينة آخن؟,arabic,content,1.0,2.0,0,2.0,0.5,5,0.0,1.0
613,أين يشتهر الاستغلال التجاري الجنسي للأطفال ؟ متى تأسس نادي الهلال السعودي ؟ كم يبلغ عدد الموانئ العمانية ؟ ماهو المجيء الثاني للمسيح؟,arabic,content,2.5,5.0,0,3.3333333333333335,0.6521739130434783,27,0.0,3.0
614,ما هي الهندسة التحليلية؟,arabic,content,1.3333333333333333,2.0,0,0,0.5,5,0,0.0
615,ما هو الاستسقاء الجنيني؟,arabic,content,1.3333333333333333,2.0,0,0,0.5,5,0,0.0
616,من هو أول رئيس وزراء للمملكة المتحدة؟,arabic,content,1.4285714285714286,3.0,0,0,0.625,9,0,0.0
617,ماذا يوجد في الجانب المظلم من القمر؟,arabic,content,1.5,3.0,0,2.0,0.5714285714285714,8,0.0,1.0
618,متى تم إكتشاف الدراجة؟,arabic,content,1.0,3.0,0,2.0,0.6,6,0.0,1.0
619,كم عدد البلدان المستخدمة لخدمة الواي ماكس ؟ ما هو الأمن الداخلي؟,arabic,content,2.727272727272727,6.0,0,0,0.5,14,0,0.0
620,ما هي آلة إنجما؟,arabic,content,1.3333333333333333,2.0,0,0,0.5,5,0,0.0
621,ما الطبخ الرئيسي في حفل الزفاف الجزائري؟,arabic,content,1.3333333333333333,3.0,0,0,0.7142857142857143,8,0,0.0
622,ماهي نسبة النموالإقتصادي في جمهورية مصر العربية في سنة 2018؟,arabic,content,2.2222222222222223,2.0,0,0,0.6,11,0,0.0
623,من هو الملك كلوفيس الأول؟,arabic,content,1.25,3.0,0,0,0.4,6,0,0.0
