sentence_id,text,language,type,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,subordinate_proposition_dist,verbal_head_per_sent
527,When did Hitchens first publish?,english,content,2.5,1.0,0,3.0,0.8,6,0.0,1.0
528,What does Nicotinamide adenine dinucleotide do for the cell?,english,content,2.25,3.0,0,3.0,0.5555555555555556,10,0.0,1.0
529,Who do Unitarians worship?,english,content,2.0,1.0,0,2.0,0.5,5,0.0,1.0
530,When was the Model T Ford introduced?,english,content,2.8333333333333335,3.0,0,3.0,0.7142857142857143,8,0.0,1.0
531,Where was the first aircraft invented?,english,content,2.6,2.0,0,3.0,0.6666666666666666,7,0.0,1.0
532,How is the social self used in social psychology?,english,content,2.375,2.0,0,4.0,0.6666666666666666,10,0.0,1.0
533,What are the most common materials used for making a plow?,english,content,1.8,5.0,2.0,1.5,0.5454545454545454,12,66.66666666666667,3.0
534,What is the original meaning of vegetable?,english,content,1.8333333333333333,3.0,0,0,0.42857142857142855,8,0.0,1.0
535,Who are the three most important western philosophers?,english,content,3.0,3.0,0,0,0.5,9,0.0,1.0
536,Who was DC's most prolific writer?,english,content,2.8,3.0,1.0,0,0.6666666666666666,7,100.0,1.0
537,How much room does it take to keep a horse?,english,content,1.5555555555555556,3.0,1.0,2.5,0.6,11,50.0,2.0
538,"Who designed the US Capitol buildings in Washington, D.C.?",english,content,1.875,3.0,0,2.0,0.6666666666666666,11,0.0,1.0
539,What is the most recently discovered solar system in our galaxy?,english,content,2.4,4.0,0,1.0,0.5454545454545454,12,0.0,2.0
540,Who first used the term thermodynamics?,english,content,1.8,2.0,0,3.0,0.6666666666666666,7,0.0,1.0
541,Who is head coach of the Golden State Warriors?,english,content,2.375,4.0,0,0,0.5555555555555556,10,0.0,1.0
542,When was Archibald Campbell born?,english,content,2.5,2.0,0,3.0,0.8,6,0.0,1.0
543,What is the deadliest hurricane to hit North Carolina?,english,content,1.75,4.0,1.0,2.0,0.5555555555555556,10,50.0,2.0
544,When was the first Survivors novel published?,english,content,3.0,3.0,1.0,2.0,0.7142857142857143,8,100.0,1.0
545,What is the largest island in the Maluku Islands?,english,content,2.25,3.0,0,0,0.4444444444444444,10,0.0,1.0
546,How many Renaissance paintings are in the collection of the Accademia museum in Venice?,english,content,2.076923076923077,3.0,0,0,0.5714285714285714,15,0.0,1.0
547,What is rated as the safest vehicle?,english,content,2.1666666666666665,2.0,0,3.0,0.42857142857142855,8,0.0,1.0
548,What are the different types of tissue found in vertebrates?,english,content,1.8888888888888888,4.0,1.0,1.0,0.5,11,50.0,2.0
549,When was Major League Baseball founded?,english,content,2.4,3.0,0,3.0,0.8333333333333334,7,0.0,1.0
550,When were Roth IRAs created?,english,content,2.25,2.0,0,3.0,0.8,6,0.0,1.0
551,When was Emmanouil Pappas founded?,english,content,2.5,2.0,0,3.0,0.8,6,0.0,1.0
552,Who won the Peloponnesian War?,english,content,1.75,2.0,0,2.0,0.6,6,0.0,1.0
553,What country produces the most apples?,english,content,1.6,2.0,0,2.0,0.6666666666666666,7,0.0,1.0
554,What unit is used to measure nanoparticles?,english,content,1.3333333333333333,2.0,1.0,2.5,0.5714285714285714,8,50.0,2.0
555,When were the Maluku Islands discovered?,english,content,2.6,2.0,0,3.0,0.6666666666666666,7,0.0,1.0
556,When is Kanye West's new album dropping?,english,content,3.142857142857143,4.0,1.0,1.0,0.75,9,100.0,1.0
557,When did John Enoch Powell die?,english,content,3.0,2.0,0,2.0,0.8333333333333334,7,0.0,1.0
558,When was the British East India Company formed?,english,content,3.2857142857142856,3.0,0,3.0,0.75,9,0.0,1.0
559,When did the World Memory Championship begin?,english,content,3.0,2.0,0,2.0,0.7142857142857143,8,0.0,1.0
560,What is the most abundant mineral on earth?,english,content,2.0,3.0,0,0,0.5,9,0.0,1.0
561,What is the strongest magnet in the world?,english,content,2.0,3.0,0,0,0.375,9,0.0,1.0
562,What was the budget for the documentary series Monkey Thieves?,english,content,2.0,4.0,0,0,0.5,11,0.0,1.0
563,What city has the highest concentration of drug addiction in the U.S.?,english,content,2.090909090909091,3.0,0,2.0,0.5833333333333334,12,0.0,1.0
564,What is the rank of the US army?,english,content,2.142857142857143,3.0,0,0,0.375,9,0.0,1.0
565,How old is G.I.,english,content,1.3333333333333333,1.0,0,0,0.75,5,0.0,1.0
566,Joe?,english,content,0,0.0,0,0,1.0,2,0,0.0
567,How deep can we drill into Earth?,english,content,1.6666666666666667,2.0,0,3.0,0.5714285714285714,8,0.0,1.0
568,What bacteria is responsible for acne?,english,content,1.4,2.0,0,0,0.5,7,0.0,1.0
569,Where was the first known example of a plow developed?,english,content,3.6666666666666665,3.0,0,1.5,0.6,11,0.0,2.0
570,What province is Serbsky State Scientific Center for Social and Forensic Psychiatry located?,english,content,4.083333333333333,5.0,0,3.0,0.6923076923076923,14,0.0,1.0
571,What year was the Revolution of Roses?,english,content,1.5,3.0,0,0,0.42857142857142855,8,0.0,1.0
572,What are the Mexican states?,english,content,2.0,2.0,0,0,0.4,6,0.0,1.0
573,What is the most populous city in Mexico?,english,content,2.0,3.0,0,0,0.5,9,0.0,1.0
574,How well did Mass Effect 2 sale?,english,content,2.3333333333333335,2.0,0,2.0,0.7142857142857143,8,0.0,1.0
575,Who won the Battle of the Samichon River?,english,content,2.0,3.0,0,2.0,0.5,9,0.0,1.0
576,When was Activision founded?,english,content,2.0,1.0,0,3.0,0.75,5,0.0,1.0
577,Who is considered a celebrity?,english,content,1.5,2.0,0,3.0,0.4,6,0.0,1.0
578,What is Texas' public rail system called?,english,content,3.142857142857143,3.0,0,3.0,0.625,9,0.0,1.0
579,What is the most popular brand of plow?,english,content,2.0,3.0,0,0,0.5,9,0.0,1.0
580,Who invented the first aircraft?,english,content,1.75,2.0,0,2.0,0.6,6,0.0,1.0
581,When was C++ developed?,english,content,2.5,2.0,0,3.0,0.6,6,0.0,1.0
582,How many students are enrolled at the University of Kent?,english,content,1.5555555555555556,3.0,0,3.0,0.6,11,0.0,1.0
583,What is the kangaroo population in Australia?,english,content,1.8333333333333333,3.0,0,0,0.42857142857142855,8,0.0,1.0
584,What causes radioactive decay?,english,content,1.3333333333333333,2.0,0,2.0,0.75,5,0.0,1.0
585,What types of milk are drunk by humans?,english,content,1.7142857142857142,3.0,0,3.0,0.5,9,0.0,1.0
586,How long is a standard baseball bat?,english,content,2.1666666666666665,2.0,0,0,0.7142857142857143,8,0.0,1.0
587,What gas is produced when firing a firearm?,english,content,1.4285714285714286,3.0,1.0,2.5,0.625,9,50.0,2.0
588,Who is the current Māori King?,english,content,2.4,2.0,0,0,0.5,7,0.0,1.0
589,What's the bird of Jamaica?,english,content,1.6,3.0,0,0,0.3333333333333333,7,0.0,1.0
590,When was the first phone with text messaging capabilities released?,english,content,2.4444444444444446,4.0,1.0,0.0,0.7,11,50.0,2.0
591,What is America's largest trucking company?,english,content,2.5,3.0,0,0,0.5714285714285714,8,0.0,1.0
592,Who was the last leader of the Ottoman Empire?,english,content,2.25,3.0,0,0,0.4444444444444444,10,0.0,1.0
593,Which is better ceramic or porcelain?,english,content,1.8,2.0,0,0,0.5,7,0.0,1.0
594,When was Tajikistan founded?,english,content,2.0,1.0,0,3.0,0.75,5,0.0,1.0
595,When did Kim's Convenience premier?,english,content,2.6,3.0,0,2.0,0.6666666666666666,7,0.0,1.0
596,What was the deadliest battle in the Korean War?,english,content,2.25,3.0,0,0,0.4444444444444444,10,0.0,1.0
597,Who is the main character in Bleach?,english,content,1.8333333333333333,3.0,0,0,0.42857142857142855,8,0.0,1.0
598,What is the most common type of cancer in females?,english,content,2.111111111111111,3.0,0,0,0.5,11,0.0,1.0
599,What is the most abundant metal?,english,content,2.2,3.0,0,0,0.5,7,0.0,1.0
600,Who invented the motion picture?,english,content,1.75,2.0,0,2.0,0.6,6,0.0,1.0
601,How much of a human is water?,english,content,2.1666666666666665,3.0,0,0,0.5714285714285714,8,0.0,1.0
602,What years did Paganini live?,english,content,1.75,2.0,0,2.0,0.6,6,0.0,1.0
603,What happens when your heart is in arrhythmia?,english,content,2.7142857142857144,3.0,1.0,2.0,0.5,9,50.0,2.0
604,Who is Sean Hannity?,english,content,1.3333333333333333,2.0,0,0,0.5,5,0.0,1.0
605,What can we learn from multisensory integration?,english,content,2.0,2.0,0,3.0,0.42857142857142855,8,0.0,1.0
606,What are are the 20 most spoken languages in the world?,english,content,2.5,3.0,0,1.0,0.36363636363636365,12,0.0,2.0
607,Who discovered the Arctic Ocean?,english,content,1.75,2.0,0,2.0,0.6,6,0.0,1.0
608,When was Karen Hassan born?,english,content,2.5,2.0,0,3.0,0.8,6,0.0,1.0
609,When was the Three Kingdoms period?,english,content,2.2,3.0,0,0,0.5,7,0.0,1.0
610,What is the lightest material used for tennis rackets?,english,content,1.875,4.0,1.0,1.0,0.5555555555555556,10,50.0,2.0
611,What are the five most commonly used languages?,english,content,2.857142857142857,4.0,0,1.0,0.5,9,0.0,2.0
612,What version of Dungeons & Dragons is currently out?,english,content,2.125,4.0,0,0,0.5555555555555556,10,0.0,1.0
613,How old is Berry Gordy Jr.?,english,content,1.4,2.0,0,0,0.8333333333333334,6,0.0,1.0
614,What are Wonder Girl powers?,english,content,2.25,2.0,0,0,0.6,6,0.0,1.0
615,Who were the factions fighting in the Vietnamese coups in the 1960s?,english,content,2.0,5.0,1.0,1.0,0.4166666666666667,13,50.0,2.0
616,How many tidal swimming pools are in Sydney?,english,content,1.8571428571428572,3.0,0,0,0.75,9,0,0.0
617,What is the deadliest armed conflict in South Africa's history?,english,content,2.5,4.0,0,0,0.5454545454545454,12,0.0,1.0
618,How many planes does the Royal Air Force have?,english,content,2.5,3.0,0,2.0,0.7777777777777778,10,0.0,1.0
619,What are the types of speech sounds?,english,content,1.8333333333333333,3.0,0,0,0.42857142857142855,8,0.0,1.0
620,When was the Romantic period in classical music?,english,content,2.0,3.0,0,0,0.625,9,0.0,1.0
621,Who owns Nissan now?,english,content,1.3333333333333333,1.0,0,3.0,0.75,5,0.0,1.0
622,How cold does it get in winter in Milwaukee?,english,content,1.875,2.0,0,4.0,0.5555555555555556,10,0.0,1.0
623,Where was Ashoka the Great born?,english,content,3.0,3.0,0,3.0,0.6666666666666666,7,0.0,1.0
624,How many chromosomes do humans have?,english,content,1.6,3.0,0,2.0,0.8333333333333334,7,0.0,1.0
625,Who developed mycoplasma laboratorium?,english,content,1.3333333333333333,2.0,0,2.0,0.75,5,0.0,1.0
626,When was the character Scrooge McDuck first introduced?,english,content,3.0,3.0,0,4.0,0.75,9,0.0,1.0
627,When did Kenny G start playing saxophone?,english,content,2.0,2.0,1.0,2.0,0.8571428571428571,8,50.0,2.0
628,Who was the first USA writer?,english,content,2.4,2.0,0,0,0.5,7,0.0,1.0
629,When was Shakespeare's King Lear first performed?,english,content,3.0,3.0,0,4.0,0.75,9,0.0,1.0
630,How many historical museums are there in Cuba?,english,content,1.4285714285714286,3.0,0,3.0,0.75,9,0.0,1.0
631,When did George Washington's wife die?,english,content,3.0,3.0,0,2.0,0.7142857142857143,8,0.0,1.0
632,What are the types of matter?,english,content,1.6,3.0,0,0,0.3333333333333333,7,0.0,1.0
633,What was the first aircraft invented?,english,content,2.0,3.0,2.0,1.0,0.5,7,100.0,2.0
634,Where was Dora Sakayan born?,english,content,2.5,2.0,0,3.0,0.8,6,0.0,1.0
635,When was cricket invented?,english,content,2.0,1.0,0,3.0,0.75,5,0.0,1.0
636,What is the largest nematode?,english,content,2.0,2.0,0,0,0.4,6,0.0,1.0
637,How much does Aniversario: Never Compromise cost?,english,content,2.5,2.0,0,4.0,0.8571428571428571,9,0.0,1.0
638,How many seasons did Young Ones have?,english,content,1.8333333333333333,3.0,0,2.0,0.8571428571428571,8,0.0,1.0
639,Who invented surveying?,english,content,1.0,1.0,0,2.0,0.6666666666666666,4,0.0,1.0
640,What does reinforcement mean?,english,content,2.0,1.0,0,2.0,0.5,5,0.0,1.0
641,What is the least populous state in the US?,english,content,2.125,3.0,0,0,0.4444444444444444,10,0.0,1.0
642,How long did Petipa dance?,english,content,1.75,2.0,0,2.0,0.8,6,0.0,1.0
643,How much do student athletes make?,english,content,2.0,2.0,0,2.0,0.8333333333333334,7,0.0,1.0
644,Which species of mosquito carry malaria?,english,content,1.6,3.0,0,2.0,0.6666666666666666,7,0.0,1.0
645,How long was production on Jennifer's Body?,english,content,2.0,4.0,0,0,0.625,9,0.0,1.0
646,How many died to the Spanish Flu?,english,content,2.0,2.0,0,2.0,0.7142857142857143,8,0.0,1.0
647,How long was the Battle of the Samichon River?,english,content,2.0,3.0,0,0,0.5555555555555556,10,0.0,1.0
648,When was the first graphite pencil made?,english,content,3.0,3.0,1.0,2.0,0.7142857142857143,8,100.0,1.0
649,What is the latest version of Windows OS?,english,content,2.0,3.0,0,0,0.5,9,0.0,1.0
650,What does Hagia Sophia mean in English?,english,content,2.1666666666666665,2.0,0,4.0,0.5714285714285714,8,0.0,1.0
651,How big can typhoons get?,english,content,1.75,2.0,0,2.0,0.8,6,0.0,1.0
652,How many degrees has the earth's temperature raised?,english,content,2.25,3.0,0,2.0,0.6666666666666666,10,0.0,1.0
653,When was chocolate first brought to Europe?,english,content,2.1666666666666665,2.0,0,5.0,0.7142857142857143,8,0.0,1.0
654,Who developed plate tectonics theory?,english,content,1.5,3.0,0,2.0,0.8,6,0.0,1.0
655,What percentage of households in Texas own a gun?,english,content,1.875,4.0,0,2.0,0.5555555555555556,10,0.0,1.0
656,What is a projectile?,english,content,1.6666666666666667,2.0,0,0,0.25,5,0.0,1.0
657,What is the number one cause of hypoxic ischemic encephalopathy in babies?,english,content,2.909090909090909,2.0,0,0,0.5,13,0.0,1.0
658,What was some of the greatest accomplishments for the Majapahit Empire?,english,content,2.3,4.0,0,0,0.36363636363636365,12,0.0,1.0
659,How many children suffer from juvenile rheumatoid arthritis?,english,content,1.8571428571428572,3.0,0,2.0,0.875,9,0.0,1.0
660,What genre did Agatha Christie publish in?,english,content,2.6666666666666665,2.0,0,2.0,0.5714285714285714,8,0.0,1.0
661,What was the first book published by William Hope Hodgson?,english,content,1.6666666666666667,4.0,1.0,1.0,0.6,11,50.0,2.0
662,What is the dominant political party in Mexico?,english,content,2.142857142857143,3.0,0,0,0.5,9,0.0,1.0
663,When were motion pictures invented?,english,content,2.25,2.0,0,3.0,0.8,6,0.0,1.0
664,Who owns the Loews Philadelphia Hotel?,english,content,2.2,2.0,0,2.0,0.6666666666666666,7,0.0,1.0
665,What does heritage mean?,english,content,2.0,1.0,0,2.0,0.5,5,0.0,1.0
666,How old was William J. Bell when he died?,english,content,2.125,2.0,1.0,2.0,0.7777777777777778,10,50.0,2.0
667,How often do NFL football players get a concussion?,english,content,2.125,2.0,0,3.0,0.7777777777777778,10,0.0,1.0
668,When were the 76ers formed?,english,content,2.25,2.0,0,3.0,0.6,6,0.0,1.0
669,What are the main parts of a flower?,english,content,2.0,3.0,0,0,0.375,9,0.0,1.0
670,When did digital animation start?,english,content,2.25,2.0,0,2.0,0.8,6,0.0,1.0
671,How many Sherlock Holmes stories did Conan Doyle write?,english,content,2.125,3.0,0,2.0,0.8888888888888888,10,0.0,1.0
672,How many people live in Gateshead?,english,content,1.2,3.0,0,2.0,0.8333333333333334,7,0.0,1.0
673,How many people could be seated in the Colosseum?,english,content,1.75,3.0,0,3.0,0.5555555555555556,10,0.0,1.0
674,Who made the first synthetic rubber?,english,content,2.2,2.0,0,2.0,0.6666666666666666,7,0.0,1.0
675,When was William Hope Hodgson born?,english,content,3.0,2.0,0,3.0,0.8333333333333334,7,0.0,1.0
676,When did Catholicism first become established?,english,content,2.2,1.0,1.0,2.0,0.8333333333333334,7,50.0,2.0
677,What do you call the leader of Australia?,english,content,1.7142857142857142,3.0,0,3.0,0.375,9,0.0,1.0
678,What tanks do the British Army use?,english,content,2.3333333333333335,2.0,0,2.0,0.5714285714285714,8,0.0,1.0
679,When was Yugoslavia formed?,english,content,2.0,1.0,0,3.0,0.75,5,0.0,1.0
680,What kind of bread is used for a Bahn Mi?,english,content,2.111111111111111,3.0,0,3.0,0.5,11,0.0,1.0
681,Which language do Lithuanians speak?,english,content,1.75,2.0,0,2.0,0.6,6,0.0,1.0
682,What sea life lives in the Arctic ocean?,english,content,2.142857142857143,2.0,0,3.0,0.625,9,0.0,1.0
683,What is the largest dome in the world?,english,content,2.0,3.0,0,0,0.375,9,0.0,1.0
684,What was the earliest model of shotgun?,english,content,1.8333333333333333,3.0,0,0,0.42857142857142855,8,0.0,1.0
685,What type of planet is Uranus?,english,content,2.2,2.0,0,0,0.5,7,0.0,1.0
686,What can we learn from pragmatism?,english,content,1.8,2.0,0,3.0,0.3333333333333333,7,0.0,1.0
687,Who is the mayor of Los Angeles?,english,content,1.5,3.0,0,0,0.42857142857142855,8,0.0,1.0
688,How many games has Mega Man been in?,english,content,2.142857142857143,3.0,0,0,0.625,9,0,0.0
689,How much energy does the Three Gorges Dam generate?,english,content,2.375,3.0,0,2.0,0.7777777777777778,10,0.0,1.0
690,Where is the Heroes & Icons network headquartered?,english,content,3.4285714285714284,4.0,0,3.0,0.625,9,0.0,1.0
691,Who started the Irish Confederate Wars?,english,content,2.2,2.0,0,2.0,0.6666666666666666,7,0.0,1.0
692,What is currently the most popular fashion magazine?,english,content,3.7142857142857144,2.0,0,0,0.625,9,0.0,1.0
693,When did Jack Nicklaus retire?,english,content,2.5,2.0,0,2.0,0.8,6,0.0,1.0
694,How old is Ian Ogilvy?,english,content,1.25,2.0,0,0,0.8,6,0.0,1.0
695,How long is The Tale of Genji?,english,content,1.5,3.0,0,0,0.5714285714285714,8,0.0,1.0
696,When did the first blitzkrieg happen?,english,content,2.6,2.0,0,2.0,0.6666666666666666,7,0.0,1.0
697,How many royal boroughs are there in the U.K.?,english,content,1.625,3.0,0,3.0,0.6666666666666666,10,0.0,1.0
698,What is considered high for blood pressure?,english,content,1.6666666666666667,3.0,0,3.0,0.5714285714285714,8,0.0,1.0
699,Where does the Atlantic Ocean begin and end?,english,content,2.2857142857142856,2.0,0,2.0,0.625,9,0.0,2.0
700,How much protein is contained in cow's milk?,english,content,1.875,3.0,0,3.0,0.6666666666666666,10,0.0,1.0
701,What years was the Japanese occupation of Nauru?,english,content,1.7142857142857142,3.0,0,0,0.5,9,0.0,1.0
702,How many iterations of the US Army dress uniform have there been?,english,content,3.0,4.0,0,2.0,0.6666666666666666,13,0.0,1.0
703,How many people died in the Siege of Maubeuge?,english,content,1.5,3.0,0,2.0,0.6666666666666666,10,0.0,1.0
704,How large was the original cast of Hi-de-Hi!?,english,content,2.4444444444444446,3.0,0,0,0.5,12,0.0,1.0
705,How long did the Vandal War go on?,english,content,2.142857142857143,2.0,0,3.0,0.625,9,0.0,1.0
706,How old is the Royal Canadian Air Force?,english,content,2.5714285714285716,2.0,0,0,0.75,9,0.0,1.0
707,What is the elevation of Bogota?,english,content,1.6,3.0,0,0,0.3333333333333333,7,0.0,1.0
708,How many people died during the Second Seminole War?,english,content,2.25,3.0,0,2.0,0.7777777777777778,10,0.0,1.0
709,What is the origin of the word technology?,english,content,2.142857142857143,3.0,0,0,0.375,9,0.0,1.0
710,When did the movie The Wizard of Oz come out?,english,content,3.2222222222222223,3.0,0,4.0,0.5,11,0.0,1.0
711,Who was the leader of South Africa when Apartheid ended?,english,content,2.5555555555555554,3.0,1.0,2.0,0.6,11,50.0,2.0
712,When was Waterloo Station built?,english,content,2.25,2.0,0,3.0,0.8,6,0.0,1.0
713,What were the results of The Pacification of Tonkin?,english,content,1.75,4.0,0,0,0.3333333333333333,10,0.0,1.0
714,Where are diamonds most commonly found in the world?,english,content,2.5,2.0,0,5.0,0.6666666666666666,10,0.0,1.0
715,How many characters were on The Cosby Show?,english,content,2.4285714285714284,3.0,0,0,0.625,9,0,0.0
716,How many Audi 80's were sold?,english,content,1.4,3.0,0,2.0,0.8333333333333334,7,0.0,1.0
717,What is haze made of?,english,content,2.5,2.0,0,3.0,0.4,6,0.0,1.0
718,What is an Anglican church?,english,content,2.0,2.0,0,0,0.4,6,0.0,1.0
719,Who is the male lead in Neighbours?,english,content,1.8333333333333333,3.0,0,0,0.42857142857142855,8,0.0,1.0
720,How many copies of the Gutenberg Bible were printed?,english,content,2.375,3.0,0,2.0,0.6666666666666666,10,0.0,1.0
721,What organization did the terrorists on 9/11 belong to?,english,content,3.25,3.0,0,2.0,0.3333333333333333,10,0.0,1.0
722,What is the most common protist?,english,content,2.2,3.0,0,0,0.5,7,0.0,1.0
723,When was Florida founded?,english,content,2.0,1.0,0,3.0,0.75,5,0.0,1.0
724,Who developed the first bulletin board system of computer server?,english,content,2.3333333333333335,3.0,0,2.0,0.7,11,0.0,1.0
725,When was the Allegheny Health Network formed?,english,content,3.0,2.0,0,3.0,0.7142857142857143,8,0.0,1.0
726,What percent of Denmark is Catholic?,english,content,1.8,3.0,0,0,0.5,7,0.0,1.0
727,Where was Berry Gordy Sr. born?,english,content,3.0,2.0,0,3.0,0.8333333333333334,7,0.0,1.0
728,How many wars has Vietnam been in?,english,content,2.0,3.0,0,0,0.5714285714285714,8,0,0.0
729,When did Leo Kanner move to the U.S.?,english,content,2.2857142857142856,2.0,0,3.0,0.625,9,0.0,1.0
730,How old is Australian actor James Stewart?,english,content,1.5,3.0,0,0,0.8571428571428571,8,0.0,1.0
731,How many airports are in Pennsylvania?,english,content,1.6,3.0,0,0,0.6666666666666666,7,0,0.0
732,How much is St Joseph's College tuition?,english,content,1.8333333333333333,3.0,0,0,0.8571428571428571,8,0.0,1.0
733,What is the largest nuclear power plant in the world?,english,content,2.5555555555555554,3.0,0,0,0.5,11,0.0,1.0
734,How many people were convicted during the Zion Square assault?,english,content,2.111111111111111,3.0,0,3.0,0.7,11,0.0,1.0
735,How many seasons of cricket did Tallon play in?,english,content,1.75,3.0,0,3.0,0.6666666666666666,10,0.0,1.0
736,How many children did Charlemagne have?,english,content,1.6,3.0,0,2.0,0.8333333333333334,7,0.0,1.0
737,Where is the oldest copy of the Gutenberg Bible housed today?,english,content,2.4,3.0,1.0,1.0,0.6363636363636364,12,50.0,2.0
738,When was the personal camera developed?,english,content,2.6,2.0,0,3.0,0.6666666666666666,7,0.0,1.0
739,When was Charles the Great born?,english,content,3.0,3.0,0,3.0,0.6666666666666666,7,0.0,1.0
740,Where was Agatha Christie born?,english,content,2.5,2.0,0,3.0,0.8,6,0.0,1.0
741,Which country in the world has the largest information technology industry?,english,content,2.5,3.0,0,2.0,0.6363636363636364,12,0.0,1.0
742,What type of fish live in Lake Baikal?,english,content,1.8571428571428572,3.0,0,2.0,0.625,9,0.0,1.0
743,How many poems did Gheorghe Asachi write?,english,content,2.0,3.0,0,2.0,0.8571428571428571,8,0.0,1.0
744,How big is Russia's military?,english,content,1.8,3.0,0,0,0.6666666666666666,7,0.0,1.0
745,How do you do a hangi?,english,content,1.8,2.0,0,3.0,0.5,7,0.0,1.0
746,What are the most famous works by the poet Ovid?,english,content,2.2222222222222223,4.0,0,0,0.5,11,0.0,1.0
747,What languages are spoken in Taiwan?,english,content,1.4,2.0,0,3.0,0.5,7,0.0,1.0
748,What is the oldest active ship in the British Navy?,english,content,2.4444444444444446,3.0,0,0,0.5,11,0.0,1.0
749,What is the most recently discovered species of Amphibian?,english,content,2.125,4.0,0,1.0,0.5555555555555556,10,0.0,2.0
750,Where did Archduke Ferdinand get assassinated?,english,content,2.8,2.0,0,3.0,0.6666666666666666,7,0.0,1.0
751,How many autoimmune diseases are there?,english,content,1.2,3.0,0,2.0,0.8333333333333334,7,0.0,1.0
752,Which is the most popular superhero?,english,content,2.8,2.0,0,0,0.5,7,0.0,1.0
753,Who discovered infrared light?,english,content,1.3333333333333333,2.0,0,2.0,0.75,5,0.0,1.0
754,When was the USS Arkansas (BB-33) built?,english,content,4.571428571428571,4.0,1.0,2.0,0.625,12,100.0,1.0
755,How much honey is produced commercially in the US?,english,content,1.625,3.0,0,4.0,0.6666666666666666,10,0.0,1.0
756,How many episodes did Monk have?,english,content,1.6,3.0,0,2.0,0.8333333333333334,7,0.0,1.0
757,When was the polio vaccine developed?,english,content,2.6,2.0,0,3.0,0.6666666666666666,7,0.0,1.0
758,How old is Marina Ivanovna Tsvetaeva?,english,content,1.4,2.0,0,0,0.8333333333333334,7,0.0,1.0
759,How are seats in The House decided?,english,content,3.5,3.0,0,3.0,0.5714285714285714,8,0.0,1.0
760,When did Constantinople change its name to Istanbul?,english,content,2.0,2.0,0,4.0,0.625,9,0.0,1.0
761,What happened to Germany after WWII?,english,content,1.8,2.0,0,3.0,0.5,7,0.0,1.0
762,How many people die in avalanches each year?,english,content,1.5714285714285714,3.0,0,3.0,0.75,9,0.0,1.0
763,Who invented the radio?,english,content,1.3333333333333333,2.0,0,2.0,0.5,5,0.0,1.0
764,What is the weak atomic force?,english,content,2.4,2.0,0,0,0.5,7,0.0,1.0
765,What is reality television?,english,content,1.6666666666666667,2.0,0,0,0.5,5,0.0,1.0
766,What does the name Chalcolithic come from?,english,content,3.1666666666666665,2.0,0,2.0,0.42857142857142855,8,0.0,1.0
767,Why did US enter ww2?,english,content,1.75,1.0,0,3.0,0.6,6,0.0,1.0
768,When was the banksia coccinea first identified?,english,content,2.8333333333333335,2.0,0,4.0,0.7142857142857143,8,0.0,1.0
769,How is sentiment analysis measured?,english,content,2.25,2.0,0,3.0,0.8,6,0.0,1.0
770,Who is the head of the Psychology department at Johns Hopkins University?,english,content,2.1818181818181817,5.0,0,0,0.5,13,0.0,1.0
771,How much does it cost to get a lie detector test done?,english,content,2.1818181818181817,4.0,2.0,2.0,0.6666666666666666,13,66.66666666666667,3.0
772,How many types of salamanders are there?,english,content,1.5,3.0,0,2.0,0.7142857142857143,8,0.0,1.0
773,What is the oldest research institution in Europe?,english,content,2.142857142857143,3.0,0,0,0.5,9,0.0,1.0
774,What sport is played in the TT Pro League?,english,content,2.375,2.0,0,3.0,0.5555555555555556,10,0.0,1.0
775,What's the most common blood type in Korea?,english,content,2.25,3.0,0,0,0.5555555555555556,10,0.0,1.0
776,What river passes through Madrid?,english,content,1.25,2.0,0,2.0,0.6,6,0.0,1.0
777,How old is the oldest operating steam locomotive?,english,content,2.5714285714285716,2.0,0,0.0,0.75,9,0.0,2.0
778,What is the weather like in Germany?,english,content,1.8333333333333333,3.0,0,0,0.2857142857142857,8,0.0,1.0
779,When were aza-Cope rearrangements first identified?,english,content,3.1666666666666665,3.0,0,4.0,0.8571428571428571,9,0.0,1.0
780,What is the deepest point in the Mediterranean Sea?,english,content,2.25,3.0,0,0,0.4444444444444444,10,0.0,1.0
781,How long does it take diamond to form from carbon?,english,content,1.6666666666666667,3.0,1.0,3.0,0.6,11,50.0,2.0
782,Why do Catholic churches have stained glass?,english,content,2.0,2.0,0,1.5,0.8571428571428571,8,0.0,2.0
783,When was Warframe first released?,english,content,2.5,1.0,0,4.0,0.8,6,0.0,1.0
784,What percentage of people experience relapse after recovering from addiction?,english,content,1.6666666666666667,3.0,1.0,2.5,0.6,11,50.0,2.0
785,How much protein is in egg whites?,english,content,2.0,3.0,0,0,0.7142857142857143,8,0.0,1.0
786,When did the Catholic Church move to Rome?,english,content,2.2857142857142856,2.0,0,3.0,0.625,9,0.0,1.0
787,Who is the president of the Berkeley Student Cooperative?,english,content,2.625,2.0,0,0,0.4444444444444444,10,0.0,1.0
788,Who won last against the Yankees?,english,content,1.8,2.0,0,3.0,0.5,7,0.0,1.0
789,What is M's super power?,english,content,2.0,2.0,0,0,0.6,6,0.0,1.0
790,How is the flamenco guitar different from a regular guitar?,english,content,2.5555555555555554,2.0,0,0,0.6,11,0.0,1.0
791,Which competitions has Ivan Sergeyevich Ukhov won?,english,content,2.6666666666666665,2.0,0,2.0,0.7142857142857143,8,0.0,1.0
