sentence_id,text,language,type,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,subordinate_proposition_dist,verbal_head_per_sent
669,"Как зовут главного героя игры ""Mafia: The City of Lost Heaven""?",russian,content,3.7,3.0,0,2.0,0.9090909090909091,15,0.0,1.0
670,В каком году состоялась кампания в Нью-Йорке и Нью-Джерси?,russian,content,1.375,4.0,0,2.0,0.5555555555555556,10,0.0,1.0
671,Какая масса 76-мм дивизионной пушки образца 1902/30 годов?,russian,content,2.125,5.0,0,0,0.6666666666666666,11,0,0.0
672,Какой самоучитель создал Нарима́н Кербалаи Наджа́ф оглы́ Нарима́нов?,russian,content,1.5714285714285714,3.0,0,2.0,0.875,9,0.0,1.0
673,Сколько машин с автоматической коробкой передач было продано в России в 2018 году?,russian,content,2.1666666666666665,3.0,0,4.0,0.6153846153846154,14,0.0,1.0
674,"Что изображено на гербе футбольного клуба ""Милан""?",russian,content,1.5,3.0,0,2.0,0.7142857142857143,10,0.0,1.0
675,"Какую фразу, которая стала известной, сказал Киркоров в адрес Ароян?",russian,content,2.0,3.0,1.0,2.5,0.7,13,50.0,2.0
676,Чем вызваны сюжетные ошибки на почтовых марках?,russian,content,1.6666666666666667,3.0,0,2.0,0.7142857142857143,8,0.0,1.0
677,Кто разработал перву программу-защиту от спама?,russian,content,1.5,4.0,0,2.0,0.7142857142857143,9,0.0,1.0
678,Какая высота Соборной мечети Санкт-Петербурга?,russian,content,1.25,2.0,0,0,0.8,6,0,0.0
679,Кто был представителем Великобритании на Операции «Санрайз»?,russian,content,1.5,2.0,0,0,0.5714285714285714,8,0.0,1.0
680,Какая проба золота самая высокая?,russian,content,1.5,2.0,0,0,0.8,6,0,0.0
681,Что закончил Джон Хо́ртон Ко́нвей?,russian,content,1.25,2.0,0,2.0,0.8,6,0.0,1.0
682,Какая денежная единица в Алжире в марте 2019 года?,russian,content,1.5,3.0,0,0,0.6666666666666666,10,0,0.0
683,Какая высота бархана Сары Кум?,russian,content,1.0,3.0,0,0,0.8,6,0,0.0
684,Как звали главного бога ацтеков?,russian,content,1.25,2.0,0,2.0,1.0,6,0.0,1.0
685,Что означает слово вирус с латинского?,russian,content,1.4,3.0,0,2.0,0.6666666666666666,7,0.0,1.0
686,Что такое буррито?,russian,content,1.5,1.0,0,0,0.3333333333333333,4,0,0.0
687,На каком континенте находится Алжир?,russian,content,1.25,2.0,0,2.0,0.6,6,0.0,1.0
688,Когда родился Рэндала Клайзера?,russian,content,1.0,2.0,0,2.0,1.0,5,0.0,1.0
689,Кто автор книги «Меч Истины»?,russian,content,1.0,3.0,0,0,0.8,6,0,0.0
690,Какой телефонный код Харькова?,russian,content,1.3333333333333333,1.0,0,0,0.75,5,0,0.0
691,Какая высота Оренбургской крепости?,russian,content,1.3333333333333333,2.0,0,0,0.75,5,0,0.0
692,В каком городе родился Владимир Николаевич Анисимов?,russian,content,1.3333333333333333,2.0,0,2.0,0.7142857142857143,8,0.0,1.0
693,Где происходит действие романа «Дневно́й Дозо́р»?,russian,content,1.2,4.0,0,2.0,1.0,7,0.0,1.0
694,Какого размера была первая пушка М36?,russian,content,1.4,2.0,0,0,0.6666666666666666,7,0.0,1.0
695,Габапентин выпускают в России?,russian,content,1.3333333333333333,2.0,0,2.0,0.75,5,0.0,1.0
696,Какой проходной балл ЕГЭ по русскому языку в 2019 году?,russian,content,2.3333333333333335,2.0,0,0,0.7,11,0,0.0
697,В каком возрасте Джо́рджо Кина́лья начал спортивную карьеру?,russian,content,1.7142857142857142,2.0,0,3.0,0.75,9,0.0,1.0
698,В чем заключается сюжет компьютерной игры «Dreamfall: Бесконечное путешествие»?,russian,content,1.5,4.0,0,2.0,0.7777777777777778,11,0.0,1.0
699,"Что такое ""гистаминовая"" головная боль?",russian,content,2.75,2.0,0,0,0.6,8,0,0.0
700,Как называется возбудитель ботулизма?,russian,content,1.0,2.0,0,2.0,1.0,5,0.0,1.0
701,Когда вышел сериал Морская полиция: Лос-Анджелес?,russian,content,1.4,3.0,0,2.0,0.8333333333333334,8,0.0,1.0
702,Сколько монографий написал Гасан Мамедбагир оглы Абдуллаев?,russian,content,1.1666666666666667,3.0,0,2.0,0.8571428571428571,8,0.0,1.0
703,Сколько колец у Урана??,russian,content,1.3333333333333333,2.0,0,0,0.5,6,0,0.0
704,Сколько фильмов вышло в Японии в 2018 году?,russian,content,1.8571428571428572,2.0,0,3.0,0.625,9,0.0,1.0
705,Как называется православный храм в Ницце?,russian,content,1.4,3.0,0,2.0,0.8333333333333334,7,0.0,1.0
706,Когда файловая система FAT впервые появилась в мире?,russian,content,2.0,2.0,0,4.0,0.875,9,0.0,1.0
707,Кто ввел термин коллективный разум?,russian,content,1.25,3.0,0,2.0,0.8,6,0.0,1.0
708,Где впервые было построено су́дно на подво́дных кры́льях?,russian,content,1.8571428571428572,3.0,0,4.0,0.75,9,0.0,1.0
709,Где снимался фильм «В бой иду́т одни́ „старики́“»?,russian,content,2.0,3.0,0,2.0,0.875,10,0.0,2.0
710,Кто был создателем персонажа Бартоломью Генри «Барт» Аллен II?,russian,content,1.625,3.0,0,0,0.6666666666666666,10,0.0,1.0
711,В скольки странах ООН предоставляет продовольствие и свою помощь?,russian,content,1.625,3.0,0,3.0,0.5555555555555556,10,0.0,1.0
712,Кто является основателем студии BioWare?,russian,content,1.0,3.0,0,2.0,0.8,6,0.0,1.0
713,Какой ранг является высшим в Военно-морском флоте России?,russian,content,2.0,4.0,0,2.0,0.7777777777777778,11,0.0,1.0
714,Что такое стандарт ИСО?,russian,content,1.3333333333333333,2.0,0,0,0.5,5,0,0.0
715,Сколько дней длилась Осада Данцига 1734 года?,russian,content,1.3333333333333333,3.0,0,2.0,0.8571428571428571,8,0.0,1.0
716,Куда впадает Волга?,russian,content,1.0,1.0,0,2.0,1.0,4,0.0,1.0
717,"Когда ""Wang Laboratories"" обанкротилась?",russian,content,3.0,2.0,0,2.0,0.75,7,0.0,1.0
718,Когда был закрыт сериал «Нэ́швилл» на канале АВС?,russian,content,1.4285714285714286,3.0,0,3.0,0.75,9,0.0,1.0
719,Что послужило причиной проведения Четвёртого Всезарубежного Собора?,russian,content,1.5,4.0,0,2.0,0.8571428571428571,8,0.0,1.0
720,Сколько рек в Индии?,russian,content,1.3333333333333333,2.0,0,0,0.5,5,0,0.0
721,Сколько альбомов было выпущено британской музыкальной группой Public Image Ltd.?,russian,content,1.7777777777777777,2.0,0,3.0,0.8,12,0.0,1.0
722,Сколько стоит бутылка воды в Алжире?,russian,content,1.4,3.0,0,2.0,0.6666666666666666,7,0.0,1.0
723,Как часто называют нигерийскую киноиндустрию?,russian,content,1.5,2.0,0,3.0,1.0,6,0.0,1.0
724,Когда Владимир Сергеевич Гру́здев стал депутатом?,russian,content,2.2,2.0,0,3.0,0.8333333333333334,7,0.0,1.0
725,Когда была запущена станция «Новые горизонты»?,russian,content,1.4,3.0,0,3.0,0.8333333333333334,7,0.0,1.0
726,Когда умер Михаил Шолохов?,russian,content,1.0,2.0,0,2.0,1.0,5,0.0,1.0
727,В каком городе родился Нил Пе́рсиваль Янг?,russian,content,1.3333333333333333,2.0,0,2.0,0.7142857142857143,8,0.0,1.0
728,Когда родился епископ неканонической РПЦЗ Дионисий?,russian,content,1.6,3.0,0,2.0,1.0,7,0.0,1.0
729,Когда было основано аббатство святого Нила?,russian,content,1.4,3.0,0,3.0,0.8333333333333334,7,0.0,1.0
730,Когда была принята Конституция Украины?,russian,content,1.25,2.0,0,3.0,0.8,6,0.0,1.0
731,Когда закончился фашизмв Германии??,russian,content,1.0,2.0,0,2.0,1.0,6,0.0,1.0
732,С каким персонажем Гете сравнивает Достоевский Ива́на Фёдоровича Карама́зова?,russian,content,1.5,3.0,0,3.0,0.7777777777777778,10,0.0,1.0
733,Когда вышла игра Sonic the Hedgehog 3?,russian,content,2.0,2.0,0,2.0,0.7142857142857143,8,0.0,1.0
734,Где находится картина «Смерть комиссара» в 2019 году?,russian,content,1.8571428571428572,3.0,0,3.0,0.875,9,0.0,1.0
735,Где родился князь новгородский Святосла́в И́горевич?,russian,content,1.2,3.0,0,2.0,1.0,7,0.0,1.0
736,На берегу какого моря расположен Хойа́н?,russian,content,1.6,3.0,0,0,0.6666666666666666,7,0,0.0
737,Где Лев Семёнович Выго́тский получил начальное образование?,russian,content,2.1666666666666665,2.0,0,3.0,1.0,8,0.0,1.0
738,Возле какого города находится Комбург?,russian,content,1.25,2.0,0,2.0,0.6,6,0.0,1.0
739,Есть гражданская война в Колумбии на май 2019?,russian,content,1.7142857142857142,3.0,0,1.0,0.75,9,0.0,1.0
740,Кто был лидером «Левой оппозиции» политического течения внутри РКП в России?,russian,content,1.7,4.0,0,0,0.7272727272727273,12,0.0,1.0
741,Когда был построен «СКБ-Банк Аре́на»?,russian,content,1.8,2.0,0,3.0,0.8333333333333334,8,0.0,1.0
742,Какой суперсилой обладала Элизабет «Бетси» Брэддок?,russian,content,1.0,3.0,0,2.0,0.8333333333333334,7,0.0,1.0
743,От какого слова произошло название страны Китай?,russian,content,1.1666666666666667,3.0,0,2.0,0.7142857142857143,8,0.0,1.0
744,В какой стране создали телеканал «2x2»?,russian,content,1.2,2.0,0,2.0,0.5,7,0.0,1.0
745,Кто президент Польши в 2019 году?,russian,content,1.8,3.0,0,0,0.6666666666666666,7,0,0.0
746,Когда была создана капелла святого Зенона в Базилике Санта-Прасседе?,russian,content,1.5555555555555556,4.0,0,3.0,0.8,11,0.0,1.0
747,Какая дальность стрельбы 76-мм полковой пушки образца 1927 года?,russian,content,1.5,5.0,0,0,0.8888888888888888,10,0,0.0
748,Во время какой войны было Смоле́нское сраже́ние?,russian,content,1.5,3.0,0,0,0.5714285714285714,8,0.0,0.0
749,Когда был образован 24-й отдельный штурмовой батальон «Айда́р»?,russian,content,2.0,2.0,0,3.0,0.875,9,0.0,1.0
750,Что было главной целью Центрально-Азиатской экспедиции?,russian,content,2.1666666666666665,3.0,0,0,0.7142857142857143,9,0.0,1.0
751,В каком году появился WiFi?,russian,content,1.25,2.0,0,2.0,0.6,6,0.0,1.0
752,Когда был изобретен первый поезд?,russian,content,1.5,2.0,0,3.0,0.8,6,0.0,1.0
753,Как называется первый искусственно созданный язык?,russian,content,2.0,3.0,1.0,1.5,1.0,7,50.0,2.0
754,Какого роста Ки́рстен Кэ́ролайн Данст?,russian,content,1.25,2.0,0,0,0.8,6,0,0.0
755,Сколько стоит анальгин в Москве в 2019 году?,russian,content,2.142857142857143,2.0,0,4.0,0.625,9,0.0,1.0
756,"Сколько премий ""Оскар"" получил фильм ""Унесенные ветром""?",russian,content,1.8333333333333333,3.0,1.0,1.5,0.8571428571428571,12,50.0,2.0
757,Когда была принята конституция Германии?,russian,content,1.25,2.0,0,3.0,0.8,6,0.0,1.0
758,Где находится Бермудский треугольник?,russian,content,1.3333333333333333,2.0,0,2.0,1.0,5,0.0,1.0
759,Сколько детей было у Никола́я Никола́евича Муравьёва-Ка́рского?,russian,content,1.8571428571428572,2.0,0,0,0.625,9,0,0.0
760,В какой стране был выдан первый кредит банком?,russian,content,1.7142857142857142,2.0,0,4.0,0.625,9,0.0,1.0
761,Как звали жену Аристи́да?,russian,content,1.0,2.0,0,2.0,1.0,5,0.0,1.0
762,В каком году родился Николай Сергеевич Тютчев?,russian,content,1.3333333333333333,2.0,0,2.0,0.7142857142857143,8,0.0,1.0
763,Когда исторический герб Ростова был впервые официально утверждён?,russian,content,2.857142857142857,2.0,0,5.0,0.875,9,0.0,1.0
764,Сколько лет Игорю Матвиенко на сегодняшний день?,russian,content,1.8333333333333333,2.0,0,0,0.7142857142857143,8,0,0.0
765,Когда родился Василий Блаженный?,russian,content,1.0,2.0,0,2.0,1.0,5,0.0,1.0
766,Когда Гренада получила независимость?,russian,content,1.3333333333333333,1.0,0,3.0,0.75,5,0.0,1.0
767,В каком году родился Фрэнк Герберт?,russian,content,1.2,2.0,0,2.0,0.6666666666666666,7,0.0,1.0
768,Сколько стран входит в НАТО?,russian,content,1.25,2.0,0,2.0,0.6,6,0.0,1.0
769,Кто основал королевскую династию Норвегии?,russian,content,1.25,2.0,0,2.0,0.8,6,0.0,1.0
770,Сколько альбомов записано группой The Smashing Pumpkins по данным на 2019 год?,russian,content,2.0,3.0,0,3.0,0.75,13,0.0,1.0
771,Какая численность дравидов на 2019 год?,russian,content,1.8,2.0,0,0,0.6666666666666666,7,0,0.0
772,В какой город Эрмитаж эвакуировал экспонаты во время ВОВ?,russian,content,1.75,3.0,0,4.0,0.6666666666666666,10,0.0,1.0
773,"Кто открыл болезнь ""пневмония""?",russian,content,1.3333333333333333,2.0,0,2.0,0.75,7,0.0,1.0
774,Какая дисциплина изучает мораль?,russian,content,1.0,2.0,0,2.0,0.75,5,0.0,1.0
775,Сколько медалей получил Жюль Анри́ Пуанкаре́?,russian,content,1.2,2.0,0,2.0,0.8333333333333334,7,0.0,1.0
776,Кто в группе Kiss красится как кот во время выступлений?,russian,content,2.111111111111111,3.0,0,4.0,0.6,11,0.0,1.0
777,В каком возрасте Джо Руссо стал режиссером?,russian,content,1.6666666666666667,2.0,0,3.0,0.7142857142857143,8,0.0,1.0
778,Когда родился Сергей Михайлович Проку́дин-Го́рский?,russian,content,1.25,2.0,0,2.0,1.0,6,0.0,1.0
779,Какая валюта принимается в Нигерии?,russian,content,1.25,2.0,0,2.0,0.6,6,0.0,1.0
780,Какой самым древний письменный памятник на лужицком языке?,russian,content,2.0,2.0,0,0,0.75,9,0,0.0
781,Когда начались реформы Петра I ? Сколько наград получил Сре́дний дуэ́т?,russian,content,1.7777777777777777,3.0,0,2.5,0.7,12,0.0,2.0
782,Где была разработана «Granado Espada: Вызов Судьбы»?,russian,content,1.5,3.0,0,3.0,0.8571428571428571,9,0.0,1.0
783,Когда Ива́н Вениами́нович Ка́ргель впервые обратился к Богу?,russian,content,2.2857142857142856,2.0,0,4.0,0.75,9,0.0,1.0
784,Сколько лет живет Миссисипский аллигатор в естественных условиях?,russian,content,1.8571428571428572,2.0,0,3.0,0.75,9,0.0,1.0
785,Кто был инженером первого российского пассажирского паровоза серии С? Где происходит действие повести «Пикни́к на обо́чине»?,russian,content,2.066666666666667,6.0,0,2.0,0.8125,18,0.0,2.0
786,Конда был коронован Гарольд II Годвинсон?,russian,content,1.4,2.0,0,3.0,0.6666666666666666,7,0.0,1.0
787,Когда закончилась Сви́рско-Петрозаво́дская опера́ция?,russian,content,2.0,3.0,0,2.0,1.0,7,0.0,1.0
788,Кто родится у Меган Маркл?,russian,content,1.25,2.0,0,2.0,0.6,6,0.0,1.0
789,Какая площадь Ладака — исторической и географической области находящейся в Индии?,russian,content,2.0,4.0,1.0,1.0,0.7,12,100.0,1.0
790,Какая протяженность Чехии?,russian,content,1.0,1.0,0,0,0.6666666666666666,4,0,0.0
791,Какая численность населения Люксембурга по данным на 2019 год?,russian,content,1.75,3.0,0,0,0.6666666666666666,10,0,0.0
792,Сколько человек умерло от пневмонии в 2018 году?,russian,content,1.8571428571428572,2.0,0,3.0,0.625,9,0.0,1.0
793,Когда родился пророк Мани?,russian,content,1.0,2.0,0,2.0,1.0,5,0.0,1.0
794,Когда вышел фильм «Сталкер»?,russian,content,1.0,2.0,0,2.0,1.0,5,0.0,1.0
795,Что находилось на месте проспекта Ка́рла Ма́ркса в центральной части города Петрозаводска до его строительства?,russian,content,2.357142857142857,5.0,0,3.0,0.6666666666666666,16,0.0,1.0
796,Кто является автором официального вероучения Всесоюзного совета евангельских христиан-баптистов?,russian,content,1.4444444444444444,5.0,0,2.0,0.9,12,0.0,1.0
797,Какая акула самая большая в мире?,russian,content,1.4,2.0,0,0,0.6666666666666666,7,0,0.0
798,Кем был основан Оренбург?,russian,content,1.3333333333333333,1.0,0,3.0,0.5,5,0.0,1.0
799,Кем была создана программа 1С?,russian,content,1.25,2.0,0,3.0,0.6,6,0.0,1.0
800,Какой латинской буквой обозначается уран?,russian,content,1.25,2.0,0,2.0,0.8,6,0.0,1.0
801,Когда была основана Тямпа?,russian,content,1.3333333333333333,1.0,0,3.0,0.75,5,0.0,1.0
802,Кем был основан Геркула́нум?,russian,content,1.3333333333333333,1.0,0,3.0,0.5,5,0.0,1.0
803,Кто был первым президентом Респу́блики Филиппи́ны?,russian,content,1.6,2.0,0,0,0.6666666666666666,7,0.0,1.0
804,Сколько сражений было у России во Второй мировой войне?,russian,content,2.125,2.0,0,0,0.5555555555555556,10,0,0.0
805,Как обозначают заземление в компьютерном тексте?,russian,content,1.6,3.0,0,2.0,0.8333333333333334,7,0.0,1.0
806,Как греки называли древний город?,russian,content,1.5,2.0,0,3.0,1.0,6,0.0,1.0
807,Когда прошли первые гонки Тур де Франс?,russian,content,1.1666666666666667,4.0,0,2.0,0.8571428571428571,8,0.0,1.0
808,Кто был главным союзником Хуннской державы во время хунно-китайской войны?,russian,content,2.6,3.0,0,0,0.7272727272727273,13,0.0,1.0
809,Когда была Варфоломеевская ночь?,russian,content,1.3333333333333333,2.0,0,2.0,1.0,5,0.0,1.0
810,Soda Stereo выступала в России?,russian,content,1.5,2.0,0,2.0,0.8,6,0.0,1.0
811,Сколько республик входило в СССР?,russian,content,1.25,2.0,0,2.0,0.6,6,0.0,1.0
812,Кто руководил высадкой испанских конкистадоров в Техасе в 1519?,russian,content,2.25,3.0,0,3.0,0.5555555555555556,10,0.0,1.0
813,Где издавалось «Актуальное национально-культурное обозрение»?,russian,content,2.6,3.0,0,2.0,1.0,8,0.0,1.0
814,Какой был первый тираж книги Рейчел Карсон «Безмолвная весна»?,russian,content,1.75,4.0,0,0,0.7777777777777778,10,0,0.0
815,Когда родился Нарима́н Кербалаи Наджа́ф оглы́ Нарима́нов?,russian,content,2.0,2.0,0,2.0,1.0,8,0.0,1.0
816,По какому адресу находится Государственный оптический институт?,russian,content,1.6666666666666667,2.0,0,2.0,0.7142857142857143,8,0.0,1.0
817,Какая протяженность гонки Тур де Франс?,russian,content,1.0,4.0,0,0,0.6666666666666666,7,0,0.0
818,Сколько было хороших римских императоров?,russian,content,2.5,2.0,0,1.0,0.8,6,0.0,1.0
819,Когда прекратилось развитие броненосцев?,russian,content,1.0,2.0,0,2.0,0.75,5,0.0,1.0
820,Когда была основана Нацистская партия?,russian,content,1.5,2.0,0,3.0,0.8,6,0.0,1.0
821,В каком возрасте умерла Мари Кюри?,russian,content,1.2,2.0,0,2.0,0.6666666666666666,7,0.0,1.0
822,На сколько опасны змеи для человека?,russian,content,1.4,3.0,0,0,0.5,7,0,0.0
823,В каком университете преподавал Серге́й Серге́евич Четверико́в?,russian,content,1.3333333333333333,2.0,0,2.0,0.7142857142857143,8,0.0,1.0
824,Как назывался самый повреждённый завод в Горьком за годы Второй мировой войны?,russian,content,2.090909090909091,3.0,1.0,2.0,0.8333333333333334,13,50.0,2.0
825,Сколько башен в крепосте Да́угавгри́ва?,russian,content,1.25,2.0,0,0,0.6,6,0,0.0
826,Сколько опер написал Морис Равель?,russian,content,1.0,2.0,0,2.0,0.8,6,0.0,1.0
827,Сколько пирамид в Египте?,russian,content,1.3333333333333333,2.0,0,0,0.5,5,0,0.0
828,Как зовут главную героиню манги «Сильнейший в истории ученик Кэнити»?,russian,content,1.8888888888888888,5.0,0,2.0,0.9,11,0.0,1.0
829,В каком году вышла игра The Last of Us?,russian,content,1.875,2.0,0,2.0,0.4444444444444444,10,0.0,1.0
830,То́мас Мю́ллер женат?,russian,content,1.5,2.0,0,0,1.0,4,0,0.0
831,В каком году родился царь Болгарии из династии Комитопулов - Самуи́л?,russian,content,1.8888888888888888,3.0,0,2.0,0.7,12,0.0,1.0
832,К каким расстройствам относится синдром дефицита внимания?,russian,content,1.1666666666666667,3.0,0,2.0,0.7142857142857143,8,0.0,1.0
833,Какая основная идея Колониализма?,russian,content,1.3333333333333333,1.0,0,0,0.75,5,0,0.0
834,Сколько лет надо учится чтобы стать пилотом в России?,russian,content,1.375,4.0,2.0,2.0,0.6666666666666666,10,100.0,2.0
835,Как назывался самый известный роман Графа Влади́мира Алекса́ндровича Соллогу́ба?,russian,content,1.625,3.0,0,2.0,1.0,10,0.0,1.0
836,На берегу какой реки стоят Валу́йки?,russian,content,1.6,3.0,0,2.0,0.6666666666666666,7,0.0,1.0
837,Сколько есть богов в ведийском мировоззрении?,russian,content,2.0,3.0,0,0,0.5,7,0.0,1.0
838,"Кто был дирежером на пресьере балета ""Павильон Армиды""?",russian,content,1.4285714285714286,4.0,0,0,0.625,11,0.0,1.0
839,Когда вышел дебютный альбом рок-группы The Who?,russian,content,1.4285714285714286,3.0,0,2.0,0.625,9,0.0,1.0
840,В каком году Митрополи́т Вита́лий стал епископом?,russian,content,1.6666666666666667,2.0,0,3.0,0.7142857142857143,8,0.0,1.0
841,Какая косметическая компания первой отказалась от опытов на животных?,russian,content,1.5,3.0,0,3.0,0.6666666666666666,10,0.0,1.0
842,Когда был открыт остров Уоллис?,russian,content,1.25,2.0,0,3.0,0.8,6,0.0,1.0
843,В скольких играх участвовал И́рвин Э́ффей «Мэ́джик» Джо́нсон мла́дший?,russian,content,1.375,3.0,0,2.0,0.8888888888888888,10,0.0,1.0
844,Когда вышла первая серия «Мести»?,russian,content,1.25,2.0,0,2.0,1.0,6,0.0,1.0
845,Кто является солистом ню-метал-группы Korn?,russian,content,1.2,3.0,0,2.0,0.6666666666666666,7,0.0,1.0
846,Когда начали выпускать Glock 17?,russian,content,1.0,3.0,1.0,1.5,0.8,6,50.0,2.0
847,"Что значит словот "" направление"" ? Как звали мать Джеба Стюарта?",russian,content,1.875,4.0,0,2.5,0.8888888888888888,13,0.0,2.0
848,Когда умер Цао Сюэцинь?,russian,content,1.0,2.0,0,2.0,1.0,5,0.0,1.0
849,В честь кого был назван 2ТЭ25К «Пересвет»?,russian,content,1.3333333333333333,2.0,0,3.0,0.5714285714285714,8,0.0,1.0
850,В какой стране зародилась психосексуальная субкультура БДСМ?,russian,content,1.3333333333333333,2.0,0,2.0,0.7142857142857143,8,0.0,1.0
851,Какая максимальная толщина алюминиевой брони?,russian,content,1.5,2.0,0,0,0.8,6,0,0.0
852,Сколько шерсти в среднем получают с одной овцы в год?,russian,content,1.6666666666666667,3.0,0,3.0,0.5,11,0.0,1.0
853,В какой главе Евангелия от Иоанна Мария называется Матерью Иисуса?,russian,content,1.7777777777777777,3.0,0,3.0,0.7,11,0.0,1.0
854,Какой рост И́рвина Э́ффея «Мэ́джика» Джо́нсона мла́дшего?,russian,content,1.3333333333333333,3.0,0,0,0.8571428571428571,8,0,0.0
855,Какой самый маленький пистолет в России?,russian,content,1.6,2.0,0,0,0.6666666666666666,7,0,0.0
856,Что такое утечка памяти в среде программирования?,russian,content,1.5,3.0,0,0,0.5714285714285714,8,0,0.0
857,Когда родилась Наде́жда Ви́кторовна Са́вченко?,russian,content,1.25,2.0,0,2.0,1.0,6,0.0,1.0
858,До какого года существовало Княжество Каталония?,russian,content,1.2,2.0,0,2.0,0.6666666666666666,7,0.0,1.0
859,Кто такие гунны?,russian,content,1.5,2.0,0,0,0.3333333333333333,4,0,0.0
860,Сколько длилось Тайпинское восстание?,russian,content,1.3333333333333333,2.0,0,2.0,0.75,5,0.0,1.0
861,Как далеко Уран от земли?,russian,content,1.25,3.0,0,0,0.8,6,0,0.0
862,Сколько стоит одна поездка на метро в Москве?,russian,content,1.4285714285714286,4.0,0,2.0,0.5,9,0.0,1.0
863,Кто написал музыку к игре Arcanum: Of Steamworks and Magick Obscura?,russian,content,3.1,3.0,0,2.0,0.7272727272727273,13,0.0,1.0
864,Какой существует самый высокий кран в мире на сейчас?,russian,content,2.5,3.0,0,2.0,0.6666666666666666,10,0.0,1.0
865,Для чего использовали орудия типа чопперов в Монголии?,russian,content,1.2857142857142858,4.0,0,2.0,0.625,9,0.0,1.0
866,Кто основал компанию Minori?,russian,content,1.0,2.0,0,2.0,0.75,5,0.0,1.0
867,Кто исполнил роль невидимой леди в фильме «Фантастическая четвёрка»?,russian,content,1.625,4.0,0,2.0,0.7777777777777778,10,0.0,1.0
868,Кто выиграл в Четвертьфинальном матче чемпионата Европы по футболу 2008 года между сборными Нидерландов и России?,russian,content,2.3333333333333335,4.0,0,3.0,0.6875,17,0.0,1.0
869,Где проходили съемки фильма «Мертве́ц» Джима Джармуша?,russian,content,1.1666666666666667,4.0,0,2.0,1.0,8,0.0,1.0
870,В каком году была построена станция Войковская в Москве?,russian,content,1.5,3.0,0,3.0,0.5555555555555556,10,0.0,1.0
871,Что означает Pb в периодической таблице элементов?,russian,content,1.6666666666666667,2.0,0,3.0,0.7142857142857143,8,0.0,1.0
872,Кем была создана студия Blue Sky Productions?,russian,content,1.6666666666666667,2.0,0,3.0,0.7142857142857143,8,0.0,1.0
873,Почему абсент зеленый?,russian,content,1.5,1.0,0,0,1.0,4,0,0.0
874,Когда вышла первая серия Стрелы?,russian,content,1.25,2.0,0,2.0,1.0,6,0.0,1.0
875,Когда родился Ге́нри А́льфред Ки́ссинджер?,russian,content,1.25,2.0,0,2.0,1.0,6,0.0,1.0
876,Какая столица острова Ару́ба?,russian,content,1.0,2.0,0,0,0.75,5,0,0.0
877,Когда Мор (Утопия) вышла на немецком языке?,russian,content,2.8333333333333335,2.0,0,3.0,0.7142857142857143,10,0.0,1.0
878,В какой игре можно найти первые предпосылки шутера от первого лица?,russian,content,1.5,5.0,1.0,1.0,0.7272727272727273,12,100.0,1.0
879,Как называлась первая футбольная команда в которой начал играть Вале́рий Васи́льевич Лобано́вский?,russian,content,1.7272727272727273,5.0,2.0,1.6666666666666667,0.8333333333333334,13,66.66666666666667,3.0
880,Какое количество русских проживает в Брюсселе на 2019 год?,russian,content,1.875,2.0,0,3.0,0.6666666666666666,10,0.0,1.0
881,В каком университете учился Михаил Козаков?,russian,content,1.2,2.0,0,2.0,0.6666666666666666,7,0.0,1.0
882,В каком возрасте Хосров II Парвиз стал правителем Ирана?,russian,content,1.875,2.0,0,3.0,0.6666666666666666,10,0.0,1.0
883,Как умер Макс Линде́р?,russian,content,1.0,2.0,0,2.0,1.0,5,0.0,1.0
884,Где была создана Call of Duty Elite?,russian,content,1.6666666666666667,2.0,0,3.0,0.7142857142857143,8,0.0,1.0
885,В каком городе была основана компания Square?,russian,content,1.3333333333333333,2.0,0,3.0,0.5714285714285714,8,0.0,1.0
886,На каком языке говорят в Ташкенте?,russian,content,1.4,2.0,0,2.0,0.5,7,0.0,1.0
887,Кто был первым руководителем Импера́торского правосла́вного палести́нского о́бщества?,russian,content,2.2857142857142856,2.0,0,0,0.75,9,0.0,1.0
888,Что закончил Влади́мир Андре́евич О́ппель?,russian,content,1.25,2.0,0,2.0,0.8,6,0.0,1.0
889,В каком возрасте наступает климакс?,russian,content,1.25,2.0,0,2.0,0.6,6,0.0,1.0
890,Когда был основан город Сестроре́цк ?,russian,content,1.25,2.0,0,3.0,0.8,6,0.0,1.0
891,Какая самая короткая ветка Московского метро?,russian,content,1.6,2.0,0,0,0.8333333333333334,7,0,0.0
892,Сколько библиотек есть в Сатпа́еве?,russian,content,1.75,2.0,0,0,0.4,6,0,0.0
893,Сколько детей было у Софьи Ковалевской?,russian,content,1.6,2.0,0,0,0.5,7,0,0.0
894,Когда вышел первый роман из серии «Мефодий Буслаев»?,russian,content,1.2857142857142858,4.0,0,2.0,0.875,9,0.0,1.0
895,Как далеко Кентукки от Нью-Йорка?,russian,content,1.5,2.0,0,0,0.8,6,0,0.0
896,Как звали первого капитана «Энтерпра́йз»?,russian,content,1.25,2.0,0,2.0,1.0,6,0.0,1.0
897,Когда впервые появилось изображение оленя в качестве эмблемы Ростова?,russian,content,1.625,4.0,0,3.0,0.8888888888888888,10,0.0,1.0
898,Какая религия преобладает в Таиланде?,russian,content,1.25,2.0,0,2.0,0.6,6,0.0,1.0
