sentence_id,text,language,type,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,subordinate_proposition_dist,verbal_head_per_sent
950,Missä sommittelua tarvitaan?,finnish,content,1.5,1.0,0,2.0,0.6666666666666666,4,0.0,1.0
951,Mikä oli Suomen ensimmäinen joukkotiedotusväline?,finnish,content,1.75,3.0,0,0,0.6,6,0.0,1.0
952,Kuinka metalliseos muodostuu?,finnish,content,1.5,1.0,0,2.0,1.0,4,0.0,1.0
953,Milloin Kemi Oy lopetettiin?,finnish,content,2.0,1.0,0,3.0,1.0,5,0.0,1.0
954,Miksi Hitler pidätti Ernst Röhmin?,finnish,content,1.25,2.0,0,3.0,1.0,6,0.0,1.0
955,Milloin Toivo Vähä jäi eläkkeelle?,finnish,content,1.75,2.0,0,3.0,1.0,6,0.0,1.0
956,Mitkä olivat Suomen tappiot jatkosodassa?,finnish,content,2.25,2.0,0,0,0.6,6,0.0,1.0
957,Missä joukkueessa Joel Kwiatkowski pelasi vuonna 2018?,finnish,content,1.5,2.0,0,3.0,0.7142857142857143,8,0.0,1.0
958,Mikä on neutronipommi?,finnish,content,1.5,1.0,0,0,0.3333333333333333,4,0.0,1.0
959,Minä vuonna ensimmäinen avaruussukkula on rakennettu?,finnish,content,2.6,2.0,0,4.0,0.6666666666666666,7,0.0,1.0
960,Minä vuonna ensimmäinen James Bond elokuva on julkaistu?,finnish,content,3.142857142857143,3.0,0,4.0,0.75,9,0.0,1.0
961,Mitkä ovat Bonifacin luvut?,finnish,content,1.6666666666666667,2.0,0,0,0.5,5,0.0,1.0
962,Kuka kirjoittaa,finnish,content,1.0,1.0,0,1.0,0.5,2,0.0,1.0
963,Salatut elämät sarjaa?,finnish,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
964,Minä vuonna ensimmäinen Atlantin yli lento tehtiin?,finnish,content,3.0,3.0,0,3.0,0.7142857142857143,8,0.0,1.0
965,Kuinka pitkä antiikin aika oli?,finnish,content,1.75,2.0,0,0,0.8,6,0.0,1.0
966,Milloin Euroviisut on perustettu?,finnish,content,2.0,1.0,0,3.0,0.75,5,0.0,1.0
967,Mikä oli Mikheil Džavakhišvili ensimmäinen teos?,finnish,content,2.2,3.0,0,0,0.6666666666666666,7,0.0,1.0
968,Milloin XML-kieli kehitettiin?,finnish,content,1.5,1.0,0,2.0,1.0,4,0.0,1.0
969,Missä Valentin Petrovitš Gluško opiskeli raketti-insinööriksi?,finnish,content,2.2,2.0,0,3.0,0.8333333333333334,7,0.0,1.0
970,Minä vuonna kuita on aloitettu tutkimaan?,finnish,content,2.4,2.0,1.0,2.5,0.6666666666666666,7,50.0,2.0
971,Missä kaakaopavut kasvaa?,finnish,content,1.5,1.0,0,2.0,0.6666666666666666,4,0.0,1.0
972,Milloin Normandian maihinnousu alkoi?,finnish,content,1.6666666666666667,2.0,0,2.0,1.0,5,0.0,1.0
973,Minä vuonna Flavia Pennetta on syntynyt?,finnish,content,2.8,2.0,0,3.0,0.6666666666666666,7,0.0,1.0
974,Missä oli kivikauden aikana Suomen suurin asutus?,finnish,content,2.1666666666666665,3.0,0,0,0.7142857142857143,8,0.0,1.0
975,Monenneksi suurin kaupunki Suomessa Vaasa on?,finnish,content,1.4,2.0,0,0,0.8333333333333334,7,0,0.0
976,Miten öljyä kerätään?,finnish,content,1.5,1.0,0,2.0,1.0,4,0.0,1.0
977,Kuka oli Unkarin kommunistipuolueen puheenjohtajana vuoden 1956 kansannousun alkaessa?,finnish,content,2.125,4.0,1.0,1.0,0.6666666666666666,10,50.0,2.0
978,Milloin Itävalta-Unkari purettiin?,finnish,content,1.5,1.0,0,2.0,1.0,4,0.0,1.0
979,Mistä Serteja-Rudnjan keramiikka on saanut nimensä?,finnish,content,1.8,2.0,0,3.0,0.6666666666666666,7,0.0,1.0
980,Milloin John McCain syntyi?,finnish,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
981,Milloin Persona 3 julkaistiin?,finnish,content,2.0,2.0,0,2.0,0.75,5,0.0,1.0
982,Mikä on Kreetan asukasluku?,finnish,content,1.6666666666666667,2.0,0,0,0.5,5,0.0,1.0
983,Milloin ruotsalaisväestöä siirtyi Saaristomerelle?,finnish,content,1.3333333333333333,1.0,0,3.0,1.0,5,0.0,1.0
984,Kuinka monta tutkimusta Markku Kataja on toteuttanut?,finnish,content,1.8333333333333333,3.0,0,2.0,0.7142857142857143,8,0.0,1.0
985,Missä uraania esiintyy?,finnish,content,1.5,1.0,0,2.0,0.6666666666666666,4,0.0,1.0
986,Kuinka monta sotaa Napoleon soti?,finnish,content,1.25,3.0,0,2.0,0.8,6,0.0,1.0
987,Mikä oli Robert Jordanin ensimmäinen kirja?,finnish,content,2.0,4.0,0,0,0.6666666666666666,7,0.0,1.0
988,Milloin Thomas,finnish,content,1.0,1.0,0,0,1.0,2,0,0.0
989,More syntyi?,finnish,content,1.0,1.0,0,1.0,1.0,3,0.0,1.0
990,Milloin funktionalismi syntyi?,finnish,content,1.5,1.0,0,2.0,1.0,4,0.0,1.0
991,Minä vuonna Hanken perustettiin?,finnish,content,2.0,1.0,0,3.0,0.75,5,0.0,1.0
992,Mitä tanssia capoeirassa tanssitaan?,finnish,content,1.3333333333333333,2.0,0,2.0,0.75,5,0.0,1.0
993,Mitä tarkoittaa lyhenne CH? Miten voimaa mitataan?,finnish,content,2.1666666666666665,2.0,1.0,2.5,0.8571428571428571,9,50.0,2.0
994,Milloin Cao Xueqin syntyi?,finnish,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
995,Kuinka monta päähenkilöä on sarjassa Supernatural?,finnish,content,1.2,3.0,0,0,0.6666666666666666,7,0.0,1.0
996,Milloin ensimmäinen ihmeotukset elokuva julkaistiin?,finnish,content,2.0,2.0,0,3.0,1.0,6,0.0,1.0
997,Kuinka kauan talvisota kesti?,finnish,content,1.3333333333333333,2.0,0,2.0,1.0,5,0.0,1.0
998,Ketkä pääasiassa omistavat Lehtisaaren osa-alueen?,finnish,content,1.5,2.0,0,3.0,0.8,6,0.0,1.0
999,Miten tulenkantajat määrittelivät suomalaisuuden?,finnish,content,1.3333333333333333,1.0,0,3.0,1.0,5,0.0,1.0
1000,Mikä on Teknillisen korkeakoulun uusi nimi?,finnish,content,2.0,3.0,0,0,0.6666666666666666,7,0.0,1.0
1001,Kuinka monta ihmistä kuului Areiopagin neuvostoon?,finnish,content,1.2,3.0,0,2.0,0.8333333333333334,7,0.0,1.0
1002,Minä vuonna Hans Axel von Fersen on syntynyt?,finnish,content,3.5714285714285716,2.0,0,3.0,0.75,9,0.0,1.0
1003,Kuinka monta albumia Eagles yhtye on julkaissut?,finnish,content,1.6666666666666667,3.0,0,2.0,0.7142857142857143,8,0.0,1.0
1004,Missä Dave Mustaine aloitti muusikon uransa?,finnish,content,1.8,2.0,0,3.0,0.8333333333333334,7,0.0,1.0
1005,Mistä laittomasti maassa oleskeleva voi saada turvapaikan?,finnish,content,2.0,2.0,1.0,2.5,0.7142857142857143,8,50.0,2.0
1006,Mikä on Tansanian pita-ala?,finnish,content,1.6666666666666667,2.0,0,0,0.5,5,0.0,1.0
1007,Mikä on etäisyys linnuntietä pitkin Turun ja Helsingin välillä?,finnish,content,2.0,3.0,0,0,0.4444444444444444,10,0.0,1.0
1008,Kuinka monta Suomen puolustusvoimien divisioonaa osallistui Itä-Karjalan valtaukseen?,finnish,content,1.4285714285714286,3.0,0,2.0,0.875,9,0.0,1.0
1009,Milloin renesanssi aikakausi loppui?,finnish,content,1.6666666666666667,2.0,0,2.0,1.0,5,0.0,1.0
1010,Milloin ensimmäinen The Elder Scrolls peli julkaistiin?,finnish,content,2.8333333333333335,3.0,0,2.0,1.0,8,0.0,1.0
1011,Mikä on geometrian perussääntö?,finnish,content,1.6666666666666667,2.0,0,0,0.5,5,0.0,1.0
1012,Kuka johti WWE sen perustamisen jälkeen?,finnish,content,1.4,2.0,0,3.0,0.5,7,0.0,1.0
1013,Kuinka monta kautta Supernatural -sarjaa on kuvattu?,finnish,content,2.0,3.0,0,3.0,0.7142857142857143,8,0.0,1.0
1014,Mikä on Kiovan pinta-ala?,finnish,content,1.6666666666666667,2.0,0,0,0.5,5,0.0,1.0
1015,Mikä on Resurrection Band yhtyeen kuunnelluin kappale?,finnish,content,2.0,5.0,1.0,1.0,0.7142857142857143,8,50.0,2.0
1016,Mikä on yleinen eläkeikä Suomessa?,finnish,content,2.25,2.0,0,0,0.6,6,0.0,1.0
1017,Minä vuonna Ville Valtteri Pekkola on syntynyt?,finnish,content,3.1666666666666665,2.0,0,3.0,0.7142857142857143,8,0.0,1.0
1018,Kuka suunnitteli 9/11 iskut?,finnish,content,1.3333333333333333,2.0,0,2.0,0.5,5,0.0,1.0
1019,Kuinka monta Halloween elokuvaa on tehty vuoteen 2018 mennessä?,finnish,content,1.375,3.0,0,3.0,0.5555555555555556,10,0.0,1.0
1020,Kuinka monta sotilasta tarvitaan salamasotaan?,finnish,content,1.0,3.0,0,2.0,0.8,6,0.0,1.0
1021,Mitä tarkoittaa arkki?,finnish,content,1.0,1.0,0,2.0,0.6666666666666666,4,0.0,1.0
1022,Kuka on kirjoittanut uuden testamentin?,finnish,content,1.5,2.0,0,2.0,0.6,6,0.0,1.0
1023,Miten teologinen teos määritellään?,finnish,content,1.6666666666666667,2.0,0,2.0,1.0,5,0.0,1.0
1024,Milloin duuria aloitettiin käyttämään?,finnish,content,1.6666666666666667,2.0,1.0,1.5,1.0,5,50.0,2.0
1025,Kuka Suomessa aloitti papyrologian ensimmäisenä?,finnish,content,1.5,1.0,0,4.0,0.8,6,0.0,1.0
1026,Mikä oli ensimäinen junarata Suomessa?,finnish,content,2.25,2.0,0,0,0.6,6,0.0,1.0
1027,Kuinka nopeasti tähdenlento lentää?,finnish,content,1.3333333333333333,2.0,0,2.0,1.0,5,0.0,1.0
1028,Milloin Simpsonit luotiin?,finnish,content,1.5,1.0,0,2.0,1.0,4,0.0,1.0
1029,Montako itsehallintoaluetta Espanjassa on?,finnish,content,1.0,2.0,0,0,0.5,5,0,0.0
1030,Mikä oli Venäjän BKT vuonna 2018?,finnish,content,2.0,2.0,0,0,0.5,7,0.0,1.0
1031,Milloin Ulysses S. Grant valittiin presidentiksi?,finnish,content,2.4,2.0,0,4.0,1.0,8,0.0,1.0
1032,Kuinka monta tuotantokautta Supernatural -sarjassa on?,finnish,content,1.2,3.0,0,0,0.6666666666666666,7,0.0,1.0
1033,Mikä on Ikaalisen asukasluku?,finnish,content,1.6666666666666667,2.0,0,0,0.5,5,0.0,1.0
1034,Kuinka monta kappaletta Blackburn Riponia valmistettiin?,finnish,content,1.6,3.0,0,2.0,0.8333333333333334,7,0.0,1.0
1035,Milloin Mika Waltari on syntynyt?,finnish,content,2.25,2.0,0,2.0,0.8,6,0.0,1.0
1036,Mitkä ovat Argentiinan rajanaapurit?,finnish,content,1.6666666666666667,2.0,0,0,0.5,5,0.0,1.0
1037,Montako A-luokan hävittäjää Britannialla oli?,finnish,content,1.25,2.0,0,0,0.6,6,0,0.0
1038,Minä vuonna ensimmäinen Xbox on julkaistu?,finnish,content,2.6,2.0,0,4.0,0.6666666666666666,7,0.0,1.0
1039,Milloin MIG hitsaus keksittiin?,finnish,content,1.6666666666666667,2.0,0,2.0,1.0,5,0.0,1.0
1040,Miksi Neuvostoliitto hyökkäsi Afganistaniin?,finnish,content,1.3333333333333333,1.0,0,3.0,1.0,5,0.0,1.0
1041,Miten määritellään roolipeli?,finnish,content,1.0,1.0,0,2.0,1.0,4,0.0,1.0
1042,Mikä kaupunki on Intian valtameren rannikolla?,finnish,content,2.0,2.0,0,0,0.6666666666666666,7,0.0,1.0
1043,Mikä on Etelä-Afrikan pinta-ala?,finnish,content,1.6666666666666667,2.0,0,0,0.5,5,0.0,1.0
1044,Mistä tulee nimitys tiikerinkirjava?,finnish,content,1.3333333333333333,2.0,0,2.0,0.75,5,0.0,1.0
1045,Mikä on Venäjän BKT?,finnish,content,1.6666666666666667,2.0,0,0,0.5,5,0.0,1.0
1046,Mikä on Mosambikin pinta-ala?,finnish,content,1.6666666666666667,2.0,0,0,0.5,5,0.0,1.0
1047,Miten Wang Mang kaappasi vallan Liu-suvulta?,finnish,content,1.8,2.0,0,4.0,1.0,7,0.0,1.0
1048,Mikä oli Ginger Rogersin ensimmäinen elokuva rooli?,finnish,content,2.0,5.0,0,0,0.7142857142857143,8,0.0,1.0
1049,Kuka on piirtänyt Alattion kalliokuvat?,finnish,content,1.5,2.0,0,2.0,0.6,6,0.0,1.0
1050,Kuka perusti Preussin?,finnish,content,1.0,1.0,0,2.0,0.6666666666666666,4,0.0,1.0
1051,Miten gravitaatiota mitataan?,finnish,content,1.5,1.0,0,2.0,1.0,4,0.0,1.0
1052,Mikä on Kauhajoen pinta-ala?,finnish,content,1.6666666666666667,2.0,0,0,0.5,5,0.0,1.0
1053,Mikä maa on soijapavun suurin tuottaja?,finnish,content,2.0,2.0,0,0,0.6666666666666666,7,0.0,1.0
1054,Kuka näytteli Transformers,finnish,content,1.0,1.0,0,2.0,0.6666666666666666,3,0.0,1.0
1055,– Tuhon aikakausi elokuvassa päähenkilöä?,finnish,content,1.3333333333333333,1.0,0,0,1.0,6,0,0.0
1056,Kuinka monta kansallispuistoa on Suomessa?,finnish,content,1.25,3.0,0,0,0.6,6,0,0.0
1057,Missä Amandus Adamson syntyi?,finnish,content,2.0,2.0,0,2.0,0.75,5,0.0,1.0
1058,Milloin tiettävästi viimeinen Pussihukka kuoli?,finnish,content,2.25,2.0,0,3.0,1.0,6,0.0,1.0
1059,Miksi Ranska hyökkäsi Greenpeacen Rainbow Warrior -alusta vastaan?,finnish,content,2.0,3.0,0,3.0,0.875,9,0.0,1.0
1060,Missä Melanie Oudin on syntynyt?,finnish,content,2.25,2.0,0,2.0,0.6,6,0.0,1.0
1061,Milloin Stephenie Meyer on syntynyt?,finnish,content,2.25,2.0,0,2.0,0.8,6,0.0,1.0
1062,Milloin ehkäisypilleri on keksitty?,finnish,content,2.0,1.0,0,3.0,0.75,5,0.0,1.0
1063,Milloin jatkosota alkoi?,finnish,content,1.5,1.0,0,2.0,1.0,4,0.0,1.0
1064,Milloin Espanja on perustettu?,finnish,content,2.0,1.0,0,3.0,0.75,5,0.0,1.0
1065,Mitä ravintoa sorkkaeläimet syövät?,finnish,content,1.3333333333333333,2.0,0,2.0,0.75,5,0.0,1.0
1066,Mikä oli Madeiran BKT vuonna 2018?,finnish,content,2.0,2.0,0,0,0.5,7,0.0,1.0
1067,Minkä tyylilajin elokuva Vallanhimo on?,finnish,content,1.25,2.0,0,0,0.6,6,0.0,1.0
1068,Mikä on suurin koirarotu.,finnish,content,1.6666666666666667,2.0,0,0,0.5,5,0.0,1.0
1069,Mistä Richard D. Winters on saanut sotaveteraanin palkinnon?,finnish,content,2.2857142857142856,2.0,0,3.0,0.75,9,0.0,1.0
1070,Miksi talvisota alkoi?,finnish,content,1.5,1.0,0,2.0,1.0,4,0.0,1.0
1071,Kuka oli Suomen joukkojen johtaja talvisodassa?,finnish,content,2.4,3.0,0,0,0.6666666666666666,7,0.0,1.0
1072,Kuinka monta erää tenniksessä on?,finnish,content,1.0,3.0,0,0,0.4,6,0.0,1.0
1073,Kuinka monta ihmistä osallistui Thrilla in Manila otteluun?,finnish,content,1.8571428571428572,3.0,0,2.0,0.875,9,0.0,1.0
1074,Milloin Oswald Spengler kuoli?,finnish,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
1075,Kuka on löytänyt lämpösäteilyn?,finnish,content,1.3333333333333333,1.0,0,2.0,0.5,5,0.0,1.0
1076,Kuka oli Depeche Moden alkuperäinen kosketinsoittaja?,finnish,content,2.2,3.0,0,0,0.6666666666666666,7,0.0,1.0
1077,Milloin Kiinan vallankumous tapahtui?,finnish,content,1.6666666666666667,2.0,0,2.0,1.0,5,0.0,1.0
1078,Montako kasvi heimoa on?,finnish,content,1.6666666666666667,2.0,0,0,0.5,5,0.0,1.0
1079,Minkä maalainen Agatha Christie on?,finnish,content,1.5,2.0,1.0,0,0.6,6,100.0,1.0
1080,Miksi hurrikaanit nimetään naisten nimen mukaisesti?,finnish,content,1.6,3.0,0,3.0,1.0,7,0.0,1.0
1081,Milloin Suomea on aloitettu asuttamaan?,finnish,content,2.0,2.0,1.0,2.0,0.8,6,50.0,2.0
1082,Mikä oli Kalevalatalo?,finnish,content,1.5,1.0,0,0,0.3333333333333333,4,0.0,1.0
1083,Kuka ohjasi Lost sarjan kolmannen tuotantokauden?,finnish,content,1.8,3.0,0,2.0,0.8333333333333334,7,0.0,1.0
1084,Kuka voitti ensimmäisen Eurovisionin?,finnish,content,1.3333333333333333,2.0,0,2.0,0.75,5,0.0,1.0
1085,Milloin ensimmäinen tähtien sota kirja julkaistiin?,finnish,content,2.2,3.0,0,2.0,1.0,7,0.0,1.0
1086,Missä sijaitsee Jammun ja Kashmirin seutu?,finnish,content,2.2,4.0,0,2.0,0.6666666666666666,7,0.0,1.0
1087,Kuinka monta Pokemonia on ensimmäisessä pokemon sukupolvessa?,finnish,content,2.0,3.0,0,0,0.7142857142857143,8,0.0,1.0
1088,Milloin Miguel de Cervantes Saavedra syntyi?,finnish,content,3.0,2.0,0,2.0,1.0,7,0.0,1.0
1089,Miksi hevoset tottelevat ihmistä?,finnish,content,1.3333333333333333,1.0,0,3.0,1.0,5,0.0,1.0
1090,Mikä ikärajasuositus Lightning Returns: Final Fantasy XIII -pelissä on?,finnish,content,2.0,3.0,0,0,0.7777777777777778,11,0.0,1.0
1091,Montako kertaa Muhammed Ali ja Joe Frazier kohtasivat?,finnish,content,2.5714285714285716,3.0,0,2.0,0.75,9,0.0,1.0
1092,Missä televisiosarjassa Salatut elämät tapahtuu?,finnish,content,1.5,2.0,0,2.0,0.8,6,0.0,1.0
1093,Missä Johann Sebastian Bach syntyi?,finnish,content,2.5,2.0,0,2.0,0.8,6,0.0,1.0
1094,Miten Amiga Power arvioi pelit?,finnish,content,1.75,2.0,0,3.0,1.0,6,0.0,1.0
1095,Mikä on Suomen asukasluku?,finnish,content,1.6666666666666667,2.0,0,0,0.5,5,0.0,1.0
1096,Mikä on sabluuna?,finnish,content,1.5,1.0,0,0,0.3333333333333333,4,0.0,1.0
1097,Millä nimellä kutsuttiin antiikin Ateenan keskiosia?,finnish,content,1.6,2.0,0,2.0,0.8333333333333334,7,0.0,1.0
1098,Mikä oli Justin Bieberin ensimmäinen levy?,finnish,content,2.0,4.0,0,0,0.6666666666666666,7,0.0,1.0
1099,Montako YYA-sopimusta solmittiin?,finnish,content,1.0,2.0,0,1.0,0.6666666666666666,4,0.0,1.0
1100,Miksi Neuvostoliitto lavasti Mainilan laukaukset?,finnish,content,1.5,2.0,0,3.0,1.0,6,0.0,1.0
1101,Mikä on Hippokrateen vala?,finnish,content,1.6666666666666667,2.0,0,0,0.5,5,0.0,1.0
1102,Milloin Melanie Oudin on syntynyt?,finnish,content,2.25,2.0,0,2.0,0.8,6,0.0,1.0
1103,Minkä ikäisenä Hella Wuolijoki kuolii?,finnish,content,1.75,2.0,0,2.0,0.8,6,0.0,1.0
1104,Missä World Boxing Association perustettiin?,finnish,content,2.5,2.0,0,2.0,0.8,6,0.0,1.0
1105,Milloin Langalla sarjaa aloitettiin esittämään Suomessa?,finnish,content,1.8,2.0,1.0,2.5,1.0,7,50.0,2.0
1106,Kuinka paljon tuottoa,finnish,content,1.0,2.0,0,0,1.0,3,0,0.0
1107,Tähtien sota elokuvat ovat tehneet?,finnish,content,1.75,2.0,0,2.0,0.8,6,0.0,1.0
1108,Minkä ikäisenä Martina Hingis alkoi pelaamaan tennistä?,finnish,content,1.5,2.0,1.0,2.0,0.8571428571428571,8,50.0,2.0
1109,Mistä capoeira on lähtöisin?,finnish,content,2.0,1.0,0,0,0.5,5,0.0,1.0
1110,Mitä pala-antilooppi syö?,finnish,content,1.5,1.0,0,2.0,0.6666666666666666,4,0.0,1.0
1111,Milloin Sisilian maihinnousu tehtiin?,finnish,content,1.6666666666666667,2.0,0,2.0,1.0,5,0.0,1.0
1112,Mikä oli Thomas Hobbes ensimmäinen kirja?,finnish,content,2.2,3.0,0,0,0.6666666666666666,7,0.0,1.0
1113,Kuka valmisti GTS Finnjet?,finnish,content,1.0,2.0,0,2.0,0.75,5,0.0,1.0
1114,Kuka kehitti PlayStationin?,finnish,content,1.0,1.0,0,2.0,0.6666666666666666,4,0.0,1.0
1115,Mikä on Lopen pinta-ala?,finnish,content,1.6666666666666667,2.0,0,0,0.5,5,0.0,1.0
1116,Minä vuonna Valmet alkoi rakentaa lentokoneita?,finnish,content,1.6,2.0,1.0,2.5,0.8333333333333334,7,50.0,2.0
1117,Mikä on neutraali ph?,finnish,content,1.6666666666666667,2.0,0,0,0.5,5,0.0,1.0
1118,Kuinka talvisota alkoi?,finnish,content,1.5,1.0,0,2.0,1.0,4,0.0,1.0
1119,Milloin Housea aloitettiin esittämään Suomessa?,finnish,content,1.5,2.0,1.0,2.0,1.0,6,50.0,2.0
1120,Milloin Lapuan liikkeestä tuli laiton?,finnish,content,1.5,2.0,0,3.0,1.0,6,0.0,1.0
1121,Kuinka paljon viinin valmistamiseen tarvitaan sokeria?,finnish,content,1.4,2.0,0,3.0,1.0,7,0.0,1.0
1122,Mikä on Ranskan vanhin linna?,finnish,content,1.75,3.0,0,0,0.6,6,0.0,1.0
1123,Milloin Pegaso perustettiin?,finnish,content,1.5,1.0,0,2.0,1.0,4,0.0,1.0
1124,Kuka oli Ranskan ensimmäinen hallitsija?,finnish,content,1.75,3.0,0,0,0.6,6,0.0,1.0
1125,Mikä on Shinbutsu kakuri?,finnish,content,1.6666666666666667,2.0,0,0,0.5,5,0.0,1.0
1126,Kuinka valkosipulia kylvetään?,finnish,content,1.5,1.0,0,2.0,1.0,4,0.0,1.0
1127,Kuka oli vallassa ennen Justinianus I?,finnish,content,1.4,2.0,0,0,0.5,7,0.0,1.0
1128,Mikä oli Al Plastinon ensimmäinen hahmo?,finnish,content,2.0,4.0,0,0,0.6666666666666666,7,0.0,1.0
1129,Mihin Isak Lindqvist kuoli?,finnish,content,2.0,2.0,0,2.0,0.75,5,0.0,1.0
1130,Mikä oli liittoutuneiden valvontakomission tärkein saavutus?,finnish,content,2.0,3.0,0,0,0.6666666666666666,7,0.0,1.0
1131,Kuka on kehittänyt pelien modifikaatiot?,finnish,content,1.5,2.0,0,2.0,0.6,6,0.0,1.0
1132,Milloin Simponit sarjaa on aloitettu esittämään?,finnish,content,2.4,2.0,1.0,2.5,0.8333333333333334,7,50.0,2.0
1133,Milloin Daniel Pedrosa syntyi?,finnish,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
1134,Kuka omistaa Ford -yhtiön?,finnish,content,1.3333333333333333,2.0,0,2.0,0.75,5,0.0,1.0
1135,Milloin Ulysses S. Grant syntyi?,finnish,content,2.5,2.0,0,2.0,1.0,6,0.0,1.0
1136,Miksi Hangon Rannikkopatteristo lakkautettiin vuonna 2002?,finnish,content,1.4,2.0,0,3.0,0.8333333333333334,7,0.0,1.0
1137,Minkä kokoiset ihmisen keuhkot ovat?,finnish,content,1.75,2.0,0,0,0.6,6,0.0,1.0
1138,Montako kautta Kekkonen oli Suomen presidenttinä?,finnish,content,2.4,2.0,0,0,0.6666666666666666,7,0.0,1.0
1139,Kuka oli Suomen jääkäriliikkeen ensimmäinen johtaja?,finnish,content,1.8,4.0,0,0,0.6666666666666666,7,0.0,1.0
1140,Mikä on suurin Eurooppalainen hevosrotu?,finnish,content,2.0,2.0,0,0,0.6,6,0.0,1.0
1141,Miten kauan kestää erikoissairaanhoitajan koulutus?,finnish,content,1.25,2.0,0,2.0,1.0,6,0.0,1.0
1142,Milloin televisiosarjaa,finnish,content,1.0,1.0,0,0,1.0,2,0,0.0
1143,Salatut elämät esitettiin ensimmäisen kerran?,finnish,content,1.25,2.0,0,2.0,1.0,6,0.0,1.0
1144,Missä läänissä sijaitsee Nivala?,finnish,content,1.0,2.0,0,2.0,0.75,5,0.0,1.0
1145,Mikä on Illinoisin pinta-ala?,finnish,content,1.6666666666666667,2.0,0,0,0.5,5,0.0,1.0
1146,Kuka oli Makedonian ensimmäinen hallitsija?,finnish,content,1.75,3.0,0,0,0.6,6,0.0,1.0
1147,Milloin arvioidaan ensimmäisten asukkaiden tulleen Suomeen?,finnish,content,1.4,3.0,1.0,2.0,1.0,7,50.0,2.0
1148,Milloin Pori on perustettu?,finnish,content,2.0,1.0,0,3.0,0.75,5,0.0,1.0
1149,Milloin Ants Laaneots aloitti sotilasuransa?,finnish,content,1.75,2.0,0,3.0,1.0,6,0.0,1.0
1150,Kuinka monta suuraluetta on Suomessa?,finnish,content,1.25,3.0,0,0,0.6,6,0,0.0
1151,Mikä oli James McTeigue ensimmäinen elokuva?,finnish,content,2.2,3.0,0,0,0.6666666666666666,7,0.0,1.0
1152,Missä SM-liigan joukkueessa Jere Karalahti aloitti uransa?,finnish,content,1.6666666666666667,2.0,0,3.0,0.8571428571428571,8,0.0,1.0
1153,Kuinka kuu on syntynyt?,finnish,content,2.0,1.0,0,2.0,0.75,5,0.0,1.0
1154,Minkä ikäinen Harry Potter on Harry Potter ja kuoleman varjelukset -kirjassa?,finnish,content,3.0,3.0,0,0,0.7272727272727273,12,0.0,1.0
1155,Montako sijaa,finnish,content,1.0,1.0,0,0,0.5,2,0,0.0
1156,Saksan kielessä on?,finnish,content,1.0,1.0,0,0,0.6666666666666666,4,0.0,1.0
1157,Milloin lännenratsastusta aloitettiin käyttämään kilpailulajina?,finnish,content,1.5,2.0,1.0,2.0,1.0,6,50.0,2.0
1158,Milloin Fredrik Pettersson syntyi?,finnish,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
1159,Kuinka kauan jääkärikoulutus kestää?,finnish,content,1.3333333333333333,2.0,0,2.0,1.0,5,0.0,1.0
1160,Monenneksi suurin yritys maailmassa IBm oli liikevaihdoltaan vuonna 2018?,finnish,content,1.75,3.0,0,0,0.7777777777777778,10,0.0,1.0
1161,Mistä tulee nimi Ateena?,finnish,content,1.3333333333333333,2.0,0,2.0,0.75,5,0.0,1.0
1162,Milloin Zonianá on perustettu?,finnish,content,2.0,1.0,0,3.0,0.75,5,0.0,1.0
1163,Kuinka kaukana Bretagne on Pariisista?,finnish,content,1.75,1.0,0,0,0.8,6,0.0,1.0
1164,Mikä on Eagles yhtyeen kuunnelluin kappale?,finnish,content,1.8,4.0,1.0,1.0,0.6666666666666666,7,50.0,2.0
1165,Milloin sauna on keksitty?,finnish,content,2.0,1.0,0,3.0,0.75,5,0.0,1.0
1166,Mikä oli ensimmäinen Tähtien sota kirja?,finnish,content,2.2,3.0,0,0,0.6666666666666666,7,0.0,1.0
1167,Minä vuonna Lauri Törni syntyi?,finnish,content,2.5,2.0,0,3.0,0.8,6,0.0,1.0
1168,Milloin uusitestamentti kirjoitettiin?,finnish,content,1.5,1.0,0,2.0,1.0,4,0.0,1.0
1169,Kuinka kauan Tähtien sota:,finnish,content,1.3333333333333333,2.0,0,0,1.0,5,0,0.0
1170,Episodi VI – Jedin paluu -elokuva kestää?,finnish,content,2.0,3.0,0,2.0,1.0,8,0.0,1.0
1171,Kuka näytteli James Bondia ensimmäisessä James Bond elokuvassa?,finnish,content,2.142857142857143,3.0,0,3.0,0.875,9,0.0,1.0
1172,Milloin Tupac Shakur kuoli?,finnish,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
1173,Mitä tarkoittaa aro?,finnish,content,1.0,1.0,0,2.0,0.6666666666666666,4,0.0,1.0
1174,Mikä on Final Fantasy X-2 ikärajasuositus?,finnish,content,2.4,3.0,0,0,0.5,7,0.0,1.0
