sentence_id,text,language,type,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,subordinate_proposition_dist,verbal_head_per_sent
392,日中戦争は何年から何年まで行われましたか？,japanese,content,2.230769230769231,3.0,0,3.0,0.35714285714285715,15,0.0,1.0
393,ファーティマ朝の初代の王は誰？,japanese,content,1.7142857142857142,3.0,0,0,0.5,9,0,0.0
394,在日米軍立川飛行場が設立したのはいつ 初めてつくられた半潜水艇は何 教育を投資、生徒を資本と考える理論の名称は？,japanese,content,2.2333333333333334,8.0,1.5,3.0,0.5483870967741935,33,100.0,3.0
395,オープンコンテントを商業用に開発する会社はある？,japanese,content,1.6363636363636365,4.0,1.0,2.0,0.5833333333333334,12,50.0,2.0
396,仮想アドレスが初めて用いられたのはいつ ホロコーストとは何ですか？,japanese,content,2.375,3.0,1.0,4.0,0.35294117647058826,18,50.0,2.0
397,ヘリコプターのメイン・ローターが開発されたのはいつ？,japanese,content,2.6666666666666665,4.0,1.0,3.0,0.3076923076923077,14,100.0,1.0
398,カール・フリードリヒ・マイの犯した犯罪は何？,japanese,content,1.9,4.0,1.0,1.0,0.45454545454545453,12,100.0,1.0
399,バクー・トビリシ・ジェイハンパイプライがはじめてつかわれたのはいつか カロル・マチエイ・シマノフスキはいつ生まれた？,japanese,content,2.9565217391304346,4.0,1.0,2.3333333333333335,0.375,25,66.66666666666667,3.0
400,ドゴン族にキリスト教が伝わったことはある？,japanese,content,1.7,2.0,1.0,1.5,0.6363636363636364,12,50.0,2.0
401,コートジボワールの公用語は何？,japanese,content,1.5,3.0,0,0,0.5714285714285714,8,0,0.0
402,江戸城の初代城主は誰？,japanese,content,1.5,3.0,0,0,0.5714285714285714,8,0,0.0
403,グスタフ・マーラーの出身はどこ ハインケル社はいつ設立した？,japanese,content,2.1538461538461537,3.0,0,4.0,0.42857142857142855,15,0.0,1.0
404,ダン・シモンズは何歳で著作活動を始めた？,japanese,content,2.1818181818181817,2.0,0,3.0,0.5,13,0.0,1.0
405,ロックンロールの発祥はどこ？,japanese,content,1.5,3.0,0,0,0.4,6,0,0.0
406,世界最大の寄生する生物は何 第一次ポエニ戦争における勝者は？,japanese,content,2.5294117647058822,4.0,1.0,0.5,0.5555555555555556,19,100.0,2.0
407,古代ギリシャソクラテスは異端信仰の罪で殺された？,japanese,content,1.9,3.0,0,2.0,0.5454545454545454,12,0.0,1.0
408,箱館焼の創始者は誰 月形 那比古の残した最大の陶芸品の大きさは？,japanese,content,2.4761904761904763,4.0,1.0,1.0,0.5909090909090909,23,100.0,1.0
409,コーチの語源は何？,japanese,content,1.5,3.0,0,0,0.4,6,0,0.0
410,デロイト トウシュ トーマツの創始者は誰 日本最古の横綱は誰？,japanese,content,2.0,3.0,0,0,0.5714285714285714,15,0,0.0
411,国会中継が日本で初めて行われたのはいつ？,japanese,content,2.4545454545454546,3.0,1.0,5.0,0.4166666666666667,13,100.0,1.0
412,同性愛という言葉は誰が作りましたか？,japanese,content,1.8181818181818181,4.0,1.0,1.5,0.4166666666666667,13,50.0,2.0
413,クリミア・ハン国はいつ建国した？,japanese,content,1.75,2.0,0,2.0,0.4444444444444444,10,0.0,1.0
414,阪急600形電車の大きさは 森田一義の職業は何？,japanese,content,2.1538461538461537,3.0,0,0,0.5714285714285714,15,0,0.0
415,『ドルジェル伯の舞踏会』が出版されたのはいつ フランス国王ルイ16世と王妃マリー・アントワネットが出会ったきっかけは？,japanese,content,2.892857142857143,5.0,2.0,2.5,0.5172413793103449,32,100.0,2.0
416,ニカラグア共和国の面積は？,japanese,content,1.4,2.0,0,0,0.6666666666666666,7,0,0.0
417,前田 利益を初めて取り上げた漫画は何？,japanese,content,1.5,4.0,1.0,2.0,0.5555555555555556,10,100.0,1.0
418,世界初の恋愛ゲームは何？,japanese,content,1.5,3.0,0,0,0.5714285714285714,8,0,0.0
419,アイルランドの主要産業は？,japanese,content,1.5,2.0,0,0,0.6,6,0,0.0
420,スティーブ・ボーデンの引退後の職業は？,japanese,content,1.5,3.0,0,0,0.5555555555555556,10,0,0.0
421,トヨタ自動車の「カムリ」の名前の由来は何 ＳＵＢＡＲＵが初めて製造したスポーツカーは何？,japanese,content,1.9473684210526316,7.0,1.0,3.0,0.5,23,100.0,1.0
422,オランダ国内にある一番大きな河川はなんですか？,japanese,content,1.5,4.0,1.0,1.0,0.5454545454545454,12,50.0,2.0
423,ポケットビリヤードの起源はいつ ジュゼッペ・ヴェルディの最期の作品は何？,japanese,content,2.4615384615384617,3.0,0,0,0.42857142857142855,15,0,0.0
424,自然数とはなんですか？,japanese,content,1.6666666666666667,2.0,0,0,0.2857142857142857,8,0.0,1.0
425,マサチューセッツ州の州都はどこ？,japanese,content,1.4,3.0,0,0,0.5,7,0,0.0
426,ナイキのオレゴンプロジェクトはいつ始まった？,japanese,content,1.5714285714285714,3.0,0,2.0,0.5,9,0.0,1.0
427,『ザ・トゥナイト・ショー・ウィズ・ジェイ・レノ』の最高瞬間視聴率は？,japanese,content,4.375,2.0,0,0,0.5882352941176471,20,0,0.0
428,2018年デンマークで最大シェアを占める発電方法は何 ロシア・カザン戦争のターニングポイントは何？,japanese,content,3.15,4.0,1.0,2.0,0.5714285714285714,22,100.0,1.0
429,日本銀行の本社はどこにありますか？,japanese,content,1.6666666666666667,3.0,0,3.0,0.4,11,0.0,1.0
430,戦国時代には何名の武将がいましたか？,japanese,content,2.0833333333333335,3.0,0,3.0,0.38461538461538464,14,0.0,1.0
431,ドイツ帝国が成立したのはいつ 日本で死刑制度が正式に法定刑になったのはいつ？,japanese,content,3.5217391304347827,4.0,2.0,1.5,0.4166666666666667,25,100.0,2.0
432,ル・マン24時間レースは何を競う？,japanese,content,2.25,2.0,0,2.0,0.5555555555555556,10,0.0,1.0
433,グレート・ウェスタン鉄道はいつ設立した 日本で一番体重の重かった力士は誰？,japanese,content,2.611111111111111,5.0,1.0,1.0,0.47368421052631576,20,100.0,1.0
434,新冠ダムはいつ建設された？,japanese,content,1.7142857142857142,2.0,0,2.0,0.375,9,0.0,1.0
435,カリフォルニアに本拠地を置く野球チームはある？,japanese,content,1.7777777777777777,4.0,1.0,1.5,0.7,11,50.0,2.0
436,イラク戦争時のアメリカ大統領は誰ですか？,japanese,content,1.5555555555555556,3.0,0,0,0.5,11,0.0,1.0
437,アメリカNBCは民間放送？,japanese,content,1.5,2.0,0,0,0.8,6,0,0.0
438,スピードスケート・ワールドカップ第一回目はどこで開催されましたか？,japanese,content,3.4705882352941178,2.0,0,3.0,0.4444444444444444,19,0.0,1.0
439,国際サッカー連盟の本部はどこにある？,japanese,content,1.75,3.0,0,2.0,0.5555555555555556,10,0.0,1.0
440,ローマ帝国が統一されたのはいつ 世界で初めての潜水艦はいつ作られましたか？,japanese,content,2.6363636363636362,4.0,1.0,3.5,0.34782608695652173,24,50.0,2.0
441,アレックス・スミスはどこの高校出身？,japanese,content,2.0,2.0,0,0,0.5,9,0,0.0
442,チャメリアの公用語は？ 『ルナハイツ』の主人公の名前はなんですか？,japanese,content,2.4285714285714284,4.0,0,0,0.4666666666666667,19,0.0,1.0
443,古代エジプトにおけるファラオの役割は何だった？,japanese,content,1.8181818181818181,4.0,1.0,0.0,0.4166666666666667,13,50.0,2.0
444,京都市内を走る地下鉄線は何本ありますか？,japanese,content,1.5833333333333333,4.0,1.0,2.0,0.6153846153846154,14,50.0,2.0
445,初めて設立されたユースホステルはどこ？,japanese,content,2.0,3.0,1.0,1.0,0.4444444444444444,10,100.0,1.0
446,シャイローの戦いの犠牲者は何名に上りますか？,japanese,content,1.75,4.0,0,3.0,0.46153846153846156,14,0.0,1.0
447,デンバーの気候はどのようなものですか？,japanese,content,1.7777777777777777,3.0,1.0,0,0.4,11,50.0,2.0
448,小山氏の乱で死者は何人出た？,japanese,content,1.7777777777777777,3.0,0,3.0,0.5,11,0.0,1.0
449,日本共産党の初代党首は？,japanese,content,1.5,2.0,0,0,0.7142857142857143,8,0,0.0
450,コナミデジタルエンタテインメントが初めて販売したゲームソフトは何？,japanese,content,1.7,4.0,1.0,2.0,0.5454545454545454,12,100.0,1.0
451,日本相撲協会はいつ誕生した？,japanese,content,1.5714285714285714,2.0,0,2.0,0.5,9,0.0,1.0
452,THE TIMERSはいつ結成した？,japanese,content,1.5,2.0,0,2.0,0.42857142857142855,8,0.0,1.0
453,バストーニュの戦いにより何人の死者が出た？,japanese,content,1.9090909090909092,3.0,1.0,1.0,0.5,13,50.0,2.0
454,オリヴィア・デ・ハヴィランドがアメリカに移住したのは何歳のころ？,japanese,content,2.5,3.0,1.0,4.0,0.4117647058823529,18,100.0,1.0
455,中世フランスとはいつからいつの年代を言いますか？,japanese,content,2.4166666666666665,3.0,0,4.0,0.3076923076923077,14,0.0,1.0
456,スペースシャトルを世界で初めて打ち上げた国はどこ？,japanese,content,1.8,4.0,1.0,3.0,0.5454545454545454,12,100.0,1.0
457,名鉄キハ8000系気動車が初めて運用されたのはいつ ＳＵＢＡＲＵのインプレッサに用いられているエンジンの形は？,japanese,content,2.8518518518518516,5.0,1.0,2.0,0.5,29,100.0,3.0
458,国家社会主義ドイツ労働者党の最初のリーダーはだれですか？,japanese,content,2.5,3.0,0,0,0.6666666666666666,16,0,0.0
459,『コール オブ デューティ モダン・ウォーフェア2』の制作会社はどこ 藤子・F・不二雄の処女作は何 シュターデの主要産業は何 テューダー朝はいつ起きた？,japanese,content,3.303030303030303,3.0,0,5.0,0.5294117647058824,37,0.0,1.0
460,『二十四孝』はいつ書かれた？,japanese,content,1.8571428571428572,2.0,0,2.0,0.25,11,0.0,1.0
461,JR最北端の駅はどこ？,japanese,content,1.5,3.0,0,0,0.5714285714285714,8,0,0.0
462,スプリングフィールドM1903を開発した会社はどこ？,japanese,content,1.8,4.0,1.0,1.0,0.45454545454545453,12,100.0,1.0
463,孫 武の最終学歴は？,japanese,content,1.4,2.0,0,0,0.6666666666666666,7,0,0.0
464,歌舞伎は何故女性が演じることはできない？,japanese,content,2.2222222222222223,4.0,1.0,2.0,0.6,11,50.0,2.0
465,『星織ユメミライ』で脚本を担当したのは誰 ダートマスの主要産業は何？,japanese,content,2.5294117647058822,3.0,1.0,4.0,0.4444444444444444,21,100.0,1.0
466,テキサス州最大の都市は何 マイクロカーネルを開発したのは誰 ナポレオン・ボナパルドの出身は グレート・ウェスタン鉄道が初めて運用した車両は何 パレスチナがイギリスの統治から解放されたのはいつ？,japanese,content,3.022222222222222,6.0,1.5,4.333333333333333,0.41304347826086957,47,100.0,3.0
467,全日空機事故が初めて起きたのはいつ “ラッキー”チャールズ・ルチアーはいつマフィア系組織に入った？,japanese,content,3.0,3.0,1.0,3.5,0.5238095238095238,24,50.0,2.0
468,『ポケットモンスター ダイヤモンド・パール』に幻のポケモンは登場する？,japanese,content,2.5833333333333335,3.0,0,2.0,0.6153846153846154,16,0.0,1.0
469,オリバー・エルスワースが所属した政党はどこ アメリカ合衆国のFBIの創始者は誰？,japanese,content,2.210526315789474,4.0,1.0,1.0,0.5,21,100.0,1.0
470,『デスパレートな妻たち』の監督は誰？,japanese,content,1.8571428571428572,4.0,0,0,0.5,11,0,0.0
471,ライト兄弟の歳の差は？,japanese,content,1.6666666666666667,2.0,0,0,0.5714285714285714,8,0,0.0
472,全天周囲モニター・リニアシートを初めて紹介した漫画は何？,japanese,content,2.0,4.0,1.0,2.0,0.5384615384615384,14,100.0,1.0
473,中国電力はいつ設立した？,japanese,content,1.5,2.0,0,2.0,0.42857142857142855,8,0.0,1.0
474,サー・ローレンス・ヤン・ヴァン・デル・ポストの出身はどこ？,japanese,content,4.357142857142857,3.0,0,0,0.4666666666666667,16,0,0.0
475,アレキサンダー・アルベルト・カブレラの主な守備位置はどこ 教育職員の普通免許状の更新は何年に一度ですか？,japanese,content,2.5,4.0,0,0,0.5185185185185185,28,0.0,1.0
476,日本初のパチンコ店営業者は誰 日本における高等教育の就学率は？,japanese,content,2.5,3.0,1.0,0.0,0.631578947368421,20,100.0,1.0
477,ソマリア初の陸上競技オリンピック選手は誰？,japanese,content,2.0,3.0,0,0,0.6666666666666666,10,0,0.0
478,マルチコアを開発したのは誰？,japanese,content,2.5714285714285716,3.0,1.0,3.0,0.25,9,100.0,1.0
479,新しい社会党を創る会はいつ結成した？,japanese,content,1.5,4.0,1.0,1.5,0.5454545454545454,12,50.0,2.0
480,国母和宏の出身はどこ ミヘイル・サアカシュヴィリの所属した政党は？,japanese,content,2.5,3.0,1.0,1.0,0.4666666666666667,16,100.0,1.0
481,ライト兄弟の自転車やはいつ閉業した？,japanese,content,1.7,3.0,0,2.0,0.45454545454545453,12,0.0,1.0
482,ニューヨーク・ヤンキースの本拠地はどこにある？,japanese,content,1.7777777777777777,3.0,0,2.0,0.5,11,0.0,1.0
483,日本におけるフェミニズムの先駆者はだれ マーベル・コミックスのX-メンはいつ誕生した？,japanese,content,2.238095238095238,5.0,1.0,1.5,0.45454545454545453,23,50.0,2.0
484,分析哲学の先駆者は誰？,japanese,content,1.5,3.0,0,0,0.5714285714285714,8,0,0.0
485,ニューヨーク・ヤンキースは何年にできましたか？,japanese,content,1.9,2.0,0,3.0,0.36363636363636365,12,0.0,1.0
486,グスタフ・マーラーの出身はどこ？,japanese,content,1.5,3.0,0,0,0.42857142857142855,8,0,0.0
487,民衆十字軍で最初に指導したのは誰 ナラティヴセラピーの提唱者は誰 神聖ローマ帝国はいつ建国した ロックスター・ゲームスはいつ設立した アニメ『機動戦士ガンダムΖΖ』の主題歌は何？,japanese,content,3.441860465116279,4.0,1.0,2.3333333333333335,0.5,47,100.0,3.0
488,南北戦争のターニングポイントは？,japanese,content,1.4,2.0,0,0,0.6666666666666666,7,0,0.0
489,マルヴァジーアの生産が始まったのはいつから ミカエル・ラウドルップの現役期間は何年ですか？,japanese,content,2.65,4.0,1.0,3.0,0.38095238095238093,22,50.0,2.0
490,コメディとはなんですか？,japanese,content,1.8,2.0,0,0,0.16666666666666666,7,0.0,1.0
491,絶滅収容所で一番多くの虐殺があったのはどこ？,japanese,content,2.4615384615384617,4.0,1.0,5.0,0.5,15,100.0,1.0
492,長いナイフの夜事件の首謀者は誰？,japanese,content,1.5555555555555556,4.0,0,0,0.6,11,0,0.0
493,ニューヨーク・ヤンキースが設立したのはいつ ニコラ＝ジョゼフ・キュニョーは何歳で死去した？,japanese,content,2.8095238095238093,3.0,1.0,3.0,0.36363636363636365,23,50.0,2.0
494,『魔法少女まどか☆マギカ』の放送はいつ開始した？,japanese,content,1.8333333333333333,4.0,0,2.0,0.38461538461538464,16,0.0,1.0
495,チャールズ・マーティン・‘チャック’・ジョーンズはいつ生まれた？,japanese,content,3.6363636363636362,2.0,0,2.0,0.4166666666666667,14,0.0,1.0
496,ボーイング B-52爆撃機はいつ作成されたモデルですか？ 韓国には紙で作った甲冑があった？,japanese,content,3.4615384615384617,4.0,1.5,2.0,0.4444444444444444,29,75.0,4.0
497,ジョージ・キューカー監督の出身はどこ ポツダム宣言がされたのはいつ？,japanese,content,2.4375,4.0,1.0,5.0,0.4117647058823529,18,100.0,1.0
498,ロックフェラー財団はいつ結成した ＡＭＡＺＯＮの創始者は誰 オールズモビル・トロネードをデザインしたのは誰？,japanese,content,2.92,5.0,1.0,3.0,0.46153846153846156,27,100.0,2.0
499,ファウストの初版が出版されたのはいつ？,japanese,content,2.7,4.0,1.0,3.0,0.2727272727272727,12,100.0,1.0
500,ブリテン島の面積は？,japanese,content,1.25,2.0,0,0,0.6,6,0,0.0
501,ユーロダンスの発祥はどこ ルーマニア正教会の教祖は誰 アウシュヴィッツ＝ビルケナウ強制収容所から生存した人の人数は？,japanese,content,3.3703703703703702,5.0,1.0,2.0,0.5714285714285714,29,100.0,1.0
502,トロリーバスが開発された当初の目的は何 ブライアン・カウエンは何年首相を務めた？,japanese,content,2.55,4.0,1.0,2.5,0.42857142857142855,22,50.0,2.0
503,安打とはなんですか？,japanese,content,1.8,2.0,0,0,0.16666666666666666,7,0.0,1.0
504,エカチェリーナ2世級戦艦が完成したのはいつ ファンサブという言葉はいつ生まれた？,japanese,content,2.3529411764705883,4.0,1.0,2.0,0.4444444444444444,19,66.66666666666667,3.0
505,「先に生まれただけの僕」のディレクターは誰 従一位麗子本源氏物語はどこに保管されている 姫路GoToWORLDの創設念は？,japanese,content,3.310344827586207,5.0,1.0,1.6666666666666667,0.4666666666666667,33,100.0,3.0
506,タマラ・ド・レンピッカが最初に発表した絵画作品は何？,japanese,content,1.9230769230769231,4.0,1.0,2.0,0.5,15,100.0,1.0
507,クログチヤモリザメを初めて発見したのは誰 イリオスが興ったのはいつ？,japanese,content,2.375,4.0,2.0,4.0,0.35294117647058826,18,100.0,2.0
508,世界最大の戦艦は何？,japanese,content,1.4,3.0,0,0,0.5,7,0,0.0
509,清の咸豊帝は何代目？,japanese,content,1.8571428571428572,3.0,0,0,0.625,9,0,0.0
510,フレアーホモロジーを最初に提唱したのは誰ですか？,japanese,content,2.25,3.0,1.0,4.0,0.3076923076923077,14,50.0,2.0
511,第2次百年戦争時、インドはどこの植民地でしたか？,japanese,content,3.0625,3.0,0,4.0,0.5294117647058824,19,0.0,1.0
512,生物学の先駆者は誰？,japanese,content,1.6,3.0,0,0,0.5,7,0,0.0
513,オクラホマ州の最大宗教は何 ヘンシェルの本部はどこにある？,japanese,content,2.1538461538461537,3.0,0,3.0,0.5,15,0.0,1.0
514,ジェミニ計画は成功した？,japanese,content,1.4,2.0,0,1.0,0.5,7,0.0,1.0
515,コントロール・データ・コーポレーション の創始者は誰 カローラシリーズは何種類販売されていますか？,japanese,content,2.4761904761904763,3.0,1.0,2.5,0.45454545454545453,23,50.0,2.0
516,ダッハウの虐殺で民間人も殺された？,japanese,content,1.7777777777777777,3.0,0,2.0,0.5,11,0.0,1.0
517,七年戦争が起きたきっかけは何 細川護熙は何年総理大臣を務めた？,japanese,content,2.4210526315789473,4.0,1.0,2.5,0.55,21,50.0,2.0
518,ヒ素は何から発見された？,japanese,content,2.0,2.0,0,2.0,0.25,9,0.0,1.0
519,美術商が誕生したのはどこ 毒を持つ蛇は世界に何種類いますか？,japanese,content,2.65,4.0,1.0,3.3333333333333335,0.42857142857142855,22,66.66666666666667,3.0
520,スペースシャトルにはいくつエンジンがある？,japanese,content,2.0,3.0,0,2.0,0.5555555555555556,10,0.0,1.0
521,南北戦争が終結したのはいつ？,japanese,content,2.375,3.0,1.0,3.0,0.3333333333333333,10,100.0,1.0
522,世界遺産委員会が設置されたのはいつ なぜ種の学名にラテン語が採用された？,japanese,content,2.652173913043478,4.0,1.0,3.0,0.4166666666666667,25,66.66666666666667,3.0
523,テレビゲーム『バイオハザードシリーズ』の舞台はどこ？,japanese,content,3.25,3.0,0,0,0.6666666666666666,12,0,0.0
524,ドナウヴェルトの面積は？,japanese,content,1.3333333333333333,2.0,0,0,0.5,5,0,0.0
525,スクーンの最大宗教は何 ローマ帝国の首都はどこにあった？,japanese,content,2.2142857142857144,3.0,0,3.0,0.4666666666666667,16,0.0,1.0
526,Eagle Dynamics社はいつ設立した ダン・ブラウン作の『天使と悪魔』の舞台はどこですか？ 舞鶴港はいつ開港された？,japanese,content,2.9310344827586206,7.0,1.0,2.5,0.43333333333333335,34,66.66666666666667,3.0
527,川崎重工は今でも戦闘機を開発している？,japanese,content,2.25,2.0,1.0,2.0,0.5384615384615384,14,50.0,2.0
528,ロレーヌ社の最初の事業は何だった？,japanese,content,1.6666666666666667,3.0,0,0,0.4,11,0.0,1.0
529,歌舞伎の廻り舞台を作ったのは誰ですか？,japanese,content,1.9090909090909092,4.0,1.0,3.0,0.3333333333333333,13,50.0,2.0
530,フライシャー・スタジオが初めて製作したアニメーション作品は何？,japanese,content,1.7272727272727273,4.0,1.0,2.0,0.5,13,100.0,1.0
531,FIFAワールドカップが開催される頻度は？ 2018年MLBオールスターゲームのMVPは誰？,japanese,content,2.736842105263158,4.0,1.0,1.0,0.6,21,100.0,1.0
532,ポストモダン文学の先駆者は誰 ゲオルク・ジーモン・オームがオームの法則を発見したのはいつ？,japanese,content,2.8636363636363638,4.0,1.0,5.0,0.43478260869565216,24,100.0,1.0
533,ブエノスアイレスの気候はどのようなものですか？,japanese,content,1.7777777777777777,3.0,1.0,0,0.4,11,50.0,2.0
534,イスラム教移民・難民問題とは何ですか？,japanese,content,2.4,2.0,0,0,0.45454545454545453,12,0.0,1.0
535,日本に国立大学はいくつ存在する？,japanese,content,2.125,2.0,0,3.0,0.5555555555555556,10,0.0,1.0
536,リボ核酸の大きさは？,japanese,content,1.5,2.0,0,0,0.5714285714285714,8,0,0.0
537,『神様は異世界にお引越ししました』の書籍版は初版何万部売上ましたか？,japanese,content,2.4761904761904763,4.0,1.0,4.0,0.45454545454545453,25,50.0,2.0
538,『チキチキマシン猛レース』のディレクターは誰 ソビエト連邦の首都はどこでしたか？,japanese,content,2.2941176470588234,3.0,0,4.0,0.5,21,0.0,1.0
539,アノニマスの創設者はだれ イスラム教の起源はいつ アニメ『機動戦士Ζガンダム』の瞬間最高視聴率は？,japanese,content,3.9545454545454546,3.0,0,0,0.6521739130434783,26,0,0.0
540,ロマノフ朝時代のロシアの主要農産物は何？,japanese,content,2.1,3.0,0,0,0.6363636363636364,12,0,0.0
541,ゲロニウムの戦いにおける戦死者の数は？,japanese,content,1.7,4.0,1.0,0.0,0.5454545454545454,12,100.0,1.0
542,フィンランドの初等教育終了率は？,japanese,content,2.1666666666666665,2.0,0,0,0.7142857142857143,8,0,0.0
543,代数学の祖はだれですか？,japanese,content,1.4285714285714286,3.0,0,0,0.5,9,0,0.0
544,アシュトンテイトはいつ設立した？,japanese,content,1.5,2.0,0,2.0,0.42857142857142855,8,0.0,1.0
545,ソーヴィニヨン・ブランの生産が始まったのはいつ スラヴァ級ミサイル巡洋艦が完成したのはいつ カベルネ・ソーヴィニヨンが誕生したのはいつ 仏教が国の宗教として推し進められたのはいつから 脂肪1ｇのカロリーは？,japanese,content,2.925925925925926,8.0,5.0,3.8,0.38181818181818183,56,100.0,5.0
546,ジャイナ教の起源はいつ？,japanese,content,1.4,3.0,0,0,0.5,7,0,0.0
547,反ユダヤ主義は、どの国から始まりましたか？,japanese,content,2.0,2.0,0,3.0,0.45454545454545453,13,0.0,1.0
548,内視鏡が開発されたのは何年ですか？,japanese,content,2.6363636363636362,3.0,1.0,3.0,0.25,13,50.0,2.0
549,ロシアが共産主義国家になったのはいつから 仮名はいつ創られた ＢＩＯＳを初めて導入したコンピュータは何 悪性高熱症が初めて確認されたのはいつ 旅順虐殺事件の主犯はだれ バリー・ボイトが初めて訪れた火山は何 ドイツ騎士団国は何年続いた？,japanese,content,3.9523809523809526,6.0,1.0,4.0,0.46875,65,83.33333333333333,6.0
550,マーベル・コミックで初めて創作されたスーパーヒーローはなんですか？,japanese,content,1.8571428571428572,4.0,1.0,2.0,0.4,16,50.0,2.0
551,早稲田大学はいつ設立された？,japanese,content,1.7142857142857142,2.0,0,2.0,0.375,9,0.0,1.0
552,ハンガリーの公用語は何 ＭＬＢで最多盗塁数を持つ選手は誰？,japanese,content,2.4,4.0,1.0,2.0,0.5625,17,100.0,1.0
553,応仁の乱の勝者は？,japanese,content,1.4,3.0,0,0,0.5,7,0,0.0
554,シールはいつ開発された？,japanese,content,1.8333333333333333,2.0,0,2.0,0.2857142857142857,8,0.0,1.0
555,『神域のカンピオーネス』の主人公は、誰ですか？,japanese,content,1.8888888888888888,4.0,0,0,0.4,14,0.0,1.0
556,プロレスの発祥はどこ ウルリヒ・フリードリヒ・ヴィルヘルム・ヨアヒム・フォン・リッベントロップはいつ生まれた 毛沢東の出身はどこ 号外にスポンサーはつく？,japanese,content,4.266666666666667,5.0,1.0,3.0,0.4838709677419355,32,50.0,2.0
557,京都大学フィールド科学教育研究センターは京都大学のどの学部に所属していますか？,japanese,content,2.736842105263158,3.0,1.0,2.0,0.6,21,50.0,2.0
558,サイエンス・フィクションの先駆者は誰 メキシコの最大宗教は何 天明のうちこわしの原因はなんですか？,japanese,content,2.5217391304347827,4.0,0,0,0.4166666666666667,25,0.0,1.0
559,『機動戦士ガンダム 戦場の絆』はどのゲームでプレイできる？,japanese,content,2.0,3.0,0,2.0,0.5833333333333334,15,0.0,1.0
560,世界で一番大きい潜水艦はどこの国が所有していますか？,japanese,content,2.125,4.0,1.0,2.0,0.47058823529411764,18,50.0,2.0
561,咸陽はどこにありますか？,japanese,content,1.7142857142857142,2.0,0,3.0,0.375,9,0.0,1.0
562,八原 博通は戦犯となった？,japanese,content,1.6666666666666667,2.0,0,2.0,0.5714285714285714,8,0.0,1.0
563,宮沢賢治のお墓はどこにある？,japanese,content,1.75,3.0,0,2.0,0.5555555555555556,10,0.0,1.0
564,ビールの発祥はどこ ジョセフ・ブラントの出身はどこ？,japanese,content,2.272727272727273,3.0,0,0,0.4166666666666667,13,0,0.0
565,ゲーム『System Shock』のストーリーを作成したのは誰 第一次中東戦争により何人が死去した？,japanese,content,2.8333333333333335,4.0,1.0,2.0,0.48,28,66.66666666666667,3.0
566,『オペラ座の怪人』の舞台が初めて演じられたのはどこ 景浦 將の主な守備位置は？,japanese,content,2.619047619047619,5.0,1.0,4.0,0.5454545454545454,25,100.0,1.0
567,トルヴォサウルスの大きさは？,japanese,content,1.5,2.0,0,0,0.4,6,0,0.0
568,アイルランド国教会の創設者はだれ バンダイナムコゲームスの創立はいつですか？,japanese,content,1.9333333333333333,3.0,0,0,0.5,17,0.0,1.0
569,守護大名とはなんですか？,japanese,content,1.6666666666666667,2.0,0,0,0.2857142857142857,8,0.0,1.0
570,体験入学を初めて実施した学校はどこ ビールはどこの国で生まれた 国立近代美術館で最大の絵画は？,japanese,content,2.6,5.0,1.0,2.0,0.5,27,100.0,2.0
571,シロス島の最大宗教は何？,japanese,content,1.5,3.0,0,0,0.5714285714285714,8,0,0.0
572,シーケンスペアが開発されたのはいつ DVDの原材料はなんですか？,japanese,content,2.9375,3.0,1.0,3.0,0.29411764705882354,18,50.0,2.0
573,仰木 彬は現役時代ずっと西武にいた？,japanese,content,2.3333333333333335,2.0,0,4.0,0.7,11,0.0,1.0
574,バクー・トビリシ・ジェイハンパイプライを利用する国はいくつある？,japanese,content,1.9166666666666667,4.0,1.0,1.5,0.5384615384615384,14,50.0,2.0
575,日本の死刑はなぜ絞首と規定されている？,japanese,content,2.0,3.0,1.0,2.0,0.5,13,50.0,2.0
576,日本で一番速い新幹線の名前は何？,japanese,content,1.5555555555555556,5.0,0,0,0.6,11,0,0.0
577,『ダンジョンズ&ドラゴンズ』を開発したゲーム会社はどこ 陸軍悪玉論の主張は誰が始めましたか？,japanese,content,2.3181818181818183,4.0,1.0,2.5,0.43478260869565216,26,50.0,2.0
578,ターラーの大きさは？,japanese,content,1.5,2.0,0,0,0.4,6,0,0.0
579,大阪大空襲による死者の数は？,japanese,content,1.75,3.0,1.0,0.0,0.6666666666666666,10,100.0,1.0
580,東急バスは何件にまたがって運用されている？,japanese,content,2.0833333333333335,3.0,1.0,1.0,0.46153846153846156,14,66.66666666666667,3.0
581,世界最古の現存するカトリックの教会は何 レースカーの最高速度は何キロですか？,japanese,content,2.0526315789473686,4.0,1.0,1.0,0.5,21,50.0,2.0
582,日本共産党はマルクス・レーニン主義を否定する？,japanese,content,2.1,2.0,0,2.0,0.6363636363636364,12,0.0,1.0
583,日本の国有鉄道の軌道は何の素材でできていますか？,japanese,content,2.0,4.0,1.0,2.0,0.4375,17,50.0,2.0
584,ゾルゲ諜報団が結成したのはいつ ボツリヌストキシンは人間を死に至らせる？,japanese,content,2.6470588235294117,3.0,1.0,3.5,0.4444444444444444,19,50.0,2.0
585,さいたま市大宮公園サッカー場は災害時の避難に仕える？,japanese,content,2.1666666666666665,3.0,0,2.0,0.7692307692307693,14,0.0,1.0
