sentence_id,text,language,type,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,subordinate_proposition_dist,verbal_head_per_sent
451,북두칠성은 몇 개의 별로 이루어져있는가?,korean,content,1.75,3.0,0,2.0,1.0,6,0.0,1.0
452,조지아의 국제전화 번호는 무엇인가요?,korean,content,1.3333333333333333,2.0,0,1.0,1.0,5,0.0,1.0
453,칸 영화제는 몇 년도에 시작되었는가?,korean,content,1.5,2.0,0,2.0,1.0,6,0.0,1.0
454,공리주의는 영국에 어떤 영향을 미쳤는가?,korean,content,2.25,2.0,0,3.0,0.8,6,0.0,1.0
455,바너드 별의 적위는 무엇인가요?,korean,content,1.0,3.0,0,1.0,1.0,5,0.0,1.0
456,세상에서 가장 큰 레슬링 경기장은 무엇인가?,korean,content,1.4,3.0,0,1.0,1.0,7,0.0,1.0
457,인간과 인간의 문화에 관심을 가지는 과학을 무엇이라 하나요?,korean,content,1.5714285714285714,6.0,1.0,1.3333333333333333,0.875,9,66.66666666666667,3.0
458,벤치는 은퇴하고 무엇을 했는가?,korean,content,1.3333333333333333,2.0,0,1.0,0.5,5,0,1.0
459,인텔에서 IA-32를 사용한다면 AMD의 아키텍처 이름은 무엇인가?,korean,content,1.8333333333333333,2.0,0,2.0,0.7142857142857143,8,0.0,1.0
460,펜실베이니아주 현재 주지사는 누구인가요?,korean,content,1.3333333333333333,2.0,0,1.0,1.0,5,0.0,1.0
461,2019년 MLB협회장은 누구인가?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
462,최초로 만들어진 록 밴드는 무엇인가?,korean,content,1.25,3.0,1.0,1.0,1.0,6,50.0,2.0
463,미국에서 가장 오랜기간 방영한 만화영화는 무엇인가?,korean,content,1.6,3.0,1.0,2.0,1.0,7,50.0,2.0
464,세상에서 가장 오래된 건축물은 무엇인가?,korean,content,1.25,3.0,1.0,1.5,1.0,6,50.0,2.0
465,세상에서 가장 많이 판매된 수필집은 무엇인가?,korean,content,1.6,4.0,1.0,1.5,1.0,7,50.0,2.0
466,별이 폭팔할때 평균 온도는 얼마인가?,korean,content,1.5,2.0,1.0,1.5,1.0,6,50.0,2.0
467,당태종은 언제 사망하였는가?,korean,content,1.5,1.0,0,2.0,1.0,4,0.0,1.0
468,대한민국의 초등학교는 총 몇 개가 있는가?,korean,content,1.8,2.0,0,0,1.0,7,0,0.0
469,반지의제왕 시리즈 중에서 가장 많은 관객수를 기록한 편은 무엇인가?,korean,content,1.375,5.0,1.0,1.5,1.0,10,50.0,2.0
470,일본에서 가장 긴 열차는 무엇인가?,korean,content,1.25,3.0,0,1.0,1.0,6,0.0,1.0
471,프랑스가 처음 월드컵을 우승했을 때 감독은 누구인가?,korean,content,1.6666666666666667,3.0,1.0,2.5,1.0,8,50.0,2.0
472,2018년 세상에서 가장 많은 태풍이 활동했던 나라는 어디인가?,korean,content,2.0,5.0,1.0,2.0,1.0,9,50.0,2.0
473,가장 많은 원주민을 학살한 나라는 어디인가?,korean,content,1.0,5.0,1.0,1.0,1.0,7,50.0,2.0
474,일본의 국보 1호는 무엇인가?,korean,content,1.3333333333333333,2.0,0,1.0,0.75,5,0.0,1.0
475,연세대학교는 어디에 있는가?,korean,content,1.5,1.0,0,0,1.0,4,0,0.0
476,한국에서 가장 많은 성폭행을 저지른 사람은 누구인가?,korean,content,1.5,5.0,1.0,1.5,1.0,8,50.0,2.0
477,커벌 스페이스 프로그램을 통한 수익은 얼마인가?,korean,content,1.0,5.0,1.0,1.0,1.0,7,50.0,2.0
478,한국의 근대 교육은 조선 말기에 언제 출발하였나요?,korean,content,1.8333333333333333,2.0,0,3.0,1.0,8,0.0,1.0
479,베텔게우스의 질량은 얼마나 되나요?,korean,content,1.3333333333333333,2.0,0,2.0,1.0,5,0.0,1.0
480,디아블로 1의 출시일은 언제인가요?,korean,content,1.0,3.0,0,1.0,0.75,5,0.0,1.0
481,태풍 매미는 몇 년도에 발생하였는가?,korean,content,1.5,2.0,0,2.0,1.0,6,0.0,1.0
482,유비 사망일은 언제인가요?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
483,월드컵 개최를 가장 많이 한 나라는 어디인가?,korean,content,1.5,4.0,1.0,1.5,1.0,8,50.0,2.0
484,키르기스스탄의 인구는 얼마인가?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
485,2018년 IT산업으로 가장 많은 수익을 기록한 나라는 어디인가?,korean,content,2.0,5.0,1.0,2.0,1.0,9,50.0,2.0
486,2019년까지 독일에서 가장 많은 앨범을 발표한 가수는 누구인가?,korean,content,2.0,5.0,1.0,2.0,1.0,9,50.0,2.0
487,세상에서 가장 국회위원이 적은 나라는 어디인가?,korean,content,1.6,3.0,1.0,2.0,1.0,7,50.0,2.0
488,작센 공작은 언제 공작위를 받았는가?,korean,content,1.75,2.0,0,3.0,1.0,6,0.0,1.0
489,세상에서 가장 오래된 언어는 무엇인가?,korean,content,1.25,3.0,1.0,1.5,1.0,6,50.0,2.0
490,8월 숙청이 일어난 이유는?,korean,content,1.0,3.0,1.0,1.0,1.0,5,100.0,1.0
491,청 제국의 마지막 황제는 누구인가?,korean,content,1.25,3.0,0,1.0,1.0,6,0.0,1.0
492,2019년 기준 몇 개의 우주 정거장이 있는가?,korean,content,1.8333333333333333,3.0,0,0,1.0,8,0,0.0
493,대상포진의 원인은 무엇인가?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
494,고종이 퇴위하고 누가 즉위했나요?,korean,content,1.3333333333333333,2.0,0,1.0,0.5,5,0,1.0
495,2018년 사법고시에 합격한 사람은 몇 명인가?,korean,content,1.2,4.0,1.0,1.5,1.0,7,50.0,2.0
496,인공지능 자율 도로주행을 처음 성공한 기업은 어디인가?,korean,content,1.1666666666666667,5.0,1.0,1.5,1.0,8,50.0,2.0
497,엘 캐피탄 극장은 언제 처음 설립 되었나요?,korean,content,2.1666666666666665,3.0,0,4.0,1.0,8,0.0,1.0
498,2018년 가장 많은 매출을 기록한 물감회사는 무엇인가?,korean,content,1.5,5.0,1.0,1.5,1.0,8,50.0,2.0
499,일본에는 몇 개의 국립 유치원이 있나요?,korean,content,2.0,3.0,0,2.0,1.0,7,0.0,1.0
500,파나소닉 회사는 언제 설립되었나요?,korean,content,1.3333333333333333,2.0,0,2.0,1.0,5,0.0,1.0
501,버지니아주에는 몇개의 도시가 있나요?,korean,content,1.6666666666666667,2.0,0,2.0,0.75,5,0.0,1.0
502,측우기를 처음 발명한 사람은 누구인가?,korean,content,1.25,3.0,1.0,1.5,1.0,6,50.0,2.0
503,양성자 반입자는 무엇인가요?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
504,캐나다에서 직항으로 갈 수 있는 국가의 수는?,korean,content,1.5,4.0,1.0,3.0,1.0,8,100.0,1.0
505,마르크스는 언제 사망하였는가?,korean,content,1.5,1.0,0,2.0,1.0,4,0.0,1.0
506,잘파 첫 생산년도는 언제인가요?,korean,content,1.3333333333333333,2.0,0,1.0,0.75,5,0.0,1.0
507,고구려 백제 신라 삼국 중 가장 먼저 몰락한 나라는 어디인가?,korean,content,1.5555555555555556,6.0,1.0,1.5,1.0,11,50.0,2.0
508,2019년 기준 대한민국에는 몇 개의 언론사가 있는가?,korean,content,2.1666666666666665,3.0,0,0,1.0,8,0,0.0
509,NBA 최초 우승팀은 어디인가?,korean,content,1.0,3.0,0,1.0,0.75,5,0.0,1.0
510,갑신정변이 일어난 이유는 무엇인가?,korean,content,1.0,3.0,1.0,1.0,1.0,5,50.0,2.0
511,사람이름을 딴 미국의 도시는 몇 개인가?,korean,content,1.4,3.0,1.0,1.5,1.0,7,50.0,2.0
512,한국의 양성평등연대는 몇 년도에 설립되었는가?,korean,content,1.5,2.0,0,2.0,1.0,6,0.0,1.0
513,오리온 제과회사가 설립된 해는 언제인가?,korean,content,1.0,4.0,1.0,1.0,1.0,6,50.0,2.0
514,케로로의 성우는 한국에서 누구인가요?,korean,content,1.3333333333333333,2.0,0,2.0,1.0,5,0.0,1.0
515,고종은 몇 번째 왕인가?,korean,content,1.6666666666666667,2.0,0,2.0,1.0,5,0.0,1.0
516,리스본에서 제일 높은 건물은 무엇인가요?,korean,content,1.75,3.0,0,2.0,1.0,6,0.0,1.0
517,한국에서 주민 투표는 언제 시작되었나요?,korean,content,2.0,2.0,0,3.0,1.0,6,0.0,1.0
518,헨리 8세는 몇번 결혼했나요?,korean,content,1.3333333333333333,2.0,0,2.0,0.75,5,0.0,1.0
519,제 8대 교황은 누구인가요?,korean,content,1.0,3.0,0,1.0,1.0,5,0.0,1.0
520,일제고사가 폐지된 이유는 무엇인가?,korean,content,1.0,3.0,1.0,1.0,1.0,5,50.0,2.0
521,초신성 플래시맨의 첫방영 날짜는 언제인가?,korean,content,1.25,3.0,0,1.0,1.0,6,0.0,1.0
522,운동하는 물체가 가진 에너지는 어떤 에너지를 말하나요?,korean,content,1.3333333333333333,4.0,1.0,0.75,1.0,8,75.0,4.0
523,어떤 사건에 대한 원인을 판단하는데 영향을 끼치는 심리학의 인지적 편견 중 하나는 무엇인가요?,korean,content,1.3333333333333333,9.0,1.0,1.3333333333333333,0.7692307692307693,14,66.66666666666667,3.0
524,"2019년 기준, 가장 많은 항공기를 보유한 항공사는 어디인가?",korean,content,1.8571428571428572,5.0,1.0,1.5,1.0,10,50.0,2.0
525,이오의 근점은 무엇인가요?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
526,미국 선거인단의 자격 요건은 무엇인가?,korean,content,1.25,3.0,0,1.0,1.0,6,0.0,1.0
527,영국에는 몇 개의 국립공원이 있나요?,korean,content,1.75,3.0,0,2.0,1.0,6,0.0,1.0
528,토머스 조너선 잭슨 언제 사망했나요?,korean,content,2.0,2.0,0,3.0,1.0,6,0.0,1.0
529,니콜라 살모리아가 처음 만든 게임은 무엇인가요?,korean,content,1.4,4.0,1.0,1.5,1.0,7,50.0,2.0
530,엘비스 프레슬리는 몇 년도에 가수로 데뷔했는가?,korean,content,2.0,2.0,0,3.0,1.0,7,0.0,1.0
531,한국에서 가장 빠른 기차는 무엇인가?,korean,content,1.25,3.0,0,1.0,1.0,6,0.0,1.0
532,2018년 K리그 득점왕은 누구인가?,korean,content,1.3333333333333333,2.0,0,1.0,1.0,5,0.0,1.0
533,아이다호주의 2019년 현재 주지사는 누구인가?,korean,content,1.0,4.0,0,1.0,1.0,6,0.0,1.0
534,연나라는 언제 건국 된었나요?,korean,content,2.0,1.0,0,3.0,1.0,5,0.0,1.0
535,미시간 주에는 몇 개의 도시가 있는가?,korean,content,1.6,3.0,0,0,1.0,7,0,0.0
536,영국의 초대왕은 누구인가?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
537,미국 선거인단은 선거기간중 어떻게 후보들을 감사하는가?,korean,content,2.2,2.0,0,4.0,0.8333333333333334,7,0.0,1.0
538,알파고는 언제 만들어졌는가?,korean,content,1.5,1.0,0,2.0,1.0,4,0.0,1.0
539,미국의 애플 본사는 어느 주에 있나요?,korean,content,1.6,2.0,0,2.0,0.8333333333333334,7,0.0,1.0
540,베를린에서 가장 높은 건물은 무엇인가?,korean,content,1.25,3.0,0,1.0,1.0,6,0.0,1.0
541,2019년 한국에는 몇 개의 자동차 회사가 있는가?,korean,content,2.6666666666666665,3.0,0,0,1.0,8,0,0.0
542,전주한옥마을의 시목은 무엇인가요?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
543,2019년 기준 대한민국에는 몇 개의 초등학교가 있는가?,korean,content,2.1666666666666665,3.0,0,0,1.0,8,0,0.0
544,원자핵의 전체크기는 얼마나 되나요?,korean,content,1.3333333333333333,2.0,0,2.0,1.0,5,0.0,1.0
545,보너스 아미의 주된 목적은 무엇인가?,korean,content,1.5,3.0,1.0,0.5,1.0,6,50.0,2.0
546,UEFA 챔피언스리그의 첫번째로 우승한 팀은 누구인가요?,korean,content,1.0,5.0,1.0,1.0,0.8333333333333334,7,50.0,2.0
547,구미는 어느 도에 있는 도시인가?,korean,content,1.75,3.0,0,2.0,0.8,6,0.0,1.0
548,세계관의 요소는 무엇인가?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
549,영국에는 몇 개의 동물원이 있나요?,korean,content,1.75,3.0,0,2.0,1.0,6,0.0,1.0
550,한진그룹은 비영리법인부문으로 어떤 학원을 운영하고 있나요?,korean,content,2.0,2.0,0,3.0,0.6666666666666666,7,0.0,1.0
551,황태자 순종은 몇 번째로 왕이 되는가?,korean,content,1.8,2.0,0,3.0,1.0,7,0.0,1.0
552,"2019년 기준, 미국은 몇 명의 군인이 있는가?",korean,content,2.3333333333333335,3.0,0,0,1.0,9,0,0.0
553,세상에서 가장 긴 조약은 무엇인가?,korean,content,1.25,3.0,0,1.0,1.0,6,0.0,1.0
554,아일랜드의 국제전화 번호는 무엇인가요?,korean,content,1.3333333333333333,2.0,0,1.0,1.0,5,0.0,1.0
555,테네리페섬에는 몇 개의 공항이 있는가?,korean,content,1.75,3.0,0,0,1.0,6,0,0.0
556,기하학의 역사는 무엇인가?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
557,하쿠타케 혜성의 로마자이름은 무엇인가요?,korean,content,1.0,3.0,0,1.0,1.0,5,0.0,1.0
558,독일에서 가장 빠른 기차는 무엇인가?,korean,content,1.25,3.0,0,1.0,1.0,6,0.0,1.0
559,2019년 6월 기준 일본 자동차 중에 가장 비싼 자동차는 무엇인가?,korean,content,1.5555555555555556,5.0,0,1.0,1.0,11,0.0,1.0
560,한국에는 한국 주식회사가 몇개 상장 되어있나요?,korean,content,2.2,2.0,0,3.0,1.0,7,0.0,1.0
561,다이묘는 무엇인가?,korean,content,1.0,1.0,0,1.0,1.0,3,0.0,1.0
562,물병자리 적경은 무엇인가요?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
563,일베저장소 본사 주소는 어디인가요?,korean,content,1.0,3.0,0,1.0,1.0,5,0.0,1.0
564,닌텐도의 1주당 주식은 얼마인가?,korean,content,1.3333333333333333,2.0,0,1.0,1.0,5,0.0,1.0
565,기독교가 한국에 들어온 해는 언제인가?,korean,content,1.25,3.0,1.0,1.5,1.0,6,50.0,2.0
566,유신은 무엇인가?,korean,content,1.0,1.0,0,1.0,1.0,3,0.0,1.0
567,세계지도를 처음 만든 사람은?,korean,content,1.3333333333333333,2.0,1.0,2.0,1.0,5,100.0,1.0
568,무는 힘이 가장 강한 거북은 무엇인가?,korean,content,1.2,4.0,1.0,0.5,1.0,7,50.0,2.0
569,2018년 기준 한국에는 몇 대의 고속버스가 있는가?,korean,content,2.1666666666666665,3.0,0,0,1.0,8,0,0.0
570,2018년 그리스 대통령은 누구인가요?,korean,content,1.6666666666666667,2.0,0,2.0,1.0,5,0.0,1.0
571,진주시의 현재 시장은 누구인가요?,korean,content,1.3333333333333333,2.0,0,1.0,1.0,5,0.0,1.0
572,슬레이어즈의 원작자는 누구인가?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
573,역사상 가장 오랜기간 지속된 전쟁은 무엇인가?,korean,content,1.6,3.0,1.0,2.0,1.0,7,50.0,2.0
574,한국의 셧다운제는 몇 년도에 시작되었는가?,korean,content,1.5,2.0,0,2.0,1.0,6,0.0,1.0
575,역사상 가장 오래 방영된 만화영화는 무엇인가?,korean,content,1.6,4.0,1.0,1.5,1.0,7,50.0,2.0
576,하노버는 독일에서 몇 번째로 큰 도시인가?,korean,content,2.2,3.0,0,2.0,1.0,7,0.0,1.0
577,이양생은 언제 태어났나요?,korean,content,1.5,1.0,0,2.0,1.0,4,0.0,1.0
578,법원에서 근무하는 직종은 몇 개인가?,korean,content,1.25,3.0,1.0,1.5,1.0,6,50.0,2.0
579,2019년 현재 영국의 왕은 누구인가?,korean,content,1.5,2.0,0,2.0,1.0,6,0.0,1.0
580,아우구스토 호세 라몬 피노체트 우가르테의 생일은 언제인가요?,korean,content,2.6666666666666665,3.0,0,1.0,1.0,8,0.0,1.0
581,윌버 라이트는 언제 태어났나요?,korean,content,1.6666666666666667,2.0,0,2.0,1.0,5,0.0,1.0
582,포탈은 어느 나라에서 출시되었는가?,korean,content,1.6666666666666667,2.0,0,2.0,0.75,5,0.0,1.0
583,모리 모토나리 묘소는 어디인가요?,korean,content,1.3333333333333333,2.0,0,1.0,1.0,5,0.0,1.0
584,신나라 수도는 어디인가요?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
585,프랜시스 앨버트는 언제 영화배우로 데뷔했나요?,korean,content,2.0,2.0,0,3.0,1.0,6,0.0,1.0
586,세상에서 가장 작은 피아노는 무엇인가?,korean,content,1.25,3.0,0,1.0,1.0,6,0.0,1.0
587,오리온 자리는 몇 개의 별로 이루어져있는가?,korean,content,1.6,3.0,0,2.0,1.0,7,0.0,1.0
588,2019년 5월 기준 일본 프로야구 선수 중 가장 몸값이 비싼 선수는 누구인가?,korean,content,1.8181818181818181,6.0,0,1.0,1.0,13,0.0,1.0
589,함경북도에는 몇 개의 도시가 있는가?,korean,content,1.75,3.0,0,0,1.0,6,0,0.0
590,마이비카드는 언제 롯데로 편입되었는가?,korean,content,2.0,1.0,0,3.0,1.0,5,0.0,1.0
591,송도국제도시의 세대는 2017년 기준 얼마나 되나요?,korean,content,1.8,2.0,0,3.0,1.0,7,0.0,1.0
592,2018년 메이저 리그에 참가한 구단은 총 몇개인가?,korean,content,1.5,4.0,1.0,2.0,1.0,8,50.0,2.0
593,간토 지방의 면적은 얼마나 되나요?,korean,content,1.25,3.0,0,2.0,1.0,6,0.0,1.0
594,2018년 합격한 KBS 공채 개그맨은 몇 명인가?,korean,content,1.5,3.0,1.0,1.5,1.0,8,50.0,2.0
595,한국의 첫번째 교회 이름은 무엇인가요?,korean,content,1.75,2.0,0,1.0,1.0,6,0.0,1.0
596,디오클레티아누스 욕장의 공동재위자는 누구인가요?,korean,content,1.0,3.0,0,1.0,1.0,5,0.0,1.0
597,다이어 스트레이츠의 첫번째 히트곡은 무엇인가요?,korean,content,1.25,3.0,0,1.0,1.0,6,0.0,1.0
598,성종은 몇 번째 왕인가?,korean,content,1.6666666666666667,2.0,0,2.0,1.0,5,0.0,1.0
599,2018년 기준 WWE의 여자 선수는 몇 명인가?,korean,content,2.0,2.0,0,3.0,1.0,8,0.0,1.0
600,그리스에는 총 몇개의 대학이 있나요?,korean,content,1.75,3.0,0,2.0,0.8,6,0.0,1.0
601,전주시는 몇 ㎢인가?,korean,content,1.5,1.0,0,2.0,1.0,4,0.0,1.0
602,닥터후를 처음 방영한 날짜는 언제인가?,korean,content,1.25,3.0,1.0,1.5,1.0,6,50.0,2.0
603,세상에서 가장 큰 수력 발전소는 무엇인가?,korean,content,1.4,3.0,0,1.0,1.0,7,0.0,1.0
604,베토벤은 언제 태어났나요?,korean,content,1.5,1.0,0,2.0,1.0,4,0.0,1.0
605,Soul Connection 멤버는 몇명인가요?,korean,content,1.3333333333333333,3.0,0,1.0,0.5,5,0.0,1.0
606,쓰루오카 가즈토 사망일은 언제인가요?,korean,content,1.3333333333333333,3.0,0,1.0,1.0,5,0.0,1.0
607,애플의 '시리'가 도입된 때는 언제인가?,korean,content,1.8,4.0,1.0,1.0,0.8333333333333334,9,50.0,2.0
608,2019년까지 미국 프로야구에서 가장 많은 우승을 한 팀은 어디인가?,korean,content,2.0,5.0,1.0,2.0,1.0,10,50.0,2.0
609,어나니머스는 언제 조직되었는가?,korean,content,1.5,1.0,0,2.0,1.0,4,0.0,1.0
610,국왕 루이 16세의 국왕 대관식은 언제인가요?,korean,content,1.4,3.0,0,1.0,0.8333333333333334,7,0.0,1.0
611,2018년 캐나다에서 시민권을 취득한 한국사람은 몇 명인가?,korean,content,1.6666666666666667,3.0,1.0,2.5,1.0,8,50.0,2.0
612,세상에서 가장 큰 이족보행 로봇은 무엇인가?,korean,content,1.4,3.0,0,1.0,1.0,7,0.0,1.0
613,람보르기니 가야르도 첫 생산년도는 언제인가요?,korean,content,2.25,2.0,0,3.0,0.8,6,0.0,1.0
614,황보밀의 자호는 무엇인가요?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
615,삼국시대를 종식 시킨 사람은 누구인가?,korean,content,1.25,3.0,1.0,1.5,1.0,6,50.0,2.0
616,아가씨는 몇 명의 관객수를 기록했는가?,korean,content,1.75,3.0,0,2.0,1.0,6,0.0,1.0
617,일본에서 가장 작은 활화산은 무엇인가?,korean,content,1.25,3.0,0,1.0,1.0,6,0.0,1.0
618,자율주행 자동차가 처음 출시된 때는 언제인가?,korean,content,1.2,4.0,1.0,1.5,1.0,7,50.0,2.0
619,사우스 파크의 작가는 누구인가?,korean,content,1.0,3.0,0,1.0,1.0,5,0.0,1.0
620,성모 마리아의 축일은 언제인가요?,korean,content,1.0,3.0,0,1.0,1.0,5,0.0,1.0
621,아프리카TV의 초창기 서비스명은 무엇인가요?,korean,content,1.3333333333333333,2.0,0,1.0,1.0,5,0.0,1.0
622,세상에서 가장 빠른 전투기는 무엇인가?,korean,content,1.25,3.0,0,1.0,1.0,6,0.0,1.0
623,영국에서 처음 개최된 월드컵은 몇년도인가?,korean,content,1.25,3.0,1.0,1.5,1.0,6,50.0,2.0
624,세상에서 가장 오래된 궁궐은 무엇인가?,korean,content,1.25,3.0,1.0,1.5,1.0,6,50.0,2.0
625,2018년 일본의 고교야구 리그 우승팀은 어디인가?,korean,content,2.2,3.0,0,2.0,1.0,7,0.0,1.0
626,평창 동계 올림픽에서 컬링 금메달을 얻은 국가는 어디인가?,korean,content,1.4285714285714286,4.0,1.0,1.5,1.0,9,50.0,2.0
627,저출력 레이저를 이용한 화상 창상 치료술은 무엇인가요?,korean,content,1.3333333333333333,4.0,1.0,1.0,1.0,8,50.0,2.0
628,2013년 최고로 흥행한 누아르물 한국영화는 무엇인가?,korean,content,1.4,3.0,1.0,1.5,1.0,7,50.0,2.0
629,2019년까지 트랜스포머 시리즈 중 가장 많은 관객수를 기록한 편은 무엇인가?,korean,content,2.0,5.0,1.0,2.0,1.0,11,50.0,2.0
630,2019년 까지 노벨상을 받은 과학자는 몇 명인가?,korean,content,1.3333333333333333,4.0,1.0,2.0,1.0,8,50.0,2.0
631,2019년 지구상에는 몇 개의 축구 리그가 있는가?,korean,content,1.8333333333333333,3.0,0,0,1.0,8,0,0.0
632,티베트의 평균 고도는 얼마나 되나요?,korean,content,1.5,2.0,0,2.0,1.0,6,0.0,1.0
633,"2019년 기준, 후쿠시마의 방사능 농도는 얼마인가?",korean,content,2.0,2.0,0,2.0,1.0,8,0.0,1.0
634,2019년 세상에서 가장 많이 쓰이는 메신저는 무엇인가?,korean,content,2.0,4.0,1.0,2.0,1.0,8,50.0,2.0
635,강호순의 살해 동기는 무엇인가?,korean,content,1.3333333333333333,2.0,0,1.0,1.0,5,0.0,1.0
636,세상에서 가장 많은 전기를 생산하는 발전소는 어디인가?,korean,content,1.5,5.0,1.0,1.5,1.0,8,50.0,2.0
637,존 F. 케네디 국제공항 지리 좌표는 무엇인가요?,korean,content,2.0,4.0,0,1.0,1.0,9,0.0,1.0
638,페란도 2세 전임자는 누구인가요?,korean,content,1.0,3.0,0,1.0,1.0,5,0.0,1.0
639,올리버칸은 언제 은퇴했는가?,korean,content,1.5,1.0,0,2.0,1.0,4,0.0,1.0
640,리투아니아의 국제 전화 번호는 무엇인가요?,korean,content,1.5,3.0,0,1.0,1.0,6,0.0,1.0
641,캐나다에서 가장 작은 도시는 어디인가?,korean,content,1.25,3.0,0,1.0,1.0,6,0.0,1.0
642,2019년 기준 여자 프로 야구 리그는 몇 개인가?,korean,content,1.5714285714285714,4.0,0,2.0,1.0,9,0.0,1.0
643,홍삼 영문명은 무엇인가요?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
644,한양을 수도로 두었던 나라는 어디인가?,korean,content,1.25,3.0,1.0,1.5,1.0,6,50.0,2.0
645,초나라가 멸망한 이유는 무엇인가?,korean,content,1.0,3.0,1.0,1.0,1.0,5,50.0,2.0
646,소비에트 연방은 언제 해체하였는가?,korean,content,1.3333333333333333,2.0,0,2.0,1.0,5,0.0,1.0
647,2019년까지 몇 명의 한국인이 노벨상을 받았는가?,korean,content,2.0,3.0,0,3.0,1.0,7,0.0,1.0
648,펠레는 어느 나라 사람인가?,korean,content,1.6666666666666667,2.0,0,2.0,0.75,5,0.0,1.0
649,바이올린의 현은 몇 개인가?,korean,content,1.3333333333333333,2.0,0,2.0,1.0,5,0.0,1.0
650,노벨상을 처음으로 받은 철학자는 누구인가?,korean,content,1.25,3.0,1.0,1.5,1.0,6,50.0,2.0
651,이토 히로부미의 고향은 어디인가?,korean,content,1.3333333333333333,3.0,0,1.0,1.0,5,0.0,1.0
652,2018년 한해동안 한국에서 접수된 민사소송은 몇 건인가?,korean,content,1.3333333333333333,4.0,1.0,2.0,1.0,8,50.0,2.0
653,대만에서 가장 큰 도시는 무엇인가?,korean,content,1.25,3.0,0,1.0,1.0,6,0.0,1.0
654,함안군의 면적은 얼마나 되나요?,korean,content,1.3333333333333333,2.0,0,2.0,1.0,5,0.0,1.0
655,세상에서 가장 많이 수도를 바꾼 나라는 무엇인가?,korean,content,1.8333333333333333,4.0,1.0,2.0,1.0,8,50.0,2.0
656,2019년 5월 기준 세상에서 가장 학비가 비싼 학교는 어디인가?,korean,content,1.75,5.0,0,1.0,1.0,10,0.0,1.0
657,레오니트 일리치 브레주네프의 사망일은 언제인가요?,korean,content,1.5,3.0,0,1.0,1.0,6,0.0,1.0
658,일본이 식민지배를 했던 나라는 몇 개국인가?,korean,content,1.4,3.0,1.0,2.0,1.0,7,50.0,2.0
659,보스턴에서 가장 긴 지하철은 무엇인가?,korean,content,1.25,3.0,0,1.0,1.0,6,0.0,1.0
660,현대 중공업은 몇 년도에 설립되었는가?,korean,content,1.5,2.0,0,2.0,1.0,6,0.0,1.0
661,사우스 파크의 방송 분량은 몇 분인가요?,korean,content,1.4,3.0,0,2.0,1.0,7,0.0,1.0
662,블레넘 궁의 크기는 얼마인가?,korean,content,1.0,3.0,0,1.0,1.0,5,0.0,1.0
663,모델링과 멘토의 차이점은 무엇인가?,korean,content,1.3333333333333333,3.0,0,1.0,0.75,5,0.0,1.0
664,세상에서 가장 오래된 슈팅게임은 무엇인가?,korean,content,1.25,3.0,1.0,1.5,1.0,6,50.0,2.0
665,한국에서 가장 큰 섬은 무엇인가?,korean,content,1.25,3.0,0,1.0,1.0,6,0.0,1.0
666,루파는 어느 나라에 있는 군인가요?,korean,content,1.75,3.0,0,2.0,0.8,6,0.0,1.0
667,가장 많은 종교가 인정되는 나라는 어디인가?,korean,content,1.0,5.0,1.0,1.0,1.0,7,50.0,2.0
668,G단백질의 기능은 무엇인가?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
669,2019년 5월 기준 미국 프로야구선수 중 가장 키가 큰 선수는 누구인가?,korean,content,1.8,5.0,0,1.0,1.0,12,0.0,1.0
670,만주는 언제 무너졌는가?,korean,content,1.5,1.0,0,2.0,1.0,4,0.0,1.0
671,브라질 프로축구에서 가장 많은 우승을 한 팀은 어디인가?,korean,content,1.4285714285714286,5.0,1.0,1.5,1.0,9,50.0,2.0
672,독일에서 베를린이 수도로 인정된 해는 언제인가요?,korean,content,1.6,3.0,1.0,2.0,1.0,7,50.0,2.0
673,진나라는 언제 무너졌는가?,korean,content,1.5,1.0,0,2.0,1.0,4,0.0,1.0
674,아베총리는 몇 년도에 총리가 되었는가?,korean,content,2.0,2.0,0,3.0,1.0,6,0.0,1.0
675,가장 높은 녹는 점을 가진 중금속은 무엇인가?,korean,content,1.1666666666666667,5.0,1.0,0.6666666666666666,1.0,8,66.66666666666667,3.0
