unique_id,text,language,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,question_type,complexity_score
ru_content_489,"как перестать заходить к нему на страницу и что может послужить причиной тому, что он все еще оставляет мне такие тайные послания?",ru,0.328,0.75,0.333,0.467,0.545,0.488,0,2.912
id_content_249,``sampai kapan kita mesti ter-doktrin dan terus dicekoki dengan lagu-lagu yang seragam dan ``Maaf'' tak mengindahkan nilai estitika dalam bermusik?,id,0.535,0.5,0.333,0.48,0.438,0.435,0,2.72
fi_content_150,"Miten selität sen, että tuloksesi olivat niin hirmuisen kovia verrattuna nykyisiin aikoihin?",fi,0.426,0.5,0.667,0.3,0.688,0.227,0,2.808
english_content_4157,What causes the bystander effect?,en,0.14,0.143,0.0,0.333,0.6,0.095,0,1.311
english_content_765,What does a hakka symbolize?,en,0.233,0.143,0.0,0.333,0.4,0.095,0,1.204
ko_polar_36,인민은 오류가 없는가?,ko,0.133,0.0,0.0,0.0,1.0,0.0,1,1.133
id_polar_136,"Bukankah Mar Efraim adalah Efraim Patriark Antiokhia yang menjabat tahun 539-545, yang tentunya bukan seorang Monofisit?",id,0.319,0.222,0.333,0.417,0.5,0.327,1,2.118
japanese_polar_1143,『Cooking with Dog』を配信しているのは個人？,ja,0.316,0.333,0.5,0.4,0.351,0.435,1,2.335
arabic_content_15694,ما هي السور السبع الطوال في القرآن الكريم ؟,ar,0.09,0.5,0.0,0.0,0.5,0.294,0,1.384
ko_content_46,1941년 도대체 어떤 해인가?,ko,0.23,0.0,0.0,0.25,1.0,0.037,0,1.517
finnish_polar_1736,Ovatko ydinaineet vaarallisia ihmiselle?,fi,0.063,0.0,0.0,0.0,0.625,0.077,1,0.765
ja_polar_64,シリーズ2は今のところ動いていますか？,ja,0.338,0.4,0.5,0.5,0.576,0.229,1,2.542
id_content_30,"Siapa yang akan mengira bahwa Argentina, sebuah negara yang terisolir akan pergi berperang melawan pelanggan terbesarnya dalam ekspor hasil pertanian -- Inggris?",id,0.638,0.75,0.667,0.35,0.432,0.457,0,3.293
ru_polar_170,Это нормально ли?,ru,0.0,0.0,0.0,0.0,0.214,0.0,1,0.214
japanese_polar_913,合理的選択理論は哲学の分野でも研究されている？,ja,0.289,0.333,0.5,0.3,0.238,0.522,1,2.182
ru_content_10,Но для чего ?,ru,0.128,0.0,0.0,0.0,0.0,0.0,0,0.128
korean_content_1024,2018년 세상에서 가장 많이 판매된 책은 무엇인가?,ko,0.333,0.3,0.5,0.4,1.0,0.103,0,2.636
japanese_polar_1217,扁桃腺の切除は医学的根拠がある？,ja,0.145,0.333,0.0,0.4,0.429,0.304,1,1.612
korean_polar_364,ISO 8601는 그레고리력에서의 날짜와 24시간제에 기반하는 시간인가요?,ko,0.181,0.25,0.5,0.375,0.286,0.089,1,1.681
finnish_polar_1209,Onko Islannissa Jokamiehenoikeudet?,fi,0.0,0.0,0.0,0.0,0.5,0.0,1,0.5
fi_polar_121,olisiko viininvalmistus yrittäjälle sivu- vai pääelinkeino?,fi,0.196,0.167,0.0,0.0,0.667,0.103,1,1.133
finnish_content_11951,Mikä on Ruoveden asukasluku?,fi,0.115,0.167,0.0,0.0,0.375,0.059,0,0.716
korean_content_5481,조지아의 화폐 통화는 무엇인가요?,ko,0.111,0.1,0.0,0.2,1.0,0.026,0,1.437
english_polar_384,Did Edmontosaurus have feathers?,en,0.076,0.0,0.0,0.4,0.656,0.077,1,1.209
russian_content_5046,Сколько произведений было написано Ре́йчел Лу́из Ка́рсон?,ru,0.075,0.125,0.0,0.5,0.714,0.098,0,1.511
english_content_278,What is the biggest diamond?,en,0.186,0.143,0.0,0.0,0.4,0.095,0,0.824
korean_content_11471,2015년 세계무역 수출 2위는 어느 나라인가요?,ko,0.333,0.2,0.0,0.6,0.5,0.077,0,1.71
id_polar_130,"Pinnock bertanya: ``Apakah Ia terperdaya sendiri (deluded'') oleh kebesaran-Nya, seorang paranoid, seorang penipu yang tidak sengaja melakukannya, seorang skizoprenik?",id,0.762,0.333,0.333,0.333,0.565,0.551,1,2.879
fi_polar_124,"Popista, rockista vaiko iskelmästä?",fi,0.327,0.167,0.0,0.0,0.75,0.069,1,1.313
ru_polar_156,Нормально ли такое поведение женщины?,ru,0.07,0.25,0.0,0.0,0.591,0.047,1,0.958
arabic_content_10270,ما هي جنسية لاعبة التنس بتسي عباس؟,ar,0.158,0.375,0.0,0.0,0.429,0.235,0,1.197
id_polar_252,Apakah kalian kaum perempuan mau air yang penuh berisi kotoran-kotoran ini dituangkan kepada kalian?,id,0.276,0.333,0.333,0.444,0.6,0.245,1,2.233
english_content_1409,How many cathedrals are there in Letterkenny?,en,0.062,0.286,0.0,0.5,0.714,0.19,0,1.752
english_content_2886,How old was William I when he died?,en,0.186,0.143,0.5,0.333,0.625,0.238,0,2.025
japanese_content_1207,ソシエテ・ジェネラルの創業者は誰,ja,0.074,0.286,0.0,0.0,0.474,0.2,0,1.034
korean_polar_20,미토콘드리아는 자체적인 유전물질을 가지고 있나요?,ko,0.109,0.125,0.5,0.25,0.667,0.044,1,1.695
russian_content_2173,Когда родился Чо́нси Рэ́й Би́ллапс?,ru,0.056,0.125,0.0,0.333,1.0,0.049,0,1.563
en_polar_512,Is that something you are up for?,en,0.181,0.25,0.25,0.0,0.143,0.08,1,0.904
