question_text,language,annotation_class,classifier_class,agreement,final_class,included
أين تقع بحيرة باريمي؟,arabic,content,content,True,content,True
Kuinka monta koirarotua on olemassa?,finnish,content,content,True,content,True
Siapa pendiri Direktorat Jenderal Imigrasi?,indonesian,content,content,True,content,True
Что значит парастэзия?,russian,content,content,True,content,True
What does it mean to study theology?,english,content,content,True,content,True
길림시는 어느 나라의 도시인가?,korean,content,content,True,content,True
細川護熙は何年総理大臣を務めた？,japanese,content,content,True,content,True
أين تقع كنيسة القديس ماركو ؟,arabic,content,content,True,content,True
Mihin Hermann Göring kuoli?,finnish,content,content,True,content,True
Apakah Vihara Buddhagaya terletak di Indonesia?,indonesian,polar,polar,True,polar,True
من انشا الدوري الأوروبي؟,arabic,content,content,True,content,True
siapakah teman baik karakter SpongeBob SquarePants?,indonesian,content,content,True,content,True
2018년 감리교신학대학교는 몇 명의 지원자를 받았는가?,korean,content,content,True,content,True
플라잉 타이거스 지휘관은 누구인가요?,korean,content,content,True,content,True
Milloin Hakkapeliitat perustettiin?,finnish,content,content,True,content,True
Mihin plutoniumia käytetään?,finnish,content,content,True,content,True
Mitä tarkoittaa custom-tyylinen moottoripyörä?,finnish,content,content,True,content,True
Виктор Суворов писал о маршале Жукове?,russian,polar,polar,True,polar,True
ヒ素は何から発見された？,japanese,content,content,True,content,True
What is the most abundant mineral on Earth?,english,content,content,True,content,True
Milloin elvytystä on alettu käyttämään?,finnish,content,content,True,content,True
متى صدر فيلم لوليتا؟,arabic,content,content,True,content,True
siapakah orang tua Emmy Saelan ?,indonesian,content,content,True,content,True
리겔의 적경은 무엇인가요?,korean,content,content,True,content,True
"Как зовут главного героя игры ""Mafia: The City of Lost Heaven""?",russian,content,content,True,content,True
What does it mean to ping a computer?,english,content,content,True,content,True
오스트리아 초대 대통령은 누구인가요?,korean,content,content,True,content,True
カーペットバッガーは奴隷解放主義者でしたか？,japanese,polar,polar,True,polar,True
من هو بدر الدين الزركشي؟,arabic,content,content,True,content,True
Ovatko irlantilaiset kehittyneet kelteistä?,finnish,polar,polar,True,polar,True
Berapa anggota Majelis Parlementer Perserikatan Bangsa-Bangsa?,indonesian,content,content,True,content,True
متى تم إطلاق سايت (محرر نصوص) ؟,arabic,content,content,True,content,True
apakah Suku Kayuagung sudah punah?,indonesian,content,polar,False,,False
20세기 폭스의 창립주는 누구인가요?,korean,content,content,True,content,True
В каком году состоялась кампания в Нью-Йорке и Нью-Джерси?,russian,content,content,True,content,True
美術商が誕生したのはどこ,japanese,content,content,True,content,True
What is the deepest point in Lake Baikal?,english,content,content,True,content,True
Periytyykö pituus vanhemmilta lapsille?,finnish,content,polar,False,polar,True
متى تأسست الشبكة الوطنية لإنهاء العنف الأسري؟,arabic,content,content,True,content,True
Siapakah Bapak Binaraga Modern?,indonesian,content,content,True,content,True
세상에는 몇 개의 스포츠가 있는가?,korean,content,content,True,content,True
Какая масса  76-мм дивизионной пушки образца 1902/30 годов?,russian,content,content,True,content,True
毒を持つ蛇は世界に何種類いますか？,japanese,content,content,True,content,True
Mikä oli Iginio Straff ensimmäinen sarjakuva?,finnish,content,content,True,content,True
متى تأسس نادي شيفيلد وينزداي؟,arabic,content,content,True,content,True
Siapakah yang mendirikan Ksatria Hospitaller ?,indonesian,content,content,True,content,True
고종은 언제 사망했나요?,korean,content,content,True,content,True
Была страшная эпидемия в игре Мор (Утопия)?,russian,polar,polar,True,polar,True
スペースシャトルにはいくつエンジンがある？,japanese,content,content,True,content,True
Who assassinated Park Chung-hee?,english,content,content,True,content,True
Mikä johti Kauhajoen kapinaan?,finnish,content,content,True,content,True
متى تم وضع العلم الفلسطيني الذي أنشأته الحركة الوطنية الفلسطينية؟,arabic,content,content,True,content,True
Bagaimana bakteri masuk ke tubuh manusia ?,indonesian,content,content,True,content,True
전라북도에는 몇개으 도시가 있나요?,korean,content,content,True,content,True
Какой самоучитель создал Нарима́н Кербалаи Наджа́ф оглы́ Нарима́нов?,russian,content,content,True,content,True
南北戦争が終結したのはいつ？,japanese,content,content,True,content,True
متى تولى  صدام حسين الحكم؟,arabic,content,content,True,content,True
Mitä ovat klooratut hyönteismyrkyt?,finnish,content,content,True,content,True
apakah nama ibukota Ceko?,indonesian,content,polar,False,,False
Сколько машин с автоматической коробкой передач было продано в России в 2018 году?,russian,content,content,True,content,True
世界遺産委員会が設置されたのはいつ,japanese,content,content,True,content,True
What is the cell membrane made of?,english,content,content,True,content,True
Mikä on Wisconsinin pääkaupunki?,finnish,content,content,True,content,True
هل ترجمت  سلسلة روايات الفنتازيا  لللغة العربية؟,arabic,content,polar,False,polar,True
apakah ikan Koi termasuk spesies ikan hias air tawar?,indonesian,polar,polar,True,polar,True
2018년 가장 많이 판매된 AAA건전지는 무엇인가?,korean,content,content,True,content,True
바이에른의 면적은 얼마나 되나요?,korean,content,content,True,content,True
"Что изображено на гербе футбольного клуба ""Милан""?",russian,content,content,True,content,True
When was the Hoover Dam built?,english,content,content,True,content,True
토르의 아버지는 누구인가?,korean,content,content,True,content,True
なぜ種の学名にラテン語が採用された？,japanese,content,content,True,content,True
ما هو العنقود النجمي؟,arabic,content,content,True,content,True
Milloin Ford Mustangia aloitettiin valmistamaan?,finnish,content,content,True,content,True
Dimana Pelemparan di Praha terjadi?,indonesian,content,content,True,content,True
"Какую фразу, которая стала известной, сказал Киркоров в адрес Ароян?",russian,content,content,True,content,True
미국에서 가장 오랜기간 자리를 지킨 대통령은 누구인가?,korean,content,content,True,content,True
Kapan Pieter Willem Botha lahir ?,indonesian,content,content,True,content,True
テレビゲーム『バイオハザードシリーズ』の舞台はどこ？,japanese,content,content,True,content,True
من هو بابا الإسكندرية؟,arabic,content,content,True,content,True
Mikä Kaaba on?,finnish,content,content,True,content,True
Чем вызваны сюжетные ошибки на почтовых марках?,russian,content,content,True,content,True
1906년 샌프란시스코 지진의 재산 피해는 얼마나 되나요?,korean,content,content,True,content,True
Berapa kedalaman rata rata Danau Beira?,indonesian,content,content,True,content,True
ドナウヴェルトの面積は？,japanese,content,content,True,content,True
Milloin harmonikka keksittiin?,finnish,content,content,True,content,True
Who is the Ranis in Fei-Ranis?,english,content,content,True,content,True
Кто разработал перву программу-защиту от спама?,russian,content,content,True,content,True
목판화를 일상생활에서 사용한 사례가있는가?,korean,content,polar,False,polar,True
Apakah Johann Sebastian Bach pernah mendapatkan penghargaan di bidang musik ?,indonesian,content,polar,False,,False
スクーンの最大宗教は何,japanese,content,content,True,content,True
ما هي عاصمة ولاية نيويورك الأمريكية؟,arabic,content,content,True,content,True
Kuka hallitsi Ludvig XIV jälkeen?,finnish,content,content,True,content,True
What is a minor kingdom?,english,content,content,True,content,True
Какая высота Соборной мечети Санкт-Петербурга?,russian,content,content,True,content,True
ローマ帝国の首都はどこにあった？,japanese,content,content,True,content,True
Missä sommittelua tarvitaan?,finnish,content,content,True,content,True
berapa lamakah PKI berdiri di indonesia?,indonesian,content,content,True,content,True
Ве́ном — суперзлодей?,russian,polar,polar,True,polar,True
Eagle Dynamics社はいつ設立した,japanese,content,content,True,content,True
What is the primary language in Hong Kong?,english,content,content,True,content,True
Mikä oli Suomen ensimmäinen joukkotiedotusväline?,finnish,content,content,True,content,True
هل يخترق نهر سافا البوسنة؟,arabic,polar,polar,True,polar,True
Siapakah yang memimpin Operasi Fajar 8: Teluk Aden?,indonesian,content,content,True,content,True
세상에서 가장 큰 게임기는 무엇인가?,korean,content,content,True,content,True
Кто был представителем Великобритании на Операции «Санрайз»?,russian,content,content,True,content,True
마쓰자카 다이스케의 고향은 어디인가?,korean,content,content,True,content,True
ダン・ブラウン作の『天使と悪魔』の舞台はどこですか？,japanese,content,content,True,content,True
هل سجن أبو عبد الله سفيان بن سعيد بن مسروق في  سجون الخليفة العباسي؟,arabic,polar,polar,True,polar,True
Onko Van Halen -yhtye hajonnut?,finnish,content,polar,False,polar,True
Dimanakah letak Universitas Tadulako ?,indonesian,content,content,True,content,True
Какая проба золота самая высокая?,russian,content,content,True,content,True
덴마크에는 몇 개의 국제공항이 있는가?,korean,content,content,True,content,True
Kapan Philip Heinrich Christoph Hofman mulai menjadi misionaris Belanda?,indonesian,content,content,True,content,True
舞鶴港はいつ開港された？,japanese,content,content,True,content,True
من هو شريف كواشي؟,arabic,content,content,True,content,True
Kuinka metalliseos muodostuu?,finnish,content,content,True,content,True
Что закончил Джон Хо́ртон Ко́нвей?,russian,content,content,True,content,True
경상북도에는 총 몇개의 시가 있나요?,korean,content,content,True,content,True
kapankah Shandy Aulia pertama kali membintangi sebuah film?,indonesian,content,content,True,content,True
古代ローマ帝国に君主制は存在した？,japanese,polar,polar,True,polar,True
متى تمت الاطاحة بميلوسيفيتش في يوغوسلافيا عن طريق الثورة الشعبية؟,arabic,content,content,True,content,True
Milloin Kemi Oy lopetettiin?,finnish,content,content,True,content,True
When was Salsa popularized in the US?,english,content,content,True,content,True
Miksi Hitler pidätti Ernst Röhmin?,finnish,content,content,True,content,True
Milloin Toivo Vähä jäi eläkkeelle?,finnish,content,content,True,content,True
Какая денежная единица в Алжире в марте 2019 года?,russian,content,content,True,content,True
암스크롱의 부인의 이름은 무엇인가요?,korean,content,content,True,content,True
kapan logaritma pertama kali diciptakan?,indonesian,content,content,True,content,True
川崎重工は今でも戦闘機を開発している？,japanese,content,content,True,content,True
Mitkä olivat Suomen tappiot jatkosodassa?,finnish,content,content,True,content,True
ロレーヌ社の最初の事業は何だった？,japanese,content,content,True,content,True
Какая высота бархана Сары Кум?,russian,content,content,True,content,True
캐나다의 현재 수도는 어디인가요?,korean,content,content,True,content,True
Apakah kostum Reog?,indonesian,content,polar,False,,False
歌舞伎の廻り舞台を作ったのは誰ですか？,japanese,content,content,True,content,True
Missä joukkueessa Joel Kwiatkowski pelasi vuonna 2018?,finnish,content,content,True,content,True
Как звали главного бога ацтеков?,russian,content,content,True,content,True
フライシャー・スタジオが初めて製作したアニメーション作品は何？,japanese,content,content,True,content,True
Mikä on neutronipommi?,finnish,content,content,True,content,True
Apa nama lembaga pemerintah yang menangani pemberantasan narkotika ?,indonesian,content,polar,False,,False
Что означает слово вирус с латинского?,russian,content,content,True,content,True
FIFAワールドカップが開催される頻度は？,japanese,content,content,True,content,True
Oliko Frendit sarjan kahvila oikeasti olemassa?,finnish,content,polar,False,polar,True
ما هو سفر اللاويين؟,arabic,content,content,True,content,True
Apa nama hutan tempat Yamauba tinggal?,indonesian,content,polar,False,,False
한국에는 몇 개의 미술대학이 있는가?,korean,content,content,True,content,True
Бескише́чные турбелля́рии живут на кораллах?,russian,polar,polar,True,polar,True
한국에서 가장 큰 연구실은 어디인가?,korean,content,content,True,content,True
siapakah yang menemukan Ötzi?,indonesian,content,content,True,content,True
2018年MLBオールスターゲームのMVPは誰？,japanese,content,content,True,content,True
ماهي جنسية الموسيقي ياني؟,arabic,content,content,True,content,True
Minä vuonna ensimmäinen avaruussukkula on rakennettu?,finnish,content,content,True,content,True
When was N-alpha-acetyltransferase 10 identified?,english,content,content,True,content,True
Minä vuonna ensimmäinen James Bond elokuva on julkaistu?,finnish,content,content,True,content,True
Что такое буррито?,russian,content,content,True,content,True
ポストモダン文学の先駆者は誰,japanese,content,content,True,content,True
متى عاش ألْبِرْت أينْشتاين؟,arabic,content,content,True,content,True
Mitkä ovat Bonifacin luvut?,finnish,content,content,True,content,True
berapakah jumlah Warisan Dunia UNESCO sampai tahun 2015?,indonesian,content,content,True,content,True
На каком континенте находится Алжир?,russian,content,content,True,content,True
한국에서 최장거리 홈런을 기록한 선수는 누구인가?,korean,content,content,True,content,True
Apa pendidikan terakhir Teungku Ilyas Leube?,indonesian,content,polar,False,,False
ゲオルク・ジーモン・オームがオームの法則を発見したのはいつ？,japanese,content,content,True,content,True
متى تأسست الحركة الفاطمية؟,arabic,content,content,True,content,True
Kuka kirjoittaa Salatut elämät sarjaa?,finnish,content,content,True,content,True
Когда родился Рэндала Клайзера?,russian,content,content,True,content,True
ブエノスアイレスの気候はどのようなものですか？,japanese,content,content,True,content,True
Minä vuonna ensimmäinen Atlantin yli lento tehtiin?,finnish,content,content,True,content,True
Apakah kota terbesar di Republik Ceko?,indonesian,content,polar,False,,False
Кто автор книги «Меч Истины»?,russian,content,content,True,content,True
シンガーソングライターは、一人で演奏しますか？,japanese,content,polar,False,polar,True
متى تأسست الجامعة العربية؟,arabic,content,content,True,content,True
Kuinka pitkä antiikin aika oli?,finnish,content,content,True,content,True
Apa itu HFV ?,indonesian,content,polar,False,,False
Какой телефонный код Харькова?,russian,content,content,True,content,True
イスラム教移民・難民問題とは何ですか？,japanese,content,content,True,content,True
Milloin Euroviisut on perustettu?,finnish,content,content,True,content,True
berapakah jumlah kabupaten di Provinsi Bali?,indonesian,content,content,True,content,True
Какая высота Оренбургской крепости?,russian,content,content,True,content,True
일본에서 가장 큰 도서관은 어디인가?,korean,content,content,True,content,True
apakah yang di maksud dengan endomembran?,indonesian,content,polar,False,,False
日本に国立大学はいくつ存在する？,japanese,content,content,True,content,True
متى ظهرت حبوب منع الحمل؟,arabic,content,content,True,content,True
Mikä oli Mikheil Džavakhišvili ensimmäinen teos?,finnish,content,content,True,content,True
В каком городе родился Владимир Николаевич Анисимов?,russian,content,content,True,content,True
リボ核酸の大きさは？,japanese,content,content,True,content,True
من بنى قرطاج؟,arabic,content,content,True,content,True
Oliko osasyy Vladimir Leninin kuolemaan hänen niskassaan säilynyt Kaplanin luoti?,finnish,polar,polar,True,polar,True
dimankah Filipus V dilahirkan ?,indonesian,content,content,True,content,True
Где происходит действие романа «Дневно́й Дозо́р»?,russian,content,content,True,content,True
『神様は異世界にお引越ししました』の書籍版は初版何万部売上ましたか？,japanese,content,content,True,content,True
Who led American forces in the Battle of Huế?,english,content,content,True,content,True
Milloin XML-kieli kehitettiin?,finnish,content,content,True,content,True
"هل ""دون كيخوتي دي لا مانتشا"" من أنجح الروايات في العالم ؟",arabic,polar,polar,True,polar,True
apakah penderita Disleksia buta warna?,indonesian,content,polar,False,,False
르네 마그리트의 마지막 작품은 무엇인가?,korean,content,content,True,content,True
Какого размера была первая пушка М36?,russian,content,content,True,content,True
『チキチキマシン猛レース』のディレクターは誰,japanese,content,content,True,content,True
Who is the current political leader of Sudan?,english,content,content,True,content,True
Missä Valentin Petrovitš Gluško opiskeli raketti-insinööriksi?,finnish,content,content,True,content,True
هل يتقابل النهرين دجلة و الفرات؟,arabic,polar,polar,True,polar,True
berapakah laus Yunani?,indonesian,content,content,True,content,True
2019년까지 가장 많은 프로야구선수를 배출한 일본의 고등학교는 어디인가?,korean,content,content,True,content,True
Габапентин выпускают в России?,russian,content,content,True,content,True
ソビエト連邦の首都はどこでしたか？,japanese,content,content,True,content,True
How long did the Maurya Dynasty last?,english,content,content,True,content,True
Minä vuonna kuita on aloitettu tutkimaan?,finnish,content,content,True,content,True
كم إستغرق إنشاء ملعب يورك ؟,arabic,content,content,True,content,True
Dimana Gereja Yesus Kristus?,indonesian,content,content,True,content,True
외국으로 처음 수출한 한국 자동차 회사는 어디인가요?,korean,content,content,True,content,True
Какой проходной балл ЕГЭ по русскому языку в 2019 году?,russian,content,content,True,content,True
울진에는 읍이 몇개인가요?,korean,content,content,True,content,True
アノニマスの創設者はだれ,japanese,content,content,True,content,True
ما هو الحمض النووي الريبوزي الصغير النووي ؟,arabic,content,content,True,content,True
Missä kaakaopavut kasvaa?,finnish,content,content,True,content,True
Bagaimana ritual pernikahan dalam masyarakat betawi ?,indonesian,content,content,True,content,True
В каком возрасте Джо́рджо Кина́лья начал спортивную карьеру?,russian,content,content,True,content,True
イスラム教の起源はいつ,japanese,content,content,True,content,True
Milloin Normandian maihinnousu alkoi?,finnish,content,content,True,content,True
ماهو العلاج الجندري ؟,arabic,content,content,True,content,True
Siapa ayah Baudouin I ?,indonesian,content,content,True,content,True
공산주의 국가 중 가장 큰 작은 나라는 무엇인가?,korean,content,content,True,content,True
カノン法はイスラム教に適用される？,japanese,polar,polar,True,polar,True
Asuivatko suomalaiset talonpojat maatiloilla 1500-luvulla?,finnish,polar,polar,True,polar,True
Minä vuonna Flavia Pennetta on syntynyt?,finnish,content,content,True,content,True
에디 클래런스 머레이의 첫 프로 야구 출장은 언제인가요?,korean,content,content,True,content,True
Apa tujuan orang melakukan Konversi?,indonesian,content,polar,False,,False
ما هي العظايا الحرشفية؟,arabic,content,content,True,content,True
Missä oli kivikauden aikana Suomen suurin asutus?,finnish,content,content,True,content,True
How many languages are spoken in the world?,english,content,content,True,content,True
В чем заключается сюжет компьютерной игры «Dreamfall: Бесконечное путешествие»?,russian,content,content,True,content,True
What is the largest volcanic mountain?,english,content,content,True,content,True
KFC의 창업자는 누구인가?,korean,content,content,True,content,True
"Что такое ""гистаминовая"" головная боль?",russian,content,content,True,content,True
버지니아주의 크기는 얼마인가?,korean,content,content,True,content,True
berapakah jumlah Kerajaan-kerajaan di Tanah Sunda?,indonesian,content,content,True,content,True
アニメ『機動戦士Ζガンダム』の瞬間最高視聴率は？,japanese,content,content,True,content,True
Monenneksi suurin kaupunki Suomessa Vaasa on?,finnish,content,content,True,content,True
Is salmonella an enteric bacteria?,english,polar,polar,True,polar,True
Как называется возбудитель ботулизма?,russian,content,content,True,content,True
미국 드라마 House의 제작자는 누구인가요?,korean,content,content,True,content,True
Dimana Philip Heinrich Christoph Hofman lahir?,indonesian,content,content,True,content,True
ロマノフ朝時代のロシアの主要農産物は何？,japanese,content,content,True,content,True
ماهو  نظام الرهبان الدومينيكان؟,arabic,content,content,True,content,True
Miten öljyä kerätään?,finnish,content,content,True,content,True
What is the area of Berlin?,english,content,content,True,content,True
ゲロニウムの戦いにおける戦死者の数は？,japanese,content,content,True,content,True
Когда вышел сериал Морская полиция: Лос-Анджелес?,russian,content,content,True,content,True
フィンランドの初等教育終了率は？,japanese,content,content,True,content,True
كم دامت فترة حكم برلسكوني؟,arabic,content,content,True,content,True
Kuka oli Unkarin kommunistipuolueen puheenjohtajana vuoden 1956 kansannousun alkaessa?,finnish,content,content,True,content,True
apakah pendidikan terakhir Ida Bagus Mantra?,indonesian,content,polar,False,,False
When was Li Bai born?,english,content,content,True,content,True
Сколько монографий написал Гасан Мамедбагир оглы Абдуллаев?,russian,content,content,True,content,True
Who was the most popular jazz artist of the 20th century?,english,content,content,True,content,True
고해성사를 처음 시작한 나라는 어디인가?,korean,content,content,True,content,True
代数学の祖はだれですか？,japanese,content,content,True,content,True
أين يقع المجمع  الكيميائي في تونس؟,arabic,content,content,True,content,True
Milloin Itävalta-Unkari purettiin?,finnish,content,content,True,content,True
apakah Labrador Retriever mamalia?,indonesian,content,polar,False,,False
Сколько колец у Урана??,russian,content,content,True,content,True
アシュトンテイトはいつ設立した？,japanese,content,content,True,content,True
How cold does Chile get?,english,content,content,True,content,True
Mistä Serteja-Rudnjan keramiikka on saanut nimensä?,finnish,content,content,True,content,True
متى بدأ إستعمال خدمة الواي ماكس في كندا ؟,arabic,content,content,True,content,True
태어난 직후 1세로 인정되는 나라는 몇 개국인가?,korean,content,content,True,content,True
미주리주에서 제일 큰 도시는 어디인가요?,korean,content,content,True,content,True
Сколько фильмов вышло в Японии в 2018 году?,russian,content,content,True,content,True
미국에서 두번째로 큰 주는 무엇인가?,korean,content,content,True,content,True
ソーヴィニヨン・ブランの生産が始まったのはいつ,japanese,content,content,True,content,True
متى بدأ استخدام الإنترنت في المغرب؟,arabic,content,content,True,content,True
Milloin John McCain syntyi?,finnish,content,content,True,content,True
What's the largest war plane?,english,content,content,True,content,True
Как называется православный храм в Ницце?,russian,content,content,True,content,True
What was the lingua franca of the Persian Empire?,english,content,content,True,content,True
도금 시대란 정확히 무엇을 뜻하는가?,korean,content,content,True,content,True
スラヴァ級ミサイル巡洋艦が完成したのはいつ,japanese,content,content,True,content,True
متى تأسست وكالة رويترز للانباء ؟,arabic,content,content,True,content,True
Milloin Persona 3 julkaistiin?,finnish,content,content,True,content,True
bisakah menanam  Jeruk kalamansi di daerah pantai??,indonesian,content,content,True,content,True
Когда файловая система FAT впервые появилась в мире?,russian,content,content,True,content,True
기독교의 성인은 몇 명인가?,korean,content,content,True,content,True
berapakah korban Peristiwa Sabtu Kelabu?,indonesian,content,content,True,content,True
カベルネ・ソーヴィニヨンが誕生したのはいつ,japanese,content,content,True,content,True
ما اسم الممر المائي الذي يصل البحر الأحمر بخليج عدن وبحر العرب؟,arabic,content,content,True,content,True
Mikä on Kreetan asukasluku?,finnish,content,content,True,content,True
When did the Keystone XL pipeline get built?,english,content,content,True,content,True
캘리포니아주에는 몇 개의 도시가 있나요?,korean,content,content,True,content,True
Milloin ruotsalaisväestöä siirtyi Saaristomerelle?,finnish,content,content,True,content,True
Кто ввел термин коллективный разум?,russian,content,content,True,content,True
全国高校野球選手権は甲子園以外で行われたことがある？,japanese,polar,polar,True,polar,True
What's the smallest tractor?,english,content,content,True,content,True
Kuinka monta tutkimusta Markku Kataja on toteuttanut?,finnish,content,content,True,content,True
Ada mana asal kata yoyo ?,indonesian,content,content,True,content,True
부르키파나소의 2019년 지도자는 누구인가?,korean,content,content,True,content,True
仏教が国の宗教として推し進められたのはいつから,japanese,content,content,True,content,True
هل تحوي الشوكولاتة على مركبات مضادة للتأكسد؟,arabic,polar,polar,True,polar,True
Missä uraania esiintyy?,finnish,content,content,True,content,True
Apakah karya pertama Ki Waryo sebagai seniman?,indonesian,content,polar,False,,False
Где впервые было построено су́дно на подво́дных кры́льях?,russian,content,content,True,content,True
脂肪1ｇのカロリーは？,japanese,content,content,True,content,True
Onko Japanissa apinoita?,finnish,polar,polar,True,polar,True
berapakah jumlah korban di Pembantaian Westerling?,indonesian,content,content,True,content,True
Onko kempo eri laji kuin kendō?,finnish,content,polar,False,polar,True
Kuinka monta sotaa Napoleon soti?,finnish,content,content,True,content,True
Mikä oli Robert Jordanin ensimmäinen kirja?,finnish,content,content,True,content,True
ジャイナ教の起源はいつ？,japanese,content,content,True,content,True
Onko vesinokkaeläimellä hampaita?,finnish,polar,polar,True,polar,True
Siapa ketua  tim Preston North End pada musim 1888-89?,indonesian,content,content,True,content,True
양반은 보통 유학을 업(業)으로 하고 아무 제한 없이 관료로 승진할 수 있나요?,korean,polar,polar,True,polar,True
オクショウは漫画家？,japanese,polar,polar,True,polar,True
Milloin Thomas More syntyi?,finnish,content,content,True,content,True
Siapa Teruo Nakamura?,indonesian,content,content,True,content,True
Токсична ли нефть?,russian,polar,polar,True,polar,True
Berapa jumlah anggota Pink Floyd?,indonesian,content,content,True,content,True
反ユダヤ主義は、どの国から始まりましたか？,japanese,content,content,True,content,True
Milloin funktionalismi syntyi?,finnish,content,content,True,content,True
What artists are part of Clamp?,english,content,content,True,content,True
Где снимался фильм  «В бой иду́т одни́ „старики́“»?,russian,content,content,True,content,True
미국 역사상 가장 오랜기간 임기를 지킨 대통령은 누구인가?,korean,content,content,True,content,True
Kapan  Rudi Garcia mulai menjadi manajer sepak bola ?,indonesian,content,content,True,content,True
内視鏡が開発されたのは何年ですか？,japanese,content,content,True,content,True
متى فازت قطر بكأس آسيا  لكرة القدم لأول مرة؟,arabic,content,content,True,content,True
Minä vuonna Hanken perustettiin?,finnish,content,content,True,content,True
Is there a cure for juvenile rheumatoid arthritis?,english,polar,polar,True,polar,True
Кто был создателем персонажа Бартоломью Генри «Барт» Аллен II?,russian,content,content,True,content,True
レオナルド・ダ・ヴィンチは兵器の開発もしていましたか？,japanese,content,polar,False,polar,True
ما هي علامة برافرمان؟,arabic,content,content,True,content,True
Mitä tanssia capoeirassa tanssitaan?,finnish,content,content,True,content,True
Dimanakah letak Danzig ?,indonesian,content,content,True,content,True
Mitä tarkoittaa lyhenne CH?,finnish,content,content,True,content,True
Miten voimaa mitataan?,finnish,content,content,True,content,True
В скольки странах ООН предоставляет продовольствие и свою помощь?,russian,content,content,True,content,True
Apa yang dimaksud dengan Maharani?,indonesian,content,content,True,content,True
ロシアが共産主義国家になったのはいつから,japanese,content,content,True,content,True
أين تقع جزيرة أيرلندا؟,arabic,content,content,True,content,True
Milloin Cao Xueqin syntyi?,finnish,content,content,True,content,True
When was the comic Asterix created?,english,content,content,True,content,True
Kuinka monta päähenkilöä on sarjassa Supernatural?,finnish,content,content,True,content,True
По Церковной реформе Петра I происходила борьба с нищенством в России?,russian,polar,polar,True,polar,True
仮名はいつ創られた,japanese,content,content,True,content,True
Milloin ensimmäinen ihmeotukset elokuva julkaistiin?,finnish,content,content,True,content,True
من هو خواكين رودريغو؟,arabic,content,content,True,content,True
Kapan  Prof. dr. Lim Joey Thay mulai menjadi dosen di Universitas Indonesia?,indonesian,content,content,True,content,True
김동인의 종교는 무엇인가요?,korean,content,content,True,content,True
Кто является основателем студии BioWare?,russian,content,content,True,content,True
ＢＩＯＳを初めて導入したコンピュータは何,japanese,content,content,True,content,True
Kuinka kauan talvisota kesti?,finnish,content,content,True,content,True
Apa nama tempat wisata yang terkenal di Jombang ?,indonesian,content,polar,False,,False
Какой ранг является высшим в Военно-морском флоте России?,russian,content,content,True,content,True
How long do electric cars hold a charge?,english,content,content,True,content,True
대학 입시 제도에서 가장 중요시되는 항목은 무엇인가?,korean,content,content,True,content,True
悪性高熱症が初めて確認されたのはいつ,japanese,content,content,True,content,True
ما هي الموزة الزرقاء أو العمود الفقري الأوروبي ؟,arabic,content,content,True,content,True
Ketkä pääasiassa omistavat Lehtisaaren osa-alueen?,finnish,content,content,True,content,True
Kapankah Himpunan Mahasiswa Islam bubar ?,indonesian,content,content,True,content,True
2019년까지 역대 NBA 선수 중 가장 키가 큰 선수는 누구인가?,korean,content,content,True,content,True
Что такое стандарт ИСО?,russian,content,content,True,content,True
旅順虐殺事件の主犯はだれ,japanese,content,content,True,content,True
What do geologists study?,english,content,content,True,content,True
Miten tulenkantajat määrittelivät suomalaisuuden?,finnish,content,content,True,content,True
هل يقتل المثلي أو المثلية في السعودية ؟,arabic,polar,polar,True,polar,True
Dimanakah proklamasi dibacakan ?,indonesian,content,content,True,content,True
주식의 액면가는 얼마부터 시작하는가?,korean,content,content,True,content,True
Сколько дней длилась Осада Данцига 1734 года?,russian,content,content,True,content,True
バリー・ボイトが初めて訪れた火山は何,japanese,content,content,True,content,True
Is John Dollard still alive?,english,polar,polar,True,polar,True
Mikä on Teknillisen korkeakoulun uusi nimi?,finnish,content,content,True,content,True
متى وقعت أول إنتخابات رئاسية  في الولايات المتحدة الأمريكية ؟,arabic,content,content,True,content,True
siapakah yang menciptakan Lampu lalu lintas ?,indonesian,content,content,True,content,True
고려 시대 김부식은 고려 숙종대 문과를 나왔나요?,korean,polar,polar,True,polar,True
kapankah gerakan Feminisme dimulai pertama kali?,indonesian,content,content,True,content,True
Куда впадает Волга?,russian,content,content,True,content,True
일본에서 가장 많은 우승을 한 프로야구팀은 어디인가?,korean,content,content,True,content,True
Apakah warganegara Immanuel Kant?,indonesian,content,polar,False,,False
ドイツ騎士団国は何年続いた？,japanese,content,content,True,content,True
Kuinka monta ihmistä kuului Areiopagin neuvostoon?,finnish,content,content,True,content,True
Who is the most famous statistician in history?,english,content,content,True,content,True
What is the tallest mountain in the Allegheny mountain range?,english,content,content,True,content,True
영국법상 사외이사 등 이사회에 관한 규정들은 어디에 규정되어 있나요?,korean,content,content,True,content,True
"Когда ""Wang Laboratories"" обанкротилась?",russian,content,content,True,content,True
Did Austria ever become part of Prussia?,english,polar,polar,True,polar,True
Когда был закрыт сериал «Нэ́швилл» на канале АВС?,russian,content,content,True,content,True
When was the International Security Assistance Force started?,english,content,content,True,content,True
분리주의란 무엇인가?,korean,content,content,True,content,True
Существовал суд чести в России в 1917?,russian,polar,polar,True,polar,True
브라질은 역사상 몇 번의 월드컵에 출전했는가?,korean,content,content,True,content,True
Ada berapa serial Harvest Moon: A Wonderful Life ?,indonesian,content,content,True,content,True
