question_text,language,final_class
최고인민회의 제2개 대의원은 누구인가요?,korean,content
ＭＬＢで最多盗塁数を持つ選手は誰？,japanese,content
ما هو عصر المشروطية الثانية؟,arabic,content
Mistä laittomasti maassa oleskeleva voi saada turvapaikan?,finnish,content
Why are most Mormons living in Utah?,english,content
Сколько стоит бутылка воды в Алжире?,russian,content
応仁の乱の勝者は？,japanese,content
ما هي حالة الحفظ للنوع؟,arabic,content
Onko Helsingissäkin Arabiaa?,finnish,polar
berapakah jumlah isteri Nimrod?,indonesian,content
Как часто называют нигерийскую киноиндустрию?,russian,content
シールはいつ開発された？,japanese,content
What is the population of Veracruz de Ignacio de la Llave?,english,content
Onko kambodžalaisilla paljon lemmikkejä?,finnish,polar
متى بدأت مراسلات الحسين – مكماهون؟,arabic,content
베르나르 베르베르가 처음 쓴 소설은 무엇인가?,korean,content
Когда Владимир Сергеевич Гру́здев стал депутатом?,russian,content
Who is the head coach for the 76ers?,english,content
Когда была запущена станция «Новые горизонты»?,russian,content
『神域のカンピオーネス』の主人公は、誰ですか？,japanese,content
Mikä on Tansanian pita-ala?,finnish,content
متى تولى البشير رئاسة السودان؟,arabic,content
Kapan Gereja Bethany didirikan?,indonesian,content
보스턴은 어떤 주에 속해 있나요?,korean,content
Когда умер Михаил Шолохов?,russian,content
Can you survive a crucifixion?,english,polar
"궤도공명은 하나 또는 그 이상의 궤도 변수의 조합(예를 들면 이심률 대 장반경, 또는 이심률 대 궤도경사각 등)을 수반하나요?",korean,polar
プロレスの発祥はどこ,japanese,content
ما هي مثبطات اللهب ؟,arabic,content
Mikä on etäisyys linnuntietä pitkin Turun ja Helsingin välillä?,finnish,content
В каком городе родился Нил Пе́рсиваль Янг?,russian,content
ウルリヒ・フリードリヒ・ヴィルヘルム・ヨアヒム・フォン・リッベントロップはいつ生まれた,japanese,content
Kuinka monta Suomen puolustusvoimien divisioonaa osallistui Itä-Karjalan valtaukseen?,finnish,content
لماذا سميت العراق ببابل القديمة ؟,arabic,content
한국에서 첫 동계 올림픽은 언제 올렸나요?,korean,content
Когда родился епископ неканонической РПЦЗ Дионисий?,russian,content
毛沢東の出身はどこ,japanese,content
Does Donna Troy have any superpowers?,english,polar
Milloin renesanssi aikakausi loppui?,finnish,content
متى بدأ مؤتمر الحوار الوطني الشامل أول جلساته؟,arabic,content
2018년 가장 많이 판매된 교육서적은 무엇인가?,korean,content
Когда было основано аббатство святого Нила?,russian,content
스테인리스와 반응하는 화학원소는 무엇인가?,korean,content
kapan teknologi nuklir pertama kali diciptakan?,indonesian,content
号外にスポンサーはつく？,japanese,content
هل سبق وحصل ستيفن هاوكينغ على  جائزة نوبل في الفيزياء؟,arabic,polar
Milloin ensimmäinen The Elder Scrolls peli julkaistiin?,finnish,content
How many wings does a mosquito have?,english,content
한국의 첫번째 비정부 기구의 설립일은 언제인가요?,korean,content
京都大学フィールド科学教育研究センターは京都大学のどの学部に所属していますか？,japanese,content
Mikä on geometrian perussääntö?,finnish,content
siapakah yang memimpin Kongres Pemuda Indonesia I?,indonesian,content
Kuka johti WWE sen perustamisen jälkeen?,finnish,content
Kuinka monta kautta Supernatural -sarjaa on kuvattu?,finnish,content
サイエンス・フィクションの先駆者は誰,japanese,content
Mikä on Kiovan pinta-ala?,finnish,content
Когда была принята Конституция Украины?,russian,content
Siapakah karakter utama dalam Ginga e Kickoff!!?,indonesian,content
Mikä on Resurrection Band yhtyeen kuunnelluin kappale?,finnish,content
Mikä on yleinen eläkeikä Suomessa?,finnish,content
Когда закончился фашизмв Германии??,russian,content
メキシコの最大宗教は何,japanese,content
متى ولدت الممثلة الأميركية سوزان هيوارد؟,arabic,content
Minä vuonna Ville Valtteri Pekkola on syntynyt?,finnish,content
Dimana lokasi Terminal Sritanjung?,indonesian,content
С каким персонажем Гете сравнивает Достоевский Ива́на Фёдоровича Карама́зова?,russian,content
일본에서 세운 첫번째 대학교는 무엇인가요?,korean,content
天明のうちこわしの原因はなんですか？,japanese,content
في أي قارة تقع بروناي؟,arabic,content
Kuka suunnitteli 9/11 iskut?,finnish,content
Kapan Bon Jovi berdiri ?,indonesian,content
Когда вышла игра Sonic the Hedgehog 3?,russian,content
Which poet wrote the most poems?,english,content
역사상 가장 많이 판매된 조던 시리즈는 무엇인가?,korean,content
『機動戦士ガンダム 戦場の絆』はどのゲームでプレイできる？,japanese,content
ما هي هزة الجماع ؟,arabic,content
Kuinka monta Halloween elokuvaa on tehty vuoteen 2018 mennessä?,finnish,content
When did Hitchens first publish?,english,content
Где находится картина «Смерть комиссара» в 2019 году?,russian,content
미네소타 트윈스 창립주는 누군가요?,korean,polar
Где родился князь новгородский Святосла́в И́горевич?,russian,content
世界で一番大きい潜水艦はどこの国が所有していますか？,japanese,content
What does Nicotinamide adenine dinucleotide do for the cell?,english,content
Kuinka monta sotilasta tarvitaan salamasotaan?,finnish,content
اين ولد الروائي باولو كويلو؟,arabic,content
Kapan Kumandang Sastra mulai disiarkan ?,indonesian,content
"팔분위각(八分位角)은 세미스퀘어(semi-square, SSq)는 45°의 각도인가요?",korean,polar
Хаджимука́н Мунайтпа́сов совершил хадж?,russian,polar
キャサリン・ミドルトンに子どもはいる？,japanese,polar
Mitä tarkoittaa arkki?,finnish,content
متى عين إسماعيل ولد الشيخ أحمد مبعوث الأمم المتحدة الخاص إلى ليبيا؟,arabic,content
Apa yang dimaksud dengan Jambore pramuka?,indonesian,content
온타리오주 현재 주지사는 누군가요?,korean,polar
На берегу какого моря расположен Хойа́н?,russian,content
咸陽はどこにありますか？,japanese,content
Kuka on kirjoittanut uuden testamentin?,finnish,content
هل يتم انتخاب اعضاء مجلس النواب في اليمن؟,arabic,polar
seberapa kadar keasaman pada 100ml teh?,indonesian,content
Был ли Гитлер чистокровным арийцем?,russian,polar
八原 博通は戦犯となった？,japanese,content
Who do Unitarians worship?,english,content
Voiko keramiikkaa opiskella Suomessa?,finnish,polar
متى تأسست جامعة العلوم والتكنولوجيا الأردنية ؟,arabic,content
berapakah jumlah episode/seri Go-Tōbun no Hanayome?,indonesian,content
나바호는 어느 대륙에 속해있는 족인가?,korean,content
Где Лев Семёнович Выго́тский получил начальное образование?,russian,content
에밀리오 아기날도 사망지는 어디인가요?,korean,content
berapakah jumlah pulau di kepulauan Krakatau?,indonesian,content
宮沢賢治のお墓はどこにある？,japanese,content
كيف تحدث حمى التيفوئيد؟,arabic,content
Onko Sudanissa aavikkoa?,finnish,polar
When was the Model T Ford introduced?,english,content
Возле какого города находится Комбург?,russian,content
ビールの発祥はどこ,japanese,content
Where was the first aircraft invented?,english,content
Onko Irlanti jaettu etelä- ja pohjoisosiin?,finnish,polar
ماهو شعار مجموعة الإيرباص ؟,arabic,content
kapan kah Basileios II dilahirkan?,indonesian,content
Есть гражданская война в Колумбии на май 2019?,russian,content
How is the social self used in social psychology?,english,content
주체사상(主體思想)은 조선민주주의인민공화국의 공식 이념인가요?,korean,polar
ジョセフ・ブラントの出身はどこ？,japanese,content
ما هي اكبر ولاية أمريكية من حيث السكان؟,arabic,content
Miten teologinen teos määritellään?,finnish,content
Kapan Pelemparan di Praha terjadi?,indonesian,content
Кто был лидером «Левой оппозиции» политического течения внутри РКП в России?,russian,content
일본에서 제주도까지의 거리는 얼마나 되나요?,korean,content
ゲーム『System Shock』のストーリーを作成したのは誰,japanese,content
متى تأسست جامعة هايدلبرغ؟,arabic,content
Milloin duuria aloitettiin käyttämään?,finnish,content
What are the most common materials used for making a plow?,english,content
Когда был построен «СКБ-Банк Аре́на»?,russian,content
第一次中東戦争により何人が死去した？,japanese,content
What is the original meaning of vegetable?,english,content
Kuka Suomessa aloitti papyrologian ensimmäisenä?,finnish,content
متى تستخرج النبتة الأوكسجين؟,arabic,content
Siapa karakter utama dalam The Castle of Cagliostro?,indonesian,content
김대중 납치한 사건은 미제사건인가?,korean,polar
Mikä oli ensimäinen junarata Suomessa?,finnish,content
Какой суперсилой обладала Элизабет «Бетси» Брэддок?,russian,content
『オペラ座の怪人』の舞台が初めて演じられたのはどこ,japanese,content
أين توجد أكبر غابة طبيعية في العالم؟,arabic,content
Kuinka nopeasti tähdenlento lentää?,finnish,content
Siapakah sutradara film  Aku Cinta Kamu?,indonesian,content
От какого слова произошло название страны Китай?,russian,content
2019년까지 올림픽에서 가장 많은 메달을 획득한 사람은 누구인가?,korean,content
siapakah orang tua Marc Márquez Alenta?,indonesian,content
景浦 將の主な守備位置は？,japanese,content
متى تأسست دار نشر المعرفة؟,arabic,content
Milloin Simpsonit luotiin?,finnish,content
Who are the three most important western philosophers?,english,content
В какой стране создали телеканал «2x2»?,russian,content
집단성은 무엇인가?,korean,content
Siapakah ketua BPK PENABUR ?,indonesian,content
トルヴォサウルスの大きさは？,japanese,content
كم يبلغ طول نهر الأردن؟,arabic,content
Montako itsehallintoaluetta Espanjassa on?,finnish,content
Who was DC's most prolific writer?,english,content
Чаще ли синдро́м дефици́та внима́ния и гиперакти́вности встречается у мальчиков?,russian,polar
How much room does it take to keep a horse?,english,content
클라우드 컴퓨팅의 주된 기술은 가상화인가요?,korean,polar
アイルランド国教会の創設者はだれ,japanese,content
ما مدى سرعة الفهد الآسيوي؟,arabic,content
Mikä oli Venäjän BKT vuonna 2018?,finnish,content
siapakah pendiri NBC ?,indonesian,content
Кто президент Польши в 2019 году?,russian,content
バンダイナムコゲームスの創立はいつですか？,japanese,content
"Who designed the US Capitol buildings in Washington, D.C.?",english,content
Milloin Ulysses S. Grant valittiin presidentiksi?,finnish,content
Dimanakah tumbuhan kaktus sering dijumpai ?,indonesian,content
디아블로 III의 출시일은 언제인가요?,korean,content
Kuinka monta tuotantokautta Supernatural -sarjassa on?,finnish,content
Berapa lama penerbangan dari Kuala Lumpur ke Jeddah?,indonesian,content
守護大名とはなんですか？,japanese,content
من هي الدولة التي صنعت أول طائرة مسيرة في العالم؟,arabic,content
Siapakah menteri keuangan Indonesia tahun 2017?,indonesian,content
미국의 샌프란시스코의 쌀 소비량은 얼마나 되나요?,korean,content
"2018년, 한국 프로야구에서 가장 많은 홈런을 기록한 선수는 누구인가?",korean,content
Когда была создана капелла святого Зенона в Базилике Санта-Прасседе?,russian,content
体験入学を初めて実施した学校はどこ,japanese,content
What is the most recently discovered solar system in our galaxy?,english,content
Mikä on Ikaalisen asukasluku?,finnish,content
متى بدأ إصدار كتاب حقائق العالم؟,arabic,content
Nasib buruk apa yang dimaksud dalam Tulisan di dinding?,indonesian,content
2018년 독일의 영주권을 취득한  한국인은 몇 명인가?,korean,content
Kuinka monta kappaletta Blackburn Riponia valmistettiin?,finnish,content
Какая дальность стрельбы 76-мм полковой пушки образца 1927 года?,russian,content
Who first used the term thermodynamics?,english,content
한국에서 가장 큰 섬은 어디인가?,korean,content
ビールはどこの国で生まれた,japanese,content
ما هي حقوق الإنسان؟,arabic,content
Onko lääkärin peruskoulutus Suomessa lääketieteen lisensiaatin tutkinto?,finnish,polar
Berapa biaya produksi kapal Mochizuki?,indonesian,content
Во время какой войны было Смоле́нское сраже́ние?,russian,content
Who is head coach of the Golden State Warriors?,english,content
대한민국 제6공화국 세번째 정부는 무엇인가요?,korean,content
国立近代美術館で最大の絵画は？,japanese,content
متى كانت أول رسوم المتحركة؟,arabic,content
Milloin Mika Waltari on syntynyt?,finnish,content
Berapa luas kota Malé?,indonesian,content
Передаётся ботулизм от человека к человеку?,russian,polar
When was Archibald Campbell born?,english,content
팔봉면의 명칭의 유래는 무엇인가?,korean,content
シロス島の最大宗教は何？,japanese,content
متى تم إعادة تصميم سلسلة ألعاب كراش بنديكوت للبلايستيشن 4 ؟,arabic,content
Mitkä ovat Argentiinan rajanaapurit?,finnish,content
Berapa jumlah divisi dalam TNI ?,indonesian,content
Манга «Хе́ллсинг» была переведена на русский язык?,russian,polar
シーケンスペアが開発されたのはいつ,japanese,content
Montako A-luokan hävittäjää Britannialla oli?,finnish,content
ما هي البكتيريا سلبية الغرام؟,arabic,content
Kapan Kubilai Khan lahir?,indonesian,content
태평양에서 가장 큰 섬은 무엇인가?,korean,content
Когда был образован 24-й отдельный штурмовой батальон «Айда́р»?,russian,content
사법농단이란 무엇인가?,korean,content
DVDの原材料はなんですか？,japanese,content
ما هو الخطل النومي؟,arabic,content
Minä vuonna ensimmäinen Xbox on julkaistu?,finnish,content
siapakah yang menciptakan Istilah Genosida?,indonesian,content
What is the deadliest hurricane to hit North Carolina?,english,content
Что было главной целью Центрально-Азиатской экспедиции?,russian,content
When was the first Survivors novel published?,english,content
영국 최초의 극장은 언제 완공되었는가?,korean,content
仰木 彬は現役時代ずっと西武にいた？,japanese,content
ما هي عاصمة زيمبابوي؟,arabic,content
Milloin MIG hitsaus keksittiin?,finnish,content
Di daerah bersuhu berapa tanaman temu mangga bisa hiup ?,indonesian,content
В каком году появился WiFi?,russian,content
Apakah gunung Bromo terletak di kota Malang?,indonesian,polar
Miksi Neuvostoliitto hyökkäsi Afganistaniin?,finnish,content
Когда был изобретен первый поезд?,russian,content
バクー・トビリシ・ジェイハンパイプライを利用する国はいくつある？,japanese,content
What is the largest island in the Maluku Islands?,english,content
Miten määritellään roolipeli?,finnish,content
في اي محافظة يمنية توجد مديرية بلاد الروس؟,arabic,content
개인숭배라는 용어는 어느 나라에서 사용하기 시작했나요?,korean,content
Как называется первый искусственно созданный язык?,russian,content
日本の死刑はなぜ絞首と規定されている？,japanese,content
How many Renaissance paintings are in the collection of the Accademia museum in Venice?,english,content
Onko lentotukialus aina vedessä?,finnish,polar
أين إنطلقت الثورة التونسية في 2010؟,arabic,content
Berapa luas kota Gander?,indonesian,content
처음으로 컬러로 촬영된 텔레비전 프로그램은 무엇인가?,korean,content
日本で一番速い新幹線の名前は何？,japanese,content
Является ли шутер от первого лица отдельным жанром?,russian,polar
『ダンジョンズ&ドラゴンズ』を開発したゲーム会社はどこ,japanese,content
ما معنى اسم الخَوْر؟,arabic,content
Mikä kaupunki on Intian valtameren rannikolla?,finnish,content
mata uang apakah yang digunakan di Iran?,indonesian,content
Какого роста Ки́рстен Кэ́ролайн Данст?,russian,content
도싯 주의 행정구역은 어디인가요?,korean,content
Siapakah penulis buku The Heroes of Olympus?,indonesian,content
陸軍悪玉論の主張は誰が始めましたか？,japanese,content
هل توجد غواصات تعمل بالوقود النووي؟,arabic,polar
Onko Vallanhimo -elokuvaa esitetty Suomessa kun se julkaistiin 1940-luvulla?,finnish,polar
What is rated as the safest vehicle?,english,content
Сколько стоит анальгин в Москве в 2019 году?,russian,content
berapa lamakah Indonesia mengalami kolonialisme?,indonesian,content
Mikä on Etelä-Afrikan pinta-ala?,finnish,content
Mistä tulee nimitys tiikerinkirjava?,finnish,content
"Сколько премий ""Оскар"" получил фильм ""Унесенные ветром""?",russian,content
ターラーの大きさは？,japanese,content
What are the different types of tissue found in vertebrates?,english,content
Mikä on Venäjän BKT?,finnish,content
من حاز على جائزة الفيفا لأفضل لاعب؟,arabic,content
siapakah pemimpin Kekaisaran Bizantium yang terlama?,indonesian,content
한국에서 처음 주민등록증을 받은 사람은 누구인가?,korean,content
노벨 화학상을 최초로 수상한 사람은 누구인가?,korean,content
When was Major League Baseball founded?,english,content
Когда была принята конституция Германии?,russian,content
大阪大空襲による死者の数は？,japanese,content
Mikä on Mosambikin pinta-ala?,finnish,content
من قام بتأسيس مدرسة فرانكفورت ؟,arabic,content
berapakah jumlah dewa pada agama budha?,indonesian,content
초월주의는 무엇인가?,korean,content
Где находится Бермудский треугольник?,russian,content
블라디미르 일리치 레닌의 자녀는 몇명인가요?,korean,content
Siapakah Sultan Bone pertama?,indonesian,content
東急バスは何件にまたがって運用されている？,japanese,content
من هو فرانكلين روزفلت؟,arabic,content
Kasvaako avocado puussa?,finnish,polar
Does Mary Hoffman have a husband?,english,polar
Сколько детей было у Никола́я Никола́евича Муравьёва-Ка́рского?,russian,content
В какой стране был выдан первый кредит банком?,russian,content
When were Roth IRAs created?,english,content
레바논 베이루트의 면적은 얼마나 되나요?,korean,content
Miten Wang Mang kaappasi vallan Liu-suvulta?,finnish,content
Как звали жену Аристи́да?,russian,content
캄보디아의 4월의 평균 온도는 어떤가요?,korean,content
Siapa pendiri Institut Leimena?,indonesian,content
世界最古の現存するカトリックの教会は何,japanese,content
متى تم اعتبار جبهة النصرة جماعة إرهابية؟,arabic,content
Mikä oli Ginger Rogersin ensimmäinen elokuva rooli?,finnish,content
When was Emmanouil Pappas founded?,english,content
من شغل منصب وزير خارجية الولايات المتحدة  من عام 2013 إلى عام 2017؟,arabic,content
Bagaimana cerita rakyat dulu disampaikan kepada masyarakat?,indonesian,content
고려 태조는 언제 죽었나요?,korean,content
В каком году родился Николай Сергеевич Тютчев?,russian,content
노브고로드 공화국 국교는 무엇인가요?,korean,content
Siapakah karakter utama dari Petualangan Tintin ?,indonesian,content
レースカーの最高速度は何キロですか？,japanese,content
ما هو العالم الجديد؟,arabic,content
Kuka on piirtänyt Alattion kalliokuvat?,finnish,content
Who won the Peloponnesian War?,english,content
인디애나주의 인구는 얼마인가?,korean,content
현대 자동차는 몇 년도에 창립되었는가?,korean,content
Tahun berapakah seni pembuatan tanah liat masuk ke Indonesia ?,indonesian,content
日本共産党はマルクス・レーニン主義を否定する？,japanese,content
من هو ماكسميليان روبسبيار؟,arabic,content
Kuka perusti Preussin?,finnish,content
What country produces the most apples?,english,content
Когда исторический герб Ростова был впервые официально утверждён?,russian,content
日本の国有鉄道の軌道は何の素材でできていますか？,japanese,content
Is SOX 404 top–down risk assessment required by law?,english,polar
Miten gravitaatiota mitataan?,finnish,content
في أي عام ألف موريس بوكاي كتاب التوراة والإنجيل والقرآن والعلم؟,arabic,content
인공장기 이식이 불법인 나라는 몇 개국인가?,korean,content
Сколько лет Игорю Матвиенко на сегодняшний день?,russian,content
ゾルゲ諜報団が結成したのはいつ,japanese,content
هل يوجد اللقلق الأبيض أو بلاّرج أبيض في تونس؟,arabic,polar
Mikä on Kauhajoen pinta-ala?,finnish,content
Oliko Frederick William Lanchester vaimoa?,finnish,polar
2016년 독일 총리는 누구인가요?,korean,content
ボツリヌストキシンは人間を死に至らせる？,japanese,content
일본에서 가장 큰 불상은 무엇인가?,korean,content
Когда родился Василий Блаженный?,russian,content
さいたま市大宮公園サッカー場は災害時の避難に仕える？,japanese,content
Does Google autotranslate all pages?,english,polar
Mikä maa on soijapavun suurin tuottaja?,finnish,content
ماهو لون جواز السفر السوري ؟,arabic,content
경기도의 도조는 무엇인가요?,korean,content
Когда Гренада получила независимость?,russian,content
프랑스가 처음 우승한 월드컵은 어느 나라에서 열렸는가?,korean,content
В каком году родился Фрэнк Герберт?,russian,content
1997년 프랑스 총리는 누구인가요?,korean,content
siapapresiden pertama indonesia?,indonesian,content
島本理生の 『クローバー』の主人公の年齢は？,japanese,content
أين تقع جمهورية بروناي؟,arabic,content
Kuka näytteli Transformers – Tuhon aikakausi elokuvassa päähenkilöä?,finnish,content
What unit is used to measure nanoparticles?,english,content
Сколько стран входит в НАТО?,russian,content
세상에서 가장 비싼 소금은 무엇인가?,korean,content
Siapakah perdana menteri pertama Pakistan ?,indonesian,content
高麗の首都開京はどこにありましたか？,japanese,content
أين تقع جمهورية الغابون؟,arabic,content
Kuinka monta kansallispuistoa on Suomessa?,finnish,content
Is Starscream a Decepticon?,english,polar
Missä Amandus Adamson syntyi?,finnish,content
When were the Maluku Islands discovered?,english,content
Do Lebanese women have alot of rights?,english,polar
일본은 역사상 몇 번의 월드컵에 진출했는가?,korean,content
Milloin tiettävästi viimeinen Pussihukka kuoli?,finnish,content
Siapakah produser dari film Johnny English Reborn?,indonesian,content
마르크시즘의 경제학은 무엇인가요?,korean,content
Кто основал королевскую династию Норвегии?,russian,content
任天堂史上一番売れたハード機は何？,japanese,content
When is Kanye West's new album dropping?,english,content
Miksi Ranska hyökkäsi Greenpeacen Rainbow Warrior -alusta vastaan?,finnish,content
متى استقل جنوب اليمن من الاحتلال البريطاني؟,arabic,content
berapakah jumlah fakultas di Universitas Teuku Umar tahun 2010?,indonesian,content
첫 번째 월드컵이 열린 나라는 어디인가?,korean,content
アメリカ合衆国憲法は改定されたことがある？,japanese,polar
Missä Melanie Oudin on syntynyt?,finnish,content
Di umur berapa Michael Trent Reznor mulai belajar musik?,indonesian,content
Сколько альбомов записано группой The Smashing Pumpkins по данным на 2019 год?,russian,content
When did John Enoch Powell die?,english,content
2018년 캐나다에서 영주권을 취득한 한국인은 몇명인가?,korean,content
日本が男尊女卑社会になったのはいつから,japanese,content
أين يقع نهر زمبيزي؟,arabic,content
Milloin Stephenie Meyer on syntynyt?,finnish,content
kapankah Pensil diciptakan pertama kali?,indonesian,content
Какая численность дравидов на 2019 год?,russian,content
한신 타이거스의 창단주는 누구인가요?,korean,content
Kapan Kitab Yesaya ditulis ?,indonesian,content
『REFLEC BEAT』の生産数はいくつ？,japanese,content
أين تصنع سيارات بورش؟,arabic,content
Milloin ehkäisypilleri on keksitty?,finnish,content
When was the British East India Company formed?,english,content
В какой город Эрмитаж эвакуировал экспонаты во время ВОВ?,russian,content
버뮤다 삼각지대는 실제로 존재하는가?,korean,polar
Dimanakah aliran Sungai Asahan berakhir ?,indonesian,content
ゲルマニアは現在どこの国に属する？,japanese,content
أين تقع مساكن  قبيلة شـمّـرالعربية ؟,arabic,content
Milloin jatkosota alkoi?,finnish,content
"Кто открыл болезнь ""пневмония""?",russian,content
가장 가시가 큰 선인장은 무엇인가?,korean,content
Berapa luas Vihara Buddhagaya?,indonesian,content
共和政ローマはいつ興った？,japanese,content
ما هو تأثير زيمان؟,arabic,content
Milloin Espanja on perustettu?,finnish,content
When did the World Memory Championship begin?,english,content
berapakah luas Kota Pasuruan?,indonesian,content
Mitä ravintoa sorkkaeläimet syövät?,finnish,content
大陸海軍には最盛期何人の兵力がいた？,japanese,content
Какая дисциплина изучает мораль?,russian,content
西鉄バスジャック事件で流血は起きた？,japanese,content
What is the most abundant mineral on earth?,english,content
Mikä oli Madeiran BKT vuonna 2018?,finnish,content
متى تاسست الألعاب الأولمبية الشتوية؟,arabic,content
Kapan Islam masuk pertama kali ke Aceh ?,indonesian,content
에번스를 유명하게 만들어준 곡은 무엇인가?,korean,content
동예는 제천 행사인가요?,korean,polar
Сколько медалей получил Жюль Анри́ Пуанкаре́?,russian,content
映像翻訳が仕事になったのはいつから,japanese,content
كم يبلغ طول نهر الساڤا؟,arabic,content
Minkä tyylilajin elokuva Vallanhimo on?,finnish,content
ベニー・ムルダニの出身はどこ？,japanese,content
متى ندعو القمر هلال؟,arabic,content
tahun berapakah Tio Ie Soei meninggal?,indonesian,content
주고쿠 지방의 면적은 얼마나 되나요?,korean,content
What is the strongest magnet in the world?,english,content
혀에서 맛을 느끼는 기관은 무엇인가?,korean,content
Dimanakah letak Timur Dekat Kuno?,indonesian,content
세상에서 가장 오래된 축구팀이 어디인가?,korean,content
Кто в группе Kiss красится как кот во время выступлений?,russian,content
What was the budget for the documentary series Monkey Thieves?,english,content
난자는 정자의 몇 배인가?,korean,content
متى ولدة نبوية موسى محمد بدوية ؟,arabic,content
Mikä on suurin koirarotu.,finnish,content
pernahkah Pierre II menikah?,indonesian,content
Is Cargo an Australian movie?,english,polar
Mistä Richard D. Winters on saanut sotaveteraanin palkinnon?,finnish,content
В каком возрасте Джо Руссо стал режиссером?,russian,content
中世前期において一番軍事力が強かった国は？,japanese,content
What city has the highest concentration of drug addiction in the U.S.?,english,content
Miksi talvisota alkoi?,finnish,content
متى تأسست مدينة هافانا ؟,arabic,content
능성은 어느 지역의 옛 지명인가요?,korean,content
Kuka oli Suomen joukkojen johtaja talvisodassa?,finnish,content
Применяли тактику Тики-така в 2018?,russian,polar
セガが初めて発売したゲームは何？,japanese,content
What is the rank of the US army?,english,content
Kuinka monta erää tenniksessä on?,finnish,content
프랑스의 첫번째 식민지는 어디인가요?,korean,content
Когда родился Сергей Михайлович Проку́дин-Го́рский?,russian,content
Kapan Fan Li lahir ?,indonesian,content
真船一雄は漫画賞を受賞したことはある？,japanese,content
Kuinka monta ihmistä osallistui Thrilla in Manila otteluun?,finnish,content
Какая валюта принимается в Нигерии?,russian,content
山田 勝己がＳＡＳＵＫＥに出る前の職業は何？,japanese,content
Milloin Oswald Spengler kuoli?,finnish,content
هل ذاكرة السمكة قصيرة؟,arabic,polar
Mengapa orang melakukan Konversi?,indonesian,content
이탈리아어를 국어로 사용하는 나라는 몇 개국인가?,korean,content
2019년 대한민국의 검사는 몇 명인가?,korean,content
Какой самым древний письменный памятник на лужицком языке?,russian,content
siapakah Raja Swedia yang pertama?,indonesian,content
Kuka on löytänyt lämpösäteilyn?,finnish,content
올리버칸은 몇 년도에 프로축구리그에 입단했는가?,korean,content
Kuka oli Depeche Moden alkuperäinen kosketinsoittaja?,finnish,content
언제 총대주교의 중요성이 급격히 감소하였나요?,korean,content
Фри́дрих Ви́льгельм Ни́цше был женат?,russian,polar
初代アニメ版ドラえもんでドラえもんの声優を務めたのは誰？,japanese,content
ما هي متلازمة الأيض؟,arabic,content
Milloin Kiinan vallankumous tapahtui?,finnish,content
Ратифицировала ли Дания все пункты Маастрихтского соглашения?,russian,polar
How old is G.I. Joe?,english,content
가장 IQ가 높은 종의 개는 무엇인가?,korean,content
ウェスタの処女は婚姻しない？,japanese,content
في أي قرن عاش المؤرخ هيرودوت؟,arabic,content
Montako kasvi heimoa on?,finnish,content
dimanakah Aleksander III dimakamkan?,indonesian,content
Когда начались реформы Петра I ?,russian,content
전주 지리 좌표는 무엇인가요?,korean,content
Kapankah Rizaldi Siagian lahir ?,indonesian,content
『DRAGON QUEST -ダイの大冒険-』の主人公の名前は何,japanese,content
اين ولدت ماري انطوانيت؟,arabic,content
Minkä maalainen Agatha Christie on?,finnish,content
How deep can we drill into Earth?,english,content
Архиепископ Андре́й был убит?,russian,polar
江戸時代の識字率は？,japanese,content
Miksi hurrikaanit nimetään naisten nimen mukaisesti?,finnish,content
متى يتم الإحتفال بميلاد يسوع المسيح؟,arabic,content
siapakah dokter hewan pertama di Indonesia?,indonesian,content
박근혜는 몇 년도에 대통령이 되었는가?,korean,content
Сколько наград получил Сре́дний дуэ́т?,russian,content
패딩턴 브라운은 책에서 몇살인가요?,korean,content
tahun berapakah Unione Sportiva Sassuolo Calcio didirikan?,indonesian,content
デイヴィッド・ウェーバーはいつ生まれた？,japanese,content
هل يتم استخدام الأشعة فوق البنفسجية في علم فلك؟,arabic,polar
Milloin Suomea on aloitettu asuttamaan?,finnish,content
What bacteria is responsible for acne?,english,content
Where was the first known example of a plow developed?,english,content
배우 기무라 타쿠야의 배우자는 누구인가요?,korean,content
متى تأسس اول بنك مركزي في العالم ؟,arabic,content
소련의 제 1대 대통령은 누구인가요?,korean,content
Где была разработана «Granado Espada: Вызов Судьбы»?,russian,content
アダムとイヴには元々生殖器があった,japanese,content
متى تم وضع معايير التنمية المستدامة ضمن معايير الحكومة المجرية ؟,arabic,content
Mikä oli Kalevalatalo?,finnish,content
berapakah luas Aceh Tengah?,indonesian,content
スーパーコンピュータの発祥はどこ,japanese,content
Kuka ohjasi Lost sarjan kolmannen tuotantokauden?,finnish,content
비틀즈의 리더는 누구인가?,korean,content
독일에서 처음 수상한 노벨상은 무엇인가?,korean,content
Когда Ива́н Вениами́нович Ка́ргель впервые обратился к Богу?,russian,content
リヒャルト・ワーグナーの出身はどこ,japanese,content
Kuka voitti ensimmäisen Eurovisionin?,finnish,content
ما هو المقر الرسمي لملوك بريطانيا؟,arabic,content
Dimanakah fosil Homo floresiensis ditemukan?,indonesian,content
서기장의 주된 업무는 무엇인가?,korean,content
Сколько лет живет Миссисипский аллигатор в естественных условиях?,russian,content
装甲巡洋艦イェロギオフ・アヴェロフが初めて用いられた戦争は何,japanese,content
هل الحكومة الفلسطينية معترف بها دوليا ؟,arabic,polar
