unique_id,text,language,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,question_type,complexity_score,dataset_source
ko_polar_195,정신의 어떠한 형태가 등장하고 그것들이 어떠한 연결 방식으로 잇달아 나타나는가?,ko,0.365,0.0,0.111,0.7,2.485,1,3.661,ud
ar_content_32,اذاً، انتصرت السلطة او هكذا تعتقد. انتصرت على المعارضة؟ لا، بل هي على الدولة انتصرت. فمع انتهاء ما بدا فصلاً من معركتها مع المعارضة، بات جلياً ان مفهوم الدولة سقط، بل ان الممارسات الدؤوبة للسلطة ومحاسيبها قد اسقطته.,ar,2.905,1.0,0.45,0.523,3.97,0,8.848,ud
ko_polar_100,그러면 러셀이 이 역설을 만들어낸 이유는 무얼까?,ko,0.365,1.0,0.333,0.714,2.197,1,4.609,ud
ko_content_210,어떻게 생물들이 산소의 농도를 정하기 위하여 회의를 개최할 수 있겠는가?,ko,0.533,1.0,0.5,0.8,2.485,0,5.318,ud
ko_content_145,그렇다면 앞으로 산업활동에 필요한 노동력의 수요와 공급은 어떤 상황이 될 것인가?,ko,1.533,1.0,0.333,0.727,2.565,0,6.158,ud
fi_polar_111,"”Voisiko vaimosi paremmin jos pyytäisit tätä lupaa tai kertoisit, että harrastat seksiä toisen naisen kanssa?",fi,2.336,1.0,0.55,0.6,2.944,1,7.43,ud
ar_content_22, كيف تنظر إلى صدام حسين؟,ar,-3.095,0.0,0.4,0.2,2.079,0,-0.416,ud
ko_polar_24,세계 각국이 간통죄를 없앤다고 우리마저 그래서 되겠습니까?,ko,-0.635,0.0,0.333,0.857,2.197,1,2.752,ud
id_polar_169,Kakak perempuan yang manis dan baik hati?,id,0.638,0.0,0.0,0.714,2.197,1,3.549,ud
ja_content_25,"どういう人のどういう夢かはさておき,夢の中に出てくる寺社って,こんな感じなんじゃないだろうか?",ja,1.61,1.0,0.2,0.481,3.434,0,6.725,ud
ko_content_84,그러면 소설 속에서 적극적 주인공이 필요없다면 어떻게 전형성을 통해 작품의 주제를 이끌어 낼 수 있을까?,ko,-0.467,1.0,0.0,0.8,2.833,0,4.166,ud
id_content_121,Mengapa hal ini tidak terjadi dalam Protestanisme?,id,-1.226,0.0,0.8,0.571,2.197,0,2.342,ud
ar_content_45,"ترتيبات للقاء بين مبارك وشارون بعد ""تقارب"" مصري ـ إسرائيلي؟",ar,-1.095,0.0,0.0,0.455,2.773,0,2.133,ud
ko_polar_150,시간에 종말이 있을 수 있을까?,ko,-1.635,0.0,0.0,1.0,1.946,1,1.311,ud
fi_content_93,Ei kai kukaan kaipaa sinne takaisin?,fi,-0.743,0.0,0.6,0.667,2.079,0,2.603,ud
fi_content_126,Mikä on sitä arkiromantiikkaa sitten?,fi,-0.743,0.0,0.0,0.4,1.946,0,1.603,ud
ja_content_22,"自分たちの会員であるホメオパシー信者の活動の中で人が一人亡くなっているのに,“HOMOEOPATHYYES”とは,日本ホメオパシー医学協会は,いったい,どういう神経をしているのでしょうか。",ja,3.61,1.0,0.233,0.575,3.871,0,9.289,ud
fi_polar_80,Onko tosiaan näin?,fi,-1.664,0.0,0.0,0.667,1.609,1,0.612,ud
fi_content_81,Missä laatikossa niiden papereiden piti olla?,fi,-0.743,0.0,0.0,0.333,2.079,0,1.669,ud
ar_polar_8, هل تتوقع أن يحكم صدام حسين بالإعدام؟,ar,-1.625,0.0,0.4,0.25,2.398,1,1.423,ud
ko_polar_48,그런데 과연 기본 가격만으로 재정 조건을 충족시킬 수 있을까?,ko,-1.635,0.0,0.833,0.889,2.398,1,2.485,ud
ja_content_23,じゃあ次はどうなるのか?,ja,-1.39,0.0,1.0,0.429,2.197,0,2.236,ud
ko_content_72,옐친의 포고령에 대해서는 어떻게 생각하는가?,ko,-0.467,0.0,0.333,0.8,1.946,0,2.612,ud
fi_polar_11,Sanoinko jo jotain tästä ravaamisesta? :D,fi,-0.664,0.0,0.8,0.5,2.079,1,2.715,ud
ru_content_409,А как мне помириться то с ней после этого?,ru,-0.955,0.0,1.0,0.222,2.398,0,2.665,ud
fi_polar_101,Olisiko se iltalenkin jälkeen peiton tuominen sohvalle yhdessä iltateen tai viinilasillisen kanssa?,fi,0.336,0.0,0.0,0.583,2.639,1,3.558,ud
fi_content_112,Mitä ihmettä tämä tarkoittaa?,fi,-0.743,0.0,0.4,0.5,1.792,0,1.949,ud
fi_content_47,”Kuka muka pakottaa?,fi,-1.743,0.0,0.4,0.667,1.792,0,1.116,ud
ja_polar_52,"“鶴”は統一教会教祖・文鮮明の妻,韓鶴子が由来か。",ja,0.727,0.0,0.0,0.667,2.996,1,4.39,ud
id_polar_25,Bau apakah yang tercium olehku?,id,-0.362,1.0,0.333,0.429,2.197,1,3.597,ud
id_content_246,"Jadi Abah Buyut sendiri merupakan sebuah misteri terpisah, darimana beliau belajar Maenpo ini, apakah hasil perenungan sendiri atau ada yang mengajari?",id,2.774,1.0,0.44,0.591,3.258,0,8.063,ud
ko_content_33,도시의 경관을 도시의 얼굴이라고 한다면 눈빛에 해당하는 것은 무엇일까?,ko,0.533,1.0,0.25,0.778,2.398,0,4.959,ud
fi_content_97,Mutta mitä ihmettä?,fi,-1.743,0.0,0.0,0.333,1.609,0,0.199,ud
en_content_299,What to feed my dog after gastroenteritis?,en,-1.199,0.0,0.667,0.429,2.197,0,2.094,ud
en_content_184,And who are you?,en,-2.199,0.0,0.0,0.0,1.792,0,-0.407,ud
id_polar_195,Akankah Heru tetap baik hati menghadapi mereka?,id,-1.362,1.0,0.417,0.625,2.303,1,2.983,ud
en_content_399,how are vietnam and Afghanistan alike?,en,-0.199,0.0,0.0,0.667,2.079,0,2.547,ud
ar_content_16, متى سيحال صدام حسين وأعضاء نظامه إلى المحكمة؟,ar,-1.095,0.0,0.8,0.364,2.639,0,2.708,ud
fi_content_131,Miten nainen voisi viljellä sitten sitä arkiromantiikkaa vähän enemmän?,fi,-0.743,0.0,1.0,0.778,2.398,0,3.433,ud
ar_content_30,كيف يمكن الدولة ان تقيم حواراً انقاذيا تقريبا مع الدول والمؤسسات الغريبة، وهي لا تقيم حوار - الحد الادنى من التفاهم مع بعض القوى اللبنانية؟,ar,0.905,1.0,0.733,0.577,3.401,0,6.616,ud
ja_content_1,どうするか?,ja,-2.39,0.0,0.4,0.667,1.609,0,0.286,ud
en_content_176,"How can I say such an abomination, ask you?",en,-0.199,1.0,0.417,0.444,2.485,0,4.147,ud
id_content_157,Indy bertanya memang siapa yang sakit?,id,-0.226,0.0,0.6,0.667,2.079,0,3.12,ud
ar_content_57,وماذا عن وضع أستراليا؟,ar,-3.095,0.0,0.0,0.4,1.946,0,-0.749,ud
ko_content_52,우리는 어떤 근거에서 그들을 광신이라고 말할 수 있는가?,ko,-0.467,0.0,0.278,0.75,2.303,0,2.864,ud
id_polar_127,"Hei, Jack tidak selalu kalah oleh Wilson kan?",id,-1.362,0.0,1.0,0.5,2.398,1,2.536,ud
ru_content_137,"Щемит сердце,частичное онемение левого мизинца,потоотделение при еде или движении,если лежу то сердце как бы стучит в голове -мне 49лет -куда обратиться и что это может быть?",ru,1.045,1.0,0.472,0.633,3.611,0,6.761,ud
en_polar_569,cos ill be going to baguio alone and i have tight?,en,-1.034,0.0,0.667,0.417,2.639,1,2.689,ud
id_polar_187,"apakah artinya tidak beroperasi hari sabtu, minggu / libur?",id,0.638,0.0,0.333,0.7,2.639,1,4.31,ud
id_content_218,Kapankah kalian bisa menang?,id,-1.226,0.0,0.4,0.4,1.946,0,1.52,ud
ko_polar_182,오너르 콜린스 하버 쪽으로 간 펭귄들이 그렇게 남아있는 무리인가?,ko,1.365,1.0,0.222,0.889,2.398,1,5.874,ud
ru_polar_91,Есть ли еще грибы в лесу?,ru,-0.603,0.0,0.4,0.667,2.079,1,2.543,ud
fi_polar_62,Tulisiko tästä yhtään mitään?,fi,-0.664,0.0,0.4,0.5,1.792,1,2.028,ud
id_content_158,Indy bilang ada apa mereka menyuruhnya datang?,id,0.774,1.5,0.3,0.625,2.303,0,5.502,ud
fi_polar_105,"Onko arkiseksi nopea tyydytys ennen nukkumaanmenoa, tai nopea tyydytys ennen ylösnousua aamulla?",fi,0.336,0.0,0.0,0.667,2.708,1,3.711,ud
ko_content_197,우주에 관해서 우리는 무엇을 알고 있으며 또 어떻게 그것을 알게 되었을까?,ko,-1.467,1.0,0.056,0.364,2.565,0,2.518,ud
ru_polar_63,Будут ли трудности поездкой?,ru,-2.603,0.0,0.0,0.5,1.792,1,-0.311,ud
ja_polar_60,お皿は全て重ねてたのですが、しばらくすると女性の従業員が来て、こちらのトロ刺身のお皿はお取りになられましたか?,ja,0.727,1.667,0.8,0.472,3.689,1,7.355,ud
ja_polar_3,そうですか。,ja,-2.273,0.0,0.0,0.333,1.609,1,-0.331,ud
ja_polar_59,って言ってる年齢不詳?,ja,-1.273,1.0,0.25,0.6,1.946,1,2.523,ud
fi_polar_18,"(DE) Arvoisa puhemies, voisitteko pyytää hakemaan teknikon?",fi,-0.664,1.0,0.4,0.857,2.485,1,4.078,ud
ko_content_116,"자, 당신은 인간으로서 이것에 어떻게 답할 것인가?",ko,-2.467,1.0,0.5,0.571,2.303,0,1.907,ud
id_content_25,"Namun, apa saja yang ditata oleh pemerintah kolonial selanjutnya?",id,0.774,1.0,0.4,0.667,2.485,0,5.326,ud
ru_content_544,Что привлекает в Ученом как в человеке каждую из них?,ru,0.045,0.0,0.667,0.3,2.485,0,3.497,ud
ko_polar_173,김영삼 정부는 한국 자본주의병을 치료할 수 있을까?,ko,-1.635,0.0,0.5,1.0,2.197,1,2.062,ud
fi_polar_61,Onko enkeli tyttö vai poika?,fi,-0.664,0.0,0.0,0.6,1.946,1,1.882,ud
id_polar_143,"Beliau bertanya lagi, ``Maukah ku tuliskan surat untukmu kepada gubernur Kuffah agar melayanimu?",id,0.638,1.0,0.5,0.438,2.996,1,5.572,ud
id_content_220,"Allahku, Allahku, mengapa Engkau meninggalkan aku?",id,-1.226,0.0,1.0,0.5,2.485,0,2.759,ud
fi_content_5,"Mitä saadaan, kun purkitetaan sata naista?",fi,0.257,1.0,0.4,0.5,2.197,0,4.354,ud
ja_polar_11,天ざるではちょっと多いかな?,ja,-1.273,0.0,0.0,0.5,2.303,1,1.53,ud
en_content_24,how do you mold silicone or rubber into a mermaid tail?,en,-0.199,0.0,0.667,0.545,2.565,0,3.578,ud
ko_content_27,"그래도 세상 사람들보다 어디가 나아도 조금은 낫다는 기독교인들 가운데도 사람 구실을 못하고 사는 사람이 많으니, 세상 사람들은 오죽 하겠습니까?",ko,2.533,1.0,0.389,0.842,3.091,0,7.855,ud
ru_content_51,А что для вас настоящее счастье?,ru,-0.955,0.0,0.0,0.333,2.079,0,1.457,ud
ko_content_209,도대체 어떻게 박테리아와 나무와 동물들이 적절한 환경 조건을 결정하기 위하여 회의를 개최할 수 있겠는가?,ko,0.533,1.0,0.389,0.714,2.773,0,5.409,ud
id_content_180,"Lalu, mengapa para pengembang menggunakan nama ``Catfiz''?",id,-1.226,0.0,0.8,0.714,2.485,0,2.773,ud
fi_content_1,Mitä minä ihan oikeasti puhun?,fi,-0.743,0.0,0.6,0.6,1.946,0,2.403,ud
ar_content_2,"و""الوفد"" تسأل الحكومة المصرية أين الحقيقة في هذه التصريحات المعلنة يوم 16/2 الحالي من جانب إسرائيل بشأن الغاز الطبيعي؟!",ar,2.905,0.0,0.6,0.636,3.332,0,7.473,ud
ko_content_30,그런데 여러분은 과연 어느 편에 속한 사람입니까?,ko,-0.467,1.0,0.333,0.571,2.197,0,3.634,ud
ko_content_245,이런 상태에서 어떻게 노동자들이 기업의 주인된 자세로 일을 할 수가 있다는 말인가?,ko,0.533,1.0,0.333,0.917,2.639,0,5.422,ud
en_content_395,whose better looking ?,en,-2.199,0.0,0.0,0.5,1.792,0,0.093,ud
ar_content_21, ما هو الوقت الذي ستستغرقه هذه المحاكمات؟,ar,-2.095,1.0,0.6,0.333,2.485,0,2.323,ud
ru_polar_165,Нужно ли сохранять такие цветы на зиму или выбрасывать?,ru,-0.603,1.0,0.4,0.556,2.398,1,3.751,ud
en_content_282,and why is the one a better pet?,en,-1.199,0.0,0.0,0.5,2.303,0,1.604,ud
ja_content_33,幸いなことに、ソニー・オーストラリアにいた誰かは、「おい、ところで、君たちはこれに気づいたかい？」という様子だった、とポールは言った。,ja,1.61,1.333,0.15,0.314,3.807,0,7.214,ud
id_content_268,Di manakah harta raja itu sekarang?,id,-1.226,0.0,0.0,0.429,2.197,0,1.4,ud
ru_content_274,Или какая прическа мне подойдет?,ru,-0.955,0.0,0.5,0.4,1.946,0,1.891,ud
ar_content_39,"صديقة قريبة منه باغتته حين أخبرها بإشهاره إسلامه قبل أيام بقولها""حقيقي؟",ar,-1.095,1.0,0.8,0.4,3.135,0,4.24,ud
ru_content_79,— Что?— Петино лицо показалось из-за журнала.,ru,0.045,0.0,0.333,0.667,2.398,0,3.443,ud
ar_polar_16,وقال للمذيع بلغة عتاب: هل فهمت كلامي ولا لسه؟,ar,-0.625,1.0,0.6,0.429,2.833,1,4.237,ud
id_polar_213,Konstankah interval PR?,id,-1.362,0.0,0.0,0.75,1.792,1,1.18,ud
en_polar_463,Is there any tricks I could use?,en,-0.034,1.0,0.25,0.429,2.197,1,3.842,ud
ko_content_125,그러면 이 두 게임에서 장종훈 선수의 타율은 얼마일까?,ko,-0.467,0.0,0.5,0.625,2.303,0,2.961,ud
ko_content_152,이 이상한 생물체가 찾고 싶어하는 게 어떤 성운입니까?,ko,0.533,2.0,0.133,0.875,2.303,0,5.844,ud
en_polar_302,Do you have a tel # for Mike?,en,-0.034,0.0,0.333,0.375,2.303,1,2.977,ud
en_polar_33,Could you run those additional post-id's?,en,-1.034,0.0,0.333,0.571,2.303,1,2.173,ud
en_polar_442,Can rabbits and chickens live together?,en,-0.034,0.0,0.333,0.667,2.079,1,3.045,ud
ru_polar_92,Можно ли как-то сделать её чёрной?,ru,-1.603,1.0,0.5,0.667,2.079,1,2.643,ud
en_polar_422,Please help with my cats bladder issue?,en,-0.034,0.0,0.333,0.5,2.303,1,3.102,ud
id_content_149,Namun apa yang terjadi?,id,-1.226,1.0,0.2,0.5,1.792,0,2.266,ud
fi_polar_4,”Osaanko nauttia seksistä?”,fi,-0.664,1.0,0.2,1.0,1.946,1,3.482,ud
ru_polar_131,Готов ли организм девочки к сексу в таком возрасте?,ru,-0.603,0.0,0.0,0.556,2.398,1,2.351,ud
ru_polar_142,"И правилен ли перевод предложения ""Я бегу на помощь подруге""?",ru,-0.603,0.0,0.6,0.6,2.639,1,3.236,ud
en_polar_283,Do you think we need to do more?,en,-0.034,2.0,0.333,0.5,2.303,1,5.102,ud
fi_polar_31,"Kääntäisikö Se mahtavan Ahterinsa Nielun kansalle, ja siunaisi sitä ruskealla sukkulalla ja kultaisella sateella, vai laskisiko Se alas kauhistuttavan Kätensä mukanaan sininen kaikentuhoava tulva?",fi,1.336,0.0,0.867,0.708,3.332,1,6.243,ud
en_polar_73,surprise romantic cheap date night san francisco?,en,-1.034,0.0,0.0,1.0,2.197,1,2.163,ud
ru_content_85,"""Что с тобой случится?— сказали ему.",ru,-0.955,0.0,0.333,0.333,2.398,0,2.109,ud
ko_content_61,깔끔하고 말쑥한 동화의 차림새는 무엇보다도 소년 소녀들의 마음의 빛이요 모습이라고 생각되지 않는지요?,ko,-0.467,0.0,0.167,0.667,2.639,0,3.006,ud
fi_content_36,"Miksi minun täytyi elää kylmyydessä, miksi minä en koskaan edes elänyt?",fi,-0.743,0.0,0.8,0.636,2.639,0,3.332,ud
ar_content_5,قبل الإقدام على خطوات يعلن ـ هو نفسه ـ أنها تتناقض تماماً مع قرارات الشرعية الدولية والمبدأ الذي انطلقت منه مسيرة مدريد؟,ar,0.905,1.0,0.667,0.5,3.332,0,6.404,ud
en_polar_341,my new OLYMPUS X940 DIGITAL CAMERA...?,en,-2.034,0.0,0.0,0.833,2.197,1,0.996,ud
ja_content_36,彼女の全エネルギーはどこから来ているのだろうか。もしくは、衝撃波を引き起こす力を以って打ちのめすことのできるあの声？,ja,1.61,1.0,0.267,0.464,3.466,0,6.807,ud
ja_polar_45,本気で譲ってほしいという人はいるのかしらん?,ja,0.727,1.0,0.5,0.417,2.639,1,5.283,ud
ko_content_16,우리나라 국회의원선거가 왜 이 모양 이 꼴입니까?,ko,-1.467,0.0,0.667,0.714,2.197,0,2.111,ud
ru_polar_7,"""От волка, что ли?""— Ирина округлила глаза.",ru,-1.603,0.0,0.4,0.571,2.639,1,2.007,ud
ru_polar_134,"Мне отправляют антидепрессант, будут ли в сдэк проверять содержимое?",ru,-0.603,0.0,0.6,0.556,2.485,1,3.038,ud
ja_content_6,これがどれだけすごいことなのか。,ja,-0.39,0.0,0.0,0.222,2.398,0,2.23,ud
ru_content_162,А как же защита персональных данных?,ru,0.045,0.0,0.0,0.667,2.079,0,2.791,ud
ja_content_38,警官は私に作者Günter de Bruynを知っているか？同業者なのか？と、極めて言葉少なに質問した。,ja,0.61,1.5,0.467,0.48,3.401,0,6.458,ud
id_polar_56,Akankah dia masih mengingat Ibu dan kampung halamannya?,id,0.638,0.0,0.667,0.5,2.485,1,4.29,ud
en_content_148,Do we have someone who is watching this out there?,en,0.801,1.0,0.417,0.4,2.485,0,5.103,ud
fi_content_34,"Miten komissio suhtautuu siihen, mitkä ovat sen näkemykset asiasta?",fi,0.257,0.0,0.8,0.556,2.485,0,4.098,ud
id_content_27,Apa yang herus dilakukan Winnie?,id,-1.226,1.0,0.6,0.6,1.946,0,2.92,ud
en_polar_370,The Canadian Regenesis actress Mayko Nguyen has Japanese connection or is it her fake name?,en,-0.034,0.0,0.5,0.667,2.833,1,3.966,ud
fi_polar_125,Oletteko ehkä kotoisin Raumalta?,fi,-1.664,0.0,0.0,0.75,1.792,1,0.878,ud
en_polar_310,Anyone know a release date?,en,-1.034,0.0,0.333,0.6,1.946,1,1.845,ud
ar_content_20, تعني أنه لا يرتدي الملابس الخاصة بالسجن؟,ar,-1.095,1.0,0.5,0.556,2.485,0,3.446,ud
id_content_6,"Bagaimana nasib Maya, Naomy dan Ryan?",id,-0.226,0.0,0.0,0.833,2.197,0,2.804,ud
ko_polar_166,그런데 과연 약속했던 낙원은 건설되었던가?,ko,-0.635,1.0,0.25,0.8,1.946,1,3.361,ud
id_polar_114,"Kemudian ia kembali bertanya, apakah mungkin membangkitkan Islam kembali?",id,-1.362,1.0,0.389,0.6,2.565,1,3.192,ud
ru_polar_83,"Рост 168 см, какой размер свитшота будет выбрать правильнее, и подойдёт ли размер 44/46 RUS?",ru,1.397,2.0,0.4,0.533,2.944,1,7.274,ud
id_polar_258,Alternatif apa lagi selain itu?,id,-2.362,0.0,0.0,0.4,1.946,1,-0.016,ud
id_content_141,Apa yang terjadi jika Yellowstone meletus?,id,-0.226,2.0,0.4,0.5,2.079,0,4.753,ud
en_polar_366,Travelers guide - For the young and unknowledgeable?,en,-0.034,0.0,0.0,0.5,2.398,1,2.864,ud
ru_content_458,Есть идеи как поймать ее?,ru,0.045,1.0,0.25,0.8,1.946,0,4.041,ud
ru_content_86,Но почему он не слышал ее раньше?,ru,-1.955,0.0,1.0,0.429,2.197,0,1.671,ud
en_content_171,"Where is the ""simple"" explanation of the transportation piece?",en,-0.199,0.0,0.0,0.556,2.565,0,2.922,ud
ar_content_48,وهل سيمتد هذا التأثير على الاحتياطي النقدي الدولاري في البنك المركزي المصري؟,ar,-1.095,0.0,0.6,0.571,2.773,0,2.849,ud
fi_polar_117,"""Eikö sinustakin?"" kysyit kolme vuotta sitten.",fi,0.336,0.0,0.3,0.5,2.398,1,3.534,ud
en_content_286,What countries are the best to travel to?,en,-0.199,1.0,0.333,0.375,2.303,0,3.812,ud
ko_content_206,그런데 우리들은 왜 지구와 지구의 생물들을 함께 다루어야만 할까?,ko,-0.467,0.0,0.0,0.556,2.398,0,2.487,ud
ru_content_432,Как мне с ней себя вести?,ru,-0.955,0.0,0.667,0.333,2.079,0,2.124,ud
id_content_114,Bagaimanakah cara Sultan dan Atikah mengatasi semua rintangan yang menghadang hubungan cinta mereka?,id,0.774,1.0,0.5,0.6,2.833,0,5.707,ud
ar_content_41,غير أن هذا ممكن، في أي بلد، إلا في مصر، التي يقال فيها الوزير، ولا يستقيل، دون أن يعرف أحد لماذا؟!,ar,0.905,1.0,0.667,0.435,3.434,0,6.441,ud
ko_content_82,그러면 임화가 말하는 인물과 환경의 조화란 과연 무엇인가?,ko,-1.467,1.0,0.333,0.75,2.303,0,2.919,ud
fi_content_80,Mitä se tähän kuuluu?,fi,-1.743,0.0,0.6,0.25,1.792,0,0.899,ud
ja_polar_48,これでも関係がないと言えるのか?,ja,-0.273,0.0,1.0,0.3,2.485,1,3.512,ud
ru_content_361,А сам ботинок из другого материала кто подскажет?,ru,0.045,0.0,0.167,0.375,2.303,0,2.89,ud
ru_content_25,и самое главное для кого?,ru,-0.955,0.0,0.0,0.2,1.946,0,1.191,ud
ko_polar_148,언젠가는 시간이 거꾸로 흘러 결과가 원인에 앞서 일어나는 일이 있지 않을까?,ko,0.365,1.0,0.667,0.727,2.565,1,5.324,ud
fi_content_110,Miten oppiminen toimi valtion ja kirkon intressien välineenä?,fi,2.257,0.0,0.6,0.875,2.303,0,6.035,ud
ar_content_59,من أين تستمد كل هذه الطاقة؟ أو ذلك الصوت الذي يخرج قوياً بحيث يحدث موجة صادمة؟,ar,0.905,2.0,0.467,0.529,2.996,0,6.897,ud
ja_polar_15,直径30cmはあるかな?,ja,-1.273,0.0,0.75,0.429,2.197,1,2.103,ud
ar_content_49,وإذا كنا لا نريد للحوار الفلسطيني أن ينتهي لهذه النتيجة، فإن الفصائل الأثنتى عشرة ليس عليها سوى التفكير في إجابة سؤال واحد فقط هو: كيف تتحول أحرف كتابة البيانات الختامية إلى فعل حقيقي على أرض الواقع؟,ar,3.905,1.0,0.667,0.488,3.807,0,9.867,ud
ko_polar_92,그렇다면 어음도 자금이라고 할 수 있을까?,ko,-0.635,0.0,0.333,0.833,2.079,1,2.61,ud
ru_content_359,Что это за фигня?,ru,-1.955,0.0,0.0,0.25,1.792,0,0.087,ud
ar_content_27,ماذا حصل في الحزب الديموقراطي التقدمي؟,ar,-3.095,0.0,0.4,0.667,2.079,0,0.051,ud
ar_polar_5, هل تم تعيين القضاة؟,ar,-2.625,0.0,0.4,0.75,1.946,1,0.471,ud
ko_polar_11,우리 정부의 능력으로는 도저히 할 수 없는 일도 해낼 수 있다고 말도 안되는 헛소리를 하는 사람이 대통령이 돼서 되겠습니까?,ko,4.365,1.0,0.25,0.895,3.045,1,9.555,ud
en_polar_526,I personally provided the request on four separate occasions and they claim there is a glitch in their systems ?,en,1.966,1.0,0.556,0.474,3.045,1,7.041,ud
en_content_295,How do I train him to feel comfortable in his crate?,en,-0.199,1.0,0.583,0.455,2.565,0,4.404,ud
id_polar_223,"Kemudian pada satu titik, dua belahan jiwa ini tersadar; Apakah cinta mereka akan bisa terus abadi?",id,-0.362,0.0,0.667,0.529,3.045,1,3.879,ud
id_polar_54,Akan kah pertemanan sepihak ini dapat berubah menjadi Cinta?,id,-1.362,1.0,0.333,0.556,2.398,1,2.925,ud
en_content_19,Who is artist Gunther Uecker;explain?,en,-1.199,0.0,0.0,0.667,2.197,0,1.665,ud
ru_content_652,"Знаете, где можно научиться мнемотехнике?",ru,0.045,2.0,0.222,1.0,2.079,0,5.346,ud
ar_content_37,لحرب شرق أوسطية؟,ar,-3.095,0.0,0.0,0.75,1.792,0,-0.553,ud
id_polar_209,Ingin menikmati foto di layar yang lebih besar?,id,0.638,0.0,0.167,0.625,2.303,1,3.733,ud
id_polar_150,Mereka berkata kepada Nabi Yunus: ``Apakah kata-kata yang engkau ucapkan itu dan kedustaan apakah yang engkau anjurkan kepada kami tentang agama barumu itu?,id,2.638,1.0,0.556,0.385,3.401,1,7.98,ud
ja_polar_50,"抗議デモの継続を宣言した統一教会,日本でも韓国東亜日報の様に襲撃事件が起こる惧れはないのか?",ja,1.727,1.5,0.5,0.571,3.434,1,7.732,ud
ja_polar_0,そんなことで許されるのでしょうか?,ja,-1.273,0.0,0.75,0.25,2.303,1,2.03,ud
ar_content_28,لماذا لم تنطلق الحركة التجارية بعد؟,ar,-3.095,0.0,0.8,0.5,2.079,0,0.284,ud
en_content_74,So why even credit their claims?,en,-1.199,0.0,0.667,0.833,2.079,0,2.38,ud
ko_content_135,해보지도 않고 시합에 이겼다는 주장이 대체 어디 있니?,ko,0.533,0.0,0.167,0.625,2.303,0,3.628,ud
ru_content_349,Что значит ДЕЛАТЬ ЭТО?,ru,-0.955,1.0,0.25,0.5,1.792,0,2.587,ud
ru_content_332,Вот сыллка на фрагмент этот: vm.tiktok.com/ZSxje1xw/ Какая это серия?,ru,0.045,0.0,0.0,0.333,2.485,0,2.863,ud
ja_content_3,また、目標についてどんなイメージをお持ちでしょうか。,ja,-0.39,1.0,0.5,0.417,2.708,0,4.235,ud
ja_polar_62,世界の最良の状態がもはや是認されていない時分に、彼らの聖職者たちは自身のマントに対して正しかったか？,ja,1.727,1.0,0.25,0.484,3.526,1,6.987,ud
fi_polar_13,Tekeekö netti meistä tyhmiä?,fi,-1.664,0.0,0.6,0.75,1.792,1,1.478,ud
id_content_54,"Persoalan berikutnya, bagaimana menentukan mana pelaku dan mana korban?",id,0.774,1.0,0.4,0.667,2.485,0,5.326,ud
fi_content_15,"Miksi emme hae itsellemme sitä nautintoa, jota kaipaamme?",fi,0.257,1.0,0.4,0.5,2.398,0,4.555,ud
ru_polar_157,Пустят ли меня если мне нет данного возраста?,ru,-0.603,1.0,0.6,0.5,2.303,1,3.8,ud
ar_content_60,من يمكن أن يلوم من يتيح المجال لغليندا كي تؤدي بهذا الشكل الرائع؟,ar,0.905,1.5,0.45,0.533,2.833,0,6.221,ud
ru_polar_117,Сюда же вопрос: часто ли машинисты переходят с работы на пассажирском поезде к работе на грузовом и наоборот?,ru,2.397,0.0,0.8,0.611,3.045,1,6.853,ud
ru_content_64,— Что?— глухо в подушку отозвался он.,ru,0.045,0.0,0.5,0.5,2.398,0,3.443,ud
id_content_228,Mengapa engkau lari diam-diam dan mengakali aku?,id,-1.226,0.0,0.6,0.571,2.197,0,2.142,ud
ar_content_33,فما الذي دفع بهما الى قول ما قالاه؟,ar,0.905,1.0,0.3,0.273,2.565,0,5.043,ud
ru_content_111,А что вы могли бы посоветовать для нормализации стула?,ru,0.045,1.0,0.417,0.444,2.398,0,4.304,ud
id_polar_260,Apakah Maria ini ``isteri'' atau ``putri'' Klopas?,id,-0.362,0.0,0.0,0.5,2.639,1,2.777,ud
ru_polar_182,Будет ли счастье в семье разлучницы или разлучника?,ru,-0.603,0.0,0.0,0.5,2.303,1,2.2,ud
ru_polar_106,Можно ли копать чермет с металлоискателем не нарушая закон?,ru,0.397,2.0,0.4,0.667,2.398,1,5.862,ud
ar_content_61,ما هي القيود التي من شأنها منع التعبير عن المعتقدات الدينية في الشركات الخاصة؟,ar,-0.095,0.0,0.0,0.533,2.833,0,3.271,ud
ko_content_232,돈키호테의 판단 착오는 어디에서 연유한 것일까?,ko,-1.467,1.0,0.25,1.0,2.079,0,2.862,ud
fi_content_122,"Kuka niihin pystyy vaikuttamaan, jos ei ministeri?",fi,-0.743,1.0,0.4,0.571,2.303,0,3.531,ud
ko_polar_88,혹은 철학이 종교의 일종인가?,ko,-2.635,0.0,0.5,0.75,1.792,1,0.407,ud
ko_polar_56,그렇다면 뻬레스트로이카의 어떠한 측면이 그 반동적 성격을 강화했으며 또 어떠한 측면이 고르비를 뿌치의 반동으로부터 구해낼 수 있었는가?,ko,-0.635,0.0,0.0,0.824,2.944,1,3.133,ud
ja_polar_5,ホームページもキレイな感じで女性向けなのかな?,ja,-0.273,0.0,0.0,0.462,2.708,1,2.897,ud
