unique_id,text,language,avg_links_len,avg_max_depth,avg_subordinate_chain_len,lexical_density,n_tokens,question_type,complexity_score,dataset_source
fi_content_138,"Junan ovet piippaavat kuin aikapommi, tarkastaja on vihollinen Tikkurilassa, vaaraton Puistolassa, kuka tietää miksi?",fi,0.033,0.257,0.0,0.786,2.944,0,4.02,ud
ja_polar_21,それで生き方、変わりますか?,ja,-0.212,-1.273,1.0,0.429,2.303,1,2.247,ud
fi_polar_66,"Onko henkilöstä annettu etsintäkuulutus, koska hänellä on laiton ase?",fi,-0.258,0.336,0.0,0.556,2.485,1,3.119,ud
ko_polar_195,정신의 어떠한 형태가 등장하고 그것들이 어떠한 연결 방식으로 잇달아 나타나는가?,ko,0.182,0.365,0.0,0.7,2.485,1,3.732,ud
ar_content_32,اذاً، انتصرت السلطة او هكذا تعتقد. انتصرت على المعارضة؟ لا، بل هي على الدولة انتصرت. فمع انتهاء ما بدا فصلاً من معركتها مع المعارضة، بات جلياً ان مفهوم الدولة سقط، بل ان الممارسات الدؤوبة للسلطة ومحاسيبها قد اسقطته.,ar,2.224,2.905,1.0,0.523,3.97,0,10.622,ud
ko_polar_100,그러면 러셀이 이 역설을 만들어낸 이유는 무얼까?,ko,0.126,0.365,1.0,0.714,2.197,1,4.402,ud
ko_content_210,어떻게 생물들이 산소의 농도를 정하기 위하여 회의를 개최할 수 있겠는가?,ko,0.132,0.533,1.0,0.8,2.485,0,4.95,ud
ko_content_145,그렇다면 앞으로 산업활동에 필요한 노동력의 수요와 공급은 어떤 상황이 될 것인가?,ko,0.099,1.533,1.0,0.727,2.565,0,5.924,ud
fi_polar_111,"”Voisiko vaimosi paremmin jos pyytäisit tätä lupaa tai kertoisit, että harrastat seksiä toisen naisen kanssa?",fi,-0.15,2.336,1.0,0.6,2.944,1,6.73,ud
ar_content_22, كيف تنظر إلى صدام حسين؟,ar,-0.305,-3.095,0.0,0.2,2.079,0,-1.121,ud
ko_polar_24,세계 각국이 간통죄를 없앤다고 우리마저 그래서 되겠습니까?,ko,-0.54,-0.635,0.0,0.857,2.197,1,1.879,ud
id_polar_169,Kakak perempuan yang manis dan baik hati?,id,-0.432,0.638,0.0,0.714,2.197,1,3.117,ud
ja_content_25,"どういう人のどういう夢かはさておき,夢の中に出てくる寺社って,こんな感じなんじゃないだろうか?",ja,-0.009,1.61,1.0,0.481,3.434,0,6.516,ud
ko_content_84,그러면 소설 속에서 적극적 주인공이 필요없다면 어떻게 전형성을 통해 작품의 주제를 이끌어 낼 수 있을까?,ko,0.513,-0.467,1.0,0.8,2.833,0,4.679,ud
id_content_121,Mengapa hal ini tidak terjadi dalam Protestanisme?,id,0.122,-1.226,0.0,0.571,2.197,0,1.664,ud
ar_content_45,"ترتيبات للقاء بين مبارك وشارون بعد ""تقارب"" مصري ـ إسرائيلي؟",ar,0.345,-1.095,0.0,0.455,2.773,0,2.478,ud
ko_polar_150,시간에 종말이 있을 수 있을까?,ko,-0.79,-1.635,0.0,1.0,1.946,1,0.521,ud
fi_content_93,Ei kai kukaan kaipaa sinne takaisin?,fi,-0.321,-0.743,0.0,0.667,2.079,0,1.682,ud
fi_content_126,Mikä on sitä arkiromantiikkaa sitten?,fi,0.129,-0.743,0.0,0.4,1.946,0,1.732,ud
ja_content_22,"自分たちの会員であるホメオパシー信者の活動の中で人が一人亡くなっているのに,“HOMOEOPATHYYES”とは,日本ホメオパシー医学協会は,いったい,どういう神経をしているのでしょうか。",ja,0.709,3.61,1.0,0.575,3.871,0,9.765,ud
fi_polar_80,Onko tosiaan näin?,fi,-0.508,-1.664,0.0,0.667,1.609,1,0.104,ud
fi_content_81,Missä laatikossa niiden papereiden piti olla?,fi,0.079,-0.743,0.0,0.333,2.079,0,1.748,ud
ar_polar_8, هل تتوقع أن يحكم صدام حسين بالإعدام؟,ar,-0.379,-1.625,0.0,0.25,2.398,1,0.644,ud
ko_polar_48,그런데 과연 기본 가격만으로 재정 조건을 충족시킬 수 있을까?,ko,0.335,-1.635,0.0,0.889,2.398,1,1.987,ud
ja_content_23,じゃあ次はどうなるのか?,ja,-0.394,-1.39,0.0,0.429,2.197,0,0.842,ud
ko_content_72,옐친의 포고령에 대해서는 어떻게 생각하는가?,ko,-0.951,-0.467,0.0,0.8,1.946,0,1.328,ud
fi_polar_11,Sanoinko jo jotain tästä ravaamisesta? :D,fi,0.792,-0.664,0.0,0.5,2.079,1,2.707,ud
ru_content_409,А как мне помириться то с ней после этого?,ru,0.08,-0.955,0.0,0.222,2.398,0,1.745,ud
fi_polar_101,Olisiko se iltalenkin jälkeen peiton tuominen sohvalle yhdessä iltateen tai viinilasillisen kanssa?,fi,0.265,0.336,0.0,0.583,2.639,1,3.823,ud
fi_content_112,Mitä ihmettä tämä tarkoittaa?,fi,-0.454,-0.743,0.0,0.5,1.792,0,1.095,ud
fi_content_47,”Kuka muka pakottaa?,fi,-0.621,-1.743,0.0,0.667,1.792,0,0.095,ud
ja_polar_52,"“鶴”は統一教会教祖・文鮮明の妻,韓鶴子が由来か。",ja,0.86,0.727,0.0,0.667,2.996,1,5.25,ud
id_polar_25,Bau apakah yang tercium olehku?,id,-0.432,-0.362,1.0,0.429,2.197,1,2.832,ud
id_content_246,"Jadi Abah Buyut sendiri merupakan sebuah misteri terpisah, darimana beliau belajar Maenpo ini, apakah hasil perenungan sendiri atau ada yang mengajari?",id,0.17,2.774,1.0,0.591,3.258,0,7.793,ud
ko_content_33,도시의 경관을 도시의 얼굴이라고 한다면 눈빛에 해당하는 것은 무엇일까?,ko,-0.701,0.533,1.0,0.778,2.398,0,4.008,ud
fi_content_97,Mutta mitä ihmettä?,fi,-1.121,-1.743,0.0,0.333,1.609,0,-0.922,ud
en_content_299,What to feed my dog after gastroenteritis?,en,-0.511,-1.199,0.0,0.429,2.197,0,0.916,ud
en_content_184,And who are you?,en,-1.011,-2.199,0.0,0.0,1.792,0,-1.418,ud
id_polar_195,Akankah Heru tetap baik hati menghadapi mereka?,id,-0.241,-1.362,1.0,0.625,2.303,1,2.325,ud
en_content_399,how are vietnam and Afghanistan alike?,en,0.656,-0.199,0.0,0.667,2.079,0,3.203,ud
ar_content_16, متى سيحال صدام حسين وأعضاء نظامه إلى المحكمة؟,ar,-0.055,-1.095,0.0,0.364,2.639,0,1.853,ud
fi_content_131,Miten nainen voisi viljellä sitten sitä arkiromantiikkaa vähän enemmän?,fi,0.004,-0.743,0.0,0.778,2.398,0,2.437,ud
ar_content_30,كيف يمكن الدولة ان تقيم حواراً انقاذيا تقريبا مع الدول والمؤسسات الغريبة، وهي لا تقيم حوار - الحد الادنى من التفاهم مع بعض القوى اللبنانية؟,ar,0.825,0.905,1.0,0.577,3.401,0,6.708,ud
ja_content_1,どうするか?,ja,-1.394,-2.39,0.0,0.667,1.609,0,-1.508,ud
en_content_176,"How can I say such an abomination, ask you?",en,-0.094,-0.199,1.0,0.444,2.485,0,3.636,ud
id_content_157,Indy bertanya memang siapa yang sakit?,id,-0.478,-0.226,0.0,0.667,2.079,0,2.042,ud
ar_content_57,وماذا عن وضع أستراليا؟,ar,-0.805,-3.095,0.0,0.4,1.946,0,-1.554,ud
ko_content_52,우리는 어떤 근거에서 그들을 광신이라고 말할 수 있는가?,ko,-0.201,-0.467,0.0,0.75,2.303,0,2.385,ud
id_polar_127,"Hei, Jack tidak selalu kalah oleh Wilson kan?",id,0.33,-1.362,0.0,0.5,2.398,1,1.866,ud
ru_content_137,"Щемит сердце,частичное онемение левого мизинца,потоотделение при еде или движении,если лежу то сердце как бы стучит в голове -мне 49лет -куда обратиться и что это может быть?",ru,1.61,1.045,1.0,0.633,3.611,0,7.899,ud
en_polar_569,cos ill be going to baguio alone and i have tight?,en,0.17,-1.034,0.0,0.417,2.639,1,2.192,ud
id_polar_187,"apakah artinya tidak beroperasi hari sabtu, minggu / libur?",id,-0.098,0.638,0.0,0.7,2.639,1,3.879,ud
id_content_218,Kapankah kalian bisa menang?,id,0.122,-1.226,0.0,0.4,1.946,0,1.242,ud
ko_polar_182,오너르 콜린스 하버 쪽으로 간 펭귄들이 그렇게 남아있는 무리인가?,ko,-0.415,1.365,1.0,0.889,2.398,1,5.237,ud
ru_polar_91,Есть ли еще грибы в лесу?,ru,-0.564,-0.603,0.0,0.667,2.079,1,1.579,ud
fi_polar_62,Tulisiko tästä yhtään mitään?,fi,-0.341,-0.664,0.0,0.5,1.792,1,1.287,ud
id_content_158,Indy bilang ada apa mereka menyuruhnya datang?,id,-0.592,0.774,1.5,0.625,2.303,0,4.61,ud
fi_polar_105,"Onko arkiseksi nopea tyydytys ennen nukkumaanmenoa, tai nopea tyydytys ennen ylösnousua aamulla?",fi,-0.008,0.336,0.0,0.667,2.708,1,3.703,ud
ko_content_197,우주에 관해서 우리는 무엇을 알고 있으며 또 어떻게 그것을 알게 되었을까?,ko,0.799,-1.467,1.0,0.364,2.565,0,3.261,ud
ru_polar_63,Будут ли трудности поездкой?,ru,-0.831,-2.603,0.0,0.5,1.792,1,-1.142,ud
ja_polar_60,お皿は全て重ねてたのですが、しばらくすると女性の従業員が来て、こちらのトロ刺身のお皿はお取りになられましたか?,ja,0.703,0.727,1.667,0.472,3.689,1,7.258,ud
ja_polar_3,そうですか。,ja,-0.712,-2.273,0.0,0.333,1.609,1,-1.043,ud
ja_polar_59,って言ってる年齢不詳?,ja,-0.712,-1.273,1.0,0.6,1.946,1,1.561,ud
fi_polar_18,"(DE) Arvoisa puhemies, voisitteko pyytää hakemaan teknikon?",fi,0.159,-0.664,1.0,0.857,2.485,1,3.837,ud
ko_content_116,"자, 당신은 인간으로서 이것에 어떻게 답할 것인가?",ko,0.632,-2.467,1.0,0.571,2.303,0,2.039,ud
id_content_25,"Namun, apa saja yang ditata oleh pemerintah kolonial selanjutnya?",id,-0.378,0.774,1.0,0.667,2.485,0,4.548,ud
ru_content_544,Что привлекает в Ученом как в человеке каждую из них?,ru,0.288,0.045,0.0,0.3,2.485,0,3.118,ud
ko_polar_173,김영삼 정부는 한국 자본주의병을 치료할 수 있을까?,ko,-0.707,-1.635,0.0,1.0,2.197,1,0.855,ud
fi_polar_61,Onko enkeli tyttö vai poika?,fi,-0.508,-0.664,0.0,0.6,1.946,1,1.374,ud
id_polar_143,"Beliau bertanya lagi, ``Maukah ku tuliskan surat untukmu kepada gubernur Kuffah agar melayanimu?",id,-0.032,0.638,1.0,0.438,2.996,1,5.04,ud
id_content_220,"Allahku, Allahku, mengapa Engkau meninggalkan aku?",id,0.837,-1.226,0.0,0.5,2.485,0,2.596,ud
fi_content_5,"Mitä saadaan, kun purkitetaan sata naista?",fi,-0.521,0.257,1.0,0.5,2.197,0,3.433,ud
ja_polar_11,天ざるではちょっと多いかな?,ja,-0.497,-1.273,0.0,0.5,2.303,1,1.033,ud
en_content_24,how do you mold silicone or rubber into a mermaid tail?,en,-0.044,-0.199,0.0,0.545,2.565,0,2.867,ud
ko_content_27,"그래도 세상 사람들보다 어디가 나아도 조금은 낫다는 기독교인들 가운데도 사람 구실을 못하고 사는 사람이 많으니, 세상 사람들은 오죽 하겠습니까?",ko,0.299,2.533,1.0,0.842,3.091,0,7.765,ud
ru_content_51,А что для вас настоящее счастье?,ru,0.555,-0.955,0.0,0.333,2.079,0,2.012,ud
ko_content_209,도대체 어떻게 박테리아와 나무와 동물들이 적절한 환경 조건을 결정하기 위하여 회의를 개최할 수 있겠는가?,ko,1.106,0.533,1.0,0.714,2.773,0,6.126,ud
id_content_180,"Lalu, mengapa para pengembang menggunakan nama ``Catfiz''?",id,0.289,-1.226,0.0,0.714,2.485,0,2.262,ud
fi_content_1,Mitä minä ihan oikeasti puhun?,fi,0.129,-0.743,0.0,0.6,1.946,0,1.932,ud
ar_content_2,"و""الوفد"" تسأل الحكومة المصرية أين الحقيقة في هذه التصريحات المعلنة يوم 16/2 الحالي من جانب إسرائيل بشأن الغاز الطبيعي؟!",ar,0.468,2.905,0.0,0.636,3.332,0,7.341,ud
ko_content_30,그런데 여러분은 과연 어느 편에 속한 사람입니까?,ko,0.465,-0.467,1.0,0.571,2.197,0,3.766,ud
ko_content_245,이런 상태에서 어떻게 노동자들이 기업의 주인된 자세로 일을 할 수가 있다는 말인가?,ko,0.435,0.533,1.0,0.917,2.639,0,5.524,ud
en_content_395,whose better looking ?,en,-0.344,-2.199,0.0,0.5,1.792,0,-0.251,ud
ar_content_21, ما هو الوقت الذي ستستغرقه هذه المحاكمات؟,ar,-0.305,-2.095,1.0,0.333,2.485,0,1.418,ud
ru_polar_165,Нужно ли сохранять такие цветы на зиму или выбрасывать?,ru,0.086,-0.603,1.0,0.556,2.398,1,3.437,ud
en_content_282,and why is the one a better pet?,en,1.228,-1.199,0.0,0.5,2.303,0,2.832,ud
ja_content_33,幸いなことに、ソニー・オーストラリアにいた誰かは、「おい、ところで、君たちはこれに気づいたかい？」という様子だった、とポールは言った。,ja,1.665,1.61,1.333,0.314,3.807,0,8.729,ud
id_content_268,Di manakah harta raja itu sekarang?,id,-0.211,-1.226,0.0,0.429,2.197,0,1.189,ud
ru_content_274,Или какая прическа мне подойдет?,ru,-0.045,-0.955,0.0,0.4,1.946,0,1.346,ud
ar_content_39,"صديقة قريبة منه باغتته حين أخبرها بإشهاره إسلامه قبل أيام بقولها""حقيقي؟",ar,1.05,-1.095,1.0,0.4,3.135,0,4.49,ud
ru_content_79,— Что?— Петино лицо показалось из-за журнала.,ru,-0.045,0.045,0.0,0.667,2.398,0,3.065,ud
ar_polar_16,وقال للمذيع بلغة عتاب: هل فهمت كلامي ولا لسه؟,ar,0.138,-0.625,1.0,0.429,2.833,1,3.775,ud
id_polar_213,Konstankah interval PR?,id,-0.765,-1.362,0.0,0.75,1.792,1,0.415,ud
en_polar_463,Is there any tricks I could use?,en,-0.36,-0.034,1.0,0.429,2.197,1,3.232,ud
ko_content_125,그러면 이 두 게임에서 장종훈 선수의 타율은 얼마일까?,ko,0.227,-0.467,0.0,0.625,2.303,0,2.688,ud
ko_content_152,이 이상한 생물체가 찾고 싶어하는 게 어떤 성운입니까?,ko,-0.773,0.533,2.0,0.875,2.303,0,4.938,ud
en_polar_302,Do you have a tel # for Mike?,en,-0.479,-0.034,0.0,0.375,2.303,1,2.165,ud
en_polar_33,Could you run those additional post-id's?,en,0.64,-1.034,0.0,0.571,2.303,1,2.48,ud
en_polar_442,Can rabbits and chickens live together?,en,0.007,-0.034,0.0,0.667,2.079,1,2.719,ud
ru_polar_92,Можно ли как-то сделать её чёрной?,ru,-0.564,-1.603,1.0,0.667,2.079,1,1.579,ud
en_polar_422,Please help with my cats bladder issue?,en,0.378,-0.034,0.0,0.5,2.303,1,3.147,ud
id_content_149,Namun apa yang terjadi?,id,-0.544,-1.226,1.0,0.5,1.792,0,1.522,ud
fi_polar_4,”Osaanko nauttia seksistä?”,fi,-1.008,-0.664,1.0,1.0,1.946,1,2.274,ud
ru_polar_131,Готов ли организм девочки к сексу в таком возрасте?,ru,-0.164,-0.603,0.0,0.556,2.398,1,2.187,ud
ru_polar_142,"И правилен ли перевод предложения ""Я бегу на помощь подруге""?",ru,-0.164,-0.603,0.0,0.6,2.639,1,2.472,ud
en_polar_283,Do you think we need to do more?,en,-0.765,-0.034,2.0,0.5,2.303,1,4.004,ud
fi_polar_31,"Kääntäisikö Se mahtavan Ahterinsa Nielun kansalle, ja siunaisi sitä ruskealla sukkulalla ja kultaisella sateella, vai laskisiko Se alas kauhistuttavan Kätensä mukanaan sininen kaikentuhoava tulva?",fi,1.079,1.336,0.0,0.708,3.332,1,6.455,ud
en_polar_73,surprise romantic cheap date night san francisco?,en,-0.36,-1.034,0.0,1.0,2.197,1,1.803,ud
ru_content_85,"""Что с тобой случится?— сказали ему.",ru,-0.245,-0.955,0.0,0.333,2.398,0,1.531,ud
ko_content_61,깔끔하고 말쑥한 동화의 차림새는 무엇보다도 소년 소녀들의 마음의 빛이요 모습이라고 생각되지 않는지요?,ko,0.071,-0.467,0.0,0.667,2.639,0,2.91,ud
fi_content_36,"Miksi minun täytyi elää kylmyydessä, miksi minä en koskaan edes elänyt?",fi,0.879,-0.743,0.0,0.636,2.639,0,3.411,ud
ar_content_5,قبل الإقدام على خطوات يعلن ـ هو نفسه ـ أنها تتناقض تماماً مع قرارات الشرعية الدولية والمبدأ الذي انطلقت منه مسيرة مدريد؟,ar,-0.142,0.905,1.0,0.5,3.332,0,5.595,ud
en_polar_341,my new OLYMPUS X940 DIGITAL CAMERA...?,en,0.807,-2.034,0.0,0.833,2.197,1,1.803,ud
ja_content_36,彼女の全エネルギーはどこから来ているのだろうか。もしくは、衝撃波を引き起こす力を以って打ちのめすことのできるあの声？,ja,0.717,1.61,1.0,0.464,3.466,0,7.257,ud
ja_polar_45,本気で譲ってほしいという人はいるのかしらん?,ja,-0.394,0.727,1.0,0.417,2.639,1,4.389,ud
ko_content_16,우리나라 국회의원선거가 왜 이 모양 이 꼴입니까?,ko,0.132,-1.467,0.0,0.714,2.197,0,1.576,ud
ru_polar_7,"""От волка, что ли?""— Ирина округлила глаза.",ru,0.169,-1.603,0.0,0.571,2.639,1,1.776,ud
ru_polar_134,"Мне отправляют антидепрессант, будут ли в сдэк проверять содержимое?",ru,0.211,-0.603,0.0,0.556,2.485,1,2.649,ud
ja_content_6,これがどれだけすごいことなのか。,ja,-0.519,-0.39,0.0,0.222,2.398,0,1.711,ud
ru_content_162,А как же защита персональных данных?,ru,-0.645,0.045,0.0,0.667,2.079,0,2.146,ud
ja_content_38,警官は私に作者Günter de Bruynを知っているか？同業者なのか？と、極めて言葉少なに質問した。,ja,1.731,0.61,1.5,0.48,3.401,0,7.722,ud
id_polar_56,Akankah dia masih mengingat Ibu dan kampung halamannya?,id,-0.321,0.638,0.0,0.5,2.485,1,3.302,ud
en_content_148,Do we have someone who is watching this out there?,en,-0.677,0.801,1.0,0.4,2.485,0,4.009,ud
fi_content_34,"Miten komissio suhtautuu siihen, mitkä ovat sen näkemykset asiasta?",fi,-0.496,0.257,0.0,0.556,2.485,0,2.802,ud
id_content_27,Apa yang herus dilakukan Winnie?,id,-0.128,-1.226,1.0,0.6,1.946,0,2.192,ud
en_polar_370,The Canadian Regenesis actress Mayko Nguyen has Japanese connection or is it her fake name?,en,0.449,-0.034,0.0,0.667,2.833,1,3.915,ud
fi_polar_125,Oletteko ehkä kotoisin Raumalta?,fi,-0.674,-1.664,0.0,0.75,1.792,1,0.204,ud
en_polar_310,Anyone know a release date?,en,-0.443,-1.034,0.0,0.6,1.946,1,1.069,ud
ar_content_20, تعني أنه لا يرتدي الملابس الخاصة بالسجن؟,ar,-0.055,-1.095,1.0,0.556,2.485,0,2.891,ud
id_content_6,"Bagaimana nasib Maya, Naomy dan Ryan?",id,-0.078,-0.226,0.0,0.833,2.197,0,2.726,ud
ko_polar_166,그런데 과연 약속했던 낙원은 건설되었던가?,ko,-0.29,-0.635,1.0,0.8,1.946,1,2.821,ud
id_polar_114,"Kemudian ia kembali bertanya, apakah mungkin membangkitkan Islam kembali?",id,0.013,-1.362,1.0,0.6,2.565,1,2.816,ud
ru_polar_83,"Рост 168 см, какой размер свитшота будет выбрать правильнее, и подойдёт ли размер 44/46 RUS?",ru,-0.093,1.397,2.0,0.533,2.944,1,6.781,ud
id_polar_258,Alternatif apa lagi selain itu?,id,0.402,-2.362,0.0,0.4,1.946,1,0.386,ud
id_content_141,Apa yang terjadi jika Yellowstone meletus?,id,-0.078,-0.226,2.0,0.5,2.079,0,4.275,ud
en_polar_366,Travelers guide - For the young and unknowledgeable?,en,-0.336,-0.034,0.0,0.5,2.398,1,2.528,ud
ru_content_458,Есть идеи как поймать ее?,ru,-0.795,0.045,1.0,0.8,1.946,0,2.996,ud
ru_content_86,Но почему он не слышал ее раньше?,ru,0.121,-1.955,0.0,0.429,2.197,0,0.792,ud
en_content_171,"Where is the ""simple"" explanation of the transportation piece?",en,0.531,-0.199,0.0,0.556,2.565,0,3.453,ud
ar_content_48,وهل سيمتد هذا التأثير على الاحتياطي النقدي الدولاري في البنك المركزي المصري؟,ar,-0.132,-1.095,0.0,0.571,2.773,0,2.117,ud
fi_polar_117,"""Eikö sinustakin?"" kysyit kolme vuotta sitten.",fi,-0.208,0.336,0.0,0.5,2.398,1,3.026,ud
en_content_286,What countries are the best to travel to?,en,-0.915,-0.199,1.0,0.375,2.303,0,2.564,ud
ko_content_206,그런데 우리들은 왜 지구와 지구의 생물들을 함께 다루어야만 할까?,ko,1.174,-0.467,0.0,0.556,2.398,0,3.661,ud
ru_content_432,Как мне с ней себя вести?,ru,0.555,-0.955,0.0,0.333,2.079,0,2.012,ud
id_content_114,Bagaimanakah cara Sultan dan Atikah mengatasi semua rintangan yang menghadang hubungan cinta mereka?,id,0.122,0.774,1.0,0.6,2.833,0,5.329,ud
ar_content_41,غير أن هذا ممكن، في أي بلد، إلا في مصر، التي يقال فيها الوزير، ولا يستقيل، دون أن يعرف أحد لماذا؟!,ar,0.263,0.905,1.0,0.435,3.434,0,6.037,ud
ko_content_82,그러면 임화가 말하는 인물과 환경의 조화란 과연 무엇인가?,ko,0.227,-1.467,1.0,0.75,2.303,0,2.813,ud
fi_content_80,Mitä se tähän kuuluu?,fi,-0.121,-1.743,0.0,0.25,1.792,0,0.178,ud
ja_polar_48,これでも関係がないと言えるのか?,ja,-0.101,-0.273,0.0,0.3,2.485,1,2.411,ud
ru_content_361,А сам ботинок из другого материала кто подскажет?,ru,-0.331,0.045,0.0,0.375,2.303,0,2.392,ud
ru_content_25,и самое главное для кого?,ru,-0.045,-0.955,0.0,0.2,1.946,0,1.146,ud
ko_polar_148,언젠가는 시간이 거꾸로 흘러 결과가 원인에 앞서 일어나는 일이 있지 않을까?,ko,0.46,0.365,1.0,0.727,2.565,1,5.117,ud
fi_content_110,Miten oppiminen toimi valtion ja kirkon intressien välineenä?,fi,0.022,2.257,0.0,0.875,2.303,0,5.457,ud
ar_content_59,من أين تستمد كل هذه الطاقة؟ أو ذلك الصوت الذي يخرج قوياً بحيث يحدث موجة صادمة؟,ar,-0.243,0.905,2.0,0.529,2.996,0,6.187,ud
ja_polar_15,直径30cmはあるかな?,ja,-0.712,-1.273,0.0,0.429,2.197,1,0.641,ud
ar_content_49,وإذا كنا لا نريد للحوار الفلسطيني أن ينتهي لهذه النتيجة، فإن الفصائل الأثنتى عشرة ليس عليها سوى التفكير في إجابة سؤال واحد فقط هو: كيف تتحول أحرف كتابة البيانات الختامية إلى فعل حقيقي على أرض الواقع؟,ar,0.67,3.905,1.0,0.488,3.807,0,9.87,ud
ko_polar_92,그렇다면 어음도 자금이라고 할 수 있을까?,ko,-0.64,-0.635,0.0,0.833,2.079,1,1.637,ud
ru_content_359,Что это за фигня?,ru,-0.045,-1.955,0.0,0.25,1.792,0,0.042,ud
ar_content_27,ماذا حصل في الحزب الديموقراطي التقدمي؟,ar,-0.655,-3.095,0.0,0.667,2.079,0,-1.004,ud
ar_polar_5, هل تم تعيين القضاة؟,ar,-1.093,-2.625,0.0,0.75,1.946,1,-1.022,ud
ko_polar_11,우리 정부의 능력으로는 도저히 할 수 없는 일도 해낼 수 있다고 말도 안되는 헛소리를 하는 사람이 대통령이 돼서 되겠습니까?,ko,-0.207,4.365,1.0,0.895,3.045,1,9.098,ud
en_polar_526,I personally provided the request on four separate occasions and they claim there is a glitch in their systems ?,en,0.14,1.966,1.0,0.474,3.045,1,6.625,ud
en_content_295,How do I train him to feel comfortable in his crate?,en,-0.444,-0.199,1.0,0.455,2.565,0,3.377,ud
id_polar_223,"Kemudian pada satu titik, dua belahan jiwa ini tersadar; Apakah cinta mereka akan bisa terus abadi?",id,0.652,-0.362,0.0,0.529,3.045,1,3.864,ud
id_polar_54,Akan kah pertemanan sepihak ini dapat berubah menjadi Cinta?,id,0.527,-1.362,1.0,0.556,2.398,1,3.119,ud
en_content_19,Who is artist Gunther Uecker;explain?,en,0.056,-1.199,0.0,0.667,2.197,0,1.721,ud
ru_content_652,"Знаете, где можно научиться мнемотехнике?",ru,-0.295,0.045,2.0,1.0,2.079,0,4.829,ud
ar_content_37,لحرب شرق أوسطية؟,ar,-0.722,-3.095,0.0,0.75,1.792,0,-1.275,ud
id_polar_209,Ingin menikmati foto di layar yang lebih besar?,id,-0.527,0.638,0.0,0.625,2.303,1,3.039,ud
id_polar_150,Mereka berkata kepada Nabi Yunus: ``Apakah kata-kata yang engkau ucapkan itu dan kedustaan apakah yang engkau anjurkan kepada kami tentang agama barumu itu?,id,0.182,2.638,1.0,0.385,3.401,1,7.606,ud
ja_polar_50,"抗議デモの継続を宣言した統一教会,日本でも韓国東亜日報の様に襲撃事件が起こる惧れはないのか?",ja,0.381,1.727,1.5,0.571,3.434,1,7.613,ud
ja_polar_0,そんなことで許されるのでしょうか?,ja,-0.497,-1.273,0.0,0.25,2.303,1,0.783,ud
ar_content_28,لماذا لم تنطلق الحركة التجارية بعد؟,ar,-0.455,-3.095,0.0,0.5,2.079,0,-0.971,ud
en_content_74,So why even credit their claims?,en,-0.544,-1.199,0.0,0.833,2.079,0,1.169,ud
ko_content_135,해보지도 않고 시합에 이겼다는 주장이 대체 어디 있니?,ko,-0.059,0.533,0.0,0.625,2.303,0,3.402,ud
ru_content_349,Что значит ДЕЛАТЬ ЭТО?,ru,-1.045,-0.955,1.0,0.5,1.792,0,1.292,ud
ru_content_332,Вот сыллка на фрагмент этот: vm.tiktok.com/ZSxje1xw/ Какая это серия?,ru,0.705,0.045,0.0,0.333,2.485,0,3.568,ud
ja_content_3,また、目標についてどんなイメージをお持ちでしょうか。,ja,0.424,-0.39,1.0,0.417,2.708,0,4.159,ud
ja_polar_62,世界の最良の状態がもはや是認されていない時分に、彼らの聖職者たちは自身のマントに対して正しかったか？,ja,0.455,1.727,1.0,0.484,3.526,1,7.192,ud
fi_polar_13,Tekeekö netti meistä tyhmiä?,fi,-0.008,-1.664,0.0,0.75,1.792,1,0.87,ud
id_content_54,"Persoalan berikutnya, bagaimana menentukan mana pelaku dan mana korban?",id,-0.003,0.774,1.0,0.667,2.485,0,4.923,ud
fi_content_15,"Miksi emme hae itsellemme sitä nautintoa, jota kaipaamme?",fi,-0.406,0.257,1.0,0.5,2.398,0,3.749,ud
ru_polar_157,Пустят ли меня если мне нет данного возраста?,ru,-0.164,-0.603,1.0,0.5,2.303,1,3.036,ud
ar_content_60,من يمكن أن يلوم من يتيح المجال لغليندا كي تؤدي بهذا الشكل الرائع؟,ar,-0.341,0.905,1.5,0.533,2.833,0,5.43,ud
ru_polar_117,Сюда же вопрос: часто ли машинисты переходят с работы на пассажирском поезде к работе на грузовом и наоборот?,ru,-0.047,2.397,0.0,0.611,3.045,1,6.006,ud
ru_content_64,— Что?— глухо в подушку отозвался он.,ru,0.355,0.045,0.0,0.5,2.398,0,3.298,ud
id_content_228,Mengapa engkau lari diam-diam dan mengakali aku?,id,-0.378,-1.226,0.0,0.571,2.197,0,1.164,ud
ar_content_33,فما الذي دفع بهما الى قول ما قالاه؟,ar,-0.555,0.905,1.0,0.273,2.565,0,4.188,ud
ru_content_111,А что вы могли бы посоветовать для нормализации стула?,ru,-0.17,0.045,1.0,0.444,2.398,0,3.717,ud
id_polar_260,Apakah Maria ini ``isteri'' atau ``putri'' Klopas?,id,0.045,-0.362,0.0,0.5,2.639,1,2.822,ud
ru_polar_182,Будет ли счастье в семье разлучницы или разлучника?,ru,-0.164,-0.603,0.0,0.5,2.303,1,2.036,ud
ru_polar_106,Можно ли копать чермет с металлоискателем не нарушая закон?,ru,-0.414,0.397,2.0,0.667,2.398,1,5.048,ud
ar_content_61,ما هي القيود التي من شأنها منع التعبير عن المعتقدات الدينية في الشركات الخاصة؟,ar,-0.27,-0.095,0.0,0.533,2.833,0,3.001,ud
