unique_id,text,language,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,question_type,complexity_score,lang_norm_complexity_score
en_content_351,"also, what's the deal with the weather this weekend?",en,0.178,0.429,0.0,0.0,0.48,0.195,0,1.282,0.2766955266955267
ru_polar_109,"Повлияет ли то, что муж военнослужащий на вероятность выигрыша в лотерее?",ru,0.365,0.375,0.0,0.6,0.514,0.209,1,2.063,0.6474601971190297
id_content_229,Mengapa ajibon memberontak?,id,0.203,0.0,0.0,0.4,1.0,0.0,0,1.603,0.29083901571301507
ar_content_24, ومتى سيتم تسليمهم إليكم؟,ar,0.261,0.143,0.0,0.6,0.091,0.096,0,1.191,0.191091196626252
en_polar_116,"Similarly, is invoking ancient Egyptian gods and goddesses a reaffirmation of an oppressive and hierarchical system?",en,0.405,0.5,0.25,0.167,0.625,0.28,1,2.227,0.6176046176046176
ko_polar_7,그 마음의 자세가 예쁘지 않느냐?,ko,0.0,0.222,0.0,0.0,0.4,0.111,1,0.733,0.052550231839258124
id_polar_35,Apakah yang akan terjadi selanjutnya?,id,0.206,0.111,0.333,0.333,0.333,0.061,1,1.379,0.22442929143195967
ru_content_311,Чем опасны волны на море в Австралии?,ru,0.128,0.25,0.0,0.0,0.571,0.098,0,1.047,0.2623199393479909
ar_content_36,"وانتهى مرشد ""الإخوان"" إلى القول ""علينا أن نسأل أنفسنا كم حققنا على مستوى النفس وعلى مستوى الأسرة وعلى مستوى المجتمع؟",ar,0.318,0.5,0.0,0.4,0.218,0.462,0,1.897,0.37717448603057463
id_polar_236,"Namun, apakah demokrasi benar-benar menguntungkan ketika pemimpin merespons secara langsung, bahkan mungkin secara implusif, kepada sentiment publik?",id,0.471,0.222,0.333,0.75,0.611,0.367,1,2.755,0.6323747405870145
ar_polar_16,وقال للمذيع بلغة عتاب: هل فهمت كلامي ولا لسه؟,ar,0.41,0.3,0.5,0.6,0.325,0.192,1,2.327,0.49051133368476546
ko_content_33,도시의 경관을 도시의 얼굴이라고 한다면 눈빛에 해당하는 것은 무엇일까?,ko,0.115,0.333,0.333,0.25,0.667,0.222,0,1.92,0.4194744976816074
en_polar_260,Amelia Island Plantation?,en,0.109,0.25,0.0,0.0,1.0,0.0,1,1.359,0.3044733044733045
ru_polar_26,Нужно ли идти на прием к гастроэнтерологу?,ru,0.234,0.25,0.333,0.4,0.551,0.093,1,1.861,0.5708870356330553
ja_polar_60,お皿は全て重ねてたのですが、しばらくすると女性の従業員が来て、こちらのトロ刺身のお皿はお取りになられましたか?,ja,0.647,0.6,0.833,0.8,0.611,1.0,1,4.491,1.0
fi_content_122,"Kuka niihin pystyy vaikuttamaan, jos ei ministeri?",fi,0.23,0.125,0.333,0.4,0.464,0.114,0,1.666,0.38304597701149423
id_polar_220,Apakah Anda mengalami perasaan mulut kering setiap harinya selama lebih dari 3 bulan?,id,0.369,0.333,0.0,0.667,0.533,0.245,1,2.147,0.45211977468129255
ko_polar_61,아미타불이 과연 극락정토에만 계실까?,ko,0.265,0.0,0.0,0.5,1.0,0.056,1,1.821,0.38887171561051
fi_content_54,"Miksi Jumalat olisivat sinne matkalla, ellei se olisi paratiisi?”",fi,0.521,0.125,0.333,0.0,0.375,0.205,0,1.559,0.35229885057471266
en_polar_577,would someone give me some information about migratory birds in punjab ?,en,0.185,0.5,0.0,0.5,0.455,0.16,1,1.799,0.4632034632034632
en_content_175,The real focus of the meeting will be on how we should build these services to meet the needs of businesses operating in B2B marketplaces.?,en,0.353,0.714,0.333,0.167,0.576,0.537,0,2.68,0.7810245310245311
ko_polar_119,"그런 점에서 1894 년 농민전쟁을 민주주의혁명을 완결시킬 변혁주체세력이 형성, 발전하는 단계의 시점이었다고 볼 수 있지 않을까?",ko,0.424,0.556,0.5,0.292,0.719,0.778,1,3.268,0.8361669242658423
id_polar_185,Di samping itu bukankah Baginda sendiri yang menganjurkan kita untuk menghaturkan sanjungan (madah) terhadap diri beliau?,id,0.21,0.444,0.667,0.417,0.353,0.327,1,2.417,0.5321672101986362
fi_content_130,Mikä sitten avuksi tähän kaipuuseen?,fi,0.138,0.125,0.0,0.0,0.5,0.045,0,0.808,0.13649425287356323
en_polar_436,Do dogs enjoy watching T.V.?,en,0.136,0.25,0.25,0.25,0.8,0.04,1,1.726,0.43686868686868685
ja_content_39,民間企業において宗教的信念に関する発言を妨げる危険のある制限は何であるか？,ja,0.381,1.0,0.4,0.08,0.758,0.442,0,3.06,0.6551807228915664
en_content_244,What is the typical lifespan of a cat?,en,0.229,0.286,0.0,0.0,0.45,0.122,0,1.087,0.20634920634920634
ko_polar_120,그런데 조선에서도 1876 1894 년 시기의 반침략투쟁을 반제국주의 투쟁으로 규정할 수 있을까?,ko,0.41,0.444,0.0,0.833,0.625,0.5,1,2.813,0.695517774343122
id_content_116,- Apa yang Disebut Berpikir?,id,0.135,0.125,0.667,0.2,0.375,0.043,0,1.546,0.2739401126593537
ar_content_48,وهل سيمتد هذا التأثير على الاحتياطي النقدي الدولاري في البنك المركزي المصري؟,ar,0.282,0.214,0.0,0.6,0.675,0.192,0,1.963,0.3945703742751714
ja_content_5,ぜひ立ち寄ってみてはいかがでしょうか?,ja,0.4,0.286,0.4,0.4,0.556,0.14,0,2.181,0.4433734939759037
fi_content_42,"On vain yksi, miksi?",fi,0.368,0.125,0.0,0.4,0.688,0.045,0,1.626,0.371551724137931
fi_content_105,- Luennoitsija kysyy ja vastaa itse: ”Mikä on ihminen?,fi,0.355,0.125,0.333,0.5,0.531,0.182,0,2.026,0.4864942528735632
ar_polar_17,هل تشهد سيناء حرباً جديدة بين مصر وإسرائيل؟,ar,0.167,0.4,0.0,0.4,0.758,0.077,1,1.801,0.35187137585661576
ja_polar_56,宗教は怖い?,ja,0.169,0.2,0.0,0.0,1.0,0.0,1,1.369,0.24771084337349403
id_content_49,Mengapa Indonesia tidak mampu berbuat seperti negara-negara tesebut?,id,0.406,0.125,0.0,0.8,0.375,0.109,0,1.815,0.3536910761932997
fi_polar_26,Pitäisikö niistä olla jotenkin erityisen huolissaan juuri siksi?,fi,0.386,0.167,0.0,0.0,0.625,0.172,1,1.35,0.2922413793103449
ja_content_40,党内のどこに歴史的正当性があるのだろうか？,ja,0.507,0.286,0.0,0.8,0.436,0.233,0,2.261,0.4626506024096386
ru_content_322,Все раздрожает все надоедают что делать?,ru,0.204,0.125,0.0,0.278,0.5,0.073,0,1.18,0.31273692191053826
fi_polar_85,Onko lääkekehityksellä tulevaisuutta Suomessa? -symposiumin ensimmäisen puheenvuoron käytti emeritusprofessori Risto Santti.,fi,0.123,0.667,0.333,0.4,0.909,0.31,1,2.742,0.6922413793103448
ru_polar_134,"Мне отправляют антидепрессант, будут ли в сдэк проверять содержимое?",ru,0.386,0.25,0.0,0.6,0.529,0.163,1,1.927,0.5959059893858984
ru_polar_130,Есть ли польза от секса в 13 лет?,ru,0.2,0.375,0.0,0.2,0.45,0.116,1,1.342,0.37414708112206224
id_polar_188,Adakah hubungan Farah dengan sosok misterius yang melakukan teror hingga menghabisi nyawa orang tersebut?,id,0.184,0.444,0.667,0.444,0.667,0.245,1,2.651,0.6015416543136672
en_content_41,what is the fall of hanoi?,en,0.138,0.286,0.0,0.0,0.4,0.073,0,0.896,0.13744588744588745
en_polar_601,they will talk to me if i am mexican?,en,0.244,0.25,0.25,0.5,0.222,0.12,1,1.587,0.38672438672438675
id_content_154,"Siapakah yang Nando pilih, Idayu atau Mira?",id,0.58,0.25,0.333,0.4,0.375,0.13,0,2.069,0.42899495997628223
ja_polar_58,企業経営者の、そして企業人一人ひとりの意識改革ではないだろうか。,ja,0.495,0.2,0.0,0.0,0.667,0.4,1,1.762,0.3424096385542169
ko_polar_71,그대가 왕인 나에게 복종하기를 거부하는 것은 그대가 자기자신을 너무 과신하고 있기 때문이 아니겠는가?,ko,0.287,0.444,0.5,0.278,0.538,0.556,1,2.604,0.6309119010819166
ja_content_35,また、オーストラリアの位置づけはどうなのか？,ja,0.427,0.286,0.0,0.0,0.467,0.186,0,1.365,0.24674698795180727
ja_polar_1,疲労回復では他に譲るか?,ja,0.29,0.2,0.0,0.75,0.667,0.143,1,2.049,0.411566265060241
ru_polar_49,Легко ли найти жилье и работу?,ru,0.112,0.375,0.333,0.2,0.686,0.07,1,1.776,0.5386656557998484
ko_polar_90,그것이 과연 진보인가?,ko,0.133,0.0,0.0,0.333,0.5,0.0,1,0.966,0.12457496136012364
ar_content_37,لحرب شرق أوسطية؟,ar,0.102,0.071,0.0,0.0,1.0,0.0,0,1.173,0.18634686346863472
ru_content_195,Кто вообще до этого додумался?,ru,0.319,0.125,0.0,0.5,0.4,0.049,0,1.393,0.3934799090219864
ar_polar_11,ما دام لا خلاف بين أميركا وسوريا حول لبنان هل يُعقل أن يراهن مسيحيون على واشنطن؟,ar,0.396,0.4,0.5,0.333,0.187,0.231,1,2.047,0.41671059567738544
ko_polar_116,현재생활을 영위해나가는 데 있어서 통 반장으로부터 주민들이 어떠한 도움을 받고 있는가?,ko,0.318,0.222,0.5,0.333,0.727,0.444,1,2.546,0.6129829984544048
ko_content_13,"언제 어떤 암초에 걸릴는지 모르는데, 누가 안개 자욱한 바다를 향해하려 하겠습니까?",ko,0.23,0.333,0.0,0.25,0.455,0.333,0,1.601,0.32086553323029365
en_polar_413,100 years ago?,en,0.109,0.25,0.0,0.0,0.667,0.0,1,1.025,0.18398268398268397
ar_content_20, تعني أنه لا يرتدي الملابس الخاصة بالسجن؟,ar,0.305,0.214,0.333,0.5,0.646,0.115,0,2.114,0.4343700579862942
ar_content_9, ما هي طبيعة المحكمة الخاصة التي شكلها مجلس الحكم لمحاكمة صدام حسين وأعضاء النظام السابق؟,ar,0.126,0.571,0.333,0.6,0.646,0.288,0,2.565,0.5532419609910385
ru_polar_16,Отмечались ли случаи заражения бешенством от белки?,ru,0.14,0.375,0.0,0.4,0.753,0.093,1,1.761,0.5329795299469294
ru_content_129,Сколько раз в день малыш писает?,ru,0.204,0.25,0.0,0.333,0.667,0.073,0,1.527,0.44427596664139496
ar_content_25, متى بدأت مهنتك كقاض؟,ar,0.183,0.071,0.0,0.6,0.545,0.058,0,1.458,0.2614654717975751
ru_polar_165,Нужно ли сохранять такие цветы на зиму или выбрасывать?,ru,0.351,0.25,0.333,0.4,0.529,0.14,1,2.002,0.6243366186504927
ja_polar_45,本気で譲ってほしいという人はいるのかしらん?,ja,0.276,0.6,0.5,0.5,0.5,0.257,1,2.634,0.5525301204819277
id_content_38,Lalu bagaimana dengan kisah cinta Mutia dan Fadel?,id,0.116,0.5,0.0,0.0,0.531,0.109,0,1.256,0.1879632374740587
ru_content_464,"В общем как вы считаете, это нормально?",ru,0.213,0.125,0.0,0.667,0.571,0.122,0,1.698,0.5090978013646702
fi_content_31,Milloin ryhdymme neuvottelemaan siitä?,fi,0.0,0.125,0.333,0.3,0.688,0.023,0,1.469,0.3264367816091954
en_content_91,How about dinner on Wednesday after that ?,en,0.191,0.286,0.0,0.0,0.514,0.098,0,1.089,0.20707070707070707
fi_polar_49,Onko sinulla töitä?,fi,0.0,0.0,0.0,0.0,0.333,0.0,1,0.333,0.0
ko_content_174,그러나 누가 아리스토텔레스와 엠페도클레스를 의심했겠는가?,ko,0.345,0.111,0.0,0.5,0.1,0.074,0,1.13,0.17527047913446675
fi_content_88,"Kysyipä joku epähienotunteisesti, että miten lienee sosialidemokraattien laita?",fi,0.315,0.25,0.333,0.6,0.688,0.136,0,2.322,0.5715517241379311
ar_content_49,وإذا كنا لا نريد للحوار الفلسطيني أن ينتهي لهذه النتيجة، فإن الفصائل الأثنتى عشرة ليس عليها سوى التفكير في إجابة سؤال واحد فقط هو: كيف تتحول أحرف كتابة البيانات الختامية إلى فعل حقيقي على أرض الواقع؟,ar,0.526,0.571,0.333,0.667,0.523,0.75,0,3.371,0.7656826568265683
ko_polar_87,그렇다면 종교도 철학의 일종인가?,ko,0.265,0.0,0.0,0.5,0.625,0.056,1,1.446,0.272952086553323
fi_content_125,"Taas tuli aika miettiä, mitä seuraavaksi, mistä aiheesta nyt keskusteltaisiin?",fi,0.215,0.625,0.333,0.333,0.75,0.205,0,2.461,0.6114942528735631
ar_content_2,"و""الوفد"" تسأل الحكومة المصرية أين الحقيقة في هذه التصريحات المعلنة يوم 16/2 الحالي من جانب إسرائيل بشأن الغاز الطبيعي؟!",ar,0.465,0.5,0.0,0.6,0.793,0.423,0,2.781,0.610173958882446
id_content_178,Pembagian isi pasal: Dari manakah datangnya sengketa dan pertengkaran di antara kamu?,id,0.375,0.375,0.0,0.6,0.375,0.261,0,1.986,0.40438778535428394
fi_content_103,Mikä siis avuksi?,fi,0.138,0.0,0.0,0.0,0.583,0.0,0,0.721,0.11149425287356321
ar_polar_21,هل المسلسل الثاني ناجحٌ حتى الآن؟,ar,0.267,0.1,0.0,0.0,0.758,0.019,1,1.143,0.17843964153927255
en_polar_105,"They really are milking the incompetence angle though, aren't they?",en,0.271,0.25,0.0,0.833,0.455,0.18,1,1.989,0.5317460317460319
fi_content_132,Mitä muuta se on kuin lempiviinin tai -oluen hankkiminen lempiruuan seuraksi?,fi,0.441,0.5,0.0,0.0,0.318,0.182,0,1.441,0.3183908045977012
ru_content_561,Как называется обложка из толстого картона?,ru,0.153,0.25,0.0,0.333,0.833,0.073,0,1.643,0.48824867323730103
id_polar_32,"Yesus membuat rujukan pada kalimat-kalimat dari Kitab Kejadian dalam khotbah-khotbahnya mengenai pernikahan di dalam Kitab Matius 19:4-6: ``Tidakkah kamu baca, bahwa Ia yang menciptakan manusia sejak semula menjadikan mereka laki-laki dan perempuan?",id,0.399,0.667,0.333,0.5,0.529,0.694,1,3.122,0.7411799584939223
id_content_179,Andara bertanya ini villa siapa?,id,0.102,0.125,0.0,0.4,0.5,0.043,0,1.17,0.16246664690186774
en_polar_28,Any feedback from Rick Buy?,en,0.136,0.25,0.0,0.0,0.6,0.04,1,1.026,0.18434343434343436
ru_content_320,"Почему живые обои из тик тока не ставятся на обои, и как это исправить? (телефон honor 10 lite)",ru,0.39,0.375,0.0,0.75,0.556,0.439,0,2.51,0.8169067475360121
ko_content_107,그러면 이들은 왜 관광을 하는가?,ko,0.345,0.0,0.0,0.667,0.4,0.074,0,1.486,0.2853168469860896
ko_polar_166,그런데 과연 약속했던 낙원은 건설되었던가?,ko,0.199,0.222,0.5,0.25,0.7,0.111,1,1.982,0.43863987635239565
fi_polar_81,Onko lainan ottamiseen varaa?,fi,0.164,0.333,0.0,0.2,1.0,0.034,1,1.731,0.4017241379310345
ru_polar_2,"Ты помнишь ли, что я Еще живу в сем мире?",ru,0.343,0.25,0.333,0.7,0.309,0.186,1,2.121,0.6694465504169826
ru_polar_80,"Правда ли, что в Бангладаше население больше чем в нашей необъятной Родине - России?",ru,0.514,0.5,0.0,0.0,0.504,0.279,1,1.798,0.5470053070507961
ja_polar_39,値段の安さも含め、この周辺では一番では無いでしょうか。,ja,0.45,0.6,0.5,0.25,0.292,0.4,1,2.492,0.5183132530120482
ko_content_213,그러면 가이아는 도대체 무엇인가?,ko,0.23,0.0,0.0,0.5,0.625,0.037,0,1.392,0.25625965996908806
ko_content_93,이렇게 적지 않은 문학가들이 주장하듯이 문학이 죽음을 맞이했다면 그 원인은 어디에 있을까?,ko,0.293,0.333,0.0,0.0,0.375,0.333,0,1.334,0.23833075734157652
ru_content_314,Что с ней делали?,ru,0.17,0.125,0.0,0.333,0.25,0.024,0,0.903,0.2077331311599697
ko_content_227,무엇을 하는 여자일까?,ko,0.0,0.111,0.333,0.167,0.5,0.0,0,1.111,0.1693972179289026
ru_content_72,Зачем они идут на цыпочках?,ru,0.128,0.125,0.0,0.5,0.6,0.049,0,1.401,0.39651250947687644
ar_content_61,ما هي القيود التي من شأنها منع التعبير عن المعتقدات الدينية في الشركات الخاصة؟,ar,0.24,0.286,0.0,0.0,0.606,0.212,0,1.343,0.2311544544016869
ja_polar_40,最高裁と大マスコミはネット表現の敵ですか?,ja,0.246,0.4,0.0,0.0,0.833,0.257,1,1.736,0.33614457831325306
en_polar_254,Do you also have a SSD we can use?,en,0.204,0.375,0.25,0.333,0.444,0.12,1,1.726,0.43686868686868685
ja_polar_65,目覚まし時計と格闘しますか？,ja,0.225,0.2,0.0,0.5,0.524,0.114,1,1.563,0.29445783132530123
ru_content_155,"Подскажите, пожалуйста, чем её снимать?",ru,0.447,0.125,0.333,0.333,0.4,0.098,0,1.736,0.523502653525398
en_content_331,"Hmmm, she says, Then why are you calling here, we don't go past broad?",en,0.458,0.286,0.0,0.222,0.56,0.366,0,1.892,0.4967532467532467
id_content_245,Bagaimana ini bisa terjadi?,id,0.406,0.0,0.0,0.4,0.375,0.022,0,1.203,0.17225022235398757
fi_polar_123,Onko tarpeen olla noin perusteellinen?,fi,0.245,0.167,0.333,0.4,0.8,0.069,1,2.014,0.4830459770114942
ko_polar_24,세계 각국이 간통죄를 없앤다고 우리마저 그래서 되겠습니까?,ko,0.133,0.222,0.0,0.333,0.786,0.222,1,1.696,0.35023183925811435
id_polar_5,Akankah Mat Bunglon dan Dul Bajing berhasil mendapatkan patung yang diinginkannya?,id,0.387,0.333,0.333,0.333,0.615,0.204,1,2.207,0.4699080936851467
id_content_147,Bagaimana kelanjutan kisah mereka?,id,0.0,0.125,0.0,0.0,0.688,0.022,0,0.834,0.0628520604802846
ru_polar_65,"Получив справку со школы, могу ли я зимой ехать в плацкарте за полцены?",ru,0.257,0.375,0.333,0.467,0.613,0.256,1,2.301,0.7376800606520092
ko_content_43,왜 노동자의 꾸가에서 노동자의 상태개선이 아니라 농민의 상태개선인가?,ko,0.296,0.222,0.0,0.5,0.812,0.185,0,2.015,0.44884080370942814
en_content_191,"Subject: What is ""food for the NSA line-eater""?",en,0.63,0.286,0.333,0.0,0.667,0.244,0,2.16,0.5934343434343435
ja_polar_8,"“シャクブくん”や“池田小作”にいたっては,別のカルト団体のネタではないでしょうか。",ja,0.551,0.4,0.5,0.0,0.567,0.629,1,2.646,0.555421686746988
ja_polar_9,警察は摘発しないのか?,ja,0.394,0.2,0.0,0.75,0.238,0.114,1,1.697,0.3267469879518073
fi_content_114,Mitä kuninkaallisten peruukit maksoivat?,fi,0.184,0.125,0.0,0.4,0.688,0.023,0,1.419,0.3120689655172414
ko_polar_1,그것 때문에 배달원의 월급을 밀리게 하면 되겠느냐?,ko,0.133,0.222,0.5,0.25,0.571,0.222,1,1.899,0.41298299845440495
ko_polar_144,그러나 세계적 성격을 과시하고자 하는 의욕이 앞선 때문일까?,ko,0.265,0.444,0.5,0.222,0.625,0.278,1,2.335,0.547758887171561
en_polar_256,Can you please help with this one?,en,0.217,0.25,0.0,0.5,0.286,0.08,1,1.333,0.2950937950937951
ja_content_24,霊はいつ肉体から離れていくのか?,ja,0.427,0.143,0.4,0.6,0.467,0.163,0,2.199,0.447710843373494
ja_polar_41,もっと良く撮れた写真はなかったのか?,ja,0.188,0.6,0.5,0.25,0.667,0.2,1,2.404,0.49710843373493974
ru_content_141,Но что помогло пройти тошноте?,ru,0.128,0.0,0.333,0.333,0.6,0.049,0,1.443,0.4124336618650493
ko_polar_14,수권정당임을 자부하는 제1야당이 이래서 되겠습니까?,ko,0.0,0.333,0.5,0.167,0.4,0.111,1,1.511,0.29304482225656875
ar_content_39,"صديقة قريبة منه باغتته حين أخبرها بإشهاره إسلامه قبل أيام بقولها""حقيقي؟",ar,0.642,0.214,0.333,0.8,0.364,0.327,0,2.68,0.5835529783869268
en_content_377,How about empanadas arabes or other empanadas from that area of Argentina?,en,0.187,0.571,0.0,0.0,0.7,0.22,0,1.678,0.4195526695526695
ja_content_25,"どういう人のどういう夢かはさておき,夢の中に出てくる寺社って,こんな感じなんじゃないだろうか?",ja,0.443,0.571,0.4,0.2,0.63,0.605,0,2.849,0.6043373493975904
ru_polar_112,Подойтет ли пинокио?,ru,0.14,0.0,0.0,0.4,0.686,0.0,1,1.226,0.33017437452615617
en_content_302,How would you know?,en,0.229,0.0,0.0,0.333,0.6,0.024,0,1.187,0.24242424242424246
ar_polar_6, هل ستكون أنت ضمن القضاة باعتبارك قاضياً وعضواً في مجلس الحكم؟,ar,0.405,0.2,0.0,1.0,0.394,0.212,1,2.21,0.45967316816025305
en_content_224,How can I change my boarding station against the ticket I booked a month back from counter?,en,0.258,0.429,0.333,0.583,0.635,0.341,0,2.58,0.744949494949495
id_content_227,Bagaimana kira-kira kisah mereka?,id,0.135,0.0,0.0,0.0,0.688,0.022,0,0.845,0.06611325229765785
ru_polar_145,"Продолжать ли делать такие ""процедуры"", или их уже никак?",ru,0.456,0.25,0.333,0.4,0.529,0.209,1,2.177,0.6906747536012131
fi_polar_18,"(DE) Arvoisa puhemies, voisitteko pyytää hakemaan teknikon?",fi,0.286,0.167,0.333,0.4,0.857,0.241,1,2.285,0.5609195402298851
ja_polar_31,眼科医だって患者だって、朝鮮人じゃないか。,ja,0.307,0.4,1.0,0.0,0.5,0.286,1,2.493,0.5185542168674698
ko_polar_154,그리스어로 대지의 여신을 의미하는 이 말보다 적절한 용어가 과연 있을 수 있을까?,ko,0.096,0.556,0.5,0.25,1.0,0.5,1,2.902,0.7230293663060279
ja_polar_46,横浜市近辺で英会話を習いたいという人にはかなりいいのではないでしょうか?,ja,0.418,0.6,0.5,0.375,0.576,0.543,1,3.012,0.6436144578313253
ko_polar_93,스스로 도산을 간파할 수 있는가?,ko,0.066,0.111,0.0,0.5,1.0,0.111,1,1.789,0.3789799072642967
ar_polar_10, هل زرتم أنتم أو أي من القضاة صدام حسين أو أياً من أعضاء نظامه؟,ar,0.119,0.7,0.0,0.4,0.273,0.212,1,1.703,0.32604111755403276
ko_polar_0,유리나 도자기 같은 것은 부분에 따라 온도 차가 심하면 곧 깨지지 않는가?,ko,0.314,0.333,0.0,0.5,0.5,0.5,1,2.147,0.48964451313755786
ar_content_52,وكم عدد العمال المصريين الذين ساهموا في بناء الكويت وتعميرها فتحولت من صحراء جرداء إلى ما هي عليه الآن؟,ar,0.331,0.429,0.333,0.5,0.47,0.385,0,2.448,0.5224037954665262
ja_content_8,これ以上何を望むというのか?,ja,0.2,0.286,0.4,0.6,0.333,0.14,0,1.959,0.3898795180722892
en_content_100,What are some good interview questions?,en,0.321,0.143,0.0,0.0,0.6,0.073,0,1.137,0.2243867243867244
fi_polar_64,Tuleeko hän varmasti?,fi,0.123,0.0,0.0,0.4,0.667,0.0,1,1.189,0.2459770114942529
id_polar_238,Akankah dia menemukan kebahagiaan yang selama ini dia dambakan?,id,0.373,0.222,0.333,0.583,0.3,0.143,1,1.955,0.3951971538689594
ko_content_38,도대체 무엇을 규제한단 말인가?,ko,0.077,0.111,0.333,0.25,0.625,0.037,0,1.433,0.2689335394126739
ko_content_15,그럼 우리 성도들은 어떻게 해야 합니까?,ko,0.184,0.111,0.0,0.5,0.25,0.111,0,1.156,0.18330757341576503
id_content_134,"Di mana posisi Islam vis a vis ideologi-ideologi sekular seperti demokrasi, sosialisme dan Marxisme?",id,0.406,0.375,0.0,0.0,0.643,0.261,0,1.685,0.3151497183516158
ar_polar_22,هل تقرع المنبه الخاص بك؟,ar,0.067,0.3,0.0,0.4,0.455,0.019,1,1.24,0.20400632577754352
en_content_345,why do you think they are mean?,en,0.229,0.143,0.333,0.5,0.514,0.098,0,1.817,0.4696969696969697
ko_content_122,흑인을 노예 취급하는 게 그처럼 부당하다면 왜 그들을 노예로 사고 팔았을까?,ko,0.276,0.444,0.333,0.5,0.591,0.296,0,2.441,0.5805255023183925
ko_content_118,그러면 인간의 육체에 영혼이 깃들어서 그 움직임을 지배하고 있다는 사고는 어디에서 생긴 것인가?,ko,0.287,0.444,0.333,0.333,0.538,0.37,0,2.307,0.5391035548686244
ru_content_499,Как сделать акрил жидким?,ru,0.085,0.0,0.0,0.5,1.0,0.024,0,1.609,0.4753601213040182
fi_content_7,Mitä jos uudistuisimme kevään kynnyksellä juuri näin?,fi,0.23,0.125,0.0,0.8,0.643,0.091,0,1.889,0.44712643678160924
ko_content_247,어떻게 하면 경영상태를 객관적으로 파악할 수 있을까?,ko,0.115,0.111,0.0,0.667,0.571,0.148,0,1.612,0.3242658423493045
id_polar_153,"Bisa saja kita memilih berdasarkan iklan di TV, radio, internet atau media lainnya, tapi apakah pasti benda atau jasa tersebut benar seperti yang terlihat di iklan?",id,0.467,0.333,0.333,0.583,0.556,0.551,1,2.823,0.6525348354580492
ja_polar_7,1議席で連立するか?,ja,0.135,0.2,0.0,0.5,0.333,0.086,1,1.254,0.22000000000000003
ja_content_12,ではどのような行動によって「細かい男」だと思われるのでしょうか。,ja,0.696,0.286,0.4,0.5,0.333,0.395,0,2.611,0.546987951807229
en_content_197,How has Katrina changed the US?,en,0.183,0.143,0.0,0.5,0.8,0.073,0,1.699,0.42712842712842725
ja_polar_18,"宗教であるから,詐欺罪には当たらない?",ja,0.488,0.4,0.5,0.25,0.667,0.229,1,2.533,0.5281927710843374
ko_polar_57,그렇다면 당신에게 일말의 책임이 없는가?,ko,0.332,0.111,0.0,0.0,0.7,0.111,1,1.254,0.21360123647604326
ja_polar_16,知恵とアイディアを結集させたこの「推し面メーカー」は、最初から公開予定だったのだろうか。,ja,0.515,0.8,0.5,0.125,0.485,0.629,1,3.053,0.6534939759036145
ru_polar_143,Пойдут ли трещины дальше или можно не переживать по этому поводу?,ru,0.309,0.375,0.333,0.533,0.514,0.186,1,2.251,0.7187263078089462
fi_polar_27,Olenko minä se väärin pukeutunut?,fi,0.368,0.0,0.0,0.8,0.4,0.069,1,1.637,0.37471264367816093
ru_content_263,"Чем КОНКРЕТНО отличаются ""мавик эир 2"" для разных територий?",ru,0.351,0.125,0.0,0.667,0.556,0.195,0,1.893,0.5830174374526157
id_content_149,Namun apa yang terjadi?,id,0.135,0.125,0.333,0.2,0.375,0.022,0,1.19,0.16839608656981914
ru_content_690,"Сколько вы отдали денег, за ремонт стиральной машины,, /,?",ru,0.219,0.25,0.0,0.5,0.625,0.22,0,1.813,0.5526914329037149
ar_content_3,فإذن أين يكمن الخلاف؟!,ar,0.229,0.071,0.0,0.6,0.727,0.038,0,1.666,0.31628887717448606
en_content_260,where would you go?,en,0.229,0.0,0.0,0.333,0.6,0.024,0,1.187,0.24242424242424246
ja_polar_27,"彼が誠実であれ不誠実であれ,摂理を出た以上,摂理とからめる必要があるのでしょうか?",ja,0.599,0.8,0.5,0.4,0.71,0.629,1,3.638,0.7944578313253012
ja_content_2,"飲んで頭痛とか出たら,どうしたらいいんですか?",ja,0.394,0.286,0.8,0.467,0.381,0.279,0,2.606,0.5457831325301205
ja_content_10,その審査ではどのような資料と基準で許可されたのでしょうか。,ja,0.489,0.429,0.4,0.8,0.222,0.349,0,2.689,0.5657831325301205
en_polar_463,Is there any tricks I could use?,en,0.199,0.375,0.25,0.25,0.429,0.08,1,1.583,0.38528138528138534
en_polar_286,Is there any question?,en,0.181,0.25,0.0,0.333,0.5,0.02,1,1.284,0.27741702741702745
ko_polar_28,그렇다면 사회주의적 생산에서는 어떠한 변화를 겪게 되는가?,ko,0.265,0.111,0.5,0.222,0.786,0.222,1,2.107,0.4772797527047914
ru_content_83,"Где твоя мама?""...",ru,0.128,0.125,0.0,0.0,0.667,0.049,0,0.968,0.2323730098559515
ko_content_42,소위 남한의 PDR이란 무엇인가?,ko,0.153,0.111,0.0,0.333,1.0,0.037,0,1.635,0.3313755795981453
id_content_190,Lalu bagaimana dampaknya terhadap posisi keuangan PT CPOKU?,id,0.135,0.5,0.0,0.0,0.5,0.152,0,1.288,0.1974503409427809
ja_content_26,一連の事態をどのように理解すればいいのでしょうか。,ja,0.369,0.286,0.4,1.0,0.238,0.256,0,2.549,0.5320481927710844
