unique_id,text,language,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,question_type,complexity_score,lang_norm_complexity_score
ru_polar_118,"Vae / woe, Aes / ore: есть ли ещё англо-латинские слова с ae / o соответствием?",ru,0.475,0.5,0.0,0.4,0.248,0.349,1,1.971,0.5516312481293026
korean_polar_12,도마뱀은 난생을 하는 동물인가요?,ko,0.145,0.125,0.5,0.375,1.0,0.022,1,2.167,0.5060319530485816
ko_polar_13,우리나라 국회의원들이 이래서 되겠습니까?,ko,0.0,0.222,0.0,0.167,0.625,0.056,1,1.069,0.1480273883273557
japanese_content_3063,レディ・ビー・グッドを開発したのは誰,ja,0.299,0.143,0.0,0.667,0.211,0.4,0,1.719,0.4615120274914089
id_polar_33,"Tuh, kamu lupa lagi kan? - Lihat, kamu lupa lagi bukan?",id,0.43,0.111,0.0,0.5,0.5,0.224,1,1.766,0.43147074327886137
fi_content_8,Mikä seksuaalinen itsetunto?,fi,0.138,0.0,0.0,0.0,0.583,0.0,0,0.721,0.14358600583090375
arabic_polar_958,هل تم القبض على جاك السفاح ؟,ar,0.086,0.286,0.0,0.167,0.562,0.167,1,1.267,0.25666391865897226
indonesian_polar_80,apakah babi omnivora?,id,0.056,0.25,0.0,0.0,0.167,0.1,1,0.573,0.11702688455455981
indonesian_polar_85,Apakah bisa Ular bangkai laut mematian ?,id,0.197,0.25,0.5,0.375,0.524,0.4,1,2.246,0.5579862941486557
ko_content_73,대통령 유고시 부통령이 권한을 대행하는 것일 뿐인데 어째서 정부전복인가?,ko,0.201,0.222,0.667,0.389,0.833,0.222,0,2.534,0.6256928594717964
japanese_polar_607,社会福祉士は国家資格？,ja,0.084,0.167,0.0,0.0,0.762,0.13,1,1.143,0.26357388316151203
english_polar_385,Is Gwen Poole part of the Avengers?,en,0.229,0.25,0.0,0.0,0.411,0.308,1,1.197,0.14509068167604755
en_polar_95,"For example, did you know that George Bush spent considerably more time in uniform than John Kerry?",en,0.224,0.625,0.25,0.5,0.647,0.3,1,2.546,0.566916823014384
ar_content_4,"ألا يحق لأي فلسطيني أن يعرف الضمانات قبل أن يوافق على الهدنة، خاصة أن شارون يعلن مع بداية الحوار الفلسطيني ـ الفلسطيني في القاهرة أن إسرائيل ليست طرفاً في أي هدنة، وأن هذه الهدنة ""شأن فلسطيني داخلي""؟!",ar,0.53,0.286,0.667,0.8,0.709,0.788,0,3.779,0.9469634514976641
ru_content_453,Что за растение?,ru,0.128,0.0,0.0,0.0,0.333,0.0,0,0.461,0.0996707572583059
en_content_86,"Do you shoot an arch-murderer who deliberately moves from one location to another, always surrounded by children?",en,0.286,0.571,0.667,0.5,0.565,0.366,0,2.955,0.6948092557848655
en_content_390,What kind of Meal do peopel in Argentina have?,en,0.372,0.286,0.0,0.333,0.667,0.146,0,1.804,0.33489681050656667
indonesian_content_5066,Ada berapa serial NG Knight Ramune?,id,0.037,0.333,0.0,0.167,1.0,0.176,0,1.713,0.4175013178703216
arabic_polar_1318,هل يمكن استخدام صناعة السجاد؟,ar,0.086,0.286,0.0,0.167,0.562,0.167,1,1.267,0.25666391865897226
japanese_polar_583,名誉革命で流血は起きた？,ja,0.098,0.167,0.0,0.4,0.388,0.174,1,1.227,0.29243986254295534
korean_content_519,리겔의 분광형은 무엇인가요?,ko,0.0,0.1,0.0,0.2,1.0,0.0,0,1.3,0.2233452885555918
en_polar_135,Did you happen to sign your employment agreement?,en,0.186,0.375,0.25,0.333,0.5,0.1,1,1.744,0.3161350844277674
ko_polar_78,서울에서도 소련 말을 잘 아는 사람이 많으니 주의하라는 얘기가 그들에게서 들을 수 있는 날이 올까?,ko,0.171,0.889,0.5,0.292,0.9,0.667,1,3.418,0.9139223997391587
en_content_243,"Ok maybe that isn't the right question, but my question is can you text from a united states number when your in canada, can you send texts to another united states number?",en,0.604,0.571,0.0,0.25,0.529,0.805,0,2.76,0.6338336460287679
ko_content_92,"1982년에 처음 출판한 한 저서에 그는 아예 ""문학이란 무엇이었나?"" 라는 제목을 붙이고 있다.",ko,0.594,0.222,0.333,0.444,0.538,0.481,0,2.614,0.6517769807629604
ja_polar_44,自称“平和を愛する小柄な”男の妻まで殴りつけたということか。,ja,0.293,1.0,0.5,0.25,0.792,0.429,1,3.263,0.9920962199312714
indonesian_content_5243,Dimana Surat Eusebius ditemukan?,id,0.184,0.111,0.0,0.333,1.0,0.059,0,1.687,0.4106483921982077
arabic_content_20902,ما هي عاصمة جورجيا؟,ar,0.105,0.125,0.0,0.0,0.25,0.059,0,0.539,0.05660895850508382
korean_polar_72,덴마크의 수도는 어디인가?,ko,0.0,0.125,0.0,0.25,1.0,0.0,1,1.375,0.24779915226605803
en_polar_17,Today is good 12:30 ?,en,0.145,0.25,0.25,0.0,0.5,0.02,1,1.165,0.1350844277673546
russian_content_7603,Как звали жену Зигмунда Фрейда?,ru,0.0,0.25,0.0,0.333,1.0,0.049,0,1.632,0.45016462137084706
japanese_polar_664,正規雇用とは、アルバイト、契約社員も含まれますか？,ja,0.245,0.167,0.0,0.6,0.286,0.478,1,1.776,0.4810996563573883
finnish_content_9692,Mikä oli Ensemble Studiosin ensimmäinen kehittämä peli?,fi,0.23,0.5,0.5,0.167,0.643,0.235,0,2.275,0.7099125364431487
korean_content_9263,한국의 통계청은 어느 도시에 있는가?,ko,0.167,0.1,0.0,0.0,0.7,0.051,0,1.018,0.13139876100423867
ru_content_702,На что жить?,ru,0.0,0.125,0.0,0.167,0.333,0.0,0,0.625,0.14875785692906315
finnish_content_15097,Mikä on uunin panko?,fi,0.115,0.167,0.0,0.0,0.375,0.059,0,0.716,0.14176384839650144
ko_polar_26,조개껍질을 연구하는 이유는 그 생물을 추정해 보려는 것뿐이 아닌가?,ko,0.199,0.333,0.75,0.167,1.0,0.333,1,2.782,0.7065536354744049
russian_content_11342,Кто был главным конструктором Паровоза О?,ru,0.179,0.0,0.0,0.0,0.5,0.073,0,0.752,0.1867704280155642
ko_polar_170,문학비평가와 문학연구가를 굳이 따로 분리할 필요가 있을까?,ko,0.177,0.333,0.5,0.333,0.786,0.222,1,2.351,0.5660254320182588
id_polar_104,Mau mendengarkan Rihanna membawakan lagu dengan iringan irama musik latin?,id,0.057,0.556,0.333,0.25,0.8,0.143,1,2.139,0.5297838692672641
en_content_77,==Why did Bush revoke Executive Order 13011 today?,en,0.286,0.143,0.0,0.833,0.8,0.146,0,2.209,0.46153846153846156
korean_polar_296,MTV가 첫 방송을 실시할 당시 HBO에서도 Video Jukebox라는 30분짜리 뮤직비디오 프로그램을 방영한 바 있나요?,ko,0.251,0.375,0.5,0.438,0.881,0.244,1,2.689,0.6762308444734267
english_polar_611,Is Coalhouse Fort still an active military location?,en,0.522,0.25,0.0,0.0,0.656,0.385,1,1.813,0.3377110694183865
finnish_content_2952,Milloin hedelmöityshoitoa on aloitettu käyttämään?,fi,0.173,0.167,0.5,0.333,0.75,0.118,0,2.04,0.624271137026239
id_content_61,Kenapa harus smada?,id,0.203,0.0,0.0,0.0,0.583,0.0,0,0.786,0.1731681602530311
ru_content_489,"как перестать заходить к нему на страницу и что может послужить причиной тому, что он все еще оставляет мне такие тайные послания?",ru,0.328,0.75,0.333,0.467,0.545,0.488,0,2.912,0.8332834480694403
id_content_249,``sampai kapan kita mesti ter-doktrin dan terus dicekoki dengan lagu-lagu yang seragam dan ``Maaf'' tak mengindahkan nilai estitika dalam bermusik?,id,0.535,0.5,0.333,0.48,0.438,0.435,0,2.72,0.6829204006325778
fi_content_150,"Miten selität sen, että tuloksesi olivat niin hirmuisen kovia verrattuna nykyisiin aikoihin?",fi,0.426,0.5,0.667,0.3,0.688,0.227,0,2.808,0.9041545189504372
english_content_4157,What causes the bystander effect?,en,0.14,0.143,0.0,0.333,0.6,0.095,0,1.311,0.1807379612257661
english_content_765,What does a hakka symbolize?,en,0.233,0.143,0.0,0.333,0.4,0.095,0,1.204,0.1472795497185741
ko_polar_36,인민은 오류가 없는가?,ko,0.133,0.0,0.0,0.0,1.0,0.0,1,1.133,0.16889468536028693
id_polar_136,"Bukankah Mar Efraim adalah Efraim Patriark Antiokhia yang menjabat tahun 539-545, yang tentunya bukan seorang Monofisit?",id,0.319,0.222,0.333,0.417,0.5,0.327,1,2.118,0.5242488139167105
japanese_polar_1143,『Cooking with Dog』を配信しているのは個人？,ja,0.316,0.333,0.5,0.4,0.351,0.435,1,2.335,0.6731958762886597
arabic_content_15694,ما هي السور السبع الطوال في القرآن الكريم ؟,ar,0.09,0.5,0.0,0.0,0.5,0.294,0,1.384,0.2888156086837043
ko_content_46,1941년 도대체 어떤 해인가?,ko,0.23,0.0,0.0,0.25,1.0,0.037,0,1.517,0.2940984675578741
finnish_polar_1736,Ovatko ydinaineet vaarallisia ihmiselle?,fi,0.063,0.0,0.0,0.0,0.625,0.077,1,0.765,0.1596209912536443
ja_polar_64,シリーズ2は今のところ動いていますか？,ja,0.338,0.4,0.5,0.5,0.576,0.229,1,2.542,0.7443298969072164
id_content_30,"Siapa yang akan mengira bahwa Argentina, sebuah negara yang terisolir akan pergi berperang melawan pelanggan terbesarnya dalam ekspor hasil pertanian -- Inggris?",id,0.638,0.75,0.667,0.35,0.432,0.457,0,3.293,0.8339483394833949
ru_polar_170,Это нормально ли?,ru,0.0,0.0,0.0,0.0,0.214,0.0,1,0.214,0.025740796168811732
japanese_polar_913,合理的選択理論は哲学の分野でも研究されている？,ja,0.289,0.333,0.5,0.3,0.238,0.522,1,2.182,0.6206185567010309
ru_content_10,Но для чего ?,ru,0.128,0.0,0.0,0.0,0.0,0.0,0,0.128,0.0
korean_content_1024,2018년 세상에서 가장 많이 판매된 책은 무엇인가?,ko,0.333,0.3,0.5,0.4,1.0,0.103,0,2.636,0.6589501141180306
japanese_polar_1217,扁桃腺の切除は医学的根拠がある？,ja,0.145,0.333,0.0,0.4,0.429,0.304,1,1.612,0.42474226804123716
korean_polar_364,ISO 8601는 그레고리력에서의 날짜와 24시간제에 기반하는 시간인가요?,ko,0.181,0.25,0.5,0.375,0.286,0.089,1,1.681,0.3475709162047603
finnish_polar_1209,Onko Islannissa Jokamiehenoikeudet?,fi,0.0,0.0,0.0,0.0,0.5,0.0,1,0.5,0.06304664723032069
fi_polar_121,olisiko viininvalmistus yrittäjälle sivu- vai pääelinkeino?,fi,0.196,0.167,0.0,0.0,0.667,0.103,1,1.133,0.29373177842565595
finnish_content_11951,Mikä on Ruoveden asukasluku?,fi,0.115,0.167,0.0,0.0,0.375,0.059,0,0.716,0.14176384839650144
korean_content_5481,조지아의 화폐 통화는 무엇인가요?,ko,0.111,0.1,0.0,0.2,1.0,0.026,0,1.437,0.26801434626671017
english_polar_384,Did Edmontosaurus have feathers?,en,0.076,0.0,0.0,0.4,0.656,0.077,1,1.209,0.14884302689180742
russian_content_5046,Сколько произведений было написано Ре́йчел Лу́из Ка́рсон?,ru,0.075,0.125,0.0,0.5,0.714,0.098,0,1.511,0.4139479197844957
english_content_278,What is the biggest diamond?,en,0.186,0.143,0.0,0.0,0.4,0.095,0,0.824,0.02845528455284552
korean_content_11471,2015년 세계무역 수출 2위는 어느 나라인가요?,ko,0.333,0.2,0.0,0.6,0.5,0.077,0,1.71,0.3570264101728073
id_polar_130,"Pinnock bertanya: ``Apakah Ia terperdaya sendiri (deluded'') oleh kebesaran-Nya, seorang paranoid, seorang penipu yang tidak sengaja melakukannya, seorang skizoprenik?",id,0.762,0.333,0.333,0.333,0.565,0.551,1,2.879,0.7248286768581972
fi_polar_124,"Popista, rockista vaiko iskelmästä?",fi,0.327,0.167,0.0,0.0,0.75,0.069,1,1.313,0.3593294460641399
ru_polar_156,Нормально ли такое поведение женщины?,ru,0.07,0.25,0.0,0.0,0.591,0.047,1,0.958,0.24842861418736906
arabic_content_10270,ما هي جنسية لاعبة التنس بتسي عباس؟,ar,0.158,0.375,0.0,0.0,0.429,0.235,0,1.197,0.23742786479802147
id_polar_252,Apakah kalian kaum perempuan mau air yang penuh berisi kotoran-kotoran ini dituangkan kepada kalian?,id,0.276,0.333,0.333,0.444,0.6,0.245,1,2.233,0.5545598313125989
english_content_1409,How many cathedrals are there in Letterkenny?,en,0.062,0.286,0.0,0.5,0.714,0.19,0,1.752,0.3186366479049406
english_content_2886,How old was William I when he died?,en,0.186,0.143,0.5,0.333,0.625,0.238,0,2.025,0.4040025015634771
japanese_content_1207,ソシエテ・ジェネラルの創業者は誰,ja,0.074,0.286,0.0,0.0,0.474,0.2,0,1.034,0.2261168384879725
korean_polar_20,미토콘드리아는 자체적인 유전물질을 가지고 있나요?,ko,0.109,0.125,0.5,0.25,0.667,0.044,1,1.695,0.3521356374307141
russian_content_2173,Когда родился Чо́нси Рэ́й Би́ллапс?,ru,0.056,0.125,0.0,0.333,1.0,0.049,0,1.563,0.42951212211912604
en_polar_512,Is that something you are up for?,en,0.181,0.25,0.25,0.0,0.143,0.08,1,0.904,0.05347091932457788
