unique_id,text,language,avg_links_len,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,question_type,complexity_score,source
ru_content_489,"как перестать заходить к нему на страницу и что может послужить причиной тому, что он все еще оставляет мне такие тайные послания?",ru,0.24,1.0,0.467,0.545,3.219,0,5.471,ud
id_content_249,``sampai kapan kita mesti ter-doktrin dan terus dicekoki dengan lagu-lagu yang seragam dan ``Maaf'' tak mengindahkan nilai estitika dalam bermusik?,id,0.438,1.0,0.48,0.55,3.219,0,5.687,ud
fi_content_150,"Miten selität sen, että tuloksesi olivat niin hirmuisen kovia verrattuna nykyisiin aikoihin?",fi,0.425,2.0,0.3,0.75,2.708,0,6.183,ud
english_content_4157,What causes the bystander effect?,en,-0.398,0.0,0.333,0.6,1.946,,2.481,tydi
english_content_765,What does a hakka symbolize?,en,0.102,0.0,0.333,0.4,1.946,,2.781,tydi
ko_polar_36,인민은 오류가 없는가?,ko,-0.54,0.0,0.0,1.0,1.609,1,2.069,ud
id_polar_136,"Bukankah Mar Efraim adalah Efraim Patriark Antiokhia yang menjabat tahun 539-545, yang tentunya bukan seorang Monofisit?",id,0.137,1.0,0.417,0.5,3.045,1,5.099,ud
japanese_polar_1143,『Cooking with Dog』を配信しているのは個人？,ja,0.751,1.0,0.4,0.545,2.708,1,5.404,tydi
arabic_content_15694,ما هي السور السبع الطوال في القرآن الكريم ؟,ar,-0.064,0.0,0.0,0.5,2.303,0,2.739,tydi
ko_content_46,1941년 도대체 어떤 해인가?,ko,-0.201,0.0,0.25,1.0,1.792,0,2.841,ud
finnish_polar_1736,Ovatko ydinaineet vaarallisia ihmiselle?,fi,-0.46,0.0,0.0,0.75,1.792,1,2.082,tydi
ja_polar_64,シリーズ2は今のところ動いていますか？,ja,-0.212,1.0,0.5,0.455,2.565,1,4.308,ud
id_content_30,"Siapa yang akan mengira bahwa Argentina, sebuah negara yang terisolir akan pergi berperang melawan pelanggan terbesarnya dalam ekspor hasil pertanian -- Inggris?",id,0.694,2.0,0.35,0.545,3.258,0,6.847,ud
ru_polar_170,Это нормально ли?,ru,-1.164,0.0,0.0,0.333,1.609,1,0.778,ud
japanese_polar_913,合理的選択理論は哲学の分野でも研究されている？,ja,0.622,1.0,0.3,0.467,2.833,1,5.222,tydi
ru_content_10,Но для чего ?,ru,-0.545,0.0,0.0,0.0,1.609,0,1.064,ud
korean_content_1024,2018년 세상에서 가장 많이 판매된 책은 무엇인가?,ko,0.527,1.0,0.4,1.0,2.197,0,5.124,tydi
japanese_polar_1217,扁桃腺の切除は医学的根拠がある？,ja,-0.06,0.0,0.4,0.6,2.485,1,3.425,tydi
korean_polar_364,ISO 8601는 그레고리력에서의 날짜와 24시간제에 기반하는 시간인가요?,ko,-0.247,1.0,0.375,0.571,2.197,1,3.896,tydi
finnish_polar_1209,Onko Islannissa Jokamiehenoikeudet?,fi,-0.793,0.0,0.0,0.667,1.609,1,1.483,tydi
fi_polar_121,olisiko viininvalmistus yrittäjälle sivu- vai pääelinkeino?,fi,-0.208,0.0,0.0,0.667,2.079,1,2.538,ud
finnish_content_11951,Mikä on Ruoveden asukasluku?,fi,-0.09,0.0,0.0,0.5,1.792,0,2.202,tydi
korean_content_5481,조지아의 화폐 통화는 무엇인가요?,ko,-0.14,0.0,0.2,1.0,1.792,0,2.852,tydi
english_polar_384,Did Edmontosaurus have feathers?,en,-0.687,0.0,0.4,0.75,1.792,1,2.255,tydi
russian_content_5046,Сколько произведений было написано Ре́йчел Лу́из Ка́рсон?,ru,-0.244,0.0,0.5,0.714,2.197,0,3.167,tydi
english_content_278,What is the biggest diamond?,en,-0.148,0.0,0.0,0.4,1.946,,2.198,tydi
korean_content_11471,2015년 세계무역 수출 2위는 어느 나라인가요?,ko,0.527,0.0,0.6,0.667,2.079,0,3.873,tydi
id_polar_130,"Pinnock bertanya: ``Apakah Ia terperdaya sendiri (deluded'') oleh kebesaran-Nya, seorang paranoid, seorang penipu yang tidak sengaja melakukannya, seorang skizoprenik?",id,1.856,1.0,0.333,0.565,3.466,1,7.22,ud
fi_polar_124,"Popista, rockista vaiko iskelmästä?",fi,0.326,0.0,0.0,0.75,1.946,1,3.022,ud
ru_polar_156,Нормально ли такое поведение женщины?,ru,-0.914,0.0,0.0,0.6,1.946,1,1.632,ud
arabic_content_10270,ما هي جنسية لاعبة التنس بتسي عباس؟,ar,0.151,0.0,0.0,0.429,2.197,0,2.777,tydi
id_polar_252,Apakah kalian kaum perempuan mau air yang penuh berisi kotoran-kotoran ini dituangkan kepada kalian?,id,-0.027,1.0,0.444,0.6,2.833,1,4.85,ud
english_content_1409,How many cathedrals are there in Letterkenny?,en,-0.815,0.0,0.5,0.714,2.197,,2.596,tydi
english_content_2886,How old was William I when he died?,en,-0.148,1.0,0.333,0.625,2.303,,4.113,tydi
japanese_content_1207,ソシエテ・ジェネラルの創業者は誰,ja,-0.394,0.0,0.0,0.5,2.197,0,2.303,tydi
korean_polar_20,미토콘드리아는 자체적인 유전물질을 가지고 있나요?,ko,-0.58,1.0,0.25,0.8,1.946,1,3.416,tydi
russian_content_2173,Когда родился Чо́нси Рэ́й Би́ллапс?,ru,-0.328,0.0,0.333,1.0,1.946,0,2.951,tydi
en_polar_512,Is that something you are up for?,en,-0.527,1.0,0.0,0.143,2.197,1,2.813,ud
