unique_id,text,language,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,question_type,complexity_score,source
korean_polar_296,MTV가 첫 방송을 실시할 당시 HBO에서도 Video Jukebox라는 30분짜리 뮤직비디오 프로그램을 방영한 바 있나요?,ko,0.074,0.864,1.0,0.438,0.929,1,3.305,tydi
english_polar_611,Is Coalhouse Fort still an active military location?,en,1.266,-0.17,0.0,0.0,0.75,1,1.846,tydi
finnish_content_2952,Milloin hedelmöityshoitoa on aloitettu käyttämään?,fi,0.244,-0.051,1.0,0.333,0.8,0,2.326,tydi
id_content_61,Kenapa harus smada?,id,-0.378,-2.226,0.0,0.0,0.667,0,-1.937,ud
ru_content_489,"как перестать заходить к нему на страницу и что может послужить причиной тому, что он все еще оставляет мне такие тайные послания?",ru,0.24,4.045,1.0,0.467,0.545,0,6.297,ud
id_content_249,``sampai kapan kita mesti ter-doktrin dan terus dicekoki dengan lagu-lagu yang seragam dan ``Maaf'' tak mengindahkan nilai estitika dalam bermusik?,id,0.438,1.774,1.0,0.48,0.55,0,4.242,ud
fi_content_150,"Miten selität sen, että tuloksesi olivat niin hirmuisen kovia verrattuna nykyisiin aikoihin?",fi,0.425,2.257,2.0,0.3,0.75,0,5.732,ud
english_content_4157,What causes the bystander effect?,en,-0.398,-0.578,0.0,0.333,0.6,,-0.043,tydi
english_content_765,What does a hakka symbolize?,en,0.102,-0.578,0.0,0.333,0.4,,0.257,tydi
ko_polar_36,인민은 오류가 없는가?,ko,-0.54,-2.635,0.0,0.0,1.0,1,-2.175,ud
id_polar_136,"Bukankah Mar Efraim adalah Efraim Patriark Antiokhia yang menjabat tahun 539-545, yang tentunya bukan seorang Monofisit?",id,0.137,-0.362,1.0,0.417,0.5,1,1.692,ud
japanese_polar_1143,『Cooking with Dog』を配信しているのは個人？,ja,0.751,0.447,1.0,0.4,0.545,1,3.143,tydi
arabic_content_15694,ما هي السور السبع الطوال في القرآن الكريم ؟,ar,-0.064,2.2,0.0,0.0,0.5,0,2.636,tydi
ko_content_46,1941년 도대체 어떤 해인가?,ko,-0.201,-2.467,0.0,0.25,1.0,0,-1.418,ud
finnish_polar_1736,Ovatko ydinaineet vaarallisia ihmiselle?,fi,-0.46,-0.85,0.0,0.0,0.75,1,-0.56,tydi
ja_polar_64,シリーズ2は今のところ動いていますか？,ja,-0.212,-0.273,1.0,0.5,0.455,1,1.47,ud
id_content_30,"Siapa yang akan mengira bahwa Argentina, sebuah negara yang terisolir akan pergi berperang melawan pelanggan terbesarnya dalam ekspor hasil pertanian -- Inggris?",id,0.694,3.774,2.0,0.35,0.545,0,7.363,ud
ru_polar_170,Это нормально ли?,ru,-1.164,-2.603,0.0,0.0,0.333,1,-3.434,ud
japanese_polar_913,合理的選択理論は哲学の分野でも研究されている？,ja,0.622,0.447,1.0,0.3,0.467,1,2.836,tydi
ru_content_10,Но для чего ?,ru,-0.545,-1.955,0.0,0.0,0.0,0,-2.5,ud
korean_content_1024,2018년 세상에서 가장 많이 판매된 책은 무엇인가?,ko,0.527,1.184,1.0,0.4,1.0,0,4.111,tydi
japanese_polar_1217,扁桃腺の切除は医学的根拠がある？,ja,-0.06,0.447,0.0,0.4,0.6,1,1.387,tydi
korean_polar_364,ISO 8601는 그레고리력에서의 날짜와 24시간제에 기반하는 시간인가요?,ko,-0.247,-0.136,1.0,0.375,0.571,1,1.563,tydi
finnish_polar_1209,Onko Islannissa Jokamiehenoikeudet?,fi,-0.793,-0.85,0.0,0.0,0.667,1,-0.976,tydi
fi_polar_121,olisiko viininvalmistus yrittäjälle sivu- vai pääelinkeino?,fi,-0.208,-0.664,0.0,0.0,0.667,1,-0.205,ud
finnish_content_11951,Mikä on Ruoveden asukasluku?,fi,-0.09,-0.051,0.0,0.0,0.5,0,0.359,tydi
korean_content_5481,조지아의 화폐 통화는 무엇인가요?,ko,-0.14,-0.816,0.0,0.2,1.0,0,0.244,tydi
english_polar_384,Did Edmontosaurus have feathers?,en,-0.687,-1.17,0.0,0.4,0.75,1,-0.707,tydi
russian_content_5046,Сколько произведений было написано Ре́йчел Лу́из Ка́рсон?,ru,-0.244,-0.51,0.0,0.5,0.714,0,0.46,tydi
english_content_278,What is the biggest diamond?,en,-0.148,-0.578,0.0,0.0,0.4,,-0.326,tydi
korean_content_11471,2015년 세계무역 수출 2위는 어느 나라인가요?,ko,0.527,0.184,0.0,0.6,0.667,0,1.978,tydi
id_polar_130,"Pinnock bertanya: ``Apakah Ia terperdaya sendiri (deluded'') oleh kebesaran-Nya, seorang paranoid, seorang penipu yang tidak sengaja melakukannya, seorang skizoprenik?",id,1.856,0.638,1.0,0.333,0.565,1,4.392,ud
fi_polar_124,"Popista, rockista vaiko iskelmästä?",fi,0.326,-0.664,0.0,0.0,0.75,1,0.412,ud
ru_polar_156,Нормально ли такое поведение женщины?,ru,-0.914,-0.603,0.0,0.0,0.6,1,-0.917,ud
arabic_content_10270,ما هي جنسية لاعبة التنس بتسي عباس؟,ar,0.151,1.2,0.0,0.0,0.429,0,1.78,tydi
id_polar_252,Apakah kalian kaum perempuan mau air yang penuh berisi kotoran-kotoran ini dituangkan kepada kalian?,id,-0.027,0.638,1.0,0.444,0.6,1,2.655,ud
english_content_1409,How many cathedrals are there in Letterkenny?,en,-0.815,0.422,0.0,0.5,0.714,,0.821,tydi
english_content_2886,How old was William I when he died?,en,-0.148,-0.578,1.0,0.333,0.625,,1.232,tydi
japanese_content_1207,ソシエテ・ジェネラルの創業者は誰,ja,-0.394,-0.19,0.0,0.0,0.5,0,-0.084,tydi
korean_polar_20,미토콘드리아는 자체적인 유전물질을 가지고 있나요?,ko,-0.58,-1.136,1.0,0.25,0.8,1,0.334,tydi
russian_content_2173,Когда родился Чо́нси Рэ́й Би́ллапс?,ru,-0.328,-0.51,0.0,0.333,1.0,0,0.495,tydi
en_polar_512,Is that something you are up for?,en,-0.527,-1.034,1.0,0.0,0.143,1,-0.418,ud
